Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,1198.0,1204.0,1198.0,1204.0,783.0673828125,42165000
2007-12-25,1200.4000244140625,1220.0,1200.4000244140625,1220.0,793.473388671875,31118000
2007-12-26,1240.0,1244.0,1236.0,1236.0,803.8798828125,40699500
2007-12-27,1235.800048828125,1235.800048828125,1232.0,1232.0,801.2781372070312,24093000
2007-12-28,1216.0,1220.0,1206.0,1208.0,785.6688232421875,23387000
2008-01-04,1176.0,1178.0,1148.0,1156.0,751.8487548828125,44598500
2008-01-07,1143.0,1143.0,1142.0,1142.0,742.743408203125,47597500
2008-01-08,1142.0,1142.0,1142.0,1142.0,742.743408203125,47879500
2008-01-09,1142.0,1162.0,1142.0,1162.0,755.7509765625,50074500
2008-01-10,1162.0,1162.0,1132.0,1132.0,736.2394409179688,48421000
2008-01-11,1132.5999755859375,1132.5999755859375,1126.0,1126.0,732.337158203125,51441000
2008-01-15,1110.310546875,1110.310546875,1106.0,1106.0,719.3294067382812,62883500
2008-01-16,1066.0,1082.0,1056.0,1062.0,690.7122802734375,72596500
2008-01-17,1062.0,1094.0,1062.0,1094.0,711.5247802734375,65150500
2008-01-18,1062.0,1088.0,1062.0,1088.0,707.6224975585938,76958500
2008-01-21,1054.0,1068.0,1052.0,1052.0,684.2083740234375,58475000
2008-01-22,998.0,1006.0,976.0,976.0,634.7789916992188,98007000
2008-01-23,1003.0,1020.0,1003.0,1020.0,663.3958129882812,84078000
2008-01-24,1020.2000122070312,1048.0,1020.2000122070312,1048.0,681.6068725585938,71412500
2008-01-25,1048.0,1114.0,1048.0,1114.0,724.5325317382812,71640500
2008-01-28,1102.5999755859375,1102.5999755859375,1068.0,1068.0,694.6145629882812,76893500
2008-01-29,1068.0,1100.0,1068.0,1100.0,715.4268188476562,60245500
2008-01-30,1093.675048828125,1104.0,1093.675048828125,1104.0,718.0284423828125,54062500
2008-01-31,1153.336669921875,1164.0,1153.336669921875,1164.0,757.0517578125,111018000
2008-02-01,1164.199951171875,1164.199951171875,1156.0,1156.0,751.8487548828125,85646500
2008-02-04,1156.4000244140625,1180.0,1156.4000244140625,1180.0,767.4579467773438,54100000
2008-02-05,1178.800048828125,1178.800048828125,1156.0,1156.0,751.8487548828125,52666500
2008-02-06,1156.0,1160.0,1156.0,1160.0,754.4502563476562,113576000
2008-02-07,1155.199951171875,1180.0,1155.199951171875,1180.0,767.4579467773438,102709500
2008-02-08,1189.831298828125,1189.831298828125,1176.0,1176.0,764.8563842773438,85335000
2008-02-12,1176.0,1194.0,1176.0,1194.0,776.5634155273438,71696500
2008-02-13,1182.0,1182.0,1174.0,1174.0,763.5556640625,73578500
2008-02-14,1196.0,1200.0,1196.0,1200.0,780.4657592773438,69403500
2008-02-15,1197.9508056640625,1206.0,1188.0,1206.0,784.3681030273438,57379500
2008-02-18,1206.5999755859375,1240.0,1206.5999755859375,1240.0,806.4811401367188,71320500
2008-02-19,1234.4820556640625,1262.0,1234.4820556640625,1262.0,820.7898559570312,82452500
2008-02-20,1256.4000244140625,1256.4000244140625,1218.0,1218.0,792.1727905273438,114702000
2008-02-21,1215.586669921875,1216.0,1215.586669921875,1216.0,790.8721313476562,75578500
2008-02-22,1216.0,1216.0,1192.0,1192.0,775.2626342773438,63776000
2008-02-25,1192.0,1198.0,1192.0,1198.0,779.1649780273438,64946000
2008-02-26,1220.0,1220.0,1194.0,1194.0,776.5634155273438,49362500
2008-02-27,1194.0,1212.0,1194.0,1212.0,788.2706909179688,42967500
2008-02-28,1212.199951171875,1212.199951171875,1182.0,1182.0,768.7587280273438,51527500
2008-02-29,1151.199951171875,1151.199951171875,1150.0,1150.0,747.9462890625,65353000
2008-03-03,1103.199951171875,1112.0,1103.199951171875,1112.0,723.231689453125,75310000
2008-03-04,1112.0,1112.0,1100.0,1100.0,715.4268188476562,75165000
2008-03-05,1093.800048828125,1093.800048828125,1092.0,1092.0,710.2238159179688,68912000
2008-03-06,1101.199951171875,1102.0,1101.199951171875,1102.0,716.7277221679688,50830000
2008-03-07,1066.0,1068.0,1062.800048828125,1066.0,693.3138427734375,55460500
2008-03-10,1066.0,1066.0,1040.0,1040.0,676.40380859375,69042500
2008-03-11,1040.0,1062.0,1040.0,1062.0,690.7122802734375,79394000
2008-03-12,1062.0,1082.0,1062.0,1082.0,703.719970703125,57109000
2008-03-13,1082.0,1082.0,1050.0,1050.0,682.9075317382812,60459000
2008-03-14,1050.0,1050.0,1018.0,1018.0,662.0951538085938,124129000
2008-03-17,966.0,966.0,966.0,966.0,628.2750244140625,93362500
2008-03-18,963.0,978.0,963.0,978.0,636.0796508789062,74374500
2008-03-19,978.0,1016.0,978.0,1016.0,660.7945556640625,94407000
2008-03-21,1016.0,1044.0,1016.0,1044.0,679.0051879882812,56460500
2008-03-24,1044.0,1054.0,1044.0,1054.0,685.5092163085938,49043500
2008-03-25,1068.0,1068.0,1068.0,1068.0,694.6145629882812,66523500
2008-03-26,1054.0,1054.0,1052.0,1052.0,693.9549560546875,48787500
2008-03-27,1056.0,1056.0,1022.0,1022.0,674.165283203125,60531500
2008-03-28,1022.0,1048.0,1022.0,1048.0,691.3162841796875,43801000
2008-03-31,1048.0,1048.0,994.0,994.0,655.695068359375,90244000
2008-04-01,994.0,1004.0,994.0,1004.0,662.2915649414062,69283500
2008-04-02,1004.0,1048.0,1004.0,1048.0,691.3162841796875,52533500
2008-04-03,1050.4000244140625,1050.4000244140625,1032.0,1032.0,680.7618408203125,76566000
2008-04-04,1008.4000244140625,1008.4000244140625,998.0,998.0,658.3335571289062,69340500
2008-04-07,998.0,998.0,998.0,998.0,658.3335571289062,122817000
2008-04-08,998.2000122070312,998.2000122070312,988.0,988.0,651.7371826171875,67213000
2008-04-09,990.5999755859375,990.5999755859375,980.0,980.0,646.4598388671875,47472000
2008-04-10,976.4000244140625,976.4000244140625,966.0,966.0,637.2247314453125,59277000
2008-04-11,966.5999755859375,990.0,966.5999755859375,990.0,653.0564575195312,58266000
2008-04-14,960.0,964.0,960.0,964.0,635.9055786132812,47434000
2008-04-15,965.4000244140625,974.0,965.4000244140625,974.0,642.5020751953125,35091000
2008-04-16,980.4000244140625,980.4000244140625,976.0,976.0,643.8212280273438,35181000
2008-04-17,1002.4383544921875,1002.4383544921875,1002.0,1002.0,660.9721069335938,72870500
2008-04-18,1005.0,1022.0,1005.0,1022.0,674.165283203125,49182500
2008-04-21,1074.0,1074.0,1074.0,1074.0,708.4672241210938,69895000
2008-04-22,1075.0,1075.0,1046.0,1046.0,689.9970703125,50620500
2008-04-23,1038.9599609375,1038.9599609375,1028.0,1028.0,678.1231689453125,44732500
2008-04-24,1036.0,1036.0,1026.0,1026.0,676.8038940429688,40296000
2008-04-25,1058.0,1058.0,1058.0,1058.0,697.9127807617188,44865000
2008-04-28,1064.1240234375,1064.1240234375,1062.0,1062.0,700.5513305664062,84289000
2008-04-30,1063.5999755859375,1063.5999755859375,1054.0,1054.0,695.274169921875,53799500
2008-05-01,1058.5999755859375,1058.5999755859375,1056.0,1056.0,696.5934448242188,30487500
2008-05-02,1086.0,1086.0,1086.0,1086.0,716.383056640625,54182500
2008-05-07,1113.1336669921875,1116.0,1113.1336669921875,1116.0,736.1727294921875,48436000
2008-05-08,1116.0,1116.0,1096.0,1096.0,722.9796142578125,55469000
2008-05-09,1096.0,1096.0,1060.0,1060.0,699.2320556640625,83179000
2008-05-12,1060.0,1060.0,1050.0,1050.0,692.6356811523438,54054500
2008-05-13,1054.5966796875,1058.0,1054.5966796875,1058.0,697.9127807617188,37817000
2008-05-14,1058.0,1058.0,1056.0,1056.0,696.5934448242188,48742500
2008-05-15,1079.0780029296875,1079.0780029296875,1076.0,1076.0,709.7865600585938,61977500
2008-05-16,1079.0,1079.0,1070.0,1070.0,705.8287353515625,46472000
2008-05-19,1070.0,1096.0,1070.0,1096.0,722.9796142578125,70373500
2008-05-20,1090.199951171875,1090.199951171875,1084.0,1084.0,715.0637817382812,35433000
2008-05-21,1046.0,1048.0,1046.0,1048.0,691.3162841796875,52494000
2008-05-22,1048.0,1048.0,1036.0,1036.0,683.4005737304688,64719000
2008-05-23,1050.0,1050.0,1028.0,1028.0,678.1231689453125,43280500
2008-05-26,1029.0,1029.0,1002.0,1002.0,660.9721069335938,47413500
2008-05-27,1002.0,1020.0,1002.0,1020.0,672.8458862304688,32303000
2008-05-28,1021.0,1021.0,1004.0,1004.0,662.2915649414062,51253500
2008-05-29,1004.0,1038.0,1004.0,1038.0,684.7198486328125,65850500
2008-05-30,1037.5999755859375,1074.0,1037.5999755859375,1074.0,708.4672241210938,72436500
2008-06-02,1074.0,1094.0,1074.0,1094.0,721.660400390625,61040000
2008-06-03,1094.0,1094.0,1080.0,1080.0,712.4252319335938,56804500
2008-06-04,1080.0,1114.0,1080.0,1114.0,734.8534545898438,70057000
2008-06-05,1114.0,1118.0,1114.0,1118.0,737.4920654296875,63731000
2008-06-06,1118.0,1118.0,1118.0,1118.0,737.4920654296875,40626000
2008-06-09,1084.0,1086.0,1084.0,1086.0,716.383056640625,43923000
2008-06-10,1086.0,1086.0,1084.0,1084.0,715.0637817382812,46556000
2008-06-11,1084.0,1110.0,1084.0,1110.0,732.2147827148438,59847500
2008-06-12,1120.5999755859375,1120.5999755859375,1080.0,1080.0,712.4252319335938,58558500
2008-06-13,1081.199951171875,1098.0,1081.199951171875,1098.0,724.298828125,103104500
2008-06-16,1098.4000244140625,1130.0,1098.4000244140625,1130.0,745.407958984375,53769000
2008-06-17,1129.5999755859375,1129.5999755859375,1120.0,1120.0,738.811279296875,36895500
2008-06-18,1120.0,1134.0,1120.0,1134.0,748.0463256835938,41842500
2008-06-19,1134.0,1134.0,1098.0,1098.0,724.298828125,51838500
2008-06-20,1098.199951171875,1098.199951171875,1082.0,1082.0,713.7445068359375,53583000
2008-06-23,1056.0,1062.0,1056.0,1062.0,700.5513305664062,41154500
2008-06-24,1062.0,1062.0,1046.0,1046.0,689.9970703125,55584500
2008-06-25,1046.0,1046.0,1032.0,1032.0,680.7618408203125,68095000
2008-06-26,1032.0,1034.0,1032.0,1034.0,682.0811157226562,52371000
2008-06-27,1034.0,1034.0,1014.0,1014.0,668.8880615234375,65257500
2008-06-30,1014.0,1014.0,1002.0,1002.0,660.9721069335938,49728000
2008-07-01,1002.0,1002.0,1002.0,1002.0,660.9721069335938,42434500
2008-07-02,1002.0,1002.0,988.0,988.0,651.7371826171875,61748500
2008-07-03,988.0,988.0,980.0,980.0,646.4598388671875,78774000
2008-07-04,980.0,984.0,980.0,984.0,649.0984497070312,42397000
2008-07-07,984.0,998.0,984.0,998.0,658.3335571289062,41345000
2008-07-08,996.2000122070312,996.2000122070312,986.0,986.0,650.4179077148438,49803000
2008-07-09,986.0,986.0,986.0,986.0,650.4179077148438,36937500
2008-07-10,986.2000122070312,996.0,986.2000122070312,996.0,657.0143432617188,33302000
2008-07-11,996.0,996.0,978.0,978.0,645.1405639648438,65211500
2008-07-14,978.0,978.0,960.0,960.0,633.2669067382812,53359000
2008-07-15,934.7999877929688,936.0,934.7999877929688,936.0,617.43505859375,53452500
2008-07-16,936.0,936.0,928.0,928.0,612.1580810546875,52500000
2008-07-17,928.0,936.0,928.0,936.0,617.43505859375,41967500
2008-07-18,936.0,936.0,930.0,930.0,613.4773559570312,40186000
2008-07-22,950.0,982.0,946.0,982.0,647.7792358398438,52024500
2008-07-23,992.0,992.0,974.0,974.0,642.5020751953125,52299500
2008-07-24,1010.0,1024.0,1010.0,1024.0,675.484619140625,69488500
2008-07-25,1024.0,1024.0,988.0,988.0,651.7371826171875,49695500
2008-07-28,978.4000244140625,978.4000244140625,976.0,976.0,643.8212280273438,43121000
2008-07-29,941.7999877929688,950.0,941.7999877929688,950.0,626.6703491210938,50422000
2008-07-30,950.0,954.0,950.0,954.0,629.3089599609375,36798500
2008-07-31,954.0,954.0,932.0,932.0,614.7965698242188,66717500
2008-08-01,933.0,933.0,922.0,922.0,608.2000122070312,52792000
2008-08-04,922.0,922.0,892.0,892.0,588.4105224609375,59431000
2008-08-05,892.0,900.0,892.0,900.0,593.6876220703125,46047000
2008-08-06,900.0,928.0,900.0,928.0,612.1580810546875,49259000
2008-08-07,912.7999877929688,916.0,912.7999877929688,916.0,604.2420654296875,63930500
2008-08-08,948.4000244140625,966.0,948.4000244140625,966.0,637.2247314453125,135455000
2008-08-11,1000.0,1006.0,1000.0,1006.0,663.6109008789062,92408500
2008-08-12,1006.0,1006.0,1004.0,1004.0,662.2915649414062,70298500
2008-08-13,1003.0,1003.0,992.0,992.0,654.375732421875,68503500
2008-08-14,993.7999877929688,993.7999877929688,976.0,976.0,643.8212280273438,69011000
2008-08-15,976.0,1004.0,976.0,1004.0,662.2915649414062,48574500
2008-08-18,1004.0,1014.0,1004.0,1014.0,668.8880615234375,73317000
2008-08-19,1014.0,1014.0,984.0,984.0,649.0984497070312,62573000
2008-08-20,984.0,984.0,966.0,966.0,637.2247314453125,49894500
2008-08-21,966.0,966.0,958.0,958.0,631.947509765625,43104000
2008-08-22,958.4000244140625,958.4000244140625,954.0,954.0,629.3089599609375,26495500
2008-08-25,954.0,982.0,954.0,982.0,647.7792358398438,35459500
2008-08-26,980.0,980.0,980.0,980.0,646.4598388671875,35278000
2008-08-27,958.0,958.0,954.0,954.0,629.3089599609375,46855500
2008-08-28,954.0,954.0,954.0,954.0,629.3089599609375,27738500
2008-08-29,972.7999877929688,986.0,972.7999877929688,986.0,650.4179077148438,60406000
2008-09-01,986.0,986.0,964.0,964.0,635.9055786132812,41456500
2008-09-02,964.0,964.0,950.0,950.0,626.6703491210938,37568500
2008-09-03,976.0,976.0,970.0,970.0,639.8634643554688,39805000
2008-09-04,970.0,974.0,970.0,974.0,642.5020751953125,56327500
2008-09-05,948.4000244140625,950.0,948.4000244140625,950.0,626.6703491210938,59997000
2008-09-08,950.0,988.0,950.0,988.0,651.7371826171875,49150000
2008-09-09,988.0,988.0,986.0,986.0,650.4179077148438,53854000
2008-09-10,994.0,998.0,982.0,984.0,649.0984497070312,62740500
2008-09-11,984.0,984.0,966.0,966.0,637.2247314453125,64296500
2008-09-12,966.0,966.0,958.0,958.0,631.947509765625,78774500
2008-09-16,958.4000244140625,958.4000244140625,922.0,922.0,608.2000122070312,81858000
2008-09-17,928.0,928.0,918.0,918.0,605.561279296875,52912500
2008-09-18,890.0,890.0,890.0,890.0,587.0911865234375,65338000
2008-09-19,944.0,944.0,944.0,944.0,622.7123413085938,64096000
2008-09-22,944.4000244140625,974.0,944.4000244140625,974.0,642.5020751953125,45633500
2008-09-24,974.0,974.0,962.0,962.0,634.5862426757812,65284500
2008-09-25,950.0,950.0,938.0,938.0,627.2305908203125,41088000
2008-09-26,948.0,948.0,948.0,948.0,633.9173583984375,53952000
2008-09-29,948.5999755859375,948.5999755859375,918.0,918.0,613.8566284179688,42970000
2008-09-30,918.4000244140625,918.4000244140625,876.0,876.0,585.7717895507812,81986500
2008-10-01,876.0,892.0,876.0,892.0,596.4710083007812,49554500
2008-10-02,920.0,920.0,862.0,862.0,576.41015625,67734500
2008-10-03,864.7999877929688,864.7999877929688,816.0,816.0,545.650390625,91097500
2008-10-06,780.0,780.0,780.0,780.0,521.5777587890625,94205000
2008-10-07,722.0,742.0,722.0,742.0,496.1673583984375,110809500
2008-10-08,742.0,742.0,656.0,656.0,438.66021728515625,121180000
2008-10-09,680.5999755859375,680.5999755859375,676.0,676.0,452.0339660644531,140741500
2008-10-10,676.2000122070312,676.2000122070312,644.0,644.0,430.6358947753906,116390000
2008-10-14,738.0,744.0,738.0,744.0,497.5047607421875,94628000
2008-10-15,746.4000244140625,746.4000244140625,730.0,730.0,488.14324951171875,82882000
2008-10-16,730.0,730.0,662.0,662.0,442.6722717285156,85085000
2008-10-17,662.0,684.0,662.0,684.0,457.38348388671875,74145000
2008-10-20,684.0,722.0,684.0,722.0,482.793701171875,76542000
2008-10-21,722.0,758.0,722.0,758.0,506.8664855957031,62437000
2008-10-22,758.0,758.0,706.0,706.0,472.09454345703125,73281000
2008-10-23,706.0,706.0,684.0,684.0,457.38348388671875,98080000
2008-10-24,684.0,684.0,640.0,640.0,427.96124267578125,77104500
2008-10-27,608.7144165039062,608.7144165039062,588.0,588.0,393.1893615722656,150056000
2008-10-28,614.7999877929688,634.0,614.7999877929688,634.0,423.94903564453125,121029500
2008-10-29,634.4000244140625,700.0,634.4000244140625,700.0,468.0823974609375,106097500
2008-10-30,780.0,780.0,780.0,780.0,521.5777587890625,135972500
2008-10-31,783.2000122070312,783.2000122070312,746.0,746.0,498.8422546386719,111636000
2008-11-04,773.0,773.0,770.0,770.0,514.8908081054688,82079000
2008-11-05,771.5999755859375,850.0,771.5999755859375,850.0,568.3858032226562,116046000
2008-11-06,772.0,772.0,762.0,762.0,509.5411682128906,99411000
2008-11-07,762.0,762.0,692.0,692.0,462.73291015625,174661500
2008-11-10,692.0,694.0,692.0,694.0,464.07025146484375,101092000
2008-11-11,694.7999877929688,694.7999877929688,660.0,660.0,441.3348083496094,95693500
2008-11-12,660.0,660.0,648.0,648.0,433.3106994628906,94342500
2008-11-13,648.0,648.0,616.0,616.0,411.9125671386719,84627500
2008-11-14,616.0,628.0,616.0,628.0,419.9368591308594,4000
2008-11-17,628.0,628.0,626.0,626.0,418.5994873046875,6000
2008-11-18,626.0,626.0,610.0,610.0,407.9004211425781,1000
2008-11-19,610.0,610.0,610.0,610.0,407.9004211425781,67735000
2008-11-20,610.0,610.0,589.0,589.0,393.8580017089844,11500
2008-11-21,589.0,616.0,589.0,616.0,411.9125671386719,2000
2008-11-25,616.0,626.0,616.0,626.0,418.5994873046875,2500
2008-11-26,626.4000244140625,626.4000244140625,597.0,597.0,399.2074890136719,79194000
2008-11-27,597.0,597.0,590.0,590.0,394.5266418457031,80685500
2008-11-28,606.0,606.0,600.0,600.0,401.213623046875,75610500
2008-12-01,600.0,600.0,589.0,589.0,393.8580017089844,1000
2008-12-02,589.2000122070312,589.2000122070312,565.0,565.0,377.8094787597656,2000
2008-12-03,565.0,565.0,560.0,560.0,374.4659118652344,1500
2008-12-04,560.0,560.0,540.0,540.0,361.09222412109375,8000
2008-12-05,540.0,540.0,530.0,530.0,354.4052734375,1500
2008-12-08,530.0,546.0,530.0,546.0,365.10430908203125,5000
2008-12-09,546.0,550.0,546.0,550.0,367.7790222167969,104057500
2008-12-10,550.0,586.0,550.0,586.0,391.85186767578125,122749500
2008-12-11,614.0,614.0,614.0,614.0,410.5751647949219,3500
2008-12-12,614.0,614.0,552.0,552.0,369.1164855957031,500
2008-12-15,542.7999877929688,606.0,542.7999877929688,606.0,405.2256774902344,8000
2008-12-16,602.0,602.0,602.0,602.0,402.55096435546875,94123000
2008-12-17,602.0,606.0,602.0,606.0,405.2256774902344,112988000
2008-12-18,606.0,606.0,592.0,592.0,395.8641052246094,89991500
2008-12-19,592.5999755859375,592.5999755859375,580.0,580.0,387.8398742675781,82639000
2008-12-22,580.0,580.0,579.0,579.0,387.1710510253906,85266500
2008-12-24,580.7999877929688,580.7999877929688,556.0,556.0,371.7912292480469,76502000
2008-12-25,561.0,569.0,561.0,569.0,380.4842529296875,50791000
2008-12-26,577.7999877929688,580.0,577.7999877929688,580.0,387.8398742675781,47830000
2008-12-29,587.0,587.0,587.0,587.0,392.5204772949219,63390000
2008-12-30,577.0,585.0,576.0,581.0,388.50848388671875,33879500
2009-01-05,606.0,608.0,602.0,602.0,402.55096435546875,26938500
2009-01-06,608.0,610.0,608.0,610.0,407.9004211425781,42170000
2009-01-07,610.0,640.0,610.0,640.0,427.96124267578125,82994000
2009-01-08,640.0,640.0,628.0,628.0,419.9368591308594,62233500
2009-01-09,628.5999755859375,628.5999755859375,614.0,614.0,410.5751647949219,48674500
2009-01-13,616.5999755859375,616.5999755859375,575.0,575.0,384.49627685546875,162489000
2009-01-14,575.0,584.0,575.0,584.0,390.5145263671875,69289500
2009-01-15,584.0,584.0,568.0,568.0,379.8154602050781,105890500
2009-01-16,568.0,602.0,568.0,602.0,402.55096435546875,72168000
2009-01-19,602.0,606.0,602.0,606.0,405.2256774902344,72435500
2009-01-20,606.0,620.0,606.0,620.0,414.58740234375,60960000
2009-01-21,620.0,620.0,596.0,596.0,398.5389404296875,188119000
2009-01-22,596.0,596.0,571.0,571.0,381.82159423828125,116649000
2009-01-23,571.0,571.0,562.0,562.0,375.8033752441406,61000500
2009-01-26,562.0,562.0,551.0,551.0,368.4477233886719,71701000
2009-01-27,596.0,596.0,596.0,596.0,398.5389404296875,103134500
2009-01-28,596.0,596.0,596.0,596.0,398.5389404296875,64039500
2009-01-29,596.0,610.0,596.0,610.0,407.9004211425781,47189000
2009-01-30,610.0,610.0,585.0,585.0,391.18316650390625,64413000
2009-02-02,585.0,585.0,577.0,577.0,385.8337707519531,47700000
2009-02-03,577.0,577.0,576.0,576.0,385.1650695800781,52003500
2009-02-04,576.0,602.0,576.0,602.0,402.55096435546875,78740500
2009-02-05,602.0,608.0,602.0,608.0,406.56317138671875,64323000
2009-02-06,608.0,618.0,608.0,618.0,413.2499694824219,65739000
2009-02-09,618.0,638.0,618.0,638.0,426.6238098144531,86694000
2009-02-10,640.0,640.0,618.0,622.0,415.9248352050781,61125000
2009-02-12,628.0,628.0,610.0,610.0,407.9004211425781,53532500
2009-02-13,610.0,610.0,610.0,610.0,407.9004211425781,68207500
2009-02-16,610.0,610.0,606.0,606.0,405.2256774902344,39610000
2009-02-17,606.0,606.0,602.0,602.0,402.55096435546875,31991500
2009-02-18,602.4000244140625,612.0,602.4000244140625,612.0,409.23785400390625,57285500
2009-02-19,628.0,628.0,624.0,624.0,417.26214599609375,57465500
2009-02-20,624.0,624.0,618.0,618.0,413.2499694824219,44952000
2009-02-23,619.0,619.0,606.0,606.0,405.2256774902344,49643500
2009-02-24,606.2000122070312,618.0,606.2000122070312,618.0,413.2499694824219,81458500
2009-02-25,618.0,644.0,618.0,644.0,430.6358947753906,81178000
2009-02-26,636.7999877929688,636.7999877929688,626.0,626.0,418.5994873046875,63403000
2009-02-27,626.0,636.0,626.0,636.0,425.2864074707031,58167000
2009-03-02,636.0,636.0,614.0,614.0,410.5751647949219,52733500
2009-03-03,614.0,614.0,612.0,612.0,409.23785400390625,51135000
2009-03-04,612.0,612.0,597.0,597.0,399.2074890136719,100515500
2009-03-05,597.0,597.0,597.0,597.0,399.2074890136719,89826500
2009-03-06,597.0,597.0,580.0,580.0,387.8398742675781,80671500
2009-03-09,570.1343994140625,578.0,570.1343994140625,578.0,386.50238037109375,67361000
2009-03-10,578.4000244140625,578.4000244140625,570.0,570.0,381.15283203125,63117000
2009-03-11,584.0,584.0,582.0,582.0,389.1771545410156,71469500
2009-03-12,582.5999755859375,582.5999755859375,564.0,564.0,377.1407775878906,74310000
2009-03-13,564.0,588.0,564.0,588.0,393.1893615722656,117552000
2009-03-16,588.1763916015625,588.1763916015625,588.0,588.0,393.1893615722656,66719000
2009-03-17,589.0,602.0,589.0,602.0,402.55096435546875,65112000
2009-03-18,602.0,606.0,602.0,606.0,405.2256774902344,45866000
2009-03-19,606.0,606.0,593.0,593.0,396.5327453613281,52259500
2009-03-23,593.0,610.0,593.0,610.0,407.9004211425781,58579500
2009-03-24,632.0,632.0,632.0,632.0,422.6116943359375,73551000
2009-03-25,633.7999877929688,640.0,633.7999877929688,640.0,427.96124267578125,53461000
2009-03-26,626.0,646.0,626.0,646.0,436.750244140625,44803500
2009-03-27,647.2000122070312,652.0,647.2000122070312,652.0,440.80670166015625,73310000
2009-03-30,652.2000122070312,652.2000122070312,628.0,628.0,424.5807800292969,74877000
2009-03-31,628.0,628.0,624.0,624.0,421.8764343261719,64752500
2009-04-01,654.0,654.0,654.0,654.0,442.1589050292969,98910000
2009-04-02,654.0,690.0,654.0,690.0,466.4978942871094,119532500
2009-04-03,691.5999755859375,740.0,691.5999755859375,740.0,500.3022155761719,141961000
2009-04-06,760.0,760.0,748.0,748.0,505.710693359375,92264000
2009-04-07,748.7999877929688,748.7999877929688,748.0,748.0,505.710693359375,60614500
2009-04-08,749.2000122070312,750.0,749.2000122070312,750.0,507.0630798339844,97158000
2009-04-09,761.2000122070312,782.0,761.2000122070312,782.0,528.6976928710938,82206000
2009-04-10,792.0,792.0,782.0,782.0,528.6976928710938,83326500
2009-04-13,784.4000244140625,788.0,784.4000244140625,788.0,532.7542114257812,37026500
2009-04-14,767.5999755859375,767.5999755859375,760.0,760.0,513.82373046875,67523000
2009-04-15,760.0,760.0,760.0,760.0,513.82373046875,67671000
2009-04-16,760.0,760.0,742.0,742.0,501.6544189453125,80004000
2009-04-17,742.0,764.0,742.0,764.0,516.528076171875,50246000
2009-04-20,761.5999755859375,774.0,761.5999755859375,774.0,523.2890625,60722500
2009-04-21,776.2000122070312,776.2000122070312,744.0,744.0,503.0064392089844,62998000
2009-04-22,752.0,752.0,752.0,752.0,508.4151306152344,37858500
2009-04-23,754.0,778.0,754.0,778.0,525.993408203125,80923000
2009-04-24,772.7999877929688,772.7999877929688,762.0,762.0,515.1759033203125,50750000
2009-04-27,758.0,758.0,758.0,758.0,512.4717407226562,77943500
2009-04-28,758.0,758.0,732.0,732.0,494.89337158203125,70226500
2009-04-30,732.0,770.0,732.0,770.0,520.584716796875,71080000
2009-05-01,780.0,780.0,780.0,780.0,527.3455810546875,45292000
2009-05-07,777.5430297851562,808.0,777.5430297851562,808.0,546.2757568359375,82516000
2009-05-08,808.0,808.0,796.0,796.0,538.1627197265625,60343500
2009-05-11,796.4000244140625,796.4000244140625,758.0,758.0,512.4717407226562,100697000
2009-05-12,758.2000122070312,758.2000122070312,748.0,748.0,505.710693359375,59363500
2009-05-13,748.0,748.0,732.0,732.0,494.89337158203125,91527500
2009-05-14,703.7999877929688,703.7999877929688,702.0,702.0,474.6110534667969,98663000
2009-05-15,722.5057373046875,722.5057373046875,718.0,718.0,485.4282531738281,64144500
2009-05-18,718.2000122070312,718.2000122070312,712.0,712.0,481.3717956542969,64411500
2009-05-19,737.0,737.0,736.0,736.0,497.5980529785156,57957000
2009-05-20,736.0,736.0,732.0,732.0,494.89337158203125,48108000
2009-05-21,732.0,732.0,730.0,730.0,493.5412292480469,56336000
2009-05-22,731.4000244140625,731.4000244140625,714.0,714.0,482.7239990234375,61410500
2009-05-25,712.2000122070312,712.2000122070312,712.0,712.0,481.3717956542969,36102000
2009-05-26,712.0,720.0,712.0,720.0,486.780517578125,38855000
2009-05-27,720.0,740.0,720.0,740.0,500.3022155761719,44125500
2009-05-28,740.4000244140625,760.0,740.4000244140625,760.0,513.82373046875,73411500
2009-05-29,760.4000244140625,762.0,760.4000244140625,762.0,515.1759033203125,60260000
2009-06-01,757.9387817382812,764.0,757.9387817382812,764.0,516.528076171875,41926500
2009-06-02,764.4000244140625,770.0,764.4000244140625,770.0,520.584716796875,45085000
2009-06-03,770.0,770.0,766.0,766.0,517.8803100585938,36687000
2009-06-04,766.0,766.0,762.0,762.0,515.1759033203125,39404000
2009-06-05,763.2000122070312,772.0,763.2000122070312,772.0,521.9369506835938,32023000
2009-06-08,785.5999755859375,785.5999755859375,782.0,782.0,528.6976928710938,36781500
2009-06-09,782.0,782.0,768.0,768.0,519.2324829101562,29324500
2009-06-10,771.4000244140625,776.0,771.4000244140625,776.0,524.6412353515625,38086500
2009-06-11,774.0,776.0,770.0,770.0,520.584716796875,23351000
2009-06-12,770.0,780.0,770.0,772.0,521.9369506835938,57267500
2009-06-15,774.0,774.0,764.0,766.0,517.8803100585938,45424000
2009-06-16,746.0,746.0,738.0,740.0,500.3022155761719,59273500
2009-06-17,744.0,748.0,742.0,744.0,503.0064392089844,34657500
2009-06-18,730.0,732.0,730.0,730.0,493.5412292480469,25866500
2009-06-19,738.0,746.0,736.0,738.0,498.9499816894531,28684000
