Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,463.0,463.0,446.0,446.0,299.9307556152344,8566000
2008-05-01,444.0,444.0,444.0,444.0,298.5857849121094,3009000
2008-05-02,444.0,459.0,444.0,459.0,308.67315673828125,3946000
2008-05-07,472.5769958496094,472.5769958496094,472.0,472.0,317.4154968261719,5409000
2008-05-08,464.0,464.0,462.0,462.0,310.69049072265625,2735000
2008-05-09,461.0,461.0,447.0,447.0,300.6032409667969,2817000
2008-05-12,447.0,447.0,446.0,446.0,299.9307556152344,1892000
2008-05-13,458.0,458.0,454.0,454.0,305.3106994628906,4306000
2008-05-14,458.0,469.0,458.0,469.0,315.3980712890625,4818000
2008-05-15,486.0,486.0,477.0,477.0,320.77789306640625,4142000
2008-05-16,482.0,482.0,479.0,479.0,322.1228942871094,1812000
2008-05-19,477.0,477.0,476.0,476.0,320.10546875,2039000
2008-05-20,464.0,469.0,464.0,469.0,315.3980712890625,3028000
2008-05-21,456.0,462.0,456.0,462.0,310.69049072265625,3599000
2008-05-22,462.0,462.0,462.0,462.0,310.69049072265625,2261000
2008-05-23,473.0,473.0,468.0,468.0,314.72552490234375,2646000
2008-05-26,468.0,468.0,456.0,456.0,306.6557312011719,3067000
2008-05-27,464.0,468.0,464.0,468.0,314.72552490234375,2584000
2008-05-28,474.0,474.0,462.0,462.0,310.69049072265625,3109000
2008-05-29,462.0,474.0,462.0,474.0,318.7604675292969,4469000
2008-05-30,474.0,494.0,474.0,494.0,332.21026611328125,11446000
2008-06-02,494.0,501.0,494.0,501.0,336.91766357421875,5882000
2008-06-03,501.0,501.0,485.0,485.0,326.1578674316406,5016000
2008-06-04,485.0,513.0,485.0,513.0,344.9876403808594,5912000
2008-06-05,513.0,513.0,507.0,507.0,340.95263671875,3427000
2008-06-06,507.0,540.0,507.0,540.0,363.1448974609375,9535000
2008-06-09,527.0,527.0,526.0,526.0,353.73004150390625,8349000
2008-06-10,526.0,534.0,526.0,534.0,359.10986328125,5835000
2008-06-11,534.0,581.0,534.0,581.0,390.7169494628906,20716000
2008-06-12,582.0,582.0,579.0,579.0,389.3719787597656,24613000
2008-06-13,573.0,573.0,570.0,570.0,383.31951904296875,13160000
2008-06-16,570.0,574.0,570.0,574.0,386.0094909667969,5789000
2008-06-17,574.0,583.0,574.0,583.0,392.0619201660156,6690000
2008-06-18,583.0,584.0,583.0,584.0,392.7344055175781,5687000
2008-06-19,568.0,568.0,568.0,568.0,381.97454833984375,7322000
2008-06-20,568.0,568.0,565.0,565.0,379.9571533203125,6443000
2008-06-23,557.0,557.0,557.0,557.0,374.5771179199219,6073000
2008-06-24,557.0,576.0,557.0,576.0,387.3544616699219,5068000
2008-06-25,576.0,576.0,559.0,559.0,375.9222412109375,7335000
2008-06-26,559.0,560.0,559.0,560.0,376.5947265625,3691000
2008-06-27,545.7061767578125,545.7061767578125,545.0,545.0,366.5072937011719,8276000
2008-06-30,545.0,545.0,520.0,520.0,349.69500732421875,9595000
2008-07-01,520.0,533.0,520.0,533.0,358.4374694824219,5679000
2008-07-02,533.0,534.0,533.0,534.0,359.10986328125,5971000
2008-07-03,534.0,563.0,534.0,563.0,378.6120300292969,13297000
2008-07-04,563.0,563.0,560.0,560.0,376.5947265625,6224000
2008-07-07,560.0,563.0,560.0,563.0,378.6120300292969,4802000
2008-07-08,565.0,565.0,558.0,558.0,375.2496643066406,6213000
2008-07-09,558.0,560.0,558.0,560.0,376.5947265625,5752000
2008-07-10,560.0,564.0,560.0,564.0,379.2846984863281,4466000
2008-07-11,564.0,579.0,564.0,579.0,389.3719787597656,7886000
2008-07-14,579.0,579.0,552.0,552.0,371.2147216796875,6820000
2008-07-15,559.0,559.0,558.0,558.0,375.2496643066406,6185000
2008-07-16,558.0,558.0,549.0,549.0,369.1972351074219,6323000
2008-07-17,549.0,559.0,549.0,559.0,375.9222412109375,6730000
2008-07-18,559.0,559.0,559.0,559.0,375.9222412109375,5538000
2008-07-22,564.0,577.0,559.0,577.0,388.02703857421875,3609000
2008-07-23,591.0,591.0,588.0,588.0,395.4244079589844,3708000
2008-07-24,595.0,602.0,595.0,602.0,404.8392028808594,6612000
2008-07-25,601.0,601.0,597.0,597.0,401.4768371582031,4698000
2008-07-28,586.0,589.0,586.0,589.0,396.0968322753906,4180000
2008-07-29,566.0,573.0,566.0,573.0,385.3370056152344,3615000
2008-07-30,573.0,592.0,573.0,592.0,398.1142883300781,4733000
2008-07-31,592.0,592.0,582.0,582.0,391.389404296875,4938000
2008-08-01,583.0,583.0,578.0,578.0,388.6994323730469,7165000
2008-08-04,540.0,540.0,536.0,536.0,360.4548645019531,9459000
2008-08-05,536.0,536.0,535.0,535.0,359.782470703125,6764000
2008-08-06,535.0,572.0,535.0,572.0,384.6646423339844,7484000
2008-08-07,598.3411254882812,598.3411254882812,597.0,597.0,401.4768371582031,13612000
2008-08-08,578.0,582.0,578.0,582.0,391.389404296875,6938000
2008-08-11,616.0,622.0,616.0,622.0,418.2890625,8928000
2008-08-12,622.0,622.0,607.0,607.0,408.2016906738281,4939000
2008-08-13,607.0,607.0,602.0,602.0,404.8392028808594,6068000
2008-08-14,601.0,603.0,601.0,603.0,405.5117492675781,4394000
2008-08-15,603.0,623.0,603.0,623.0,418.9615478515625,4898000
2008-08-18,621.0,621.0,608.0,608.0,408.8741455078125,5047000
2008-08-19,608.0,608.0,594.0,594.0,399.4592590332031,4069000
2008-08-20,594.0,594.0,591.0,591.0,397.4418640136719,5512000
2008-08-21,591.0,591.0,572.0,572.0,384.6646423339844,6594000
2008-08-22,572.0,572.0,570.0,570.0,383.31951904296875,4841000
2008-08-25,570.0,588.0,570.0,588.0,395.4244079589844,4947000
2008-08-26,588.0,605.0,588.0,605.0,406.8568115234375,6043000
2008-08-27,602.0,602.0,596.0,596.0,400.80426025390625,3874000
2008-08-28,596.0,609.0,596.0,609.0,409.5466003417969,6074000
2008-08-29,620.0,630.0,620.0,630.0,423.6690368652344,11016000
2008-09-01,630.0,630.0,609.0,609.0,409.5466003417969,3450000
2008-09-02,612.0,612.0,601.0,601.0,404.1668395996094,3366000
2008-09-03,601.0,615.0,601.0,615.0,413.58154296875,6003000
2008-09-04,615.0,620.0,615.0,620.0,416.9441223144531,7405000
2008-09-05,605.0,605.0,605.0,605.0,406.8568115234375,6576000
2008-09-08,605.0,620.0,605.0,620.0,416.9441223144531,5799000
2008-09-09,620.0,620.0,603.0,603.0,405.5117492675781,4790000
2008-09-10,607.0,609.0,603.0,609.0,409.5466003417969,6290000
2008-09-11,609.0,609.0,600.0,600.0,403.4942626953125,5725000
2008-09-12,600.0,600.0,577.0,577.0,388.02703857421875,9001000
2008-09-16,577.0,577.0,558.0,558.0,375.2496643066406,7286000
2008-09-17,571.0,571.0,562.0,562.0,377.9396057128906,4549000
2008-09-18,562.0,562.0,557.0,557.0,374.5771179199219,7033000
2008-09-19,557.0,601.0,557.0,601.0,404.1668395996094,9005000
2008-09-22,606.0,607.0,606.0,607.0,408.2016906738281,4764000
2008-09-24,603.0,603.0,599.0,599.0,402.8218078613281,4959000
2008-09-25,595.0,595.0,581.0,581.0,393.674560546875,5731000
2008-09-26,581.0,581.0,568.0,568.0,384.86590576171875,4849000
2008-09-29,568.0,568.0,537.0,537.0,363.8608703613281,4794000
2008-09-30,537.0,537.0,521.0,521.0,353.0196228027344,8503000
2008-10-01,521.0,536.0,521.0,536.0,363.18328857421875,8030000
2008-10-02,536.0,536.0,516.0,516.0,349.63165283203125,7833000
2008-10-03,491.0,491.0,486.0,486.0,329.3042907714844,8482000
2008-10-06,486.0,486.0,465.0,465.0,315.0750732421875,7250000
2008-10-07,445.0,448.0,445.0,448.0,303.5561828613281,9712000
2008-10-08,448.0,448.0,399.0,399.0,270.35467529296875,9439000
2008-10-09,413.0,424.0,413.0,424.0,287.2942810058594,7754000
2008-10-10,424.0,424.0,374.0,374.0,253.41519165039062,10391000
2008-10-14,374.0,446.0,374.0,446.0,302.2010498046875,7441000
2008-10-15,447.0,450.0,447.0,450.0,304.9113464355469,6673000
2008-10-16,450.0,450.0,394.0,394.0,266.9667663574219,5110000
2008-10-17,394.0,401.0,394.0,401.0,271.7099609375,4599000
2008-10-20,401.0,410.0,401.0,410.0,277.80810546875,5297000
2008-10-21,410.0,434.0,410.0,434.0,294.0700378417969,3340000
2008-10-22,434.0,434.0,375.0,375.0,254.09280395507812,6573000
2008-10-23,375.0,375.0,345.0,345.0,233.765380859375,15257000
2008-10-24,345.0,345.0,320.0,320.0,216.8258819580078,10177000
2008-10-27,321.0,321.0,262.0,262.0,177.52615356445312,8150000
2008-10-28,281.8454895019531,298.0,281.8454895019531,298.0,201.9191131591797,9676000
2008-10-29,298.0,333.0,298.0,333.0,225.63438415527344,9023000
2008-10-30,333.0,369.0,333.0,369.0,250.02732849121094,6775000
2008-10-31,370.0,370.0,336.0,336.0,227.66709899902344,6477000
2008-11-04,336.0,355.0,336.0,355.0,240.54115295410156,7467000
2008-11-05,355.0,387.0,355.0,387.0,262.22381591796875,5686000
2008-11-06,387.0,387.0,334.0,334.0,226.31195068359375,7912000
2008-11-07,334.0,334.0,308.0,308.0,208.6948699951172,7420000
2008-11-10,308.0,329.0,308.0,329.0,222.92410278320312,3844000
2008-11-11,329.0,329.0,306.0,306.0,207.33969116210938,5544000
2008-11-12,306.0,306.0,300.0,300.0,203.2742156982422,4348000
2008-11-13,300.0,300.0,297.0,297.0,201.24147033691406,5584000
2008-11-14,297.0,300.0,297.0,300.0,203.2742156982422,5788000
2008-11-17,300.0,307.0,300.0,307.0,208.0172882080078,3904000
2008-11-18,307.0,307.0,303.0,303.0,205.30699157714844,3033000
2008-11-19,303.0,303.0,294.0,294.0,199.20880126953125,3039000
2008-11-20,294.0,294.0,275.0,275.0,186.33468627929688,4212000
2008-11-21,275.0,289.0,275.0,289.0,195.82078552246094,5777000
2008-11-25,289.0,318.0,289.0,318.0,215.47067260742188,7132000
2008-11-26,318.0,320.0,318.0,320.0,216.8258819580078,6653000
2008-11-27,320.0,320.0,287.0,287.0,194.46571350097656,9087000
2008-11-28,287.0,287.0,287.0,287.0,194.46571350097656,5055000
2008-12-01,287.0,287.0,283.0,283.0,191.75537109375,1986000
2008-12-02,283.0,283.0,257.0,257.0,174.13827514648438,4425000
2008-12-03,257.0,257.0,255.0,255.0,172.7830810546875,4241000
2008-12-04,255.0,255.0,244.0,244.0,165.3297119140625,3694000
2008-12-05,244.0,245.0,244.0,245.0,166.00730895996094,3797000
2008-12-08,245.0,255.0,245.0,255.0,172.7830810546875,3841000
2008-12-09,255.0,259.0,255.0,259.0,175.49343872070312,3899000
2008-12-10,259.0,276.0,259.0,276.0,187.0123291015625,2914000
2008-12-11,275.0,275.0,271.0,271.0,183.62437438964844,3660000
2008-12-12,271.0,271.0,239.0,239.0,161.94178771972656,7880000
2008-12-15,235.0,253.0,235.0,253.0,171.42794799804688,4732000
2008-12-16,253.0,253.0,248.0,248.0,168.0400390625,3485000
2008-12-17,248.0,248.0,238.0,238.0,161.26425170898438,4801000
2008-12-18,238.0,238.0,232.0,232.0,157.19874572753906,5055000
2008-12-19,232.0,232.0,229.0,229.0,155.1659698486328,3568000
2008-12-22,229.0,237.0,229.0,237.0,160.58663940429688,3389000
2008-12-24,238.0,238.0,228.0,228.0,154.48843383789062,2277000
2008-12-25,236.1416015625,236.1416015625,236.0,236.0,159.90904235839844,1666000
2008-12-26,238.0,239.0,238.0,239.0,161.94178771972656,1507000
2008-12-29,236.0,243.0,235.0,243.0,164.6521453857422,2321000
2008-12-30,239.0,242.0,236.0,239.0,161.94178771972656,1153000
2009-01-05,246.0,248.0,239.0,243.0,164.6521453857422,1732000
2009-01-06,240.0,245.0,240.0,245.0,166.00730895996094,5259000
2009-01-07,250.0,302.0,249.0,297.0,201.24147033691406,14880000
2009-01-08,297.0,297.0,294.0,294.0,199.20880126953125,11297000
2009-01-09,294.0,294.0,282.0,282.0,191.0778350830078,4621000
2009-01-13,283.0,283.0,266.0,266.0,180.2364959716797,7987000
2009-01-14,266.0,268.0,266.0,268.0,181.59164428710938,4066000
2009-01-15,268.0,268.0,259.0,259.0,175.49343872070312,6167000
2009-01-16,259.0,276.0,259.0,276.0,187.0123291015625,6901000
2009-01-19,276.0,277.0,276.0,277.0,187.6898956298828,7494000
2009-01-20,277.0,277.0,276.0,276.0,187.0123291015625,6271000
2009-01-21,276.0,276.0,273.0,273.0,184.9795379638672,8547000
2009-01-22,273.0,273.0,260.0,260.0,176.17100524902344,6864000
2009-01-23,260.0,260.0,246.0,246.0,166.6848602294922,3717000
2009-01-26,246.0,246.0,241.0,241.0,163.29696655273438,2517000
2009-01-27,258.0,259.0,258.0,259.0,175.49343872070312,3507000
2009-01-28,259.0,274.0,259.0,274.0,185.65711975097656,5279000
2009-01-29,274.0,292.0,274.0,292.0,197.85357666015625,8243000
2009-01-30,292.0,292.0,265.0,265.0,179.5588836669922,4482000
2009-02-02,265.0,265.0,264.0,264.0,178.8813018798828,2747000
2009-02-03,264.0,270.0,264.0,270.0,182.9468231201172,5528000
2009-02-04,270.0,282.0,270.0,282.0,191.0778350830078,5814000
2009-02-05,282.0,292.0,282.0,292.0,197.85357666015625,9799000
2009-02-06,292.0,307.0,292.0,307.0,208.0172882080078,10351000
2009-02-09,307.0,307.0,301.0,301.0,203.95184326171875,4702000
2009-02-10,296.0,308.0,294.0,298.0,201.9191131591797,4803000
2009-02-12,290.0,292.0,290.0,292.0,197.85357666015625,4783000
2009-02-13,292.0,304.0,292.0,304.0,205.98452758789062,5928000
2009-02-16,304.0,304.0,301.0,301.0,203.95184326171875,2161000
2009-02-17,301.0,301.0,289.0,289.0,195.82078552246094,2600000
2009-02-18,289.0,300.0,289.0,300.0,203.2742156982422,3557000
2009-02-19,300.0,315.0,300.0,315.0,213.43797302246094,7091000
2009-02-20,315.0,315.0,314.0,314.0,212.76034545898438,4304000
2009-02-23,314.0,314.0,301.0,301.0,203.95184326171875,3995000
2009-02-24,301.0,305.0,301.0,305.0,206.66212463378906,4802000
2009-02-25,305.0,345.0,305.0,345.0,233.765380859375,9849000
2009-02-26,345.0,345.0,328.0,328.0,222.24647521972656,9732000
2009-02-27,328.0,328.0,317.0,317.0,214.79310607910156,5891000
2009-03-02,317.0,317.0,308.0,308.0,208.6948699951172,3825000
2009-03-03,308.0,319.0,308.0,319.0,216.14825439453125,5294000
2009-03-04,319.0,327.0,319.0,327.0,221.56884765625,6492000
2009-03-05,327.0,340.0,327.0,340.0,230.37753295898438,6221000
2009-03-06,340.0,340.0,316.0,316.0,214.11550903320312,6160000
2009-03-09,316.0,316.0,311.0,311.0,210.72763061523438,3867000
2009-03-10,311.0,316.0,311.0,316.0,214.11550903320312,4560000
2009-03-11,316.0,323.0,316.0,323.0,218.85858154296875,5980000
2009-03-12,323.0,323.0,298.0,298.0,201.9191131591797,6116000
2009-03-13,298.0,321.0,298.0,321.0,217.50344848632812,7272000
2009-03-16,322.0,333.0,322.0,333.0,225.63438415527344,4361000
2009-03-17,343.7889099121094,345.0,343.7889099121094,345.0,233.765380859375,5166000
2009-03-18,345.0,345.0,337.0,337.0,228.34471130371094,8152000
2009-03-19,337.0,337.0,328.0,328.0,222.24647521972656,4723000
2009-03-23,328.0,332.0,328.0,332.0,224.95681762695312,5020000
2009-03-24,332.0,337.0,332.0,337.0,228.34471130371094,7033000
2009-03-25,340.0,340.0,339.0,339.0,229.6999053955078,4691000
2009-03-26,339.0,339.0,336.0,336.0,227.66709899902344,4319000
2009-03-27,336.0,356.0,336.0,356.0,241.21876525878906,5391000
2009-03-30,356.0,356.0,327.0,327.0,221.56884765625,6698000
2009-03-31,327.0,327.0,322.0,322.0,218.1809844970703,10850000
2009-04-01,322.0,349.0,322.0,349.0,236.47567749023438,5517000
2009-04-02,349.0,378.0,349.0,378.0,256.1254577636719,8722000
2009-04-03,385.0,385.0,385.0,385.0,260.86859130859375,7491000
2009-04-06,394.0,394.0,388.0,388.0,262.90130615234375,4783000
2009-04-07,388.0,388.0,380.0,380.0,257.4807434082031,7998000
2009-04-08,376.0,376.0,370.0,370.0,250.70492553710938,6090000
2009-04-09,379.0,384.0,379.0,384.0,260.1910400390625,3961000
2009-04-10,405.0,405.0,405.0,405.0,274.4201965332031,6997000
2009-04-13,412.0,412.0,405.0,405.0,274.4201965332031,8828000
2009-04-14,385.0,389.0,385.0,389.0,263.5789489746094,8313000
2009-04-15,389.0,389.0,380.0,380.0,257.4807434082031,6144000
2009-04-16,380.0,380.0,373.0,373.0,252.7376251220703,4487000
2009-04-17,373.0,385.0,373.0,385.0,260.86859130859375,5622000
2009-04-20,387.0,397.0,387.0,397.0,268.9995422363281,8738000
2009-04-21,375.0,384.0,375.0,384.0,260.1910400390625,6197000
2009-04-22,381.6960144042969,381.6960144042969,378.0,378.0,256.1254577636719,5770000
2009-04-23,379.0,379.0,373.0,373.0,252.7376251220703,8334000
2009-04-24,374.0444030761719,374.0444030761719,355.0,355.0,240.54115295410156,8484000
2009-04-27,355.95849609375,395.0,355.95849609375,395.0,267.6443786621094,19129000
2009-04-28,395.0,395.0,388.0,388.0,262.90130615234375,9242000
2009-04-30,388.0,394.0,388.0,394.0,266.9667663574219,5122000
2009-05-01,387.0,397.0,387.0,397.0,268.9995422363281,6458000
2009-05-07,420.0,430.0,420.0,430.0,291.3597717285156,7212000
2009-05-08,422.0,422.0,406.0,406.0,275.09783935546875,7375000
2009-05-11,406.0,406.0,394.0,394.0,266.9667663574219,5173000
2009-05-12,394.0,394.0,373.0,373.0,252.7376251220703,8349000
2009-05-13,374.0,385.0,374.0,385.0,260.86859130859375,8006000
2009-05-14,385.0,385.0,357.0,357.0,241.8963623046875,7096000
2009-05-15,357.0,363.0,357.0,363.0,245.96180725097656,4710000
2009-05-18,363.0,363.0,352.0,352.0,238.5084228515625,5277000
2009-05-19,352.0,355.0,352.0,355.0,240.54115295410156,3956000
2009-05-20,355.0,357.0,355.0,357.0,241.8963623046875,3868000
2009-05-21,357.0,365.0,357.0,365.0,247.31692504882812,5306000
2009-05-22,366.0,366.0,355.0,355.0,240.54115295410156,9365000
2009-05-25,355.0,357.0,355.0,357.0,241.8963623046875,4501000
2009-05-26,357.0,357.0,352.0,352.0,238.5084228515625,4507000
2009-05-27,352.0,352.0,350.0,350.0,237.15325927734375,4164000
2009-05-28,350.0,362.0,350.0,362.0,245.2842254638672,7163000
2009-05-29,362.0,375.0,362.0,375.0,254.09280395507812,10924000
2009-06-01,381.0,381.0,381.0,381.0,258.15826416015625,6790000
2009-06-02,381.0,381.0,379.0,379.0,256.8031311035156,5852000
2009-06-03,379.0,379.0,373.0,373.0,252.7376251220703,3972000
2009-06-04,369.0,377.0,369.0,377.0,255.44801330566406,5687000
2009-06-05,376.0,406.0,376.0,406.0,275.09783935546875,16971000
2009-06-08,413.0,418.0,413.0,418.0,283.22882080078125,11678000
2009-06-09,418.0,418.0,399.0,399.0,270.35467529296875,5857000
2009-06-10,401.0,402.0,401.0,402.0,272.387451171875,6806000
2009-06-11,395.0,403.0,395.0,401.0,271.7099609375,3883000
2009-06-12,395.0,400.0,394.0,396.0,268.3219909667969,7496000
2009-06-15,392.0,393.0,389.0,392.0,265.6116638183594,3200000
2009-06-16,375.0,375.0,368.0,371.0,251.3824920654297,3952000
2009-06-17,373.0,384.0,370.0,382.0,258.8358154296875,5044000
2009-06-18,363.0,367.0,361.0,367.0,248.67214965820312,4540000
2009-06-19,357.0,360.0,355.0,360.0,243.9291534423828,5608000
2009-06-22,359.0,373.0,358.0,372.0,252.0599822998047,4646000
2009-06-23,353.0,357.0,353.0,356.0,241.21876525878906,5276000
2009-06-24,347.0,351.0,346.0,347.0,235.1205291748047,7176000
2009-06-25,353.0,387.0,351.0,375.0,254.09280395507812,13034000
2009-06-26,384.0,393.0,383.0,387.0,262.22381591796875,10273000
2009-06-29,388.0,396.0,383.0,387.0,262.22381591796875,6774000
2009-06-30,392.0,395.0,389.0,391.0,264.9341125488281,6093000
2009-07-01,388.0,395.0,382.0,390.0,264.2564392089844,5619000
2009-07-02,386.0,391.0,378.0,379.0,256.8031311035156,4718000
2009-07-03,375.0,392.0,371.0,390.0,264.2564392089844,5295000
2009-07-06,387.0,390.0,374.0,375.0,254.09280395507812,5450000
2009-07-07,376.0,378.0,356.0,365.0,247.31692504882812,6326000
2009-07-08,357.0,361.0,350.0,354.0,239.86358642578125,5038000
2009-07-09,346.0,351.0,337.0,341.0,231.0550537109375,4620000
2009-07-10,346.0,349.0,337.0,339.0,229.6999053955078,5102000
2009-07-13,334.0,337.0,319.0,321.0,217.50344848632812,3476000
2009-07-14,332.0,341.0,329.0,339.0,229.6999053955078,4741000
2009-07-15,339.0,342.0,331.0,338.0,229.02223205566406,5152000
2009-07-16,346.0,350.0,341.0,343.0,232.41017150878906,6281000
2009-07-17,347.0,347.0,336.0,341.0,231.0550537109375,2932000
2009-07-21,350.0,361.0,347.0,361.0,244.60665893554688,3923000
2009-07-22,363.0,363.0,350.0,356.0,241.21876525878906,3798000
2009-07-23,353.0,365.0,351.0,359.0,243.2515106201172,3597000
2009-07-24,367.0,370.0,359.0,366.0,247.9945831298828,4711000
2009-07-27,384.0,391.0,382.0,384.0,260.1910400390625,6859000
2009-07-28,389.0,392.0,387.0,390.0,264.2564392089844,4747000
2009-07-29,381.0,393.0,381.0,385.0,260.86859130859375,4990000
2009-07-30,394.0,413.0,393.0,413.0,279.8408508300781,11592000
2009-07-31,413.0,416.0,379.0,382.0,258.8358154296875,11101000
2009-08-03,402.0,415.0,398.0,414.0,280.5184020996094,8912000
2009-08-04,430.0,430.0,409.0,412.0,279.1632995605469,9373000
2009-08-05,413.0,415.0,396.0,400.0,271.0323486328125,6624000
2009-08-06,401.0,413.0,398.0,411.0,278.4856872558594,4990000
2009-08-07,408.0,409.0,393.0,402.0,272.387451171875,3467000
2009-08-10,422.0,437.0,420.0,434.0,294.0700378417969,9647000
2009-08-11,431.0,433.0,423.0,426.0,288.6494140625,4078000
2009-08-12,421.0,425.0,419.0,420.0,284.5838928222656,4689000
2009-08-13,425.0,430.0,424.0,428.0,290.0045471191406,5604000
2009-08-14,433.0,440.0,425.0,432.0,292.71490478515625,7422000
2009-08-17,423.0,426.0,414.0,420.0,284.5838928222656,5328000
2009-08-18,414.0,428.0,410.0,428.0,290.0045471191406,5933000
2009-08-19,426.0,431.0,418.0,419.0,283.9064025878906,6149000
2009-08-20,422.0,423.0,413.0,420.0,284.5838928222656,6428000
2009-08-21,410.0,412.0,389.0,398.0,269.6770935058594,11737000
2009-08-24,408.0,412.0,405.0,410.0,277.80810546875,4112000
2009-08-25,412.0,415.0,406.0,411.0,278.4856872558594,3708000
2009-08-26,411.0,420.0,411.0,417.0,282.5511779785156,4116000
2009-08-27,416.0,416.0,404.0,406.0,275.09783935546875,5339000
2009-08-28,411.0,418.0,410.0,413.0,279.8408508300781,4190000
2009-08-31,415.0,421.0,398.0,402.0,272.387451171875,4800000
2009-09-02,403.0,405.0,398.0,402.0,272.387451171875,5615000
2009-09-03,394.0,395.0,383.0,387.0,262.22381591796875,4691000
2009-09-04,395.0,401.0,390.0,394.0,266.9667663574219,5297000
2009-09-07,394.0,396.0,389.0,390.0,264.2564392089844,3383000
2009-09-08,391.0,392.0,386.0,392.0,265.6116638183594,2515000
2009-09-09,393.0,395.0,386.0,389.0,263.5789489746094,2465000
2009-09-10,385.0,395.0,382.0,390.0,264.2564392089844,3048000
2009-09-11,387.0,389.0,377.0,382.0,258.8358154296875,7402000
2009-09-14,375.0,376.0,358.0,361.0,244.60665893554688,6357000
2009-09-15,366.0,371.0,361.0,364.0,246.639404296875,4569000
2009-09-16,365.0,373.0,365.0,366.0,247.9945831298828,3673000
2009-09-17,374.0,376.0,367.0,370.0,250.70492553710938,2690000
2009-09-18,369.0,370.0,360.0,362.0,245.2842254638672,3462000
2009-09-21,362.0,362.0,362.0,362.0,245.2842254638672,0
2009-09-24,372.0,378.0,369.0,375.0,254.09280395507812,4181000
2009-09-25,366.0,369.0,361.0,361.0,244.60665893554688,2482000
2009-09-28,346.0,347.0,337.0,341.0,231.0550537109375,3873000
2009-09-29,342.0,350.0,342.0,344.0,233.08779907226562,4012000
2009-09-30,349.0,360.0,346.0,349.0,236.47567749023438,8174000
2009-10-01,339.0,343.0,333.0,338.0,229.02223205566406,5047000
2009-10-02,323.0,329.0,321.0,326.0,220.89132690429688,4523000
2009-10-05,322.0,325.0,311.0,317.0,214.79310607910156,6025000
2009-10-06,321.0,334.0,321.0,328.0,222.24647521972656,7828000
2009-10-07,328.0,341.0,326.0,338.0,229.02223205566406,5832000
2009-10-08,337.0,354.0,328.0,353.0,239.18600463867188,8868000
2009-10-09,357.0,368.0,355.0,364.0,246.639404296875,9402000
2009-10-13,367.0,370.0,360.0,361.0,244.60665893554688,4466000
2009-10-14,363.0,363.0,345.0,355.0,240.54115295410156,4467000
2009-10-15,364.0,367.0,358.0,363.0,245.96180725097656,4223000
2009-10-16,368.0,370.0,362.0,365.0,247.31692504882812,5658000
2009-10-19,360.0,366.0,353.0,364.0,246.639404296875,3805000
2009-10-20,367.0,372.0,361.0,363.0,245.96180725097656,3695000
2009-10-21,357.0,361.0,356.0,357.0,241.8963623046875,2432000
2009-10-22,356.0,363.0,352.0,363.0,245.96180725097656,2826000
2009-10-23,366.0,374.0,365.0,371.0,251.3824920654297,5474000
2009-10-26,378.0,380.0,371.0,375.0,254.09280395507812,4638000
2009-10-27,370.0,372.0,363.0,366.0,247.9945831298828,3847000
2009-10-28,370.0,374.0,366.0,368.0,249.34967041015625,3256000
2009-10-29,359.0,367.0,358.0,366.0,247.9945831298828,4054000
2009-10-30,368.0,369.0,361.0,364.0,246.639404296875,3984000
2009-11-02,349.0,352.0,340.0,345.0,233.765380859375,8395000
2009-11-04,349.0,356.0,345.0,356.0,241.21876525878906,3950000
2009-11-05,352.0,360.0,342.0,343.0,232.41017150878906,5308000
2009-11-06,353.0,358.0,350.0,355.0,240.54115295410156,4895000
2009-11-09,353.0,355.0,346.0,349.0,236.47567749023438,3712000
2009-11-10,348.0,354.0,345.0,351.0,237.8308563232422,3589000
2009-11-11,350.0,352.0,341.0,342.0,231.73260498046875,3801000
2009-11-12,357.0,369.0,354.0,357.0,241.8963623046875,9783000
2009-11-13,352.0,356.0,348.0,353.0,239.18600463867188,6984000
2009-11-16,353.0,354.0,344.0,346.0,234.44297790527344,3443000
2009-11-17,352.0,355.0,348.0,353.0,239.18600463867188,5253000
2009-11-18,348.0,352.0,341.0,343.0,232.41017150878906,5110000
2009-11-19,344.0,345.0,321.0,326.0,220.89132690429688,6629000
2009-11-20,321.0,343.0,321.0,342.0,231.73260498046875,9264000
2009-11-24,340.0,343.0,336.0,338.0,229.02223205566406,5548000
2009-11-25,345.0,356.0,344.0,356.0,241.21876525878906,9331000
2009-11-26,349.0,360.0,347.0,356.0,241.21876525878906,7623000
2009-11-27,346.0,346.0,335.0,341.0,231.0550537109375,9071000
2009-11-30,342.0,345.0,338.0,343.0,232.41017150878906,7282000
2009-12-01,335.0,366.0,335.0,365.0,247.31692504882812,7842000
2009-12-02,356.0,370.0,355.0,369.0,250.02732849121094,5881000
2009-12-03,374.0,394.0,373.0,391.0,264.9341125488281,10715000
2009-12-04,393.0,396.0,386.0,394.0,266.9667663574219,5786000
2009-12-07,409.0,413.0,399.0,401.0,271.7099609375,10059000
2009-12-08,391.0,402.0,391.0,401.0,271.7099609375,4001000
2009-12-09,395.0,395.0,383.0,384.0,260.1910400390625,5542000
2009-12-10,384.0,390.0,373.0,377.0,255.44801330566406,5586000
2009-12-11,384.0,391.0,380.0,386.0,261.5461730957031,7980000
2009-12-14,389.0,390.0,382.0,389.0,263.5789489746094,2761000
