Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,4175.0,4180.0,4090.0,4110.0,3052.7236328125,599000
2006-11-17,4075.0,4130.0,4060.0,4090.0,3037.869140625,682800
2006-11-20,4015.0,4045.0,3940.0,3950.0,2933.88330078125,811000
2006-11-21,3955.0,4045.0,3940.0,4020.0,2985.875732421875,1363000
2006-11-22,3970.0,4000.0,3925.0,3980.0,2956.16650390625,841200
2006-11-23,3980.0,3980.0,3980.0,3980.0,2956.16650390625,0
2006-11-24,3910.0,3950.0,3860.0,3910.0,2904.17333984375,846800
2006-11-27,3850.0,3880.0,3785.0,3870.0,2874.463134765625,1128400
2006-11-28,3770.0,3835.0,3755.0,3830.0,2844.752685546875,1136800
2006-11-29,3880.0,3960.0,3870.0,3895.0,2893.031494140625,881400
2006-11-30,3995.0,4010.0,3910.0,3970.0,2948.73828125,1096600
2006-12-01,3965.0,3985.0,3915.0,3930.0,2919.028076171875,609400
2006-12-04,3895.0,3905.0,3835.0,3885.0,2885.6044921875,1160200
2006-12-05,3925.0,3925.0,3825.0,3855.0,2863.32177734375,792000
2006-12-06,3805.0,3825.0,3765.0,3795.0,2818.756591796875,1899400
2006-12-07,3800.0,3820.0,3780.0,3800.0,2822.47021484375,1099000
2006-12-08,3765.0,3795.0,3760.0,3770.0,2800.1875,1386600
2006-12-11,3820.0,3915.0,3810.0,3895.0,2893.031494140625,1382800
2006-12-12,3970.0,3980.0,3915.0,3935.0,2922.742431640625,1478800
2006-12-13,3905.0,3925.0,3890.0,3920.0,2911.599853515625,529200
2006-12-14,3970.0,3970.0,3940.0,3945.0,2930.169677734375,631600
2006-12-15,3985.0,4025.0,3955.0,3985.0,2959.879638671875,863400
2006-12-18,4035.0,4035.0,4010.0,4020.0,2985.875732421875,645600
2006-12-19,4025.0,4070.0,3995.0,4015.0,2982.162841796875,891400
2006-12-20,4030.0,4050.0,4000.0,4040.0,3000.7314453125,810000
2006-12-21,4050.0,4085.0,4035.0,4050.0,3008.15869140625,893000
2006-12-22,4000.0,4020.0,3930.0,3990.0,2963.59375,1670800
2006-12-25,3990.0,4015.0,3970.0,4000.0,2971.021240234375,331600
2006-12-26,4000.0,4005.0,3950.0,3985.0,2959.879638671875,333000
2006-12-27,4045.0,4125.0,4025.0,4090.0,3037.869140625,1179000
2006-12-28,4110.0,4120.0,4040.0,4080.0,3030.44140625,588800
2006-12-29,4075.0,4085.0,4060.0,4065.0,3019.300048828125,269600
2007-01-04,4115.0,4165.0,4100.0,4145.0,3078.72021484375,681800
2007-01-05,4125.0,4125.0,3980.0,4005.0,2974.735107421875,1213800
2007-01-09,3985.0,4025.0,3945.0,3965.0,2945.024658203125,705800
2007-01-10,3970.0,3980.0,3850.0,3885.0,2885.6044921875,897200
2007-01-11,3915.0,3965.0,3905.0,3920.0,2911.599853515625,838600
2007-01-12,3945.0,4020.0,3935.0,4000.0,2971.021240234375,1005400
2007-01-15,4040.0,4070.0,4035.0,4070.0,3023.01416015625,1023600
2007-01-16,4065.0,4070.0,4010.0,4030.0,2993.30419921875,670000
2007-01-17,4030.0,4040.0,3965.0,4025.0,2989.58984375,921600
2007-01-18,4010.0,4075.0,4005.0,4060.0,3015.58642578125,871800
2007-01-19,4065.0,4090.0,4015.0,4020.0,2985.875732421875,709000
2007-01-22,4030.0,4070.0,4025.0,4060.0,3015.58642578125,738400
2007-01-23,4050.0,4115.0,4045.0,4100.0,3045.296875,1107600
2007-01-24,4125.0,4125.0,4055.0,4065.0,3019.300048828125,1205400
2007-01-25,4100.0,4105.0,3970.0,3995.0,2967.307373046875,1284400
2007-01-26,3970.0,3985.0,3910.0,3955.0,2937.59716796875,1364200
2007-01-29,4025.0,4085.0,4000.0,4045.0,3004.4453125,1519400
2007-01-30,4055.0,4100.0,4050.0,4060.0,3015.58642578125,1105600
2007-01-31,4060.0,4060.0,3935.0,3960.0,2941.311279296875,1581400
2007-02-01,4005.0,4030.0,3975.0,4020.0,2985.875732421875,1248400
2007-02-02,4050.0,4050.0,3930.0,3930.0,2919.028076171875,1220800
2007-02-05,3980.0,3980.0,3875.0,3890.0,2889.318359375,1608800
2007-02-06,3900.0,3940.0,3890.0,3910.0,2904.17333984375,1232200
2007-02-07,3925.0,3935.0,3870.0,3890.0,2889.318359375,1072800
2007-02-08,3910.0,3920.0,3835.0,3860.0,2867.035400390625,1170400
2007-02-09,3650.0,3725.0,3610.0,3645.0,2707.342529296875,6114200
2007-02-13,3545.0,3590.0,3495.0,3550.0,2636.781005859375,4578200
2007-02-14,3565.0,3570.0,3515.0,3545.0,2633.067138671875,2783200
2007-02-15,3560.0,3595.0,3545.0,3575.0,2655.350341796875,2008200
2007-02-16,3570.0,3575.0,3475.0,3485.0,2588.50244140625,2437800
2007-02-19,3490.0,3495.0,3460.0,3470.0,2577.36083984375,1372400
2007-02-20,3485.0,3545.0,3480.0,3540.0,2629.353515625,2393800
2007-02-21,3585.0,3660.0,3580.0,3610.0,2681.345947265625,4183000
2007-02-22,3650.0,3680.0,3640.0,3650.0,2711.057373046875,2117400
2007-02-23,3665.0,3665.0,3605.0,3635.0,2699.915283203125,1280800
2007-02-26,3645.0,3675.0,3645.0,3665.0,2722.197998046875,1538000
2007-02-27,3680.0,3680.0,3640.0,3650.0,2711.057373046875,980200
2007-02-28,3350.0,3490.0,3340.0,3490.0,2592.21630859375,2396200
2007-03-01,3510.0,3520.0,3415.0,3465.0,2573.647216796875,1641800
2007-03-02,3485.0,3485.0,3400.0,3420.0,2540.2236328125,1700400
2007-03-05,3320.0,3360.0,3260.0,3265.0,2425.096435546875,1999400
2007-03-06,3255.0,3440.0,3225.0,3380.0,2510.512939453125,2029800
2007-03-07,3420.0,3430.0,3330.0,3345.0,2484.5166015625,1550400
2007-03-08,3335.0,3400.0,3280.0,3395.0,2521.654052734375,1305200
2007-03-09,3390.0,3405.0,3300.0,3315.0,2462.23388671875,2800400
2007-03-12,3360.0,3390.0,3350.0,3385.0,2514.227294921875,1460000
2007-03-13,3360.0,3360.0,3315.0,3330.0,2473.375,1147600
2007-03-14,3250.0,3255.0,3200.0,3235.0,2402.8134765625,1377000
2007-03-15,3250.0,3320.0,3235.0,3280.0,2436.237060546875,1374000
2007-03-16,3230.0,3245.0,3105.0,3120.0,2317.396484375,2703800
2007-03-19,3105.0,3170.0,3100.0,3160.0,2347.10693359375,1574800
2007-03-20,3230.0,3235.0,3170.0,3185.0,2365.67578125,1883000
2007-03-22,3255.0,3335.0,3250.0,3300.0,2451.09228515625,2477000
2007-03-23,3395.0,3400.0,3320.0,3340.0,2480.802490234375,2461000
2007-03-26,3375.0,3380.0,3310.0,3325.0,2469.661376953125,1639200
2007-03-27,3325.0,3345.0,3265.0,3285.0,2462.166259765625,1117200
2007-03-28,3280.0,3315.0,3170.0,3200.0,2398.457275390625,1860400
2007-03-29,3160.0,3260.0,3135.0,3230.0,2420.9423828125,1376800
2007-03-30,3255.0,3300.0,3250.0,3260.0,2443.427734375,1266400
2007-04-02,3285.0,3310.0,3190.0,3195.0,2394.70947265625,1042400
2007-04-03,3230.0,3265.0,3205.0,3250.0,2435.932861328125,1314800
2007-04-04,3300.0,3365.0,3295.0,3335.0,2499.64208984375,2497800
2007-04-05,3385.0,3425.0,3320.0,3325.0,2492.14697265625,3073400
2007-04-06,3340.0,3345.0,3295.0,3340.0,2503.389404296875,1668200
2007-04-09,3360.0,3400.0,3350.0,3380.0,2533.3701171875,1682400
2007-04-10,3355.0,3355.0,3280.0,3285.0,2462.166259765625,1784800
2007-04-11,3325.0,3325.0,3235.0,3260.0,2443.427734375,1895800
2007-04-12,3235.0,3235.0,3185.0,3210.0,2405.953125,1233000
2007-04-13,3230.0,3230.0,3155.0,3165.0,2372.22412109375,1356200
2007-04-16,3195.0,3215.0,3170.0,3180.0,2383.466796875,803000
2007-04-17,3200.0,3210.0,3080.0,3115.0,2334.748291015625,2479800
2007-04-18,3130.0,3175.0,3110.0,3165.0,2372.22412109375,1665800
2007-04-19,3120.0,3130.0,3055.0,3090.0,2316.010498046875,1796600
2007-04-20,3080.0,3090.0,3035.0,3060.0,2293.524658203125,2027200
2007-04-23,3090.0,3120.0,3035.0,3050.0,2286.029296875,1460200
2007-04-24,3050.0,3110.0,3015.0,3025.0,2267.29150390625,1885400
2007-04-25,3020.0,3020.0,2980.0,2990.0,2241.058349609375,1178200
2007-04-26,2995.0,3045.0,2975.0,3020.0,2263.543212890625,861200
2007-04-27,3020.0,3070.0,3010.0,3020.0,2263.543212890625,1245400
2007-05-01,3080.0,3195.0,3070.0,3160.0,2368.476806640625,3633000
2007-05-02,3230.0,3295.0,3200.0,3280.0,2458.41796875,4168600
2007-05-07,3285.0,3300.0,3270.0,3275.0,2454.6708984375,1905800
2007-05-08,3260.0,3270.0,3245.0,3255.0,2439.6806640625,1489800
2007-05-09,3290.0,3425.0,3280.0,3415.0,2559.603515625,3785200
2007-05-10,3330.0,3340.0,3315.0,3325.0,2492.14697265625,1822000
2007-05-11,3280.0,3300.0,3230.0,3275.0,2454.6708984375,1757200
2007-05-14,3305.0,3365.0,3285.0,3295.0,2469.661376953125,1226400
2007-05-15,3335.0,3345.0,3280.0,3280.0,2458.41796875,1010200
2007-05-16,3265.0,3285.0,3230.0,3285.0,2462.166259765625,1196600
2007-05-17,3315.0,3355.0,3280.0,3290.0,2465.913818359375,890000
2007-05-18,3265.0,3265.0,3240.0,3260.0,2443.427734375,688800
2007-05-21,3270.0,3290.0,3240.0,3290.0,2465.913818359375,547800
2007-05-22,3265.0,3275.0,3225.0,3240.0,2428.437744140625,797800
2007-05-23,3260.0,3335.0,3255.0,3305.0,2477.15625,1251600
2007-05-24,3330.0,3385.0,3325.0,3370.0,2525.875,1639400
2007-05-25,3295.0,3320.0,3290.0,3320.0,2488.399658203125,764200
2007-05-28,3370.0,3385.0,3360.0,3380.0,2533.3701171875,950400
2007-05-29,3350.0,3385.0,3340.0,3380.0,2533.3701171875,918600
2007-05-30,3355.0,3370.0,3325.0,3365.0,2522.12744140625,1665600
2007-05-31,3380.0,3385.0,3345.0,3370.0,2525.875,794600
2007-06-01,3365.0,3410.0,3365.0,3375.0,2529.622802734375,1197600
2007-06-04,3415.0,3450.0,3415.0,3430.0,2570.84619140625,1163400
2007-06-05,3475.0,3480.0,3465.0,3475.0,2604.574951171875,1208600
2007-06-06,3460.0,3475.0,3430.0,3475.0,2604.574951171875,774800
2007-06-07,3435.0,3505.0,3425.0,3495.0,2619.56494140625,1406000
2007-06-08,3385.0,3405.0,3380.0,3405.0,2552.107421875,2254000
2007-06-11,3420.0,3425.0,3365.0,3385.0,2537.11767578125,1116600
2007-06-12,3390.0,3390.0,3315.0,3355.0,2514.63232421875,866400
2007-06-13,3350.0,3430.0,3335.0,3405.0,2552.107421875,1297800
2007-06-14,3505.0,3545.0,3490.0,3515.0,2634.55517578125,2219600
2007-06-15,3535.0,3540.0,3520.0,3530.0,2645.7978515625,1254200
2007-06-18,3565.0,3570.0,3560.0,3560.0,2668.283203125,669600
2007-06-19,3575.0,3590.0,3560.0,3590.0,2690.76904296875,958400
2007-06-20,3550.0,3565.0,3515.0,3530.0,2645.7978515625,1730600
2007-06-21,3495.0,3555.0,3490.0,3540.0,2653.293212890625,1181400
2007-06-22,3505.0,3515.0,3475.0,3500.0,2623.312744140625,1332800
2007-06-25,3450.0,3465.0,3440.0,3445.0,2582.089111328125,1145000
2007-06-26,3455.0,3490.0,3440.0,3480.0,2608.322021484375,1132600
2007-06-27,3485.0,3485.0,3415.0,3435.0,2574.59423828125,839400
2007-06-28,3490.0,3490.0,3450.0,3460.0,2593.331787109375,747400
2007-06-29,3470.0,3520.0,3470.0,3515.0,2634.55517578125,1063200
2007-07-02,3510.0,3520.0,3480.0,3510.0,2630.80712890625,855600
2007-07-03,3495.0,3510.0,3480.0,3495.0,2619.56494140625,1009000
2007-07-04,3485.0,3515.0,3485.0,3495.0,2619.56494140625,803200
2007-07-05,3485.0,3515.0,3485.0,3495.0,2619.56494140625,724600
2007-07-06,3495.0,3535.0,3490.0,3515.0,2634.55517578125,935400
2007-07-09,3565.0,3580.0,3545.0,3560.0,2668.283203125,1041600
2007-07-10,3580.0,3585.0,3555.0,3580.0,2683.27392578125,829200
2007-07-11,3545.0,3560.0,3520.0,3530.0,2645.7978515625,919000
2007-07-12,3560.0,3635.0,3550.0,3565.0,2672.031005859375,2080600
2007-07-13,3585.0,3610.0,3565.0,3570.0,2675.77880859375,920400
2007-07-17,3585.0,3585.0,3530.0,3570.0,2675.77880859375,839800
2007-07-18,3550.0,3575.0,3550.0,3555.0,2664.5361328125,798400
2007-07-19,3530.0,3555.0,3490.0,3530.0,2645.7978515625,728600
2007-07-20,3530.0,3555.0,3520.0,3545.0,2657.040283203125,828600
2007-07-23,3475.0,3485.0,3465.0,3475.0,2604.574951171875,668600
2007-07-24,3430.0,3430.0,3355.0,3405.0,2552.107421875,1388000
2007-07-25,3360.0,3420.0,3360.0,3410.0,2555.855712890625,1345600
2007-07-26,3420.0,3430.0,3345.0,3350.0,2510.884765625,1199000
2007-07-27,3250.0,3310.0,3235.0,3290.0,2465.913818359375,1543600
2007-07-30,3240.0,3360.0,3230.0,3355.0,2514.63232421875,1028600
2007-07-31,3395.0,3405.0,3380.0,3405.0,2552.107421875,1319000
2007-08-01,3335.0,3340.0,3285.0,3295.0,2469.661376953125,1666200
2007-08-02,3300.0,3315.0,3165.0,3240.0,2428.437744140625,1551200
2007-08-03,3250.0,3330.0,3250.0,3275.0,2454.6708984375,1255000
2007-08-06,3175.0,3185.0,3130.0,3180.0,2383.466796875,2326400
2007-08-07,3195.0,3205.0,3100.0,3125.0,2342.242919921875,1457800
2007-08-08,3115.0,3140.0,3015.0,3100.0,2323.5048828125,3552600
2007-08-09,3085.0,3135.0,3025.0,3050.0,2286.029296875,3705000
2007-08-10,3000.0,3040.0,2945.0,3010.0,2256.048095703125,3254200
2007-08-13,3120.0,3145.0,3070.0,3085.0,2312.262451171875,2133000
2007-08-14,3140.0,3200.0,3130.0,3175.0,2379.71923828125,2125800
2007-08-15,3135.0,3150.0,3105.0,3115.0,2334.748291015625,2043800
2007-08-16,2910.0,3060.0,2885.0,3025.0,2267.29150390625,2986600
2007-08-17,2950.0,2970.0,2750.0,2795.0,2094.90234375,2458000
2007-08-20,2845.0,2890.0,2760.0,2795.0,2094.90234375,1848000
2007-08-21,2825.0,2955.0,2810.0,2885.0,2162.358642578125,1892200
2007-08-22,2855.0,2940.0,2850.0,2890.0,2166.106201171875,1469200
2007-08-23,2980.0,2990.0,2945.0,2970.0,2226.06787109375,876200
2007-08-24,2995.0,2995.0,2890.0,2940.0,2203.58251953125,1457000
2007-08-27,2995.0,3000.0,2960.0,2975.0,2229.8154296875,852600
2007-08-28,2920.0,2970.0,2915.0,2960.0,2218.572998046875,793200
2007-08-29,2830.0,2895.0,2820.0,2885.0,2162.358642578125,895200
2007-08-30,2850.0,2875.0,2815.0,2840.0,2128.63037109375,1799200
2007-08-31,2850.0,2915.0,2820.0,2915.0,2184.8447265625,1827800
2007-09-03,2900.0,2925.0,2890.0,2910.0,2181.09765625,462400
2007-09-04,2875.0,2945.0,2875.0,2930.0,2196.08740234375,685800
2007-09-05,2980.0,3025.0,2940.0,2945.0,2207.329833984375,1787200
2007-09-06,2895.0,2930.0,2825.0,2930.0,2196.08740234375,1802200
2007-09-07,2855.0,2880.0,2805.0,2830.0,2121.135498046875,1925000
2007-09-10,2710.0,2750.0,2700.0,2735.0,2049.931640625,1666400
2007-09-11,2690.0,2710.0,2635.0,2690.0,2016.20263671875,1593200
2007-09-12,2720.0,2755.0,2685.0,2700.0,2023.698486328125,848600
2007-09-13,2740.0,2750.0,2715.0,2715.0,2034.9404296875,879800
2007-09-14,2710.0,2715.0,2680.0,2705.0,2027.4459228515625,2344000
2007-09-18,2625.0,2640.0,2600.0,2625.0,1967.484130859375,1275400
2007-09-19,2740.0,2755.0,2730.0,2735.0,2049.931640625,1019600
2007-09-20,2805.0,2815.0,2785.0,2795.0,2094.90234375,1204200
2007-09-21,2790.0,2800.0,2735.0,2785.0,2087.407958984375,1127200
2007-09-25,2760.0,2810.0,2735.0,2770.0,2087.407470703125,840800
2007-09-26,2755.0,2800.0,2745.0,2780.0,2094.943359375,813200
2007-09-27,2810.0,2850.0,2800.0,2835.0,2136.389404296875,1224800
2007-09-28,2885.0,2915.0,2865.0,2905.0,2189.140625,1137800
2007-10-01,2960.0,2975.0,2935.0,2965.0,2234.3544921875,939400
2007-10-02,3025.0,3035.0,2990.0,2990.0,2253.193603515625,1101800
2007-10-03,3010.0,3130.0,2990.0,3125.0,2354.9267578125,1866800
2007-10-04,3135.0,3170.0,3060.0,3100.0,2336.087158203125,1954800
2007-10-05,3145.0,3170.0,3135.0,3140.0,2366.230224609375,1249000
2007-10-09,3230.0,3250.0,3220.0,3235.0,2437.8203125,1593200
2007-10-10,3270.0,3295.0,3240.0,3250.0,2449.123779296875,1405000
2007-10-11,3275.0,3320.0,3250.0,3315.0,2498.106201171875,1568200
2007-10-12,3325.0,3325.0,3285.0,3285.0,2475.499267578125,1658400
2007-10-15,3290.0,3310.0,3260.0,3285.0,2475.499267578125,1020600
2007-10-16,3295.0,3295.0,3285.0,3285.0,2475.499267578125,953200
2007-10-17,3276.951904296875,3276.951904296875,3240.0,3240.0,2441.587890625,1827600
2007-10-18,3200.0,3310.0,3200.0,3300.0,2486.802978515625,1856400
2007-10-19,3220.0,3220.0,3215.0,3215.0,2422.748779296875,2398600
2007-10-22,3065.0,3205.0,3060.0,3200.0,2411.445556640625,1693400
2007-10-23,3200.0,3300.0,3200.0,3300.0,2486.802978515625,1712200
2007-10-24,3295.0,3295.0,3175.0,3175.0,2392.605712890625,1743600
2007-10-25,3175.0,3175.0,3110.0,3110.0,2343.623291015625,2068000
2007-10-26,3119.4853515625,3175.0,3119.4853515625,3175.0,2392.605712890625,1040800
2007-10-29,3275.0,3310.0,3250.0,3270.0,2464.19580078125,993600
2007-10-30,3345.0,3345.0,3345.0,3345.0,2520.7138671875,1933400
2007-10-31,3360.0,3435.0,3350.0,3435.0,2588.535888671875,1270400
2007-11-01,3435.0,3520.0,3435.0,3520.0,2652.58935546875,1632000
2007-11-02,3431.56494140625,3431.56494140625,3430.0,3430.0,2584.76806640625,2238600
2007-11-05,3265.0,3265.0,3210.0,3210.0,2418.9814453125,2841800
2007-11-06,3210.0,3210.0,3150.0,3150.0,2373.7666015625,2400000
2007-11-07,3145.0,3145.0,3140.0,3140.0,2366.230224609375,1749000
2007-11-08,3140.0,3140.0,2995.0,2995.0,2256.961669921875,1693400
2007-11-09,2995.0,2995.0,2995.0,2995.0,2256.961669921875,1797000
2007-11-12,2995.0,2995.0,2850.0,2850.0,2147.693603515625,1905000
2007-11-13,2850.0,2850.0,2805.0,2805.0,2113.783203125,1607600
2007-11-14,2805.0,2805.0,2805.0,2805.0,2113.783203125,1899200
2007-11-15,2805.0,2805.0,2755.0,2755.0,2076.103515625,1993000
2007-11-16,2755.0,2770.0,2755.0,2770.0,2087.407470703125,1345800
2007-11-19,2770.0,2770.0,2760.0,2760.0,2079.87109375,1809400
2007-11-20,2760.0,2760.0,2710.0,2710.0,2042.192626953125,1764000
2007-11-21,2700.0,2700.0,2665.0,2665.0,2008.2818603515625,1757400
2007-11-22,2665.0,2665.0,2660.0,2660.0,2004.513671875,1354600
2007-11-26,2675.0,2735.0,2655.0,2690.0,2027.1204833984375,1382600
2007-11-27,2690.0,2725.0,2690.0,2725.0,2053.496337890625,1356400
2007-11-28,2725.0,2755.0,2725.0,2755.0,2076.103515625,1047400
2007-11-29,2755.0,2865.0,2755.0,2865.0,2158.99658203125,1722000
2007-11-30,2960.0,2985.0,2960.0,2985.0,2249.426025390625,3211600
2007-12-03,3005.0,3005.0,2970.0,2970.0,2238.12255859375,1394800
2007-12-04,2970.0,2970.0,2885.0,2885.0,2174.068115234375,1291200
2007-12-05,2895.0,2895.0,2860.0,2860.0,2155.229736328125,1071600
2007-12-06,2869.5810546875,2920.0,2869.5810546875,2920.0,2200.443603515625,828800
2007-12-07,2960.0,2965.0,2960.0,2965.0,2234.3544921875,906600
2007-12-10,2975.0,2975.0,2920.0,2920.0,2200.443603515625,760600
2007-12-11,2960.0,2960.0,2955.0,2955.0,2226.81884765625,531800
2007-12-12,2965.0,2965.0,2935.0,2935.0,2211.7470703125,714400
2007-12-13,2935.0,2935.0,2845.0,2845.0,2143.925537109375,699800
2007-12-14,2865.0,2875.0,2865.0,2865.0,2158.99658203125,1406800
2007-12-17,2860.0,2860.0,2770.0,2770.0,2087.407470703125,769000
2007-12-18,2720.0,2795.0,2710.0,2780.0,2094.943359375,1018800
2007-12-19,2765.0,2765.0,2730.0,2730.0,2057.264404296875,971400
2007-12-20,2730.0,2730.0,2700.0,2700.0,2034.656982421875,832200
2007-12-21,2715.0,2725.0,2715.0,2725.0,2053.496337890625,767200
2007-12-25,2765.0,2780.0,2765.0,2780.0,2094.943359375,475600
2007-12-26,2800.0,2810.0,2800.0,2810.0,2117.550048828125,305200
2007-12-27,2775.0,2775.0,2745.0,2745.0,2068.5673828125,475200
2007-12-28,2795.0,2840.0,2780.0,2790.0,2102.478271484375,999600
2008-01-04,2590.0,2595.0,2525.0,2575.0,1940.459716796875,1290200
2008-01-07,2545.0,2560.0,2545.0,2560.0,1929.15625,1169800
2008-01-08,2560.0,2560.0,2530.0,2530.0,1906.549072265625,850200
2008-01-09,2530.0,2530.0,2520.0,2520.0,1899.0130615234375,885600
2008-01-10,2520.0,2520.0,2480.0,2480.0,1868.870361328125,565000
2008-01-11,2480.0,2480.0,2425.0,2425.0,1827.4237060546875,872000
2008-01-15,2338.741943359375,2338.741943359375,2325.0,2325.0,1752.065185546875,1400400
2008-01-16,2200.0,2250.0,2140.0,2150.0,1620.189697265625,1683000
2008-01-17,2150.0,2180.0,2150.0,2180.0,1642.796875,2220000
2008-01-18,2150.0,2250.0,2140.0,2250.0,1695.54736328125,1255600
2008-01-21,2150.0,2185.0,2135.0,2135.0,1608.8861083984375,904800
2008-01-22,2020.0,2055.0,2005.0,2005.0,1510.921142578125,1712400
2008-01-23,2020.0,2070.0,2020.0,2070.0,1559.9034423828125,1478600
2008-01-24,2070.0,2085.0,2070.0,2085.0,1571.20703125,1281800
2008-01-25,2085.0,2260.0,2085.0,2260.0,1703.083251953125,1753200
2008-01-28,2235.0,2235.0,2145.0,2145.0,1616.4215087890625,1208600
2008-01-29,2145.0,2160.0,2145.0,2160.0,1627.7255859375,1390600
2008-01-30,2160.0,2185.0,2160.0,2185.0,1646.5650634765625,920000
2008-01-31,2174.1845703125,2245.0,2174.1845703125,2245.0,1691.779541015625,1192800
2008-02-01,2245.0,2300.0,2245.0,2300.0,1733.226318359375,1572200
2008-02-04,2300.0,2410.0,2300.0,2410.0,1816.1192626953125,1181200
2008-02-05,2400.0,2400.0,2365.0,2365.0,1782.2086181640625,1738600
2008-02-06,2365.0,2365.0,2195.0,2195.0,1654.1005859375,1875800
2008-02-07,2195.0,2195.0,2110.0,2110.0,1590.0467529296875,1909400
2008-02-08,2110.0,2110.0,1980.0,1980.0,1492.081787109375,2535600
2008-02-12,1980.0,1980.0,1925.0,1925.0,1450.6348876953125,2271400
2008-02-13,1932.6033935546875,1940.0,1932.6033935546875,1940.0,1461.9388427734375,2226800
2008-02-14,2041.220947265625,2080.0,2041.220947265625,2080.0,1567.439453125,2284000
2008-02-15,2110.0,2115.0,2080.0,2115.0,1593.8148193359375,2240600
2008-02-18,2105.0,2110.0,2105.0,2110.0,1590.0467529296875,1539600
2008-02-19,2140.0,2145.0,2140.0,2145.0,1616.4215087890625,1099000
2008-02-20,2175.0,2175.0,2140.0,2140.0,1612.6539306640625,1290000
2008-02-21,2234.6875,2245.0,2234.6875,2245.0,1691.779541015625,2139800
2008-02-22,2245.0,2250.0,2245.0,2250.0,1695.54736328125,2275200
2008-02-25,2241.112548828125,2280.0,2241.112548828125,2280.0,1718.154541015625,1559800
2008-02-26,2270.0,2270.0,2265.0,2265.0,1706.85107421875,1340000
2008-02-27,2265.0,2400.0,2265.0,2400.0,1808.583740234375,2039800
2008-02-28,2400.0,2400.0,2305.0,2305.0,1736.9940185546875,1457400
2008-02-29,2305.0,2305.0,2175.0,2175.0,1639.0291748046875,1940000
2008-03-03,2055.0,2055.0,2035.0,2035.0,1533.5283203125,1637400
2008-03-04,2043.0379638671875,2043.0379638671875,2005.0,2005.0,1510.921142578125,1612000
2008-03-05,2035.0,2050.0,2035.0,2050.0,1544.83203125,1502800
2008-03-06,2041.9024658203125,2050.0,2041.9024658203125,2050.0,1544.83203125,1118200
2008-03-07,1940.0,1950.0,1940.0,1940.0,1461.9388427734375,1093000
2008-03-10,1840.0,1840.0,1820.0,1820.0,1371.5096435546875,1668800
2008-03-11,1830.0,1975.0,1830.0,1975.0,1488.31396484375,2154600
2008-03-12,1965.4215087890625,2000.0,1965.4215087890625,2000.0,1507.1533203125,1442800
2008-03-13,2000.0,2000.0,1885.0,1885.0,1420.491943359375,1627800
2008-03-14,1885.0,1885.0,1790.0,1790.0,1348.902099609375,2581200
2008-03-17,1798.6815185546875,1798.6815185546875,1685.0,1685.0,1269.7763671875,2557600
2008-03-18,1690.0,1740.0,1690.0,1740.0,1311.22314453125,1874800
2008-03-19,1740.0,1810.0,1740.0,1810.0,1363.9736328125,1638000
2008-03-21,1810.0,1825.0,1810.0,1825.0,1375.27734375,956600
2008-03-24,1820.0,1860.0,1820.0,1860.0,1401.652587890625,763600
2008-03-25,1885.0,1890.0,1885.0,1890.0,1424.260009765625,841200
2008-03-26,1875.0,1885.0,1875.0,1885.0,1431.8558349609375,755400
2008-03-27,1795.0,1795.0,1780.0,1780.0,1352.09716796875,1194600
2008-03-28,1780.0,1805.0,1780.0,1805.0,1371.08740234375,1280000
2008-03-31,1812.8515625,1812.8515625,1765.0,1765.0,1340.703125,942600
2008-04-01,1765.0,1785.0,1765.0,1785.0,1355.8953857421875,1205800
2008-04-02,1785.0,1870.0,1785.0,1870.0,1420.4619140625,958400
2008-04-03,1875.0,1905.0,1875.0,1905.0,1447.048095703125,1375600
2008-04-04,1875.0,1875.0,1825.0,1825.0,1386.279541015625,1340400
2008-04-07,1770.0,1790.0,1770.0,1790.0,1359.6932373046875,1915600
2008-04-08,1790.0,1790.0,1785.0,1785.0,1355.8953857421875,1138400
2008-04-09,1790.0,1790.0,1750.0,1750.0,1329.309326171875,992800
2008-04-10,1700.0,1700.0,1685.0,1685.0,1279.9346923828125,1477400
2008-04-11,1685.0,1835.0,1685.0,1835.0,1393.8756103515625,2346000
2008-04-14,1830.0,1830.0,1820.0,1820.0,1382.4815673828125,2393000
2008-04-15,1825.0,1865.0,1825.0,1865.0,1416.663818359375,1816200
2008-04-16,1930.0,1930.0,1925.0,1925.0,1462.2401123046875,2374800
2008-04-17,1953.54248046875,1955.0,1953.54248046875,1955.0,1485.0283203125,2156000
2008-04-18,1960.0,2070.0,1960.0,2070.0,1572.3826904296875,3002200
2008-04-21,2120.0,2120.0,2100.0,2100.0,1595.171142578125,2439400
2008-04-22,2100.0,2110.0,2100.0,2110.0,1602.76708984375,1416800
2008-04-23,2100.0,2190.0,2100.0,2190.0,1663.5355224609375,2354400
2008-04-24,2190.0,2190.0,2100.0,2100.0,1595.171142578125,1678000
2008-04-25,2125.0,2155.0,2125.0,2155.0,1636.94921875,1586800
2008-04-28,2155.0,2325.0,2155.0,2325.0,1766.0819091796875,2572800
2008-04-30,2325.0,2325.0,2250.0,2250.0,1709.1116943359375,1780600
2008-05-01,2255.0,2265.0,2255.0,2265.0,1720.5059814453125,1070400
2008-05-02,2265.0,2295.0,2265.0,2295.0,1743.2939453125,1339400
