Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,626.0,627.0,616.0,624.0,456.2771301269531,2236000
2007-02-01,624.0,634.0,621.0,629.0,459.93316650390625,2385000
2007-02-02,648.0,674.0,647.0,671.0,490.6440734863281,5600000
2007-02-05,672.0,672.0,653.0,654.0,478.2135009765625,3971000
2007-02-06,662.0,692.0,662.0,689.0,503.8059997558594,6627000
2007-02-07,680.0,685.0,676.0,678.0,495.7626647949219,3263000
2007-02-08,679.0,681.0,663.0,668.0,488.4504699707031,3161000
2007-02-09,667.0,682.0,664.0,675.0,493.5691223144531,2926000
2007-02-13,675.0,681.0,667.0,680.0,497.2249755859375,1561000
2007-02-14,685.0,685.0,679.0,682.0,498.68743896484375,956000
2007-02-15,685.0,687.0,681.0,685.0,500.881103515625,1070000
2007-02-16,681.0,685.0,678.0,682.0,498.68743896484375,1187000
2007-02-19,684.0,701.0,683.0,694.0,507.4620666503906,2686000
2007-02-20,710.0,735.0,710.0,726.0,530.86083984375,6737000
2007-02-21,726.0,736.0,717.0,726.0,530.86083984375,6534000
2007-02-22,721.0,722.0,710.0,710.0,519.1614379882812,4721000
2007-02-23,701.0,712.0,696.0,707.0,516.9677734375,2926000
2007-02-26,707.0,712.0,698.0,701.0,512.5806884765625,1891000
2007-02-27,692.0,695.0,683.0,686.0,501.6124572753906,3390000
2007-02-28,666.0,670.0,650.0,657.0,480.4073181152344,4602000
2007-03-01,652.0,655.0,637.0,654.0,478.2135009765625,3501000
2007-03-02,655.0,655.0,642.0,652.0,476.7510986328125,2435000
2007-03-05,637.0,640.0,617.0,620.0,453.3523254394531,3096000
2007-03-06,611.0,626.0,607.0,621.0,454.08355712890625,3607000
2007-03-07,629.0,637.0,623.0,625.0,457.0083312988281,3357000
2007-03-08,623.0,651.0,616.0,640.0,467.9764709472656,3685000
2007-03-09,644.0,644.0,623.0,633.0,462.8580627441406,5424000
2007-03-12,634.0,644.0,634.0,642.0,469.43890380859375,2398000
2007-03-13,643.0,645.0,634.0,639.0,467.24530029296875,1936000
2007-03-14,625.0,635.0,617.0,618.0,451.8898620605469,2025000
2007-03-15,622.0,637.0,622.0,629.0,459.93316650390625,2000000
2007-03-16,621.0,621.0,610.0,611.0,446.7713317871094,2854000
2007-03-19,612.0,621.0,607.0,620.0,453.3523254394531,2233000
2007-03-20,624.0,624.0,618.0,620.0,453.3523254394531,1359000
2007-03-22,630.0,634.0,627.0,629.0,459.93316650390625,1142000
2007-03-23,634.0,636.0,626.0,632.0,462.12689208984375,1101000
2007-03-26,630.0,630.0,621.0,627.0,458.47076416015625,1256000
2007-03-27,613.0,631.0,613.0,623.0,459.2079162597656,1588000
2007-03-28,624.0,629.0,608.0,613.0,451.8369140625,2753000
2007-03-29,609.0,634.0,609.0,628.0,462.893310546875,2234000
2007-03-30,632.0,637.0,627.0,628.0,462.893310546875,2019000
2007-04-02,637.0,648.0,625.0,626.0,461.4192199707031,2594000
2007-04-03,633.0,646.0,628.0,643.0,473.9497375488281,3070000
2007-04-04,660.0,660.0,649.0,651.0,479.846435546875,3227000
2007-04-05,654.0,655.0,641.0,654.0,482.0577392578125,1836000
2007-04-06,655.0,665.0,649.0,654.0,482.0577392578125,1365000
2007-04-09,664.0,680.0,660.0,675.0,497.53656005859375,3436000
2007-04-10,676.0,680.0,670.0,675.0,497.53656005859375,3231000
2007-04-11,675.0,676.0,667.0,667.0,491.639892578125,2334000
2007-04-12,667.0,671.0,661.0,663.0,488.6914978027344,2228000
2007-04-13,667.0,667.0,642.0,647.0,476.8979797363281,2862000
2007-04-16,648.0,655.0,642.0,651.0,479.846435546875,2583000
2007-04-17,671.0,672.0,652.0,653.0,481.32049560546875,2739000
2007-04-18,657.0,664.0,653.0,658.0,485.0060729980469,1714000
2007-04-19,643.0,652.0,637.0,649.0,478.3723449707031,2291000
2007-04-20,647.0,649.0,637.0,642.0,473.2125244140625,2961000
2007-04-23,652.0,658.0,643.0,646.0,476.1609191894531,1855000
2007-04-24,636.0,641.0,625.0,637.0,469.5271911621094,3195000
2007-04-25,638.0,638.0,615.0,623.0,459.2079162597656,4249000
2007-04-26,622.0,634.0,616.0,626.0,461.4192199707031,4926000
2007-04-27,635.0,662.0,627.0,662.0,487.9544372558594,9263000
2007-05-01,664.0,672.0,658.0,672.0,495.32525634765625,3956000
2007-05-02,672.0,672.0,662.0,665.0,490.1656799316406,2234000
2007-05-07,673.0,675.0,672.0,674.0,496.7994079589844,2822000
2007-05-08,668.0,671.0,653.0,657.0,484.2691955566406,3208000
2007-05-09,650.0,672.0,650.0,665.0,490.1656799316406,2885000
2007-05-10,655.0,658.0,654.0,655.0,482.7947692871094,2553000
2007-05-11,653.0,664.0,653.0,659.0,485.7433166503906,3144000
2007-05-14,668.0,671.0,654.0,656.0,483.5318298339844,3050000
2007-05-15,652.0,662.0,652.0,657.0,484.2691955566406,2660000
2007-05-16,650.0,652.0,647.0,650.0,479.10931396484375,1404000
2007-05-17,649.0,650.0,646.0,648.0,477.6352233886719,1929000
2007-05-18,654.0,657.0,650.0,655.0,482.7947692871094,1554000
2007-05-21,656.0,668.0,655.0,662.0,487.9544372558594,2374000
2007-05-22,657.0,661.0,652.0,657.0,484.2691955566406,1968000
2007-05-23,658.0,664.0,657.0,660.0,486.4801330566406,1429000
2007-05-24,678.0,680.0,669.0,672.0,495.32525634765625,3428000
2007-05-25,664.0,666.0,662.0,666.0,490.90264892578125,1901000
2007-05-28,675.0,680.0,673.0,677.0,499.0107421875,1610000
2007-05-29,664.0,672.0,657.0,671.0,494.5882263183594,3525000
2007-05-30,662.0,672.0,658.0,672.0,495.32525634765625,2814000
2007-05-31,689.0,697.0,682.0,687.0,506.3818054199219,5572000
2007-06-01,690.0,699.0,688.0,693.0,510.80419921875,2826000
2007-06-04,692.0,694.0,688.0,690.0,508.59307861328125,2642000
2007-06-05,699.0,700.0,697.0,698.0,514.48974609375,1800000
2007-06-06,705.0,708.0,700.0,701.0,516.7010498046875,2084000
2007-06-07,693.0,698.0,693.0,698.0,514.48974609375,1580000
2007-06-08,678.0,685.0,678.0,684.0,504.17034912109375,5069000
2007-06-11,694.0,694.0,688.0,691.0,509.32989501953125,1529000
2007-06-12,685.0,688.0,684.0,688.0,507.11865234375,1291000
2007-06-13,681.0,689.0,681.0,688.0,507.11865234375,1198000
2007-06-14,695.0,695.0,691.0,695.0,512.2785034179688,1083000
2007-06-15,690.0,697.0,690.0,695.0,512.2785034179688,1984000
2007-06-18,698.0,702.0,697.0,699.0,515.2266845703125,1623000
2007-06-19,709.0,713.0,708.0,713.0,525.546142578125,2113000
2007-06-20,709.0,712.0,708.0,710.0,523.334716796875,1555000
2007-06-21,710.0,712.0,704.0,708.0,521.860595703125,2238000
2007-06-22,700.0,708.0,700.0,708.0,521.860595703125,2104000
2007-06-25,708.0,717.0,708.0,711.0,524.0718383789062,1717000
2007-06-26,709.0,710.0,704.0,708.0,521.860595703125,1257000
2007-06-27,715.0,716.0,709.0,713.0,525.546142578125,2020000
2007-06-28,730.0,735.0,725.0,731.0,538.813720703125,3842000
2007-06-29,730.0,742.0,726.0,737.0,543.236328125,2772000
2007-07-02,740.0,764.0,737.0,762.0,561.66357421875,3901000
2007-07-03,762.0,762.0,751.0,753.0,555.0296020507812,2484000
2007-07-04,747.0,753.0,744.0,748.0,551.3442993164062,1214000
2007-07-05,745.0,751.0,741.0,749.0,552.081298828125,1004000
2007-07-06,739.0,743.0,738.0,740.0,545.447509765625,1333000
2007-07-09,741.0,745.0,737.0,744.0,548.3959350585938,1423000
2007-07-10,755.0,799.0,754.0,784.0,577.8795776367188,7256000
2007-07-11,776.0,794.0,773.0,779.0,574.1942749023438,4736000
2007-07-12,782.0,792.0,778.0,784.0,577.8795776367188,3744000
2007-07-13,792.0,797.0,786.0,793.0,584.513427734375,3672000
2007-07-17,803.0,806.0,801.0,803.0,591.8843383789062,4104000
2007-07-18,804.0,805.0,795.0,799.0,588.9359130859375,3541000
2007-07-19,786.0,795.0,784.0,791.0,583.0391235351562,2622000
2007-07-20,787.0,790.0,784.0,786.0,579.3536987304688,3271000
2007-07-23,768.0,777.0,765.0,772.0,569.034423828125,4132000
2007-07-24,774.0,780.0,767.0,776.0,571.9828491210938,1977000
2007-07-25,758.0,766.0,758.0,764.0,563.1376953125,4293000
2007-07-26,777.0,789.0,776.0,781.0,575.6681518554688,4787000
2007-07-27,799.0,813.0,788.0,791.0,583.0391235351562,9742000
2007-07-30,781.0,823.0,781.0,813.0,599.2553100585938,5692000
2007-07-31,819.0,839.0,819.0,838.0,617.6824340820312,7449000
2007-08-01,839.0,851.0,828.0,834.0,614.7340698242188,6214000
2007-08-02,828.0,838.0,813.0,825.0,608.1001586914062,4280000
2007-08-03,803.0,808.0,795.0,804.0,592.6215209960938,6643000
2007-08-06,784.0,811.0,784.0,807.0,594.8326416015625,7754000
2007-08-07,832.0,834.0,815.0,821.0,605.152099609375,6890000
2007-08-08,811.0,818.0,778.0,790.0,582.3020629882812,6236000
2007-08-09,735.0,777.0,735.0,773.0,569.7715454101562,16781000
2007-08-10,740.0,740.0,710.0,719.0,529.9686889648438,9568000
2007-08-13,784.0,785.0,769.0,780.0,574.9312133789062,7527000
2007-08-14,790.0,790.0,785.0,786.0,579.3536987304688,3557000
2007-08-15,776.0,777.0,760.0,765.0,563.8748168945312,3690000
2007-08-16,755.0,764.0,745.0,762.0,561.66357421875,5825000
2007-08-17,752.0,758.0,702.0,705.0,519.6493530273438,4323000
2007-08-20,740.0,747.0,719.0,725.0,534.3911743164062,4529000
2007-08-21,735.0,749.0,727.0,734.0,541.0250244140625,2851000
2007-08-22,735.0,735.0,724.0,726.0,535.1282348632812,2978000
2007-08-23,755.0,759.0,750.0,757.0,557.9780883789062,3736000
2007-08-24,767.0,793.0,760.0,782.0,576.4054565429688,6230000
2007-08-27,776.0,779.0,774.0,779.0,574.1942749023438,2992000
2007-08-28,776.0,790.0,765.0,790.0,582.3020629882812,3216000
2007-08-29,782.0,798.0,778.0,788.0,580.8280029296875,4004000
2007-08-30,796.0,797.0,788.0,793.0,584.513427734375,2702000
2007-08-31,810.0,829.0,810.0,829.0,611.0486450195312,3652000
2007-09-03,836.0,839.0,816.0,821.0,605.152099609375,2289000
2007-09-04,829.0,831.0,813.0,819.0,603.6777954101562,3580000
2007-09-05,820.0,825.0,793.0,795.0,585.9876708984375,3443000
2007-09-06,785.0,808.0,779.0,808.0,595.56982421875,2840000
2007-09-07,809.0,813.0,796.0,810.0,597.0438842773438,3087000
2007-09-10,811.0,822.0,795.0,806.0,594.0955810546875,4747000
2007-09-11,800.0,800.0,775.0,783.0,577.1423950195312,5346000
2007-09-12,812.0,819.0,797.0,802.0,591.1471557617188,3997000
2007-09-13,814.0,815.0,808.0,809.0,596.3067016601562,2626000
2007-09-14,824.0,848.0,824.0,841.0,619.893798828125,7858000
2007-09-18,830.0,834.0,826.0,828.0,610.3113403320312,2725000
2007-09-19,834.0,842.0,834.0,839.0,618.4196166992188,3729000
2007-09-20,843.0,851.0,841.0,847.0,624.316162109375,2103000
2007-09-21,847.0,853.0,840.0,847.0,624.316162109375,3414000
2007-09-25,859.0,878.0,840.0,874.0,648.0433349609375,3702000
2007-09-26,896.0,911.0,896.0,909.0,673.99462890625,4753000
2007-09-27,913.0,921.0,890.0,900.0,667.3214111328125,3104000
2007-09-28,900.0,908.0,877.0,878.0,651.00927734375,4224000
2007-10-01,897.0,906.0,869.0,880.0,652.4918823242188,3238000
2007-10-02,905.0,908.0,882.0,889.0,659.165283203125,2709000
2007-10-03,890.0,900.0,881.0,899.0,666.5799560546875,2832000
2007-10-04,882.0,891.0,872.0,884.0,655.4580688476562,3309000
2007-10-05,887.0,887.0,881.0,882.0,653.9749145507812,2477000
2007-10-09,883.0,897.0,872.0,874.0,648.0433349609375,1703000
2007-10-10,866.0,875.0,860.0,867.0,642.8530883789062,2192000
2007-10-11,858.0,865.0,848.0,855.0,633.9553833007812,3758000
2007-10-12,857.0,857.0,855.0,855.0,633.9553833007812,3278000
2007-10-15,853.0,870.0,852.0,865.0,641.3701782226562,1452000
2007-10-16,857.8267211914062,859.0,857.8267211914062,859.0,636.9213256835938,1352000
2007-10-17,894.0,894.0,889.0,889.0,659.165283203125,6979000
2007-10-18,885.0,906.0,880.0,896.0,664.3555908203125,4403000
2007-10-19,873.0,873.0,872.0,872.0,646.5602416992188,3331000
2007-10-22,850.0,850.0,823.0,841.0,623.5748291015625,3185000
2007-10-23,841.0,849.0,841.0,849.0,629.5065307617188,1394000
2007-10-24,839.0,839.0,822.0,822.0,609.487060546875,2449000
2007-10-25,822.0,828.0,822.0,828.0,613.9357299804688,3543000
2007-10-26,827.0,828.0,827.0,828.0,613.9357299804688,2542000
2007-10-29,829.0,839.0,813.0,826.0,612.4527587890625,2908000
2007-10-30,828.0,836.0,828.0,836.0,619.8673706054688,2181000
2007-10-31,826.0,848.0,814.0,827.0,613.1942749023438,4602000
2007-11-01,830.0,830.0,827.0,827.0,613.1942749023438,3082000
2007-11-02,790.0574951171875,791.0,790.0574951171875,791.0,586.50146484375,4430000
2007-11-05,761.0,789.0,754.0,774.0,573.8965454101562,4104000
2007-11-06,774.0,774.0,756.0,756.0,560.550048828125,6298000
2007-11-07,759.0,759.0,738.0,738.0,547.20361328125,4889000
2007-11-08,740.0,740.0,695.0,695.0,515.3204956054688,6360000
2007-11-09,694.0,714.0,694.0,714.0,529.4083251953125,4753000
2007-11-12,714.0,714.0,696.0,696.0,516.0618896484375,2721000
2007-11-13,696.0,696.0,665.0,665.0,493.0764465332031,4215000
2007-11-14,665.0,686.0,665.0,686.0,508.647216796875,2536000
2007-11-15,686.0,686.0,679.0,679.0,503.45703125,2641000
2007-11-16,679.0,679.0,659.0,659.0,488.62762451171875,2603000
2007-11-19,659.0,659.0,651.0,651.0,482.69586181640625,2745000
2007-11-20,651.0,651.0,647.0,647.0,479.72998046875,3970000
2007-11-21,648.0,648.0,625.0,625.0,463.41766357421875,3036000
2007-11-22,625.0,625.0,625.0,625.0,463.41766357421875,3271000
2007-11-26,627.0,643.0,619.0,632.0,468.6080017089844,3162000
2007-11-27,631.0,643.0,631.0,643.0,476.7641906738281,3474000
2007-11-28,643.0,643.0,640.0,640.0,474.5396728515625,3101000
2007-11-29,640.0,652.0,640.0,652.0,483.4374084472656,2040000
2007-11-30,652.0,680.0,652.0,680.0,504.1985168457031,5871000
2007-12-03,680.0,694.0,680.0,694.0,514.5790405273438,4998000
2007-12-04,694.0,698.0,694.0,698.0,517.5447387695312,4219000
2007-12-05,696.0,722.0,696.0,722.0,535.340087890625,4811000
2007-12-06,719.581298828125,719.581298828125,714.0,714.0,529.4083251953125,2497000
2007-12-07,729.0,729.0,716.0,716.0,530.8914184570312,4005000
2007-12-10,709.0,712.0,709.0,712.0,527.9254150390625,2214000
2007-12-11,733.5288696289062,733.5288696289062,729.0,729.0,540.5302734375,3139000
2007-12-12,714.0,722.0,714.0,722.0,535.340087890625,1729000
2007-12-13,722.0,722.0,711.0,711.0,527.1839599609375,1480000
2007-12-14,714.0,714.0,700.0,704.0,521.9937133789062,4182000
2007-12-17,705.0,712.0,705.0,712.0,527.9254150390625,3114000
2007-12-18,720.0,724.0,708.0,716.0,530.8914184570312,3883000
2007-12-19,716.0,716.0,703.0,703.0,521.2521362304688,2487000
2007-12-20,703.0,703.0,694.0,694.0,514.5790405273438,3420000
2007-12-21,694.0,723.0,694.0,723.0,536.0816040039062,3410000
2007-12-25,725.0,734.0,725.0,734.0,544.2376708984375,2301000
2007-12-26,744.0,744.0,740.0,744.0,551.6524047851562,1153000
2007-12-27,744.0,747.0,744.0,747.0,553.8768310546875,1103000
2007-12-28,746.0,747.0,724.0,727.0,539.0475463867188,895000
2008-01-04,707.0,713.0,673.0,677.0,501.97393798828125,2740000
2008-01-07,679.2001953125,679.2001953125,675.0,675.0,500.490966796875,2735000
2008-01-08,675.0,675.0,674.0,674.0,499.7495422363281,2318000
2008-01-09,674.0,674.0,663.0,663.0,491.5935363769531,2192000
2008-01-10,663.0,663.0,652.0,652.0,483.4374084472656,1719000
2008-01-11,654.0,659.0,654.0,659.0,488.62762451171875,4354000
2008-01-15,659.0,659.0,641.0,641.0,475.28118896484375,4698000
2008-01-16,639.0,654.0,625.0,629.0,466.38360595703125,5537000
2008-01-17,627.0,641.0,627.0,641.0,475.28118896484375,3108000
2008-01-18,626.0,648.0,626.0,643.0,476.7641906738281,2985000
2008-01-21,637.0,644.0,629.0,631.0,467.8664245605469,2555000
2008-01-22,593.0,606.0,589.0,589.0,436.7247619628906,3225000
2008-01-23,620.0,620.0,618.0,618.0,458.2275085449219,4314000
2008-01-24,618.0,625.0,618.0,625.0,463.41766357421875,3340000
2008-01-25,625.0,693.0,625.0,693.0,513.8375244140625,5732000
2008-01-28,689.0,689.0,645.0,645.0,478.2469787597656,4455000
2008-01-29,645.0,650.0,645.0,650.0,481.9544677734375,6168000
2008-01-30,650.0,692.0,650.0,692.0,513.0960693359375,7483000
2008-01-31,688.5745849609375,735.0,688.5745849609375,735.0,544.9791870117188,4816000
2008-02-01,735.0,735.0,724.0,724.0,536.8230590820312,3581000
2008-02-04,757.0,757.0,744.0,744.0,551.6524047851562,3911000
2008-02-05,743.0,743.0,726.0,726.0,538.3060302734375,4752000
2008-02-06,726.0,726.0,699.0,699.0,518.2863159179688,3909000
2008-02-07,699.0,702.0,699.0,702.0,520.5106811523438,2802000
2008-02-08,702.0,702.0,687.0,687.0,509.3887023925781,3635000
2008-02-12,687.0,691.0,687.0,691.0,512.3544921875,2358000
2008-02-13,688.2706298828125,688.2706298828125,675.0,675.0,500.490966796875,2544000
2008-02-14,674.0,726.0,674.0,726.0,538.3060302734375,2436000
2008-02-15,696.0,723.0,696.0,718.0,532.374267578125,2345000
2008-02-18,722.0,722.0,722.0,722.0,535.340087890625,1763000
2008-02-19,728.0,734.0,728.0,734.0,544.2376708984375,1771000
2008-02-20,722.0,722.0,705.0,705.0,522.7351684570312,2001000
2008-02-21,705.0,710.0,705.0,710.0,526.4425048828125,2271000
2008-02-22,713.0175170898438,713.0175170898438,709.0,709.0,525.7009887695312,2950000
2008-02-25,709.0,727.0,709.0,727.0,539.0475463867188,2347000
2008-02-26,730.0,750.0,730.0,750.0,556.1011962890625,3317000
2008-02-27,750.0,773.0,750.0,773.0,573.1549682617188,3210000
2008-02-28,773.0,781.0,773.0,781.0,579.0867919921875,5298000
2008-02-29,777.0,777.0,750.0,750.0,556.1011962890625,3745000
2008-03-03,750.0,750.0,694.0,694.0,514.5790405273438,3713000
2008-03-04,696.7412719726562,696.7412719726562,686.0,686.0,508.647216796875,3227000
2008-03-05,688.709716796875,688.709716796875,688.0,688.0,510.1302490234375,3022000
2008-03-06,688.0,711.0,688.0,711.0,527.1839599609375,2610000
2008-03-07,706.0,707.0,697.0,700.0,519.0277709960938,4777000
2008-03-10,686.0,692.0,686.0,688.0,510.1302490234375,2560000
2008-03-11,688.0,702.0,688.0,702.0,520.5106811523438,4707000
2008-03-12,702.0,712.0,702.0,712.0,527.9254150390625,3336000
2008-03-13,712.0,712.0,705.0,705.0,522.7351684570312,3929000
2008-03-14,702.2152709960938,702.2152709960938,684.0,684.0,507.1644592285156,6017000
2008-03-17,684.0,684.0,645.0,645.0,478.2469787597656,3243000
2008-03-18,643.0,679.0,643.0,679.0,503.45703125,5089000
2008-03-19,679.0,701.0,679.0,701.0,519.7691650390625,3729000
2008-03-21,701.0,704.0,701.0,704.0,521.9937133789062,1808000
2008-03-24,706.0,707.0,706.0,707.0,524.2180786132812,1216000
2008-03-25,717.0,717.0,717.0,717.0,531.6328735351562,2584000
2008-03-26,712.0,712.0,687.0,687.0,512.9660034179688,5556000
2008-03-27,690.0,690.0,675.0,675.0,504.0057067871094,5120000
2008-03-28,675.0,685.0,675.0,685.0,511.4725341796875,2953000
2008-03-31,685.0,685.0,658.0,658.0,491.3123474121094,3987000
2008-04-01,658.0,658.0,635.0,635.0,474.1386413574219,5342000
2008-04-02,635.0,641.0,635.0,641.0,478.6189270019531,4632000
2008-04-03,643.0,649.0,643.0,649.0,484.59222412109375,4338000
2008-04-04,639.0,639.0,633.0,633.0,472.6455078125,2413000
2008-04-07,626.0,626.0,625.0,625.0,466.67193603515625,2145000
2008-04-08,625.0,625.0,611.0,611.0,456.21856689453125,1605000
2008-04-09,611.0,618.0,611.0,618.0,461.4453125,3144000
2008-04-10,602.0,602.0,593.0,593.0,442.7784729003906,2777000
2008-04-11,642.0,642.0,632.0,632.0,471.89886474609375,6019000
2008-04-14,630.0,630.0,614.0,614.0,458.45867919921875,2451000
2008-04-15,618.0,618.0,617.0,617.0,460.6986083984375,1859000
2008-04-16,617.0,617.0,613.0,613.0,457.7119140625,3152000
2008-04-17,639.0,639.0,633.0,633.0,472.6455078125,3197000
2008-04-18,661.2819213867188,676.0,661.2819213867188,676.0,504.7525329589844,6170000
2008-04-21,694.0,694.0,690.0,690.0,515.2058715820312,3344000
2008-04-22,658.0,658.0,655.0,655.0,489.07232666015625,3213000
2008-04-23,643.0,647.0,643.0,647.0,483.0987854003906,4265000
2008-04-24,648.0,663.0,648.0,663.0,495.0455322265625,4807000
2008-04-25,663.0,666.0,663.0,666.0,497.2856750488281,4532000
2008-04-28,666.0,670.0,666.0,670.0,500.2724609375,2812000
2008-04-30,670.0,670.0,654.0,654.0,488.32568359375,2610000
2008-05-01,650.0,650.0,649.0,649.0,484.59222412109375,2041000
2008-05-02,649.0,661.0,649.0,661.0,493.5523681640625,993000
2008-05-07,663.318603515625,663.318603515625,655.0,655.0,489.07232666015625,2881000
2008-05-08,649.0,649.0,643.0,643.0,480.1121520996094,2996000
2008-05-09,642.0,642.0,632.0,632.0,471.89886474609375,3134000
2008-05-12,632.0,643.0,632.0,643.0,480.1121520996094,2705000
2008-05-13,644.0,648.0,644.0,648.0,483.8454895019531,3141000
2008-05-14,635.0,640.0,635.0,640.0,477.8720397949219,3150000
2008-05-15,656.3099975585938,656.3099975585938,650.0,650.0,485.33892822265625,2393000
2008-05-16,649.0,650.0,649.0,650.0,485.33892822265625,1519000
2008-05-19,643.0,650.0,643.0,650.0,485.33892822265625,1435000
2008-05-20,657.6658935546875,657.6658935546875,657.0,657.0,490.56561279296875,2735000
2008-05-21,647.0,663.0,647.0,663.0,495.0455322265625,3887000
2008-05-22,663.0,672.0,663.0,672.0,501.7657165527344,3296000
2008-05-23,680.0,680.0,676.0,676.0,504.7525329589844,1335000
2008-05-26,670.0,670.0,651.0,651.0,486.0855407714844,1349000
2008-05-27,651.0,659.0,651.0,659.0,492.0589904785156,1217000
2008-05-28,661.0,661.0,653.0,653.0,487.5789489746094,1803000
2008-05-29,653.0,678.0,653.0,678.0,506.2459411621094,1871000
2008-05-30,678.0,705.0,678.0,705.0,526.406005859375,2228000
2008-06-02,705.0,719.0,705.0,719.0,536.8594970703125,2177000
2008-06-03,719.0,719.0,698.0,698.0,521.1792602539062,2606000
2008-06-04,698.0,735.0,698.0,735.0,548.8062744140625,3462000
2008-06-05,735.0,735.0,726.0,726.0,542.086181640625,2365000
2008-06-06,726.0,735.0,726.0,735.0,548.8062744140625,3365000
2008-06-09,728.0,728.0,720.0,720.0,537.6060791015625,2057000
2008-06-10,720.0,720.0,703.0,703.0,524.9127197265625,2377000
2008-06-11,703.0,713.0,703.0,713.0,532.3794555664062,1665000
2008-06-12,713.0,713.0,708.0,708.0,528.6461791992188,2348000
2008-06-13,728.0,728.0,726.0,726.0,542.086181640625,6845000
2008-06-16,726.0,735.0,726.0,735.0,548.8062744140625,1456000
2008-06-17,735.0,735.0,724.0,724.0,540.5928344726562,1742000
2008-06-18,724.0,724.0,720.0,720.0,537.6060791015625,1473000
2008-06-19,696.0,699.0,696.0,699.0,521.926025390625,2495000
2008-06-20,699.0,699.0,683.0,683.0,509.97918701171875,2299000
2008-06-23,675.0,675.0,675.0,675.0,504.0057067871094,2738000
2008-06-24,675.0,695.0,675.0,695.0,518.9393310546875,1404000
2008-06-25,695.0,695.0,685.0,685.0,511.4725341796875,1164000
2008-06-26,685.0,687.0,685.0,687.0,512.9660034179688,1987000
2008-06-27,687.0,687.0,670.0,670.0,500.2724609375,1465000
2008-06-30,670.0,670.0,658.0,658.0,491.3123474121094,1819000
2008-07-01,658.0,663.0,658.0,663.0,495.0455322265625,1694000
2008-07-02,663.0,663.0,631.0,631.0,471.1520690917969,3524000
2008-07-03,631.0,631.0,621.0,621.0,463.68536376953125,4218000
2008-07-04,621.0,634.0,621.0,634.0,473.3922119140625,2408000
2008-07-07,634.0,636.0,634.0,636.0,474.8854675292969,2255000
2008-07-08,628.0,628.0,626.0,626.0,467.4187927246094,2042000
2008-07-09,626.0,626.0,618.0,618.0,461.4453125,2366000
2008-07-10,618.0,629.0,618.0,629.0,469.65863037109375,2508000
2008-07-11,634.0,636.0,634.0,636.0,474.8854675292969,3566000
2008-07-14,636.0,637.0,636.0,637.0,475.6321105957031,1881000
2008-07-15,619.0,619.0,614.0,614.0,458.45867919921875,2632000
2008-07-16,614.0,626.0,614.0,626.0,467.4187927246094,3437000
2008-07-17,626.0,626.0,622.0,622.0,464.43194580078125,2672000
2008-07-18,622.0,622.0,606.0,606.0,452.4850769042969,2710000
2008-07-22,626.0,642.0,619.0,642.0,479.36553955078125,2774000
2008-07-23,649.0,649.0,642.0,642.0,479.36553955078125,2008000
2008-07-24,637.0,640.0,637.0,640.0,477.8720397949219,3177000
2008-07-25,638.0,660.0,638.0,660.0,492.8056945800781,5121000
2008-07-28,636.0,636.0,633.0,633.0,472.6455078125,3126000
2008-07-29,597.0,597.0,597.0,597.0,445.7650451660156,6147000
2008-07-30,597.0,597.0,597.0,597.0,445.7650451660156,4246000
2008-07-31,597.0,597.0,570.0,570.0,425.6050109863281,4865000
2008-08-01,571.0,571.0,557.0,557.0,415.8980407714844,4076000
2008-08-04,557.0,557.0,536.0,536.0,400.21795654296875,3652000
2008-08-05,536.0,540.0,536.0,540.0,403.20458984375,2686000
2008-08-06,540.0,555.0,540.0,555.0,414.4047546386719,3391000
2008-08-07,556.0,556.0,553.0,553.0,412.9114074707031,2011000
2008-08-08,550.0,557.0,550.0,557.0,415.8980407714844,3679000
2008-08-11,579.0,579.0,578.0,578.0,431.5782775878906,2657000
2008-08-12,578.0,578.0,564.0,564.0,421.1247863769531,2385000
2008-08-13,564.0,564.0,560.0,560.0,418.1382141113281,1992000
2008-08-14,558.0,559.0,558.0,559.0,417.391357421875,1586000
2008-08-15,559.0,562.0,559.0,562.0,419.6314697265625,1405000
2008-08-18,562.0,571.0,562.0,571.0,426.3515319824219,1506000
2008-08-19,571.0,571.0,550.0,550.0,410.6713562011719,1880000
2008-08-20,550.0,552.0,550.0,552.0,412.1647644042969,2614000
2008-08-21,552.0,552.0,552.0,552.0,412.1647644042969,2119000
2008-08-22,552.0,552.0,545.0,545.0,406.9380187988281,1263000
2008-08-25,545.0,557.0,545.0,557.0,415.8980407714844,1983000
2008-08-26,557.0,561.0,557.0,561.0,418.8847961425781,1628000
2008-08-27,542.0,545.0,542.0,545.0,406.9380187988281,2144000
2008-08-28,545.0,545.0,531.0,531.0,396.4846496582031,2641000
2008-08-29,541.0,541.0,536.0,536.0,400.21795654296875,3961000
2008-09-01,536.0,536.0,529.0,529.0,394.9911193847656,2202000
2008-09-02,525.4739990234375,525.4739990234375,511.0,511.0,381.55096435546875,2982000
2008-09-03,511.0,533.0,511.0,533.0,397.9779357910156,3260000
2008-09-04,533.0,533.0,488.0,488.0,364.3775329589844,5145000
2008-09-05,477.0,491.0,477.0,491.0,366.6175537109375,4105000
2008-09-08,491.0,502.0,491.0,502.0,374.8310241699219,2590000
2008-09-09,502.0,502.0,492.0,492.0,367.3642578125,2426000
