Date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,477.0,491.0,477.0,491.0,366.61749267578125,4105000
2008-09-08,491.0,502.0,491.0,502.0,374.8309020996094,2590000
2008-09-09,502.0,502.0,492.0,492.0,367.36419677734375,2426000
2008-09-10,494.0,494.0,482.0,489.0,365.12420654296875,2755000
2008-09-11,489.0,489.0,465.0,465.0,347.2040100097656,3931000
2008-09-12,465.0,466.0,465.0,466.0,347.95062255859375,6236000
2008-09-16,466.0,466.0,440.0,440.0,328.5370788574219,3601000
2008-09-17,461.0,461.0,460.0,460.0,343.4706115722656,3174000
2008-09-18,460.0,460.0,451.0,451.0,336.7505187988281,2463000
2008-09-19,451.0,451.0,447.0,447.0,333.7638854980469,3042000
2008-09-22,447.0,471.0,447.0,471.0,351.68402099609375,2264000
2008-09-24,471.0,471.0,460.0,460.0,343.4706115722656,3018000
2008-09-25,455.0,456.0,455.0,456.0,344.2254638671875,1881000
2008-09-26,456.0,458.0,456.0,458.0,345.7352600097656,2099000
2008-09-29,458.0,458.0,429.0,429.0,323.84375,2334000
2008-09-30,429.0,429.0,422.0,422.0,318.55950927734375,2541000
2008-10-01,422.0,434.0,422.0,434.0,327.6180419921875,4060000
2008-10-02,434.0,434.0,409.0,409.0,308.74609375,2364000
2008-10-03,389.0,389.0,384.0,384.0,289.8740539550781,3048000
2008-10-06,384.0,384.0,364.0,364.0,274.7764587402344,2657000
2008-10-07,339.0,342.0,339.0,342.0,258.16912841796875,3289000
2008-10-08,342.0,342.0,295.0,295.0,222.68966674804688,3963000
2008-10-09,304.0,304.0,302.0,302.0,227.97389221191406,4381000
2008-10-10,302.0,302.0,302.0,302.0,227.97389221191406,0
2008-10-14,300.0,313.0,293.0,313.0,236.27755737304688,3565000
2008-10-15,314.0,314.0,305.0,305.0,230.23851013183594,3794000
2008-10-16,305.0,305.0,262.0,262.0,197.77870178222656,3669000
2008-10-17,262.0,276.0,262.0,276.0,208.34703063964844,3515000
2008-10-20,276.0,276.0,276.0,276.0,208.34703063964844,4084000
2008-10-21,276.0,287.0,276.0,287.0,216.6506805419922,3580000
2008-10-22,287.0,287.0,252.0,252.0,190.2299041748047,4751000
2008-10-23,252.0,252.0,234.0,234.0,176.64205932617188,6515000
2008-10-24,234.0,234.0,211.0,211.0,159.27975463867188,3628000
2008-10-27,211.0,211.0,191.0,191.0,144.18215942382812,4362000
2008-10-28,191.0,221.0,191.0,221.0,166.82855224609375,4594000
2008-10-29,221.0,246.0,221.0,246.0,185.70059204101562,4636000
2008-10-30,243.0,243.0,241.0,241.0,181.92617797851562,6361000
2008-10-31,242.0,242.0,222.0,222.0,167.58343505859375,5042000
2008-11-04,235.91000366210938,241.0,235.91000366210938,241.0,181.92617797851562,3727000
2008-11-05,242.0,261.0,242.0,261.0,197.02378845214844,3235000
2008-11-06,261.0,261.0,249.0,249.0,187.9652099609375,6344000
2008-11-07,249.0,249.0,226.0,226.0,170.60299682617188,7591000
2008-11-10,226.0,231.0,226.0,231.0,174.3773651123047,2855000
2008-11-11,231.0,231.0,213.0,213.0,160.78955078125,3747000
2008-11-12,213.0,217.0,213.0,217.0,163.80902099609375,3958000
2008-11-13,217.0,217.0,207.0,207.0,156.26028442382812,2724000
2008-11-14,207.0,207.0,207.0,207.0,156.26028442382812,3536000
2008-11-17,207.0,211.0,207.0,211.0,159.27975463867188,1701000
2008-11-18,211.0,215.0,211.0,215.0,162.29928588867188,3121000
2008-11-19,215.0,215.0,205.0,205.0,154.75051879882812,3012000
2008-11-20,205.0,205.0,195.0,195.0,147.2017059326172,3393000
2008-11-21,195.0,200.0,195.0,200.0,150.97613525390625,3425000
2008-11-25,200.0,200.0,200.0,200.0,150.97613525390625,2568000
2008-11-26,200.0,200.0,195.0,195.0,147.2017059326172,1994000
2008-11-27,195.0,199.0,195.0,199.0,150.22119140625,1642000
2008-11-28,199.0,199.0,198.0,198.0,149.46633911132812,1950000
2008-12-01,198.0,198.0,191.0,191.0,144.18215942382812,1204000
2008-12-02,191.0,191.0,177.0,177.0,133.61383056640625,2994000
2008-12-03,177.0,177.0,172.0,172.0,129.83941650390625,2820000
2008-12-04,172.0,172.0,167.0,167.0,126.0650405883789,2168000
2008-12-05,167.0,167.0,164.0,164.0,123.80039978027344,2936000
2008-12-08,164.0,177.0,164.0,177.0,133.61383056640625,3118000
2008-12-09,177.0,177.0,177.0,177.0,133.61383056640625,2021000
2008-12-10,177.0,188.0,177.0,188.0,141.9175262451172,2482000
2008-12-11,187.0,190.0,187.0,190.0,143.4272918701172,2325000
2008-12-12,190.0,190.0,169.0,169.0,127.57478332519531,4248000
2008-12-15,166.0,185.0,166.0,185.0,139.6529083251953,1637000
2008-12-16,185.0,185.0,184.0,184.0,138.8979949951172,1601000
2008-12-17,184.0,184.0,174.0,174.0,131.34918212890625,2452000
2008-12-18,174.0,179.0,174.0,179.0,135.1236114501953,2354000
2008-12-19,179.0,179.0,178.0,178.0,134.3687286376953,1905000
2008-12-22,181.0,184.0,181.0,184.0,138.8979949951172,1211000
2008-12-24,184.0,184.0,175.0,175.0,132.1040802001953,1802000
2008-12-25,171.9250030517578,172.0,171.9250030517578,172.0,129.83941650390625,975000
2008-12-26,178.76919555664062,180.0,178.76919555664062,180.0,135.87847900390625,1297000
2008-12-29,179.0,179.0,176.0,177.0,133.61383056640625,896000
2008-12-30,177.0,182.0,177.0,182.0,137.3882293701172,590000
2009-01-05,187.0,191.0,183.0,183.0,138.14305114746094,671000
2009-01-06,185.4530029296875,189.0,185.4530029296875,189.0,142.67242431640625,2704000
2009-01-07,189.0,206.0,189.0,206.0,155.50538635253906,5648000
2009-01-08,206.0,206.0,198.0,198.0,149.46633911132812,4620000
2009-01-09,194.0,194.0,194.0,194.0,146.44679260253906,2984000
2009-01-13,194.0,194.0,184.0,184.0,138.8979949951172,4532000
2009-01-14,184.0,184.0,179.0,179.0,135.1236114501953,3592000
2009-01-15,179.0,179.0,173.0,173.0,130.5943145751953,3387000
2009-01-16,173.0,174.0,173.0,174.0,131.34918212890625,3660000
2009-01-19,174.0,178.0,174.0,178.0,134.3687286376953,3082000
2009-01-20,178.0,178.0,176.0,176.0,132.8589324951172,2783000
2009-01-21,176.0,176.0,169.0,169.0,127.57478332519531,5016000
2009-01-22,169.0,169.0,168.0,168.0,126.81993865966797,1807000
2009-01-23,168.0,168.0,160.0,160.0,120.78089141845703,2176000
2009-01-26,160.0,160.0,160.0,160.0,120.78089141845703,1600000
2009-01-27,160.0,163.0,160.0,163.0,123.04550170898438,2732000
2009-01-28,163.0,168.0,163.0,168.0,126.81993865966797,1448000
2009-01-29,168.0,168.0,165.0,165.0,124.55528259277344,2346000
2009-01-30,165.0,165.0,161.0,161.0,121.53577423095703,1532000
2009-02-02,161.0,163.0,161.0,163.0,123.04550170898438,2235000
2009-02-03,163.0,163.0,163.0,163.0,123.04550170898438,1328000
2009-02-04,163.0,172.0,163.0,172.0,129.83941650390625,1817000
2009-02-05,172.0,172.0,171.0,171.0,129.08456420898438,1160000
2009-02-06,171.0,172.0,171.0,172.0,129.83941650390625,945000
2009-02-09,172.0,172.0,171.0,171.0,129.08456420898438,1271000
2009-02-10,173.0,181.0,170.0,175.0,132.1040802001953,1246000
2009-02-12,178.0,178.0,178.0,178.0,134.3687286376953,1620000
2009-02-13,178.0,182.0,178.0,182.0,137.3882293701172,1902000
2009-02-16,182.0,182.0,177.0,177.0,133.61383056640625,1291000
2009-02-17,177.0,177.0,176.0,176.0,132.8589324951172,861000
2009-02-18,176.0,179.0,176.0,179.0,135.1236114501953,1227000
2009-02-19,179.0,187.0,179.0,187.0,141.1626434326172,2080000
2009-02-20,187.0,187.0,178.0,178.0,134.3687286376953,2380000
2009-02-23,178.0,178.0,175.0,175.0,132.1040802001953,1941000
2009-02-24,175.0,175.0,171.0,171.0,129.08456420898438,1643000
2009-02-25,171.0,180.0,171.0,180.0,135.87847900390625,2425000
2009-02-26,180.0,181.0,180.0,181.0,136.63336181640625,1673000
2009-02-27,181.0,182.0,181.0,182.0,137.3882293701172,1049000
2009-03-02,182.0,182.0,176.0,176.0,132.8589324951172,1150000
2009-03-03,176.0,177.0,176.0,177.0,133.61383056640625,1638000
2009-03-04,177.0,185.0,177.0,185.0,139.6529083251953,2360000
2009-03-05,185.0,188.0,185.0,188.0,141.9175262451172,1299000
2009-03-06,188.0,188.0,182.0,182.0,137.3882293701172,1559000
2009-03-09,182.0,182.0,182.0,182.0,137.3882293701172,863000
2009-03-10,182.0,182.0,182.0,182.0,137.3882293701172,731000
2009-03-11,182.0,191.0,182.0,191.0,144.18215942382812,1409000
2009-03-12,191.0,191.0,186.0,186.0,140.40777587890625,873000
2009-03-13,186.0,196.0,186.0,196.0,147.95655822753906,3845000
2009-03-16,196.0,203.0,196.0,203.0,153.24070739746094,1961000
2009-03-17,207.0,211.0,207.0,211.0,159.27975463867188,1950000
2009-03-18,211.0,211.0,208.0,208.0,157.01512145996094,1426000
2009-03-19,208.0,208.0,202.0,202.0,152.48587036132812,1564000
2009-03-23,202.0,208.0,202.0,208.0,157.01512145996094,1134000
2009-03-24,208.0,218.0,208.0,218.0,164.56396484375,2720000
2009-03-25,218.0,220.0,218.0,220.0,166.0736846923828,1873000
2009-03-26,215.0,223.0,215.0,223.0,172.25315856933594,1296000
2009-03-27,223.0,227.0,223.0,227.0,175.3429412841797,1402000
2009-03-30,227.0,227.0,211.0,211.0,162.98391723632812,1759000
2009-03-31,211.0,215.0,211.0,215.0,166.0736846923828,2398000
2009-04-01,215.0,228.0,215.0,228.0,176.11537170410156,1530000
2009-04-02,228.0,252.0,228.0,252.0,194.65380859375,3833000
2009-04-03,233.0,235.0,233.0,235.0,181.52239990234375,8031000
2009-04-06,254.0,254.0,249.0,249.0,192.33651733398438,2696000
2009-04-07,249.0,256.0,249.0,256.0,197.74359130859375,2436000
2009-04-08,250.0,250.0,245.0,245.0,189.24676513671875,2757000
2009-04-09,254.0,257.0,254.0,257.0,198.51600646972656,1600000
2009-04-10,272.0,272.0,272.0,272.0,210.10255432128906,3411000
2009-04-13,284.0,284.0,282.0,282.0,217.82687377929688,1861000
2009-04-14,277.0,277.0,273.0,273.0,210.87496948242188,3336000
2009-04-15,273.0,278.0,273.0,278.0,214.73715209960938,3307000
2009-04-16,278.0,278.0,272.0,272.0,210.10255432128906,2535000
2009-04-17,272.0,272.0,271.0,271.0,209.330078125,2527000
2009-04-20,272.0,273.0,272.0,273.0,210.87496948242188,3117000
2009-04-21,274.0,274.0,271.0,271.0,209.330078125,2076000
2009-04-22,269.3739929199219,269.3739929199219,258.0,258.0,199.28843688964844,3058000
2009-04-23,259.0,276.0,259.0,276.0,213.19229125976562,3689000
2009-04-24,275.2272033691406,295.0,275.2272033691406,295.0,227.8685760498047,7446000
2009-04-27,294.2034912109375,294.2034912109375,294.0,294.0,227.09613037109375,6295000
2009-04-28,294.0,294.0,275.0,275.0,212.41983032226562,3732000
2009-04-30,275.0,282.0,275.0,282.0,217.82687377929688,2446000
2009-05-01,282.0,285.0,282.0,285.0,220.14418029785156,2285000
2009-05-07,309.0,318.0,309.0,318.0,245.6345672607422,5997000
2009-05-08,318.0,318.0,313.0,313.0,241.77236938476562,2494000
2009-05-11,313.0,313.0,309.0,309.0,238.68267822265625,2162000
2009-05-12,309.9732971191406,309.9732971191406,297.0,297.0,229.41346740722656,2190000
2009-05-13,298.0,298.0,297.0,297.0,229.41346740722656,2087000
2009-05-14,297.0,297.0,276.0,276.0,213.19229125976562,2637000
2009-05-15,276.0,283.0,276.0,283.0,218.59930419921875,1856000
2009-05-18,283.0,283.0,280.0,280.0,216.28201293945312,1409000
2009-05-19,280.0,280.0,279.0,279.0,215.50958251953125,2928000
2009-05-20,279.0,296.0,279.0,296.0,228.6409912109375,2838000
2009-05-21,296.0,296.0,294.0,294.0,227.09613037109375,1368000
2009-05-22,297.0,297.0,292.0,292.0,225.55123901367188,1587000
2009-05-25,292.0,292.0,290.0,290.0,224.0063934326172,1805000
2009-05-26,290.0,290.0,279.0,279.0,215.50958251953125,1809000
2009-05-27,279.0,279.0,274.0,274.0,211.64744567871094,2532000
2009-05-28,274.0,275.0,274.0,275.0,212.41983032226562,2494000
2009-05-29,276.0,280.0,276.0,280.0,216.28201293945312,1921000
2009-06-01,278.0,283.0,278.0,283.0,218.59930419921875,1202000
2009-06-02,283.0,289.0,283.0,289.0,223.23390197753906,1705000
2009-06-03,290.0,290.0,290.0,290.0,224.0063934326172,936000
2009-06-04,291.0,293.0,291.0,293.0,226.32376098632812,1436000
2009-06-05,293.0,305.0,293.0,305.0,235.5928497314453,2224000
2009-06-08,317.0,319.0,317.0,319.0,246.406982421875,2514000
2009-06-09,320.0,320.0,316.0,316.0,244.0897674560547,2322000
2009-06-10,317.0,320.0,317.0,320.0,247.17945861816406,1786000
2009-06-11,324.0,328.0,324.0,326.0,251.8140411376953,1229000
2009-06-12,316.0,326.0,316.0,323.0,249.4967498779297,5691000
2009-06-15,315.0,316.0,311.0,312.0,241.00001525878906,1403000
2009-06-16,303.0,303.0,298.0,298.0,230.18582153320312,1540000
2009-06-17,286.0,293.0,285.0,291.0,224.7788543701172,3443000
2009-06-18,284.0,286.0,283.0,286.0,220.91659545898438,1078000
2009-06-19,286.0,287.0,282.0,287.0,221.68902587890625,1702000
2009-06-22,280.0,288.0,279.0,286.0,220.91659545898438,1170000
2009-06-23,271.0,275.0,270.0,273.0,210.87496948242188,1792000
2009-06-24,273.0,277.0,273.0,274.0,211.64744567871094,1596000
2009-06-25,273.0,289.0,273.0,284.0,219.3717803955078,1568000
2009-06-26,292.0,304.0,288.0,302.0,233.27560424804688,3334000
2009-06-29,307.0,308.0,298.0,300.0,231.7307586669922,1281000
2009-06-30,305.0,310.0,301.0,301.0,232.503173828125,1049000
2009-07-01,301.0,307.0,296.0,297.0,229.41346740722656,1446000
2009-07-02,296.0,306.0,296.0,304.0,234.82049560546875,1889000
2009-07-03,296.0,300.0,293.0,299.0,230.95826721191406,1141000
2009-07-06,294.0,295.0,289.0,291.0,224.7788543701172,994000
2009-07-07,291.0,292.0,276.0,281.0,217.05447387695312,1534000
2009-07-08,277.0,277.0,263.0,267.0,206.24038696289062,2058000
2009-07-09,273.0,282.0,269.0,270.0,208.5576629638672,2755000
2009-07-10,268.0,274.0,262.0,262.0,202.37820434570312,3396000
2009-07-13,257.0,259.0,240.0,241.0,186.15701293945312,2788000
2009-07-14,250.0,264.0,250.0,258.0,199.28843688964844,3049000
2009-07-15,262.0,265.0,258.0,262.0,202.37820434570312,1833000
2009-07-16,275.0,277.0,261.0,262.0,202.37820434570312,2046000
2009-07-17,262.0,268.0,261.0,264.0,203.9230499267578,1092000
2009-07-21,273.0,278.0,266.0,278.0,214.73715209960938,1216000
2009-07-22,278.0,282.0,273.0,281.0,217.05447387695312,1460000
2009-07-23,282.0,296.0,282.0,292.0,225.55123901367188,3067000
2009-07-24,302.0,302.0,293.0,297.0,229.41346740722656,2501000
2009-07-27,287.0,305.0,287.0,301.0,232.503173828125,2509000
2009-07-28,305.0,314.0,303.0,310.0,239.4551544189453,2950000
2009-07-29,309.0,325.0,306.0,315.0,243.31723022460938,4168000
2009-07-30,318.0,319.0,309.0,312.0,241.00001525878906,2806000
2009-07-31,317.0,320.0,311.0,316.0,244.0897674560547,1864000
2009-08-03,317.0,332.0,313.0,332.0,256.44866943359375,3886000
2009-08-04,339.0,342.0,331.0,333.0,257.2210998535156,3421000
2009-08-05,333.0,335.0,323.0,323.0,249.4967498779297,3775000
2009-08-06,323.0,357.0,323.0,350.0,270.3525085449219,6204000
2009-08-07,353.0,360.0,350.0,358.0,276.5320739746094,5428000
2009-08-10,359.0,374.0,354.0,372.0,287.34613037109375,5517000
2009-08-11,376.0,378.0,366.0,368.0,284.2563781738281,3177000
2009-08-12,358.0,359.0,347.0,349.0,269.5801086425781,4008000
2009-08-13,356.0,357.0,345.0,353.0,272.6697998046875,3046000
2009-08-14,363.0,384.0,360.0,378.0,291.9806823730469,6977000
2009-08-17,372.0,373.0,365.0,366.0,282.7115173339844,2510000
2009-08-18,361.0,372.0,360.0,372.0,287.34613037109375,2915000
2009-08-19,369.0,380.0,369.0,372.0,287.34613037109375,3415000
2009-08-20,392.0,393.0,378.0,391.0,302.0223388671875,5426000
2009-08-21,395.0,395.0,375.0,381.0,294.2979736328125,3172000
2009-08-24,396.0,402.0,393.0,400.0,308.9743347167969,3960000
2009-08-25,405.0,422.0,405.0,419.0,323.650634765625,7880000
2009-08-26,414.0,417.0,408.0,410.0,316.69873046875,6083000
2009-08-27,411.0,411.0,392.0,397.0,306.656982421875,3286000
2009-08-28,405.0,409.0,395.0,399.0,308.20184326171875,3555000
2009-08-31,400.0,407.0,384.0,385.0,297.38775634765625,3362000
2009-09-02,382.0,392.0,381.0,390.0,301.2499694824219,2795000
2009-09-03,385.0,388.0,374.0,375.0,289.6634216308594,2106000
2009-09-04,372.0,377.0,365.0,370.0,285.80120849609375,2323000
2009-09-07,362.0,370.0,362.0,363.0,280.3941955566406,3805000
2009-09-08,368.0,372.0,358.0,366.0,282.7115173339844,3219000
2009-09-09,361.0,364.0,357.0,363.0,280.3941955566406,3561000
2009-09-10,362.0,370.0,356.0,368.0,284.2563781738281,1721000
2009-09-11,368.0,371.0,359.0,364.0,281.1666259765625,4116000
2009-09-14,358.0,360.0,342.0,342.0,264.17303466796875,2123000
2009-09-15,347.0,351.0,333.0,338.0,261.0833435058594,2124000
2009-09-16,347.0,352.0,342.0,342.0,264.17303466796875,2432000
2009-09-17,352.0,355.0,346.0,352.0,271.8973388671875,1387000
2009-09-18,340.0,341.0,330.0,338.0,261.0833435058594,2215000
2009-09-21,338.0,338.0,338.0,338.0,261.0833435058594,0
2009-09-24,336.0,364.0,336.0,364.0,281.1666259765625,4712000
2009-09-25,354.0,358.0,350.0,356.0,274.98712158203125,2260000
2009-09-28,341.0,342.0,331.0,342.0,264.17303466796875,2858000
2009-09-29,343.0,348.0,341.0,343.0,264.9455261230469,1758000
2009-09-30,341.0,344.0,335.0,341.0,263.4006042480469,2607000
2009-10-01,336.0,338.0,330.0,336.0,259.5384826660156,1733000
2009-10-02,330.0,330.0,319.0,324.0,250.26919555664062,2424000
2009-10-05,319.0,319.0,306.0,308.0,237.91026306152344,1803000
2009-10-06,323.0,331.0,313.0,319.0,246.406982421875,4775000
2009-10-07,324.0,336.0,318.0,335.0,258.7659912109375,2882000
2009-10-08,340.0,353.0,327.0,350.0,270.3525085449219,3572000
2009-10-09,355.0,361.0,346.0,356.0,274.98712158203125,3254000
2009-10-13,361.0,370.0,360.0,368.0,284.2563781738281,1737000
2009-10-14,373.0,374.0,358.0,364.0,281.1666259765625,3286000
2009-10-15,369.0,380.0,368.0,376.0,290.435791015625,2551000
2009-10-16,380.0,389.0,376.0,380.0,293.525634765625,3443000
2009-10-19,373.0,383.0,368.0,381.0,294.2979736328125,2128000
2009-10-20,391.0,392.0,384.0,384.0,296.6153259277344,2403000
2009-10-21,385.0,386.0,375.0,379.0,292.7531433105469,2247000
2009-10-22,369.0,381.0,369.0,381.0,294.2979736328125,2561000
2009-10-23,384.0,384.0,372.0,378.0,291.9806823730469,2025000
2009-10-26,373.0,388.0,372.0,382.0,295.0704650878906,1854000
2009-10-27,380.0,391.0,379.0,384.0,296.6153259277344,2961000
2009-10-28,381.0,382.0,367.0,369.0,285.0288391113281,2504000
2009-10-29,351.0,351.0,335.0,337.0,260.31085205078125,4980000
2009-10-30,350.0,351.0,342.0,342.0,264.17303466796875,4015000
2009-11-02,332.0,333.0,323.0,327.0,252.5864715576172,2871000
2009-11-04,332.0,332.0,325.0,331.0,255.67626953125,1866000
2009-11-05,325.0,330.0,321.0,323.0,249.4967498779297,1839000
2009-11-06,328.0,330.0,326.0,327.0,252.5864715576172,964000
2009-11-09,323.0,326.0,316.0,318.0,245.6345672607422,4017000
2009-11-10,323.0,329.0,319.0,321.0,247.95191955566406,1894000
2009-11-11,326.0,327.0,318.0,320.0,247.17945861816406,2349000
2009-11-12,328.0,332.0,315.0,316.0,244.0897674560547,2216000
2009-11-13,311.0,316.0,307.0,309.0,238.68267822265625,4198000
2009-11-16,309.0,310.0,298.0,306.0,236.36532592773438,2115000
2009-11-17,310.0,311.0,294.0,295.0,227.8685760498047,2876000
2009-11-18,294.0,298.0,289.0,298.0,230.18582153320312,2753000
2009-11-19,299.0,299.0,282.0,289.0,223.23390197753906,2564000
2009-11-20,281.0,281.0,273.0,277.0,213.96473693847656,3912000
2009-11-24,280.0,283.0,270.0,274.0,211.64744567871094,3357000
2009-11-25,277.0,277.0,266.0,275.0,212.41983032226562,3246000
2009-11-26,271.0,274.0,269.0,272.0,210.10255432128906,3371000
2009-11-27,263.0,264.0,252.0,254.0,196.19866943359375,5452000
2009-11-30,258.0,261.0,256.0,258.0,199.28843688964844,3900000
2009-12-01,258.0,274.0,252.0,273.0,210.87496948242188,4805000
2009-12-02,268.0,288.0,265.0,288.0,222.4615020751953,6677000
2009-12-03,288.0,301.0,288.0,301.0,232.503173828125,5754000
2009-12-04,305.0,312.0,302.0,312.0,241.00001525878906,5100000
2009-12-07,315.0,325.0,315.0,325.0,251.04159545898438,4953000
2009-12-08,315.0,316.0,310.0,316.0,244.0897674560547,2636000
2009-12-09,306.0,309.0,299.0,303.0,234.0480194091797,3716000
2009-12-10,298.0,307.0,297.0,299.0,230.95826721191406,2873000
2009-12-11,304.0,309.0,298.0,308.0,237.91026306152344,4259000
2009-12-14,308.0,313.0,303.0,310.0,239.4551544189453,1896000
2009-12-15,307.0,315.0,301.0,314.0,242.54486083984375,2211000
2009-12-16,314.0,317.0,310.0,312.0,241.00001525878906,2386000
2009-12-17,312.0,316.0,311.0,312.0,241.00001525878906,1425000
2009-12-18,305.0,309.0,301.0,308.0,237.91026306152344,2148000
2009-12-21,313.0,313.0,307.0,308.0,237.91026306152344,890000
2009-12-22,310.0,317.0,310.0,315.0,243.31723022460938,2406000
2009-12-24,316.0,325.0,315.0,324.0,250.26919555664062,2493000
2009-12-25,327.0,327.0,318.0,319.0,246.406982421875,1034000
2009-12-28,321.0,329.0,321.0,325.0,251.04159545898438,2105000
2009-12-29,322.0,323.0,320.0,322.0,248.72434997558594,1167000
2009-12-30,322.0,323.0,320.0,321.0,247.95191955566406,691000
2010-01-04,320.0,324.0,319.0,323.0,249.4967498779297,1299000
2010-01-05,326.0,328.0,320.0,320.0,247.17945861816406,1216000
2010-01-06,321.0,323.0,316.0,321.0,247.95191955566406,1121000
2010-01-07,321.0,322.0,315.0,316.0,244.0897674560547,1715000
2010-01-08,322.0,333.0,320.0,333.0,257.2210998535156,4083000
2010-01-12,331.0,338.0,325.0,335.0,258.7659912109375,3136000
2010-01-13,331.0,343.0,325.0,337.0,260.31085205078125,2900000
2010-01-14,338.0,353.0,337.0,349.0,269.5801086425781,2756000
2010-01-15,355.0,359.0,343.0,349.0,269.5801086425781,3354000
2010-01-18,350.0,351.0,342.0,350.0,270.3525085449219,2182000
2010-01-19,350.0,351.0,344.0,345.0,266.4903564453125,1025000
2010-01-20,353.0,357.0,345.0,346.0,267.2628173828125,1643000
2010-01-21,346.0,355.0,344.0,352.0,271.8973388671875,2450000
2010-01-22,343.0,346.0,337.0,345.0,266.4903564453125,2709000
2010-01-25,340.0,353.0,334.0,349.0,269.5801086425781,4226000
2010-01-26,350.0,365.0,350.0,352.0,271.8973388671875,4130000
2010-01-27,353.0,359.0,346.0,348.0,268.8076477050781,4000000
2010-01-28,345.0,352.0,339.0,346.0,267.2628173828125,3259000
2010-01-29,344.0,347.0,339.0,340.0,262.628173828125,2508000
2010-02-01,344.0,344.0,331.0,336.0,259.5384826660156,2450000
2010-02-02,342.0,351.0,341.0,349.0,269.5801086425781,1365000
2010-02-03,352.0,362.0,349.0,356.0,274.98712158203125,2423000
2010-02-04,365.0,365.0,343.0,346.0,267.2628173828125,2484000
2010-02-05,338.0,342.0,330.0,334.0,257.9935607910156,2849000
2010-02-08,333.0,338.0,329.0,332.0,256.44866943359375,1736000
2010-02-09,324.0,334.0,323.0,332.0,256.44866943359375,2678000
2010-02-10,338.0,339.0,334.0,337.0,260.31085205078125,2076000
2010-02-12,338.0,338.0,325.0,327.0,252.5864715576172,2906000
2010-02-15,328.0,328.0,319.0,319.0,246.406982421875,2151000
2010-02-16,320.0,323.0,317.0,318.0,245.6345672607422,757000
2010-02-17,325.0,331.0,324.0,331.0,255.67626953125,1910000
2010-02-18,331.0,336.0,327.0,328.0,253.35894775390625,1063000
2010-02-19,331.0,337.0,326.0,326.0,251.8140411376953,2053000
2010-02-22,341.0,352.0,338.0,345.0,266.4903564453125,4116000
2010-02-23,338.0,343.0,337.0,341.0,263.4006042480469,1359000
2010-02-24,333.0,336.0,331.0,334.0,257.9935607910156,2042000
2010-02-25,334.0,337.0,328.0,329.0,254.13137817382812,1373000
2010-02-26,332.0,337.0,329.0,331.0,255.67626953125,1226000
2010-03-01,336.0,339.0,329.0,338.0,261.0833435058594,826000
2010-03-02,336.0,340.0,330.0,334.0,257.9935607910156,1661000
2010-03-03,335.0,338.0,331.0,338.0,261.0833435058594,1274000
2010-03-04,333.0,335.0,330.0,330.0,254.90386962890625,1259000
2010-03-05,337.0,346.0,336.0,345.0,266.4903564453125,1895000
2010-03-08,353.0,359.0,353.0,356.0,274.98712158203125,3419000
2010-03-09,352.0,354.0,349.0,349.0,269.5801086425781,1084000
2010-03-10,348.0,359.0,348.0,358.0,276.5320739746094,1589000
2010-03-11,357.0,362.0,356.0,360.0,278.076904296875,1601000
2010-03-12,366.0,376.0,366.0,373.0,288.1185607910156,6820000
2010-03-15,378.0,383.0,373.0,379.0,292.7531433105469,2348000
2010-03-16,375.0,382.0,374.0,375.0,289.6634216308594,1589000
2010-03-17,379.0,393.0,378.0,388.0,299.7051086425781,3423000
2010-03-18,389.0,392.0,382.0,382.0,295.0704650878906,2410000
2010-03-19,389.0,390.0,385.0,386.0,298.16021728515625,1800000
2010-03-23,380.0,389.0,380.0,388.0,299.7051086425781,1179000
2010-03-24,394.0,401.0,392.0,394.0,304.3397521972656,3930000
2010-03-25,392.0,396.0,390.0,392.0,302.7947998046875,3473000
2010-03-26,395.0,395.0,386.0,394.0,304.3397521972656,2891000
2010-03-29,387.0,394.0,384.0,393.0,304.9604797363281,2274000
2010-03-30,393.0,403.0,391.0,402.0,311.94427490234375,2124000
2010-03-31,401.0,402.0,392.0,395.0,306.51239013671875,2414000
2010-04-01,394.0,396.0,389.0,394.0,305.7364501953125,4012000
2010-04-02,394.0,396.0,391.0,392.0,304.1844482421875,1916000
2010-04-05,397.0,404.0,396.0,401.0,311.1683044433594,2351000
2010-04-06,400.0,401.0,391.0,394.0,305.7364501953125,2469000
2010-04-07,395.0,401.0,391.0,397.0,308.06439208984375,3568000
2010-04-08,400.0,400.0,387.0,390.0,302.6325988769531,4280000
2010-04-09,388.0,394.0,384.0,388.0,301.08056640625,7723000
2010-04-12,395.0,396.0,393.0,393.0,304.9604797363281,1186000
2010-04-13,394.0,395.0,387.0,393.0,304.9604797363281,1606000
2010-04-14,393.0,394.0,386.0,387.0,300.3045654296875,2259000
2010-04-15,395.0,410.0,390.0,407.0,315.82421875,4681000
2010-04-16,414.0,431.0,414.0,422.0,327.46392822265625,9859000
2010-04-19,412.0,413.0,404.0,404.0,313.4962463378906,3322000
2010-04-20,409.0,416.0,397.0,400.0,310.39239501953125,4471000
2010-04-21,413.0,427.0,410.0,425.0,329.7919006347656,5134000
2010-04-22,424.0,431.0,417.0,419.0,325.135986328125,4689000
2010-04-23,417.0,425.0,412.0,413.0,320.4800720214844,3852000
2010-04-26,421.0,440.0,420.0,439.0,340.6556091308594,5189000
2010-04-27,450.0,464.0,433.0,460.0,356.9511413574219,8420000
