Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,661.0,661.0,652.0,653.0,394.0465393066406,192000
2006-04-12,645.0,650.0,627.0,637.0,384.3912353515625,335000
2006-04-13,642.0,648.0,632.0,642.0,387.4085693359375,286000
2006-04-14,648.0,648.0,638.0,641.0,386.8052673339844,147000
2006-04-17,638.0,640.0,625.0,627.0,378.3570251464844,160000
2006-04-18,632.0,643.0,625.0,642.0,387.4085693359375,180000
2006-04-19,649.0,649.0,644.0,644.0,388.615478515625,82000
2006-04-20,652.0,655.0,646.0,654.0,394.6498107910156,276000
2006-04-21,658.0,662.0,653.0,656.0,395.8566589355469,470000
2006-04-24,652.0,670.0,648.0,653.0,394.0465393066406,772000
2006-04-25,663.0,672.0,655.0,660.0,398.2704772949219,563000
2006-04-26,670.0,688.0,669.0,685.0,413.35638427734375,1010000
2006-04-27,688.0,697.0,686.0,690.0,416.373779296875,797000
2006-04-28,686.0,687.0,671.0,682.0,411.54608154296875,393000
2006-05-01,678.0,681.0,669.0,673.0,406.115234375,317000
2006-05-02,671.0,674.0,666.0,669.0,403.70147705078125,342000
2006-05-03,669.0,669.0,669.0,669.0,403.70147705078125,0
2006-05-04,669.0,669.0,669.0,669.0,403.70147705078125,0
2006-05-05,669.0,669.0,669.0,669.0,403.70147705078125,0
2006-05-08,675.0,681.0,670.0,672.0,405.51177978515625,202000
2006-05-09,676.0,679.0,672.0,678.0,409.1324157714844,340000
2006-05-10,672.0,675.0,666.0,667.0,402.4945373535156,148000
2006-05-11,667.0,670.0,650.0,657.0,396.46014404296875,211000
2006-05-12,654.0,654.0,635.0,649.0,391.6326599121094,216000
2006-05-15,649.0,650.0,638.0,643.0,388.011962890625,249000
2006-05-16,644.0,645.0,630.0,630.0,380.1673278808594,155000
2006-05-17,638.0,640.0,622.0,632.0,381.3741760253906,171000
2006-05-18,612.0,635.0,610.0,628.0,378.9604797363281,320000
2006-05-19,619.0,647.0,612.0,642.0,387.4085693359375,325000
2006-05-22,630.0,630.0,630.0,630.0,380.1673278808594,171000
2006-05-23,627.0,627.0,613.0,616.0,371.7191467285156,141000
2006-05-24,613.0,615.0,602.0,613.0,369.90875244140625,298000
2006-05-25,613.0,618.0,610.0,611.0,368.70196533203125,97000
2006-05-26,606.0,612.0,601.0,610.0,368.0985412597656,309000
2006-05-29,610.0,613.0,602.0,605.0,365.0813293457031,283000
2006-05-30,610.0,611.0,602.0,605.0,365.0813293457031,249000
2006-05-31,603.0,605.0,584.0,587.0,354.2193603515625,374000
2006-06-01,588.0,599.0,582.0,582.0,351.20220947265625,149000
2006-06-02,600.0,600.0,565.0,597.0,360.2538757324219,449000
2006-06-05,597.0,607.0,587.0,592.0,357.236572265625,211000
2006-06-06,572.0,588.0,572.0,581.0,350.5987854003906,239000
2006-06-07,579.0,580.0,553.0,556.0,335.5126953125,404000
2006-06-08,551.0,555.0,536.0,545.0,328.87481689453125,521000
2006-06-09,546.0,558.0,535.0,547.0,330.08184814453125,482000
2006-06-12,545.0,551.0,538.0,547.0,330.08184814453125,392000
2006-06-13,545.0,545.0,526.0,527.0,318.0129699707031,461000
2006-06-14,544.0,544.0,544.0,544.0,328.271484375,461000
2006-06-15,543.0,543.0,543.0,543.0,327.6679992675781,461000
2006-06-16,553.0,580.0,553.0,575.0,346.97808837890625,538000
2006-06-19,585.0,585.0,571.0,573.0,345.7712097167969,274000
2006-06-20,577.0,581.0,566.0,573.0,345.7712097167969,320000
2006-06-21,577.0,578.0,559.0,565.0,340.9436950683594,360000
2006-06-22,580.0,594.0,575.0,593.0,357.84002685546875,338000
2006-06-23,593.0,593.0,583.0,590.0,356.0296630859375,254000
2006-06-26,586.0,595.0,585.0,592.0,357.236572265625,276000
2006-06-27,595.0,596.0,590.0,591.0,356.6332092285156,109000
2006-06-28,581.0,594.0,581.0,588.0,354.8228759765625,166000
2006-06-29,587.0,596.0,581.0,582.0,351.20220947265625,248000
2006-06-30,587.0,600.0,587.0,600.0,362.0641784667969,246000
2006-07-03,600.0,604.0,595.0,599.0,361.4607238769531,134000
2006-07-04,612.0,613.0,597.0,602.0,363.2710876464844,147000
2006-07-05,609.0,610.0,594.0,594.0,358.4434814453125,282000
2006-07-06,585.0,587.0,566.0,581.0,350.5987854003906,311000
2006-07-07,581.0,585.0,575.0,576.0,347.5816650390625,125000
2006-07-10,576.0,576.0,576.0,576.0,347.5816650390625,125000
2006-07-11,585.0,587.0,579.0,583.0,351.8055725097656,210000
2006-07-12,581.0,585.0,576.0,579.0,349.391845703125,146000
2006-07-13,561.0,577.0,561.0,569.0,343.3574523925781,120000
2006-07-14,561.0,569.0,555.0,557.0,336.1161804199219,174000
2006-07-17,552.0,557.0,552.0,555.0,334.9092712402344,174000
2006-07-18,552.0,552.0,523.0,537.0,324.0473327636719,199000
2006-07-19,537.0,549.0,537.0,540.0,325.8576965332031,240000
2006-07-20,555.0,565.0,540.0,550.0,331.89215087890625,222000
2006-07-21,546.0,546.0,535.0,539.0,325.2543029785156,168000
2006-07-24,529.0,532.0,519.0,524.0,316.2027587890625,196000
2006-07-25,534.0,539.0,530.0,530.0,319.8233642578125,93000
2006-07-26,533.0,534.0,529.0,532.0,321.0301208496094,141000
2006-07-27,522.0,541.0,522.0,540.0,325.8576965332031,162000
2006-07-28,558.0,563.0,553.0,562.0,339.13336181640625,209000
2006-07-31,555.0,572.0,555.0,568.0,342.7539978027344,183000
2006-08-01,572.0,572.0,563.0,566.0,341.547119140625,102000
2006-08-02,566.0,566.0,557.0,563.0,339.7367858886719,106000
2006-08-03,564.0,567.0,554.0,554.0,334.30584716796875,141000
2006-08-04,556.0,560.0,549.0,552.0,333.09893798828125,86000
2006-08-07,555.0,562.0,545.0,545.0,328.87481689453125,160000
2006-08-08,545.0,550.0,542.0,549.0,331.2886962890625,111000
2006-08-09,549.0,560.0,543.0,560.0,337.9264221191406,193000
2006-08-10,558.0,558.0,550.0,554.0,334.30584716796875,131000
2006-08-11,561.0,562.0,548.0,555.0,334.9092712402344,153000
2006-08-14,559.0,562.0,555.0,557.0,336.1161804199219,104000
2006-08-15,560.0,562.0,555.0,560.0,337.9264221191406,107000
2006-08-16,570.0,574.0,567.0,573.0,345.7712097167969,162000
2006-08-17,575.0,582.0,571.0,575.0,346.97808837890625,186000
2006-08-18,579.0,579.0,575.0,576.0,347.5816650390625,65000
2006-08-21,578.0,579.0,571.0,573.0,345.7712097167969,120000
2006-08-22,576.0,581.0,572.0,580.0,349.99530029296875,309000
2006-08-23,584.0,586.0,577.0,580.0,349.99530029296875,70000
2006-08-24,581.0,590.0,578.0,586.0,353.6159973144531,141000
2006-08-25,592.0,592.0,584.0,584.0,352.4090270996094,73000
2006-08-28,581.0,583.0,574.0,577.0,348.18499755859375,129000
2006-08-29,586.0,586.0,576.0,580.0,349.99530029296875,64000
2006-08-30,580.0,580.0,580.0,580.0,349.99530029296875,64000
2006-08-31,566.0,574.0,565.0,572.0,345.1677551269531,183000
2006-09-01,573.0,574.0,570.0,573.0,345.7712097167969,134000
2006-09-04,576.0,577.0,573.0,576.0,347.5816650390625,156000
2006-09-05,579.0,582.0,574.0,580.0,349.99530029296875,194000
2006-09-06,582.0,589.0,580.0,585.0,353.0125732421875,261000
2006-09-07,581.0,581.0,573.0,577.0,348.18499755859375,140000
2006-09-08,578.0,582.0,575.0,579.0,349.391845703125,306000
2006-09-11,577.0,580.0,570.0,570.0,343.9607849121094,73000
2006-09-12,569.0,572.0,557.0,557.0,336.1161804199219,135000
2006-09-13,567.0,570.0,550.0,555.0,334.9092712402344,169000
2006-09-14,556.0,557.0,547.0,556.0,335.5126953125,119000
2006-09-15,560.0,560.0,550.0,554.0,334.30584716796875,90000
2006-09-18,554.0,554.0,554.0,554.0,334.30584716796875,0
2006-09-19,552.0,561.0,552.0,555.0,334.9092712402344,112000
2006-09-20,555.0,555.0,550.0,552.0,333.09893798828125,110000
2006-09-21,554.0,559.0,552.0,555.0,334.9092712402344,80000
2006-09-22,555.0,559.0,552.0,553.0,333.7024230957031,93000
2006-09-25,556.0,566.0,553.0,566.0,341.547119140625,202000
2006-09-26,567.0,567.0,548.0,550.0,334.85015869140625,101000
2006-09-27,553.0,565.0,553.0,563.0,342.7647399902344,174000
2006-09-28,564.0,567.0,559.0,566.0,344.5911865234375,74000
2006-09-29,566.0,570.0,564.0,566.0,344.5911865234375,62000
2006-10-02,566.0,568.0,563.0,567.0,345.2000427246094,159000
2006-10-03,568.0,568.0,557.0,559.0,340.3294677734375,124000
2006-10-04,556.0,561.0,545.0,546.0,332.41485595703125,212000
2006-10-05,547.0,553.0,546.0,553.0,336.67657470703125,196000
2006-10-06,554.0,554.0,540.0,541.0,329.37078857421875,210000
2006-10-09,541.0,541.0,541.0,541.0,329.37078857421875,0
2006-10-10,541.0,552.0,540.0,541.0,329.37078857421875,210000
2006-10-11,549.0,551.0,534.0,535.0,325.7179260253906,229000
2006-10-12,533.0,533.0,522.0,525.0,319.62969970703125,233000
2006-10-13,527.0,533.0,525.0,532.0,323.8913879394531,260000
2006-10-16,534.0,548.0,526.0,537.0,326.93548583984375,275000
2006-10-17,537.0,539.0,529.0,531.0,323.28265380859375,215000
2006-10-18,532.0,532.0,522.0,526.0,320.2384948730469,201000
2006-10-19,528.0,533.0,522.0,525.0,319.62969970703125,233000
2006-10-20,526.0,532.0,526.0,532.0,323.8913879394531,203000
2006-10-23,532.0,533.0,528.0,530.0,322.67388916015625,301000
2006-10-24,534.0,534.0,524.0,525.0,319.62969970703125,364000
2006-10-25,526.0,527.0,513.0,514.0,312.9327697753906,686000
2006-10-26,516.0,521.0,516.0,521.0,317.1944274902344,509000
2006-10-27,548.0,587.0,545.0,580.0,353.11468505859375,3463000
2006-10-30,568.0,577.0,567.0,569.0,346.4176940917969,781000
2006-10-31,579.0,582.0,570.0,576.0,350.6795349121094,428000
2006-11-01,572.0,578.0,569.0,575.0,350.0705871582031,363000
2006-11-02,575.0,582.0,574.0,582.0,354.33233642578125,342000
2006-11-03,582.0,582.0,582.0,582.0,354.33233642578125,0
2006-11-06,577.0,584.0,576.0,581.0,353.7236022949219,291000
2006-11-07,582.0,587.0,579.0,579.0,352.5058898925781,207000
2006-11-08,572.0,578.0,572.0,574.0,349.4618835449219,416000
2006-11-09,572.0,577.0,572.0,573.0,348.85296630859375,161000
2006-11-10,570.0,573.0,565.0,570.0,347.0263977050781,380000
2006-11-13,570.0,572.0,560.0,564.0,343.3735656738281,218000
2006-11-14,567.0,575.0,566.0,567.0,345.2000427246094,306000
2006-11-15,573.0,574.0,560.0,567.0,345.2000427246094,157000
2006-11-16,564.0,572.0,564.0,564.0,343.3735656738281,148000
2006-11-17,565.0,566.0,560.0,561.0,341.5472106933594,173000
2006-11-20,561.0,563.0,543.0,546.0,332.41485595703125,263000
2006-11-21,546.0,549.0,537.0,540.0,328.761962890625,354000
2006-11-22,541.0,563.0,541.0,562.0,342.156005859375,269000
2006-11-23,562.0,562.0,562.0,562.0,342.156005859375,0
2006-11-24,557.0,561.0,551.0,554.0,337.2853698730469,201000
2006-11-27,558.0,559.0,552.0,559.0,340.3294677734375,137000
2006-11-28,556.0,561.0,548.0,559.0,340.3294677734375,147000
2006-11-29,564.0,575.0,562.0,575.0,350.0705871582031,299000
2006-11-30,580.0,580.0,572.0,577.0,351.2882080078125,174000
2006-12-01,578.0,580.0,576.0,580.0,353.11468505859375,158000
2006-12-04,581.0,583.0,577.0,581.0,353.7236022949219,137000
2006-12-05,581.0,581.0,574.0,576.0,350.6795349121094,135000
2006-12-06,579.0,580.0,573.0,578.0,351.8970947265625,165000
2006-12-07,578.0,583.0,578.0,581.0,353.7236022949219,195000
2006-12-08,586.0,586.0,581.0,583.0,354.9411315917969,271000
2006-12-11,584.0,590.0,582.0,589.0,358.5941162109375,185000
2006-12-12,589.0,589.0,589.0,589.0,358.5941162109375,185000
2006-12-13,607.0,607.0,607.0,607.0,369.5528259277344,185000
2006-12-14,607.0,607.0,599.0,602.0,366.5087890625,174000
2006-12-15,604.0,604.0,596.0,596.0,362.8558044433594,196000
2006-12-18,595.0,600.0,595.0,598.0,364.0734558105469,147000
2006-12-19,595.0,595.0,587.0,587.0,357.3764343261719,265000
2006-12-20,593.0,597.0,592.0,597.0,363.4646911621094,112000
2006-12-21,600.0,605.0,600.0,604.0,367.72637939453125,213000
2006-12-22,601.0,602.0,598.0,600.0,365.2911376953125,128000
2006-12-25,600.0,600.0,592.0,593.0,361.02935791015625,199000
2006-12-26,595.0,599.0,591.0,597.0,363.4646911621094,122000
2006-12-27,600.0,600.0,595.0,597.0,363.4646911621094,78000
2006-12-28,597.0,600.0,594.0,597.0,363.4646911621094,123000
2006-12-29,600.0,600.0,594.0,594.0,361.63818359375,102000
2007-01-04,594.0,594.0,594.0,594.0,361.63818359375,39000
2007-01-05,606.0,606.0,595.0,596.0,362.8558044433594,161000
2007-01-09,595.0,603.0,590.0,600.0,365.2911376953125,134000
2007-01-10,601.0,602.0,598.0,599.0,364.68231201171875,194000
2007-01-11,599.0,601.0,595.0,597.0,363.4646911621094,126000
2007-01-12,597.0,607.0,595.0,603.0,367.11749267578125,140000
2007-01-15,603.0,612.0,603.0,611.0,371.98809814453125,168000
2007-01-16,611.0,615.0,608.0,611.0,371.98809814453125,129000
2007-01-17,611.0,612.0,603.0,611.0,371.98809814453125,146000
2007-01-18,608.0,610.0,605.0,608.0,370.16162109375,133000
2007-01-19,613.0,613.0,605.0,608.0,370.16162109375,72000
2007-01-22,615.0,619.0,615.0,617.0,375.6408996582031,129000
2007-01-23,618.0,621.0,616.0,618.0,376.2498474121094,138000
2007-01-24,624.0,625.0,620.0,624.0,379.9026794433594,152000
2007-01-25,624.0,626.0,611.0,612.0,372.59698486328125,141000
2007-01-26,614.0,616.0,608.0,615.0,374.4233093261719,105000
2007-01-29,631.0,646.0,631.0,644.0,392.0791320800781,728000
2007-01-30,650.0,654.0,635.0,637.0,387.8172302246094,376000
2007-01-31,637.0,646.0,632.0,639.0,389.0350036621094,211000
2007-02-01,639.0,648.0,636.0,648.0,394.51434326171875,135000
2007-02-02,648.0,656.0,645.0,654.0,398.1672058105469,250000
2007-02-05,655.0,655.0,631.0,635.0,386.5996398925781,180000
2007-02-06,634.0,641.0,633.0,640.0,389.6439514160156,160000
2007-02-07,640.0,650.0,639.0,639.0,389.0350036621094,247000
2007-02-08,645.0,646.0,636.0,638.0,388.4262390136719,199000
2007-02-09,646.0,654.0,640.0,640.0,389.6439514160156,427000
2007-02-13,646.0,664.0,646.0,656.0,399.3847961425781,249000
2007-02-14,664.0,674.0,661.0,668.0,406.69061279296875,305000
2007-02-15,672.0,675.0,667.0,673.0,409.7347412109375,312000
2007-02-16,674.0,674.0,664.0,664.0,404.2554626464844,167000
2007-02-19,663.0,664.0,656.0,657.0,399.9936828613281,224000
2007-02-20,655.0,662.0,646.0,659.0,401.21142578125,219000
2007-02-21,657.0,659.0,650.0,650.0,395.73199462890625,186000
2007-02-22,659.0,660.0,650.0,652.0,396.9496154785156,193000
2007-02-23,653.0,653.0,646.0,651.0,396.3409118652344,291000
2007-02-26,655.0,677.0,654.0,676.0,411.561279296875,552000
2007-02-27,670.0,682.0,663.0,667.0,406.081787109375,462000
2007-02-28,601.0,644.0,601.0,643.0,391.47021484375,333000
2007-03-01,643.0,644.0,621.0,633.0,385.382080078125,186000
2007-03-02,633.0,642.0,626.0,635.0,386.5996398925781,184000
2007-03-05,622.0,629.0,613.0,616.0,375.0321350097656,229000
2007-03-06,606.0,628.0,606.0,622.0,378.68511962890625,193000
2007-03-07,622.0,622.0,622.0,622.0,378.68511962890625,193000
2007-03-08,619.0,628.0,619.0,628.0,382.3381042480469,96000
2007-03-09,628.0,638.0,626.0,626.0,381.1203308105469,315000
2007-03-12,625.0,632.0,625.0,631.0,384.1645812988281,138000
2007-03-13,631.0,631.0,631.0,631.0,384.1645812988281,138000
2007-03-14,614.0,616.0,603.0,603.0,367.11749267578125,232000
2007-03-15,607.0,615.0,607.0,611.0,371.98809814453125,117000
2007-03-16,611.0,612.0,604.0,604.0,367.72637939453125,123000
2007-03-19,602.0,609.0,602.0,607.0,369.5528259277344,113000
2007-03-20,607.0,613.0,607.0,608.0,370.16162109375,105000
2007-03-22,614.0,625.0,613.0,616.0,375.0321350097656,191000
2007-03-23,626.0,626.0,617.0,622.0,378.68511962890625,140000
2007-03-26,625.0,626.0,616.0,623.0,379.2939453125,126000
2007-03-27,631.0,631.0,610.0,616.0,378.06646728515625,141000
2007-03-28,620.0,621.0,608.0,612.0,375.6114501953125,174000
2007-03-29,603.0,610.0,603.0,609.0,373.770263671875,249000
2007-03-30,609.0,613.0,606.0,610.0,374.3840026855469,140000
2007-04-02,610.0,611.0,586.0,589.0,361.49530029296875,284000
2007-04-03,589.0,595.0,589.0,593.0,363.9503173828125,178000
2007-04-04,590.0,600.0,589.0,593.0,363.9503173828125,296000
2007-04-05,595.0,596.0,592.0,592.0,363.33648681640625,164000
2007-04-06,594.0,604.0,592.0,598.0,367.01910400390625,200000
2007-04-09,612.0,612.0,612.0,612.0,375.6114501953125,200000
2007-04-10,616.0,616.0,606.0,606.0,371.9289245605469,170000
2007-04-11,607.0,610.0,599.0,600.0,368.24658203125,183000
2007-04-12,598.0,599.0,595.0,598.0,367.01910400390625,257000
2007-04-13,595.0,597.0,583.0,583.0,357.81292724609375,265000
2007-04-16,587.0,598.0,583.0,583.0,357.81292724609375,224000
2007-04-17,588.0,597.0,579.0,580.0,355.9716491699219,338000
2007-04-18,582.0,590.0,581.0,586.0,359.65411376953125,359000
2007-04-19,586.0,586.0,574.0,579.0,355.3578796386719,289000
2007-04-20,580.0,584.0,577.0,579.0,355.3578796386719,147000
2007-04-23,585.0,590.0,579.0,579.0,355.3578796386719,264000
2007-04-24,579.0,579.0,579.0,579.0,355.3578796386719,264000
2007-04-25,572.0,576.0,566.0,574.0,352.2891845703125,258000
2007-04-26,582.0,587.0,577.0,583.0,357.81292724609375,320000
2007-04-27,575.0,585.0,575.0,585.0,359.0403137207031,325000
2007-05-01,581.0,581.0,550.0,552.0,338.7867126464844,579000
2007-05-02,560.0,560.0,553.0,557.0,341.8554992675781,215000
2007-05-07,563.0,565.0,561.0,565.0,346.7654724121094,327000
2007-05-08,569.0,569.0,564.0,565.0,346.7654724121094,149000
2007-05-09,568.0,569.0,564.0,565.0,346.7654724121094,278000
2007-05-10,566.0,566.0,565.0,565.0,346.7654724121094,179000
2007-05-11,561.0,562.0,558.0,560.0,343.6966552734375,302000
2007-05-14,561.0,561.0,553.0,554.0,340.0143127441406,184000
2007-05-15,557.0,563.0,554.0,554.0,340.0143127441406,339000
2007-05-16,547.0,550.0,547.0,550.0,337.55926513671875,250000
2007-05-17,560.0,560.0,555.0,558.0,342.46917724609375,304000
2007-05-18,570.0,570.0,565.0,568.0,348.6067199707031,400000
2007-05-21,568.0,571.0,565.0,566.0,347.3791809082031,364000
2007-05-22,573.0,573.0,556.0,562.0,344.9242248535156,423000
2007-05-23,558.0,561.0,553.0,556.0,341.24176025390625,227000
2007-05-24,548.0,553.0,547.0,553.0,339.4005432128906,299000
2007-05-25,543.0,545.0,539.0,541.0,332.0356140136719,424000
2007-05-28,549.0,549.0,545.0,548.0,336.331787109375,131000
2007-05-29,555.0,557.0,555.0,556.0,341.24176025390625,267000
2007-05-30,559.0,559.0,551.0,554.0,340.0143127441406,322000
2007-05-31,569.0,570.0,567.0,568.0,348.6067199707031,331000
2007-06-01,568.0,571.0,568.0,570.0,349.8341064453125,417000
2007-06-04,585.0,586.0,581.0,584.0,358.4265441894531,797000
2007-06-05,605.0,605.0,596.0,599.0,367.63275146484375,887000
2007-06-06,595.0,598.0,593.0,598.0,367.01910400390625,235000
2007-06-07,597.0,614.0,597.0,614.0,376.8388671875,467000
2007-06-08,604.0,605.0,599.0,603.0,370.0876770019531,657000
2007-06-11,594.0,595.0,587.0,593.0,363.9503173828125,397000
2007-06-12,595.0,597.0,590.0,594.0,364.5640869140625,435000
2007-06-13,595.0,598.0,593.0,595.0,365.1778564453125,453000
2007-06-14,599.0,601.0,595.0,598.0,367.01910400390625,266000
2007-06-15,605.0,612.0,601.0,611.0,374.9976806640625,635000
2007-06-18,607.0,610.0,603.0,603.0,370.0876770019531,366000
2007-06-19,601.0,609.0,599.0,600.0,368.24658203125,400000
2007-06-20,603.0,603.0,598.0,600.0,368.24658203125,337000
2007-06-21,590.0,602.0,590.0,600.0,368.24658203125,338000
2007-06-22,598.0,604.0,596.0,603.0,370.0876770019531,309000
2007-06-25,603.0,604.0,596.0,600.0,368.24658203125,290000
2007-06-26,597.0,599.0,596.0,598.0,367.01910400390625,186000
2007-06-27,599.0,599.0,592.0,594.0,364.5640869140625,200000
2007-06-28,599.0,599.0,595.0,598.0,367.01910400390625,191000
2007-06-29,606.0,615.0,605.0,615.0,377.4527282714844,611000
2007-07-02,610.0,618.0,608.0,618.0,379.29400634765625,440000
2007-07-03,618.0,622.0,616.0,619.0,379.90771484375,303000
2007-07-04,619.0,619.0,609.0,613.0,376.22515869140625,272000
2007-07-05,611.0,613.0,609.0,612.0,375.6114501953125,129000
2007-07-06,612.0,612.0,605.0,606.0,371.9289245605469,184000
2007-07-09,602.0,609.0,601.0,607.0,372.54278564453125,279000
2007-07-10,599.0,601.0,593.0,600.0,368.24658203125,344000
2007-07-11,598.0,662.0,595.0,635.0,389.7275390625,2522000
2007-07-12,655.0,658.0,625.0,632.0,387.88629150390625,1388000
2007-07-13,636.0,641.0,618.0,620.0,380.52154541015625,656000
2007-07-17,621.0,623.0,619.0,619.0,379.90771484375,257000
2007-07-18,606.0,608.0,604.0,606.0,371.9289245605469,383000
2007-07-19,612.0,612.0,607.0,608.0,373.156494140625,255000
2007-07-20,614.0,614.0,608.0,610.0,374.3840026855469,286000
2007-07-23,601.0,611.0,599.0,607.0,372.54278564453125,294000
2007-07-24,598.0,601.0,594.0,599.0,367.63275146484375,318000
2007-07-25,600.0,600.0,595.0,597.0,366.4052429199219,450000
2007-07-26,600.0,600.0,582.0,584.0,358.4265441894531,461000
2007-07-27,578.0,583.0,574.0,583.0,357.81292724609375,459000
2007-07-30,570.0,581.0,568.0,579.0,355.3578796386719,384000
2007-07-31,585.0,586.0,580.0,583.0,357.81292724609375,239000
2007-08-01,578.0,581.0,564.0,567.0,347.9929504394531,512000
2007-08-02,569.0,573.0,558.0,569.0,349.2204284667969,519000
2007-08-03,568.0,580.0,564.0,576.0,353.5167541503906,331000
2007-08-06,560.0,571.0,560.0,562.0,344.9242248535156,234000
2007-08-07,541.0,549.0,535.0,537.0,329.5805969238281,899000
2007-08-08,540.0,548.0,540.0,541.0,332.0356140136719,354000
2007-08-09,570.0,572.0,555.0,557.0,341.8554992675781,1159000
2007-08-10,556.0,563.0,550.0,554.0,340.0143127441406,560000
2007-08-13,546.0,546.0,541.0,544.0,333.8768310546875,360000
2007-08-14,542.0,551.0,542.0,549.0,336.9454650878906,239000
2007-08-15,543.0,546.0,537.0,537.0,329.5805969238281,225000
2007-08-16,524.0,528.0,515.0,524.0,321.60198974609375,411000
2007-08-17,532.0,542.0,523.0,523.0,320.9881591796875,713000
2007-08-20,530.0,534.0,516.0,518.0,317.9195251464844,423000
2007-08-21,518.0,535.0,518.0,535.0,328.3531494140625,285000
2007-08-22,530.0,537.0,530.0,533.0,327.12567138671875,188000
2007-08-23,543.0,547.0,541.0,547.0,335.7180480957031,145000
2007-08-24,547.0,552.0,542.0,548.0,336.331787109375,128000
2007-08-27,554.0,556.0,545.0,547.0,335.7180480957031,220000
2007-08-28,547.0,548.0,538.0,544.0,333.8768310546875,206000
2007-08-29,528.0,534.0,525.0,529.0,324.670654296875,313000
2007-08-30,536.0,540.0,536.0,539.0,330.80810546875,226000
2007-08-31,541.0,564.0,541.0,563.0,345.5379638671875,318000
2007-09-03,566.0,566.0,561.0,565.0,346.7654724121094,121000
2007-09-04,565.0,567.0,556.0,565.0,346.7654724121094,89000
2007-09-05,564.0,566.0,560.0,562.0,344.9242248535156,296000
2007-09-06,542.0,562.0,542.0,562.0,344.9242248535156,253000
2007-09-07,557.0,560.0,551.0,555.0,340.6279602050781,267000
2007-09-10,545.0,550.0,542.0,543.0,333.2631530761719,207000
2007-09-11,539.0,549.0,535.0,544.0,333.8768310546875,280000
2007-09-12,544.0,545.0,533.0,535.0,328.3531494140625,241000
2007-09-13,532.0,532.0,509.0,520.0,319.14697265625,248000
2007-09-14,526.0,532.0,521.0,529.0,324.670654296875,354000
2007-09-18,526.0,527.0,523.0,524.0,321.60198974609375,143000
2007-09-19,536.0,537.0,533.0,537.0,329.5805969238281,235000
2007-09-20,541.0,542.0,539.0,541.0,332.0356140136719,142000
2007-09-21,535.0,541.0,531.0,540.0,331.42181396484375,260000
2007-09-25,545.0,545.0,522.0,531.0,328.9440002441406,308000
2007-09-26,534.0,537.0,532.0,535.0,331.4218444824219,184000
2007-09-27,540.0,547.0,539.0,544.0,336.9971923828125,208000
2007-09-28,550.0,551.0,546.0,549.0,340.0945129394531,234000
2007-10-01,550.0,557.0,542.0,544.0,336.9971923828125,269000
2007-10-02,556.0,560.0,547.0,551.0,341.3334655761719,208000
2007-10-03,551.0,558.0,550.0,555.0,343.8114929199219,182000
2007-10-04,554.0,556.0,544.0,553.0,342.57257080078125,198000
2007-10-05,549.0,556.0,549.0,549.0,340.0945129394531,225000
2007-10-09,555.0,565.0,552.0,556.0,344.4308776855469,242000
2007-10-10,562.0,565.0,555.0,556.0,344.4308776855469,108000
2007-10-11,557.0,564.0,557.0,563.0,348.7673034667969,190000
2007-10-12,562.0,562.0,559.0,559.0,346.2893371582031,190000
2007-10-15,579.0,582.0,564.0,568.0,351.8647766113281,279000
2007-10-16,560.0,560.0,553.0,553.0,342.57257080078125,279000
2007-10-17,550.0,550.0,550.0,550.0,340.7140808105469,279000
2007-10-18,550.0,556.0,547.0,555.0,343.8114929199219,268000
2007-10-19,546.0,547.0,546.0,547.0,338.8556213378906,268000
2007-10-22,525.0,543.0,520.0,539.0,333.8997802734375,135000
2007-10-23,548.0,548.0,544.0,544.0,336.9971923828125,135000
2007-10-24,546.3983154296875,549.0,546.3983154296875,549.0,340.0945129394531,135000
2007-10-25,538.0,538.0,526.0,526.0,325.8465576171875,135000
2007-10-26,531.0,531.0,530.0,530.0,328.3245544433594,135000
2007-10-29,540.0,547.0,537.0,539.0,333.8997802734375,269000
2007-10-30,535.0,535.0,534.0,534.0,330.8023376464844,269000
2007-10-31,535.0,538.0,532.0,537.0,332.6607971191406,296000
2007-11-01,532.0,532.0,532.0,532.0,329.5634460449219,296000
2007-11-02,529.0,529.0,525.0,525.0,325.2270202636719,296000
2007-11-05,515.0,515.0,507.0,507.0,314.0763854980469,296000
2007-11-06,505.0,506.0,505.0,506.0,313.4570007324219,296000
2007-11-07,510.0,510.0,505.0,505.0,312.83746337890625,296000
2007-11-08,488.0,488.0,485.0,485.0,300.4478454589844,296000
2007-11-09,481.0,481.0,471.0,471.0,291.775146484375,296000
2007-11-12,473.0,473.0,457.0,457.0,283.1023864746094,296000
2007-11-13,449.0,450.0,449.0,450.0,278.7660827636719,296000
2007-11-14,461.5071105957031,464.0,461.5071105957031,464.0,287.43878173828125,296000
2007-11-15,463.0,464.0,463.0,464.0,287.43878173828125,296000
2007-11-16,450.45880126953125,450.45880126953125,435.0,435.0,269.47381591796875,296000
2007-11-19,418.0,422.0,409.0,409.0,253.3673858642578,674000
2007-11-20,410.0,410.0,403.0,403.0,249.65045166015625,674000
2007-11-21,403.0,403.0,396.0,396.0,245.31417846679688,674000
2007-11-22,396.0,408.0,396.0,408.0,252.7478485107422,674000
2007-11-26,423.0,425.0,414.0,416.0,257.70379638671875,284000
