Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,681.0,685.0,674.0,674.0,403.62811279296875,294000
2006-01-17,664.0,678.0,664.0,665.0,398.23834228515625,336000
2006-01-18,665.0,669.0,620.0,641.0,383.8658447265625,543000
2006-01-19,631.0,666.0,631.0,660.0,395.2441711425781,323000
2006-01-20,660.0,660.0,642.0,644.0,385.6625061035156,310000
2006-01-23,644.0,655.0,637.0,640.0,383.2669372558594,278000
2006-01-24,644.0,652.0,640.0,644.0,385.6625061035156,231000
2006-01-25,646.0,658.0,646.0,647.0,387.45916748046875,228000
2006-01-26,649.0,660.0,649.0,657.0,393.4476013183594,160000
2006-01-27,660.0,665.0,649.0,653.0,391.0522155761719,512000
2006-01-30,669.0,671.0,655.0,655.0,392.2498474121094,510000
2006-01-31,658.0,663.0,653.0,658.0,394.04644775390625,259000
2006-02-01,661.0,668.0,660.0,661.0,395.84307861328125,262000
2006-02-02,669.0,671.0,661.0,661.0,395.84307861328125,404000
2006-02-03,662.0,663.0,655.0,659.0,394.6452941894531,300000
2006-02-06,659.0,659.0,648.0,650.0,389.2555847167969,301000
2006-02-07,652.0,656.0,644.0,646.0,386.86016845703125,743000
2006-02-08,647.0,656.0,635.0,636.0,380.8716125488281,655000
2006-02-09,641.0,650.0,628.0,632.0,378.4762268066406,368000
2006-02-10,634.0,638.0,627.0,632.0,378.4762268066406,346000
2006-02-13,625.0,626.0,591.0,592.0,354.5220031738281,789000
2006-02-14,602.0,602.0,580.0,590.0,353.3242492675781,488000
2006-02-15,600.0,600.0,581.0,585.0,350.3300476074219,705000
2006-02-16,592.0,592.0,569.0,577.0,345.53912353515625,799000
2006-02-17,577.0,583.0,552.0,562.0,336.5563659667969,733000
2006-02-20,557.0,559.0,548.0,553.0,331.16668701171875,500000
2006-02-21,554.0,572.0,554.0,570.0,341.3471984863281,485000
2006-02-22,566.0,577.0,561.0,570.0,341.3471984863281,529000
2006-02-23,572.0,592.0,572.0,587.0,351.52777099609375,480000
2006-02-24,597.0,597.0,580.0,586.0,350.92889404296875,377000
2006-02-27,598.0,611.0,594.0,605.0,362.30712890625,574000
2006-02-28,607.0,612.0,604.0,606.0,362.9060363769531,370000
2006-03-01,605.0,610.0,600.0,607.0,363.5048828125,472000
2006-03-02,608.0,615.0,604.0,606.0,362.9060363769531,422000
2006-03-03,610.0,614.0,605.0,610.0,365.3013610839844,498000
2006-03-06,610.0,613.0,606.0,612.0,366.4990539550781,468000
2006-03-07,610.0,618.0,605.0,607.0,363.5048828125,370000
2006-03-08,611.0,612.0,606.0,610.0,365.3013610839844,179000
2006-03-09,612.0,625.0,612.0,625.0,374.2842102050781,217000
2006-03-10,612.0,619.0,608.0,613.0,367.097900390625,455000
2006-03-13,615.0,624.0,615.0,623.0,373.0865783691406,322000
2006-03-14,623.0,624.0,616.0,621.0,371.8888244628906,427000
2006-03-15,624.0,626.0,618.0,621.0,371.8888244628906,336000
2006-03-16,620.0,629.0,618.0,625.0,374.2842102050781,360000
2006-03-17,629.0,640.0,629.0,639.0,382.6681823730469,415000
2006-03-20,639.0,648.0,639.0,645.0,386.2613525390625,213000
2006-03-21,645.0,645.0,645.0,645.0,386.2613525390625,0
2006-03-22,653.0,661.0,644.0,657.0,393.4476013183594,439000
2006-03-23,660.0,662.0,655.0,655.0,392.2498474121094,397000
2006-03-24,658.0,658.0,647.0,650.0,389.2555847167969,311000
2006-03-27,652.0,658.0,652.0,658.0,394.04644775390625,217000
2006-03-28,653.0,658.0,648.0,655.0,395.25335693359375,138000
2006-03-29,654.0,655.0,647.0,653.0,394.0464782714844,235000
2006-03-30,656.0,662.0,654.0,658.0,397.0635986328125,227000
2006-03-31,666.0,674.0,662.0,671.0,404.9084167480469,449000
2006-04-03,675.0,678.0,670.0,674.0,406.7187805175781,250000
2006-04-04,675.0,675.0,665.0,669.0,403.7015380859375,276000
2006-04-05,672.0,675.0,665.0,666.0,401.89111328125,328000
2006-04-06,669.0,674.0,667.0,670.0,404.304931640625,215000
2006-04-07,671.0,674.0,667.0,670.0,404.304931640625,369000
2006-04-10,665.0,666.0,658.0,660.0,398.27056884765625,169000
2006-04-11,661.0,661.0,652.0,653.0,394.0464782714844,192000
2006-04-12,645.0,650.0,627.0,637.0,384.39141845703125,335000
2006-04-13,642.0,648.0,632.0,642.0,387.40850830078125,286000
2006-04-14,648.0,648.0,638.0,641.0,386.80517578125,147000
2006-04-17,638.0,640.0,625.0,627.0,378.35711669921875,160000
2006-04-18,632.0,643.0,625.0,642.0,387.40850830078125,180000
2006-04-19,649.0,649.0,644.0,644.0,388.6155090332031,82000
2006-04-20,652.0,655.0,646.0,654.0,394.64984130859375,276000
2006-04-21,658.0,662.0,653.0,656.0,395.856689453125,470000
2006-04-24,652.0,670.0,648.0,653.0,394.0464782714844,772000
2006-04-25,663.0,672.0,655.0,660.0,398.27056884765625,563000
2006-04-26,670.0,688.0,669.0,685.0,413.3565673828125,1010000
2006-04-27,688.0,697.0,686.0,690.0,416.3736877441406,797000
2006-04-28,686.0,687.0,671.0,682.0,411.54620361328125,393000
2006-05-01,678.0,681.0,669.0,673.0,406.11529541015625,317000
2006-05-02,671.0,674.0,666.0,669.0,403.7015380859375,342000
2006-05-03,669.0,669.0,669.0,669.0,403.7015380859375,0
2006-05-04,669.0,669.0,669.0,669.0,403.7015380859375,0
2006-05-05,669.0,669.0,669.0,669.0,403.7015380859375,0
2006-05-08,675.0,681.0,670.0,672.0,405.5118103027344,202000
2006-05-09,676.0,679.0,672.0,678.0,409.13238525390625,340000
2006-05-10,672.0,675.0,666.0,667.0,402.4945373535156,148000
2006-05-11,667.0,670.0,650.0,657.0,396.460205078125,211000
2006-05-12,654.0,654.0,635.0,649.0,391.6326599121094,216000
2006-05-15,649.0,650.0,638.0,643.0,388.011962890625,249000
2006-05-16,644.0,645.0,630.0,630.0,380.1673889160156,155000
2006-05-17,638.0,640.0,622.0,632.0,381.3743591308594,171000
2006-05-18,612.0,635.0,610.0,628.0,378.96038818359375,320000
2006-05-19,619.0,647.0,612.0,642.0,387.40850830078125,325000
2006-05-22,630.0,630.0,630.0,630.0,380.1673889160156,171000
2006-05-23,627.0,627.0,613.0,616.0,371.7190856933594,141000
2006-05-24,613.0,615.0,602.0,613.0,369.9088439941406,298000
2006-05-25,613.0,618.0,610.0,611.0,368.70208740234375,97000
2006-05-26,606.0,612.0,601.0,610.0,368.0985412597656,309000
2006-05-29,610.0,613.0,602.0,605.0,365.0812072753906,283000
2006-05-30,610.0,611.0,602.0,605.0,365.0812072753906,249000
2006-05-31,603.0,605.0,584.0,587.0,354.2193603515625,374000
2006-06-01,588.0,599.0,582.0,582.0,351.20208740234375,149000
2006-06-02,600.0,600.0,565.0,597.0,360.2538146972656,449000
2006-06-05,597.0,607.0,587.0,592.0,357.236572265625,211000
2006-06-06,572.0,588.0,572.0,581.0,350.5987854003906,239000
2006-06-07,579.0,580.0,553.0,556.0,335.5127868652344,404000
2006-06-08,551.0,555.0,536.0,545.0,328.8749084472656,521000
2006-06-09,546.0,558.0,535.0,547.0,330.0816955566406,482000
2006-06-12,545.0,551.0,538.0,547.0,330.0816955566406,392000
2006-06-13,545.0,545.0,526.0,527.0,318.0129699707031,461000
2006-06-14,544.0,544.0,544.0,544.0,328.27142333984375,461000
2006-06-15,543.0,543.0,543.0,543.0,327.6679992675781,461000
2006-06-16,553.0,580.0,553.0,575.0,346.9781799316406,538000
2006-06-19,585.0,585.0,571.0,573.0,345.7712097167969,274000
2006-06-20,577.0,581.0,566.0,573.0,345.7712097167969,320000
2006-06-21,577.0,578.0,559.0,565.0,340.9436950683594,360000
2006-06-22,580.0,594.0,575.0,593.0,357.84002685546875,338000
2006-06-23,593.0,593.0,583.0,590.0,356.0295715332031,254000
2006-06-26,586.0,595.0,585.0,592.0,357.236572265625,276000
2006-06-27,595.0,596.0,590.0,591.0,356.6332702636719,109000
2006-06-28,581.0,594.0,581.0,588.0,354.8228454589844,166000
2006-06-29,587.0,596.0,581.0,582.0,351.20208740234375,248000
2006-06-30,587.0,600.0,587.0,600.0,362.0641174316406,246000
2006-07-03,600.0,604.0,595.0,599.0,361.460693359375,134000
2006-07-04,612.0,613.0,597.0,602.0,363.27099609375,147000
2006-07-05,609.0,610.0,594.0,594.0,358.4435119628906,282000
2006-07-06,585.0,587.0,566.0,581.0,350.5987854003906,311000
2006-07-07,581.0,585.0,575.0,576.0,347.5815124511719,125000
2006-07-10,576.0,576.0,576.0,576.0,347.5815124511719,125000
2006-07-11,585.0,587.0,579.0,583.0,351.8055725097656,210000
2006-07-12,581.0,585.0,576.0,579.0,349.39190673828125,146000
2006-07-13,561.0,577.0,561.0,569.0,343.357421875,120000
2006-07-14,561.0,569.0,555.0,557.0,336.1162109375,174000
2006-07-17,552.0,557.0,552.0,555.0,334.9092712402344,174000
2006-07-18,552.0,552.0,523.0,537.0,324.04742431640625,199000
2006-07-19,537.0,549.0,537.0,540.0,325.8576965332031,240000
2006-07-20,555.0,565.0,540.0,550.0,331.8921203613281,222000
2006-07-21,546.0,546.0,535.0,539.0,325.25421142578125,168000
2006-07-24,529.0,532.0,519.0,524.0,316.2026062011719,196000
2006-07-25,534.0,539.0,530.0,530.0,319.8232727050781,93000
2006-07-26,533.0,534.0,529.0,532.0,321.03021240234375,141000
2006-07-27,522.0,541.0,522.0,540.0,325.8576965332031,162000
2006-07-28,558.0,563.0,553.0,562.0,339.1333923339844,209000
2006-07-31,555.0,572.0,555.0,568.0,342.7540588378906,183000
2006-08-01,572.0,572.0,563.0,566.0,341.547119140625,102000
2006-08-02,566.0,566.0,557.0,563.0,339.7367248535156,106000
2006-08-03,564.0,567.0,554.0,554.0,334.3058166503906,141000
2006-08-04,556.0,560.0,549.0,552.0,333.0989990234375,86000
2006-08-07,555.0,562.0,545.0,545.0,328.8749084472656,160000
2006-08-08,545.0,550.0,542.0,549.0,331.2886047363281,111000
2006-08-09,549.0,560.0,543.0,560.0,337.9264831542969,193000
2006-08-10,558.0,558.0,550.0,554.0,334.3058166503906,131000
2006-08-11,561.0,562.0,548.0,555.0,334.9092712402344,153000
2006-08-14,559.0,562.0,555.0,557.0,336.1162109375,104000
2006-08-15,560.0,562.0,555.0,560.0,337.9264831542969,107000
2006-08-16,570.0,574.0,567.0,573.0,345.7712097167969,162000
2006-08-17,575.0,582.0,571.0,575.0,346.9781799316406,186000
2006-08-18,579.0,579.0,575.0,576.0,347.5815124511719,65000
2006-08-21,578.0,579.0,571.0,573.0,345.7712097167969,120000
2006-08-22,576.0,581.0,572.0,580.0,349.99530029296875,309000
2006-08-23,584.0,586.0,577.0,580.0,349.99530029296875,70000
2006-08-24,581.0,590.0,578.0,586.0,353.615966796875,141000
2006-08-25,592.0,592.0,584.0,584.0,352.40911865234375,73000
2006-08-28,581.0,583.0,574.0,577.0,348.1849365234375,129000
2006-08-29,586.0,586.0,576.0,580.0,349.99530029296875,64000
2006-08-30,580.0,580.0,580.0,580.0,349.99530029296875,64000
2006-08-31,566.0,574.0,565.0,572.0,345.1678161621094,183000
2006-09-01,573.0,574.0,570.0,573.0,345.7712097167969,134000
2006-09-04,576.0,577.0,573.0,576.0,347.5815124511719,156000
2006-09-05,579.0,582.0,574.0,580.0,349.99530029296875,194000
2006-09-06,582.0,589.0,580.0,585.0,353.0124816894531,261000
2006-09-07,581.0,581.0,573.0,577.0,348.1849365234375,140000
2006-09-08,578.0,582.0,575.0,579.0,349.39190673828125,306000
2006-09-11,577.0,580.0,570.0,570.0,343.9609680175781,73000
2006-09-12,569.0,572.0,557.0,557.0,336.1162109375,135000
2006-09-13,567.0,570.0,550.0,555.0,334.9092712402344,169000
2006-09-14,556.0,557.0,547.0,556.0,335.5127868652344,119000
2006-09-15,560.0,560.0,550.0,554.0,334.3058166503906,90000
2006-09-18,554.0,554.0,554.0,554.0,334.3058166503906,0
2006-09-19,552.0,561.0,552.0,555.0,334.9092712402344,112000
2006-09-20,555.0,555.0,550.0,552.0,333.0989990234375,110000
2006-09-21,554.0,559.0,552.0,555.0,334.9092712402344,80000
2006-09-22,555.0,559.0,552.0,553.0,333.7024230957031,93000
2006-09-25,556.0,566.0,553.0,566.0,341.547119140625,202000
2006-09-26,567.0,567.0,548.0,550.0,334.8501892089844,101000
2006-09-27,553.0,565.0,553.0,563.0,342.7647399902344,174000
2006-09-28,564.0,567.0,559.0,566.0,344.5911865234375,74000
2006-09-29,566.0,570.0,564.0,566.0,344.5911865234375,62000
2006-10-02,566.0,568.0,563.0,567.0,345.2000427246094,159000
2006-10-03,568.0,568.0,557.0,559.0,340.32952880859375,124000
2006-10-04,556.0,561.0,545.0,546.0,332.4148254394531,212000
2006-10-05,547.0,553.0,546.0,553.0,336.6766357421875,196000
2006-10-06,554.0,554.0,540.0,541.0,329.3707275390625,210000
2006-10-09,541.0,541.0,541.0,541.0,329.3707275390625,0
2006-10-10,541.0,552.0,540.0,541.0,329.3707275390625,210000
2006-10-11,549.0,551.0,534.0,535.0,325.7178649902344,229000
2006-10-12,533.0,533.0,522.0,525.0,319.62969970703125,233000
2006-10-13,527.0,533.0,525.0,532.0,323.8913879394531,260000
2006-10-16,534.0,548.0,526.0,537.0,326.935546875,275000
2006-10-17,537.0,539.0,529.0,531.0,323.2825927734375,215000
2006-10-18,532.0,532.0,522.0,526.0,320.23846435546875,201000
2006-10-19,528.0,533.0,522.0,525.0,319.62969970703125,233000
2006-10-20,526.0,532.0,526.0,532.0,323.8913879394531,203000
2006-10-23,532.0,533.0,528.0,530.0,322.6737976074219,301000
2006-10-24,534.0,534.0,524.0,525.0,319.62969970703125,364000
2006-10-25,526.0,527.0,513.0,514.0,312.9327087402344,686000
2006-10-26,516.0,521.0,516.0,521.0,317.1943664550781,509000
2006-10-27,548.0,587.0,545.0,580.0,353.1147155761719,3463000
2006-10-30,568.0,577.0,567.0,569.0,346.417724609375,781000
2006-10-31,579.0,582.0,570.0,576.0,350.6794738769531,428000
2006-11-01,572.0,578.0,569.0,575.0,350.0705871582031,363000
2006-11-02,575.0,582.0,574.0,582.0,354.3323059082031,342000
2006-11-03,582.0,582.0,582.0,582.0,354.3323059082031,0
2006-11-06,577.0,584.0,576.0,581.0,353.72357177734375,291000
2006-11-07,582.0,587.0,579.0,579.0,352.505859375,207000
2006-11-08,572.0,578.0,572.0,574.0,349.46173095703125,416000
2006-11-09,572.0,577.0,572.0,573.0,348.8529968261719,161000
2006-11-10,570.0,573.0,565.0,570.0,347.0264892578125,380000
2006-11-13,570.0,572.0,560.0,564.0,343.3736267089844,218000
2006-11-14,567.0,575.0,566.0,567.0,345.2000427246094,306000
2006-11-15,573.0,574.0,560.0,567.0,345.2000427246094,157000
2006-11-16,564.0,572.0,564.0,564.0,343.3736267089844,148000
2006-11-17,565.0,566.0,560.0,561.0,341.5471496582031,173000
2006-11-20,561.0,563.0,543.0,546.0,332.4148254394531,263000
2006-11-21,546.0,549.0,537.0,540.0,328.7619934082031,354000
2006-11-22,541.0,563.0,541.0,562.0,342.156005859375,269000
2006-11-23,562.0,562.0,562.0,562.0,342.156005859375,0
2006-11-24,557.0,561.0,551.0,554.0,337.28533935546875,201000
2006-11-27,558.0,559.0,552.0,559.0,340.32952880859375,137000
2006-11-28,556.0,561.0,548.0,559.0,340.32952880859375,147000
2006-11-29,564.0,575.0,562.0,575.0,350.0705871582031,299000
2006-11-30,580.0,580.0,572.0,577.0,351.2882080078125,174000
2006-12-01,578.0,580.0,576.0,580.0,353.1147155761719,158000
2006-12-04,581.0,583.0,577.0,581.0,353.72357177734375,137000
2006-12-05,581.0,581.0,574.0,576.0,350.6794738769531,135000
2006-12-06,579.0,580.0,573.0,578.0,351.8970947265625,165000
2006-12-07,578.0,583.0,578.0,581.0,353.72357177734375,195000
2006-12-08,586.0,586.0,581.0,583.0,354.9410705566406,271000
2006-12-11,584.0,590.0,582.0,589.0,358.59405517578125,185000
2006-12-12,589.0,589.0,589.0,589.0,358.59405517578125,185000
2006-12-13,607.0,607.0,607.0,607.0,369.5528564453125,185000
2006-12-14,607.0,607.0,599.0,602.0,366.5086669921875,174000
2006-12-15,604.0,604.0,596.0,596.0,362.85589599609375,196000
2006-12-18,595.0,600.0,595.0,598.0,364.073486328125,147000
2006-12-19,595.0,595.0,587.0,587.0,357.3764343261719,265000
2006-12-20,593.0,597.0,592.0,597.0,363.464599609375,112000
2006-12-21,600.0,605.0,600.0,604.0,367.72637939453125,213000
2006-12-22,601.0,602.0,598.0,600.0,365.29107666015625,128000
2006-12-25,600.0,600.0,592.0,593.0,361.0293884277344,199000
2006-12-26,595.0,599.0,591.0,597.0,363.464599609375,122000
2006-12-27,600.0,600.0,595.0,597.0,363.464599609375,78000
2006-12-28,597.0,600.0,594.0,597.0,363.464599609375,123000
2006-12-29,600.0,600.0,594.0,594.0,361.6381530761719,102000
2007-01-04,594.0,594.0,594.0,594.0,361.6381530761719,39000
2007-01-05,606.0,606.0,595.0,596.0,362.85589599609375,161000
2007-01-09,595.0,603.0,590.0,600.0,365.29107666015625,134000
2007-01-10,601.0,602.0,598.0,599.0,364.6822204589844,194000
2007-01-11,599.0,601.0,595.0,597.0,363.464599609375,126000
2007-01-12,597.0,607.0,595.0,603.0,367.11749267578125,140000
2007-01-15,603.0,612.0,603.0,611.0,371.9881896972656,168000
2007-01-16,611.0,615.0,608.0,611.0,371.9881896972656,129000
2007-01-17,611.0,612.0,603.0,611.0,371.9881896972656,146000
2007-01-18,608.0,610.0,605.0,608.0,370.16162109375,133000
2007-01-19,613.0,613.0,605.0,608.0,370.16162109375,72000
2007-01-22,615.0,619.0,615.0,617.0,375.6408996582031,129000
2007-01-23,618.0,621.0,616.0,618.0,376.2497863769531,138000
2007-01-24,624.0,625.0,620.0,624.0,379.90277099609375,152000
2007-01-25,624.0,626.0,611.0,612.0,372.59686279296875,141000
2007-01-26,614.0,616.0,608.0,615.0,374.42333984375,105000
2007-01-29,631.0,646.0,631.0,644.0,392.07916259765625,728000
2007-01-30,650.0,654.0,635.0,637.0,387.8173522949219,376000
2007-01-31,637.0,646.0,632.0,639.0,389.03509521484375,211000
2007-02-01,639.0,648.0,636.0,648.0,394.5143127441406,135000
2007-02-02,648.0,656.0,645.0,654.0,398.1672668457031,250000
2007-02-05,655.0,655.0,631.0,635.0,386.5997619628906,180000
2007-02-06,634.0,641.0,633.0,640.0,389.6437683105469,160000
2007-02-07,640.0,650.0,639.0,639.0,389.03509521484375,247000
2007-02-08,645.0,646.0,636.0,638.0,388.42608642578125,199000
2007-02-09,646.0,654.0,640.0,640.0,389.6437683105469,427000
2007-02-13,646.0,664.0,646.0,656.0,399.38482666015625,249000
2007-02-14,664.0,674.0,661.0,668.0,406.690673828125,305000
2007-02-15,672.0,675.0,667.0,673.0,409.73480224609375,312000
2007-02-16,674.0,674.0,664.0,664.0,404.25543212890625,167000
2007-02-19,663.0,664.0,656.0,657.0,399.9936828613281,224000
2007-02-20,655.0,662.0,646.0,659.0,401.2113037109375,219000
2007-02-21,657.0,659.0,650.0,650.0,395.73193359375,186000
2007-02-22,659.0,660.0,650.0,652.0,396.94970703125,193000
2007-02-23,653.0,653.0,646.0,651.0,396.3407897949219,291000
2007-02-26,655.0,677.0,654.0,676.0,411.56146240234375,552000
2007-02-27,670.0,682.0,663.0,667.0,406.0819091796875,462000
2007-02-28,601.0,644.0,601.0,643.0,391.4702453613281,333000
2007-03-01,643.0,644.0,621.0,633.0,385.3820495605469,186000
2007-03-02,633.0,642.0,626.0,635.0,386.5997619628906,184000
2007-03-05,622.0,629.0,613.0,616.0,375.0321350097656,229000
2007-03-06,606.0,628.0,606.0,622.0,378.6850891113281,193000
2007-03-07,622.0,622.0,622.0,622.0,378.6850891113281,193000
2007-03-08,619.0,628.0,619.0,628.0,382.3379821777344,96000
2007-03-09,628.0,638.0,626.0,626.0,381.1202697753906,315000
2007-03-12,625.0,632.0,625.0,631.0,384.16448974609375,138000
2007-03-13,631.0,631.0,631.0,631.0,384.16448974609375,138000
2007-03-14,614.0,616.0,603.0,603.0,367.11749267578125,232000
2007-03-15,607.0,615.0,607.0,611.0,371.9881896972656,117000
2007-03-16,611.0,612.0,604.0,604.0,367.72637939453125,123000
2007-03-19,602.0,609.0,602.0,607.0,369.5528564453125,113000
2007-03-20,607.0,613.0,607.0,608.0,370.16162109375,105000
2007-03-22,614.0,625.0,613.0,616.0,375.0321350097656,191000
2007-03-23,626.0,626.0,617.0,622.0,378.6850891113281,140000
2007-03-26,625.0,626.0,616.0,623.0,379.2939453125,126000
2007-03-27,631.0,631.0,610.0,616.0,378.0664367675781,141000
2007-03-28,620.0,621.0,608.0,612.0,375.61138916015625,174000
2007-03-29,603.0,610.0,603.0,609.0,373.77020263671875,249000
2007-03-30,609.0,613.0,606.0,610.0,374.3839111328125,140000
2007-04-02,610.0,611.0,586.0,589.0,361.4953308105469,284000
2007-04-03,589.0,595.0,589.0,593.0,363.9503173828125,178000
2007-04-04,590.0,600.0,589.0,593.0,363.9503173828125,296000
2007-04-05,595.0,596.0,592.0,592.0,363.33648681640625,164000
2007-04-06,594.0,604.0,592.0,598.0,367.01910400390625,200000
2007-04-09,612.0,612.0,612.0,612.0,375.61138916015625,200000
2007-04-10,616.0,616.0,606.0,606.0,371.9289245605469,170000
2007-04-11,607.0,610.0,599.0,600.0,368.2464599609375,183000
2007-04-12,598.0,599.0,595.0,598.0,367.01910400390625,257000
2007-04-13,595.0,597.0,583.0,583.0,357.8127746582031,265000
2007-04-16,587.0,598.0,583.0,583.0,357.8127746582031,224000
2007-04-17,588.0,597.0,579.0,580.0,355.9716796875,338000
2007-04-18,582.0,590.0,581.0,586.0,359.6541442871094,359000
2007-04-19,586.0,586.0,574.0,579.0,355.3578796386719,289000
2007-04-20,580.0,584.0,577.0,579.0,355.3578796386719,147000
2007-04-23,585.0,590.0,579.0,579.0,355.3578796386719,264000
2007-04-24,579.0,579.0,579.0,579.0,355.3578796386719,264000
2007-04-25,572.0,576.0,566.0,574.0,352.2892761230469,258000
2007-04-26,582.0,587.0,577.0,583.0,357.8127746582031,320000
2007-04-27,575.0,585.0,575.0,585.0,359.0403137207031,325000
2007-05-01,581.0,581.0,550.0,552.0,338.7867736816406,579000
2007-05-02,560.0,560.0,553.0,557.0,341.85546875,215000
2007-05-07,563.0,565.0,561.0,565.0,346.7654724121094,327000
2007-05-08,569.0,569.0,564.0,565.0,346.7654724121094,149000
2007-05-09,568.0,569.0,564.0,565.0,346.7654724121094,278000
2007-05-10,566.0,566.0,565.0,565.0,346.7654724121094,179000
2007-05-11,561.0,562.0,558.0,560.0,343.69671630859375,302000
2007-05-14,561.0,561.0,553.0,554.0,340.0143127441406,184000
2007-05-15,557.0,563.0,554.0,554.0,340.0143127441406,339000
2007-05-16,547.0,550.0,547.0,550.0,337.5593566894531,250000
2007-05-17,560.0,560.0,555.0,558.0,342.4692687988281,304000
2007-05-18,570.0,570.0,565.0,568.0,348.60675048828125,400000
2007-05-21,568.0,571.0,565.0,566.0,347.3791809082031,364000
2007-05-22,573.0,573.0,556.0,562.0,344.92425537109375,423000
2007-05-23,558.0,561.0,553.0,556.0,341.2417297363281,227000
2007-05-24,548.0,553.0,547.0,553.0,339.4005432128906,299000
2007-05-25,543.0,545.0,539.0,541.0,332.03564453125,424000
2007-05-28,549.0,549.0,545.0,548.0,336.3319091796875,131000
2007-05-29,555.0,557.0,555.0,556.0,341.2417297363281,267000
2007-05-30,559.0,559.0,551.0,554.0,340.0143127441406,322000
2007-05-31,569.0,570.0,567.0,568.0,348.60675048828125,331000
2007-06-01,568.0,571.0,568.0,570.0,349.8342590332031,417000
2007-06-04,585.0,586.0,581.0,584.0,358.4266357421875,797000
2007-06-05,605.0,605.0,596.0,599.0,367.6328125,887000
2007-06-06,595.0,598.0,593.0,598.0,367.01910400390625,235000
2007-06-07,597.0,614.0,597.0,614.0,376.83880615234375,467000
2007-06-08,604.0,605.0,599.0,603.0,370.0877380371094,657000
2007-06-11,594.0,595.0,587.0,593.0,363.9503173828125,397000
2007-06-12,595.0,597.0,590.0,594.0,364.56402587890625,435000
2007-06-13,595.0,598.0,593.0,595.0,365.17779541015625,453000
2007-06-14,599.0,601.0,595.0,598.0,367.01910400390625,266000
2007-06-15,605.0,612.0,601.0,611.0,374.9976806640625,635000
2007-06-18,607.0,610.0,603.0,603.0,370.0877380371094,366000
2007-06-19,601.0,609.0,599.0,600.0,368.2464599609375,400000
2007-06-20,603.0,603.0,598.0,600.0,368.2464599609375,337000
2007-06-21,590.0,602.0,590.0,600.0,368.2464599609375,338000
2007-06-22,598.0,604.0,596.0,603.0,370.0877380371094,309000
2007-06-25,603.0,604.0,596.0,600.0,368.2464599609375,290000
2007-06-26,597.0,599.0,596.0,598.0,367.01910400390625,186000
2007-06-27,599.0,599.0,592.0,594.0,364.56402587890625,200000
2007-06-28,599.0,599.0,595.0,598.0,367.01910400390625,191000
2007-06-29,606.0,615.0,605.0,615.0,377.4526672363281,611000
2007-07-02,610.0,618.0,608.0,618.0,379.2939453125,440000
2007-07-03,618.0,622.0,616.0,619.0,379.9076232910156,303000
2007-07-04,619.0,619.0,609.0,613.0,376.225341796875,272000
2007-07-05,611.0,613.0,609.0,612.0,375.61138916015625,129000
2007-07-06,612.0,612.0,605.0,606.0,371.9289245605469,184000
2007-07-09,602.0,609.0,601.0,607.0,372.5426330566406,279000
2007-07-10,599.0,601.0,593.0,600.0,368.2464599609375,344000
2007-07-11,598.0,662.0,595.0,635.0,389.7276306152344,2522000
2007-07-12,655.0,658.0,625.0,632.0,387.8863525390625,1388000
2007-07-13,636.0,641.0,618.0,620.0,380.5213623046875,656000
2007-07-17,621.0,623.0,619.0,619.0,379.9076232910156,257000
2007-07-18,606.0,608.0,604.0,606.0,371.9289245605469,383000
2007-07-19,612.0,612.0,607.0,608.0,373.15643310546875,255000
2007-07-20,614.0,614.0,608.0,610.0,374.3839111328125,286000
2007-07-23,601.0,611.0,599.0,607.0,372.5426330566406,294000
2007-07-24,598.0,601.0,594.0,599.0,367.6328125,318000
2007-07-25,600.0,600.0,595.0,597.0,366.4052429199219,450000
2007-07-26,600.0,600.0,582.0,584.0,358.4266357421875,461000
2007-07-27,578.0,583.0,574.0,583.0,357.8127746582031,459000
2007-07-30,570.0,581.0,568.0,579.0,355.3578796386719,384000
2007-07-31,585.0,586.0,580.0,583.0,357.8127746582031,239000
2007-08-01,578.0,581.0,564.0,567.0,347.9930114746094,512000
2007-08-02,569.0,573.0,558.0,569.0,349.2203369140625,519000
2007-08-03,568.0,580.0,564.0,576.0,353.51666259765625,331000
2007-08-06,560.0,571.0,560.0,562.0,344.92425537109375,234000
2007-08-07,541.0,549.0,535.0,537.0,329.5805969238281,899000
2007-08-08,540.0,548.0,540.0,541.0,332.03564453125,354000
2007-08-09,570.0,572.0,555.0,557.0,341.85546875,1159000
2007-08-10,556.0,563.0,550.0,554.0,340.0143127441406,560000
2007-08-13,546.0,546.0,541.0,544.0,333.87677001953125,360000
2007-08-14,542.0,551.0,542.0,549.0,336.9455871582031,239000
2007-08-15,543.0,546.0,537.0,537.0,329.5805969238281,225000
2007-08-16,524.0,528.0,515.0,524.0,321.6019592285156,411000
2007-08-17,532.0,542.0,523.0,523.0,320.9881896972656,713000
2007-08-20,530.0,534.0,516.0,518.0,317.91943359375,423000
2007-08-21,518.0,535.0,518.0,535.0,328.35302734375,285000
2007-08-22,530.0,537.0,530.0,533.0,327.12554931640625,188000
2007-08-23,543.0,547.0,541.0,547.0,335.7180480957031,145000
2007-08-24,547.0,552.0,542.0,548.0,336.3319091796875,128000
2007-08-27,554.0,556.0,545.0,547.0,335.7180480957031,220000
2007-08-28,547.0,548.0,538.0,544.0,333.87677001953125,206000
