Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,627.0,642.0,627.0,633.0,408.68133544921875,4084000
2005-12-19,631.0,638.0,622.0,636.0,410.6182861328125,3720000
2005-12-20,636.0,637.0,627.0,636.0,410.6182861328125,2745000
2005-12-21,639.0,648.0,638.0,645.0,416.4288330078125,3025000
2005-12-22,643.0,647.0,639.0,644.0,415.7833557128906,2471000
2005-12-23,644.0,644.0,644.0,644.0,415.7833557128906,0
2005-12-26,658.0,658.0,643.0,645.0,416.4288330078125,2855000
2005-12-27,645.0,647.0,640.0,643.0,415.13763427734375,2231000
2005-12-28,641.0,648.0,640.0,647.0,417.72027587890625,1667000
2005-12-29,648.0,652.0,644.0,646.0,417.0745544433594,2873000
2005-12-30,646.0,649.0,640.0,640.0,413.2008361816406,1098000
2006-01-02,640.0,640.0,640.0,640.0,413.2008361816406,0
2006-01-03,640.0,640.0,640.0,640.0,413.2008361816406,0
2006-01-04,644.0,649.0,641.0,648.0,418.3658142089844,1625000
2006-01-05,649.0,649.0,642.0,644.0,415.7833557128906,2960000
2006-01-06,644.0,646.0,641.0,642.0,414.4919128417969,2726000
2006-01-09,642.0,642.0,642.0,642.0,414.4919128417969,0
2006-01-10,642.0,643.0,625.0,625.0,403.5163879394531,6087000
2006-01-11,625.0,633.0,622.0,629.0,406.0989074707031,3704000
2006-01-12,631.0,637.0,628.0,634.0,409.32696533203125,2274000
2006-01-13,637.0,637.0,619.0,622.0,401.5794677734375,5464000
2006-01-16,622.0,627.0,618.0,623.0,402.2252197265625,2732000
2006-01-17,619.0,638.0,617.0,617.0,398.351318359375,4030000
2006-01-18,600.0,617.0,586.0,593.0,382.8563537597656,5548000
2006-01-19,600.0,613.0,596.0,608.0,392.5406494140625,3366000
2006-01-20,612.0,614.0,603.0,604.0,389.9581298828125,3959000
2006-01-23,594.0,598.0,580.0,580.0,374.46319580078125,4809000
2006-01-24,585.0,594.0,584.0,591.0,381.5650939941406,2076000
2006-01-25,595.0,596.0,587.0,588.0,379.6282653808594,3384000
2006-01-26,593.0,598.0,591.0,598.0,386.08441162109375,1985000
2006-01-27,603.0,611.0,600.0,611.0,394.4775695800781,2335000
2006-01-30,621.0,621.0,611.0,614.0,396.41455078125,3918000
2006-01-31,614.0,617.0,610.0,613.0,395.76885986328125,2232000
2006-02-01,610.0,612.0,603.0,605.0,390.6037902832031,2594000
2006-02-02,606.0,609.0,596.0,599.0,386.7301940917969,3593000
2006-02-03,599.0,599.0,593.0,595.0,384.1475830078125,1616000
2006-02-06,613.0,639.0,605.0,639.0,412.5552673339844,11003000
2006-02-07,635.0,635.0,621.0,624.0,402.8707275390625,6226000
2006-02-08,622.0,633.0,620.0,620.0,400.2882080078125,4962000
2006-02-09,630.0,640.0,628.0,635.0,409.9725341796875,8220000
2006-02-10,640.0,643.0,632.0,641.0,413.8463439941406,5781000
2006-02-13,642.0,654.0,638.0,645.0,416.4288330078125,9839000
2006-02-14,643.0,650.0,631.0,644.0,415.7833557128906,3986000
2006-02-15,644.0,647.0,635.0,638.0,411.9095458984375,3184000
2006-02-16,631.0,643.0,631.0,639.0,412.5552673339844,3825000
2006-02-17,638.0,649.0,636.0,636.0,410.6182861328125,4395000
2006-02-20,626.0,645.0,623.0,626.0,404.1619567871094,4779000
2006-02-21,638.0,647.0,630.0,646.0,417.0745544433594,4519000
2006-02-22,647.0,651.0,630.0,633.0,408.68133544921875,4992000
2006-02-23,632.0,644.0,631.0,641.0,413.8463439941406,5083000
2006-02-24,630.0,632.0,608.0,617.0,398.351318359375,10588000
2006-02-27,615.0,631.0,613.0,623.0,402.2252197265625,5870000
2006-02-28,628.0,630.0,615.0,630.0,406.7445983886719,3793000
2006-03-01,619.0,625.0,611.0,612.0,395.123291015625,3640000
2006-03-02,618.0,632.0,617.0,622.0,401.5794677734375,3056000
2006-03-03,625.0,628.0,617.0,623.0,402.2252197265625,3492000
2006-03-06,629.0,631.0,614.0,631.0,407.39019775390625,2781000
2006-03-07,623.0,634.0,621.0,621.0,400.933837890625,2937000
2006-03-08,631.0,639.0,622.0,636.0,410.6182861328125,5753000
2006-03-09,626.0,638.0,626.0,635.0,409.9725341796875,3097000
2006-03-10,636.0,639.0,630.0,632.0,408.03594970703125,5859000
2006-03-13,672.0,675.0,658.0,673.0,434.50640869140625,13545000
2006-03-14,683.0,704.0,681.0,699.0,451.2927551269531,20560000
2006-03-15,691.0,694.0,684.0,685.0,442.25396728515625,5133000
2006-03-16,682.0,687.0,671.0,677.0,437.0888671875,3019000
2006-03-17,675.0,684.0,670.0,681.0,439.6713562011719,3209000
2006-03-20,676.0,688.0,676.0,685.0,442.25396728515625,4066000
2006-03-21,685.0,685.0,685.0,685.0,442.25396728515625,0
2006-03-22,694.0,694.0,684.0,689.0,444.8365173339844,3112000
2006-03-23,691.0,699.0,688.0,691.0,446.12774658203125,3384000
2006-03-24,691.0,694.0,682.0,686.0,442.8995361328125,2060000
2006-03-27,695.0,699.0,689.0,699.0,451.2927551269531,2839000
2006-03-28,690.0,700.0,688.0,700.0,454.86669921875,2376000
2006-03-29,695.0,701.0,693.0,698.0,453.5669860839844,3559000
2006-03-30,701.0,704.0,699.0,701.0,455.5164794921875,2658000
2006-03-31,703.0,703.0,688.0,692.0,449.6683044433594,2358000
2006-04-03,688.0,706.0,685.0,700.0,454.86669921875,4429000
2006-04-04,700.0,700.0,692.0,698.0,453.5669860839844,2440000
2006-04-05,694.0,699.0,684.0,688.0,447.06890869140625,2245000
2006-04-06,688.0,693.0,687.0,690.0,448.3686828613281,3346000
2006-04-07,691.0,694.0,684.0,694.0,450.9677429199219,2390000
2006-04-10,694.0,694.0,689.0,692.0,449.6683044433594,1757000
2006-04-11,694.0,716.0,690.0,714.0,463.964111328125,8003000
2006-04-12,710.0,714.0,705.0,708.0,460.06524658203125,6154000
2006-04-13,711.0,712.0,701.0,704.0,457.4659118652344,2928000
2006-04-14,713.0,726.0,704.0,723.0,469.81219482421875,7557000
2006-04-17,724.0,742.0,717.0,729.0,473.7111511230469,8602000
2006-04-18,730.0,734.0,723.0,729.0,473.7111511230469,4962000
2006-04-19,737.0,743.0,729.0,738.0,479.559326171875,5637000
2006-04-20,737.0,737.0,728.0,732.0,475.6605224609375,3868000
2006-04-21,732.0,747.0,730.0,742.0,482.15863037109375,5400000
2006-04-24,742.0,742.0,720.0,723.0,469.81219482421875,3895000
2006-04-25,710.0,717.0,695.0,707.0,459.4154052734375,4517000
2006-04-26,710.0,725.0,709.0,716.0,465.26361083984375,4364000
2006-04-27,721.0,738.0,721.0,732.0,475.6605224609375,3932000
2006-04-28,731.0,731.0,708.0,712.0,462.6643371582031,3665000
2006-05-01,711.0,718.0,710.0,712.0,462.6643371582031,4277000
2006-05-02,710.0,729.0,709.0,723.0,469.81219482421875,3448000
2006-05-03,723.0,723.0,723.0,723.0,469.81219482421875,0
2006-05-04,723.0,723.0,723.0,723.0,469.81219482421875,0
2006-05-05,723.0,723.0,723.0,723.0,469.81219482421875,0
2006-05-08,736.0,739.0,723.0,732.0,475.6605224609375,4718000
2006-05-09,732.0,734.0,724.0,725.0,471.1119689941406,3406000
2006-05-10,720.0,734.0,707.0,711.0,462.01458740234375,6433000
2006-05-11,709.0,713.0,696.0,704.0,457.4659118652344,6200000
2006-05-12,701.0,704.0,675.0,688.0,447.06890869140625,7028000
2006-05-15,678.0,685.0,664.0,674.0,437.97161865234375,5639000
2006-05-16,680.0,690.0,675.0,679.0,441.2208251953125,5205000
2006-05-17,680.0,688.0,663.0,674.0,437.97161865234375,3843000
2006-05-18,660.0,665.0,656.0,662.0,430.1739196777344,4020000
2006-05-19,663.0,674.0,658.0,665.0,432.12347412109375,4144000
2006-05-22,673.0,686.0,667.0,670.0,435.372314453125,4951000
2006-05-23,665.0,669.0,651.0,654.0,424.9754638671875,3714000
2006-05-24,680.0,681.0,664.0,679.0,441.2208251953125,7475000
2006-05-25,699.0,699.0,664.0,671.0,436.022216796875,5563000
2006-05-26,671.0,683.0,670.0,676.0,439.2712707519531,3576000
2006-05-29,683.0,683.0,671.0,673.0,437.3218994140625,3397000
2006-05-30,679.0,682.0,673.0,680.0,441.87054443359375,3872000
2006-05-31,670.0,670.0,656.0,665.0,432.12347412109375,3570000
2006-06-01,666.0,673.0,654.0,655.0,425.62530517578125,3314000
2006-06-02,660.0,666.0,646.0,663.0,430.82373046875,7127000
2006-06-05,668.0,669.0,661.0,663.0,430.82373046875,5159000
2006-06-06,657.0,665.0,652.0,657.0,426.9248962402344,4688000
2006-06-07,657.0,658.0,639.0,642.0,417.1775817871094,4837000
2006-06-08,638.0,640.0,621.0,628.0,408.0804443359375,3997000
2006-06-09,622.0,638.0,613.0,630.0,409.38006591796875,6638000
2006-06-12,631.0,639.0,618.0,637.0,413.9286804199219,2318000
2006-06-13,622.0,626.0,603.0,608.0,395.0841064453125,4303000
2006-06-14,608.0,635.0,605.0,627.0,407.4306335449219,4397000
2006-06-15,636.0,645.0,635.0,643.0,417.8275146484375,3255000
2006-06-16,653.0,665.0,648.0,652.0,423.6757507324219,2467000
2006-06-19,646.0,668.0,646.0,662.0,430.1739196777344,2454000
2006-06-20,667.0,674.0,658.0,664.0,431.4736022949219,3085000
2006-06-21,657.0,669.0,644.0,655.0,425.62530517578125,2703000
2006-06-22,665.0,678.0,663.0,677.0,439.9210510253906,2193000
2006-06-23,664.0,669.0,657.0,665.0,432.12347412109375,2131000
2006-06-26,666.0,676.0,663.0,671.0,436.022216796875,2246000
2006-06-27,677.0,677.0,667.0,673.0,437.3218994140625,2005000
2006-06-28,653.0,663.0,647.0,656.0,426.27496337890625,3637000
2006-06-29,657.0,664.0,654.0,655.0,425.62530517578125,1914000
2006-06-30,670.0,673.0,666.0,669.0,434.7225646972656,3575000
2006-07-03,669.0,674.0,659.0,660.0,428.874267578125,3621000
2006-07-04,661.0,663.0,656.0,658.0,427.57470703125,3622000
2006-07-05,658.0,658.0,641.0,648.0,421.0766296386719,4453000
2006-07-06,642.0,645.0,629.0,629.0,408.730224609375,6273000
2006-07-07,647.0,664.0,642.0,660.0,428.874267578125,6615000
2006-07-10,650.0,670.0,647.0,668.0,434.07275390625,4976000
2006-07-11,659.0,668.0,658.0,664.0,431.4736022949219,3156000
2006-07-12,668.0,670.0,651.0,657.0,426.9248962402344,3046000
2006-07-13,658.0,661.0,651.0,652.0,423.6757507324219,4894000
2006-07-14,648.0,659.0,644.0,648.0,421.0766296386719,3375000
2006-07-17,648.0,648.0,648.0,648.0,421.0766296386719,0
2006-07-18,648.0,649.0,636.0,636.0,413.2789001464844,3173000
2006-07-19,645.0,646.0,641.0,643.0,417.8275146484375,2362000
2006-07-20,650.0,656.0,647.0,651.0,423.0260314941406,2721000
2006-07-21,641.0,654.0,641.0,653.0,424.3255920410156,2700000
2006-07-24,650.0,665.0,648.0,660.0,428.874267578125,4039000
2006-07-25,668.0,673.0,663.0,669.0,434.7225646972656,3670000
2006-07-26,675.0,688.0,672.0,678.0,440.5708923339844,4471000
2006-07-27,679.0,692.0,676.0,683.0,443.8199157714844,4119000
2006-07-28,693.0,703.0,687.0,694.0,450.9677429199219,4535000
2006-07-31,704.0,707.0,696.0,705.0,458.11566162109375,3045000
2006-08-01,698.0,700.0,676.0,681.0,442.5202331542969,5694000
2006-08-02,671.0,686.0,671.0,681.0,442.5202331542969,2523000
2006-08-03,681.0,695.0,679.0,692.0,449.6683044433594,3514000
2006-08-04,695.0,696.0,690.0,696.0,452.267333984375,1776000
2006-08-07,700.0,703.0,675.0,675.0,438.6214599609375,2778000
2006-08-08,681.0,682.0,670.0,677.0,439.9210510253906,4681000
2006-08-09,677.0,692.0,671.0,692.0,449.6683044433594,3588000
2006-08-10,687.0,692.0,683.0,688.0,447.06890869140625,1635000
2006-08-11,689.0,689.0,678.0,681.0,442.5202331542969,2177000
2006-08-14,682.0,697.0,680.0,697.0,452.91729736328125,2016000
2006-08-15,695.0,699.0,689.0,695.0,451.6175842285156,1456000
2006-08-16,696.0,698.0,692.0,697.0,452.91729736328125,1473000
2006-08-17,699.0,704.0,697.0,699.0,454.2168884277344,2301000
2006-08-18,686.0,696.0,684.0,684.0,444.4697570800781,4500000
2006-08-21,690.0,690.0,668.0,669.0,434.7225646972656,4205000
2006-08-22,670.0,678.0,669.0,675.0,438.6214599609375,4139000
2006-08-23,680.0,687.0,675.0,685.0,445.1195373535156,3980000
2006-08-24,681.0,681.0,667.0,673.0,437.3218994140625,2175000
2006-08-25,673.0,673.0,664.0,668.0,434.07275390625,3066000
2006-08-28,669.0,671.0,661.0,663.0,430.82373046875,1724000
2006-08-29,668.0,675.0,666.0,670.0,435.372314453125,1881000
2006-08-30,673.0,675.0,667.0,673.0,437.3218994140625,1921000
2006-08-31,669.0,683.0,669.0,679.0,441.2208251953125,2230000
2006-09-01,680.0,680.0,675.0,676.0,439.2712707519531,1567000
2006-09-04,684.0,688.0,680.0,684.0,444.4697570800781,1469000
2006-09-05,690.0,690.0,680.0,685.0,445.1195373535156,2227000
2006-09-06,684.0,688.0,677.0,683.0,443.8199157714844,1731000
2006-09-07,675.0,678.0,661.0,666.0,432.7732849121094,2808000
2006-09-08,661.0,675.0,661.0,670.0,435.372314453125,4554000
2006-09-11,669.0,670.0,661.0,661.0,429.52410888671875,1710000
2006-09-12,662.0,667.0,655.0,659.0,428.2245178222656,1912000
2006-09-13,665.0,670.0,653.0,654.0,424.9754638671875,2969000
2006-09-14,651.0,659.0,647.0,657.0,426.9248962402344,4626000
2006-09-15,651.0,658.0,650.0,655.0,425.62530517578125,3383000
2006-09-18,655.0,655.0,655.0,655.0,425.62530517578125,0
2006-09-19,662.0,672.0,657.0,664.0,431.4736022949219,3070000
2006-09-20,658.0,666.0,658.0,664.0,431.4736022949219,3451000
2006-09-21,669.0,676.0,666.0,669.0,434.7225646972656,3258000
2006-09-22,659.0,663.0,654.0,658.0,427.57470703125,4645000
2006-09-25,657.0,658.0,652.0,657.0,426.9248962402344,3196000
2006-09-26,662.0,665.0,649.0,652.0,426.59765625,1882000
2006-09-27,657.0,663.0,656.0,659.0,431.1777648925781,2500000
2006-09-28,658.0,662.0,657.0,661.0,432.486328125,3633000
2006-09-29,668.0,677.0,666.0,672.0,439.68341064453125,6538000
2006-10-02,676.0,690.0,672.0,688.0,450.1521301269531,5028000
2006-10-03,685.0,686.0,679.0,684.0,447.5350646972656,3245000
2006-10-04,685.0,690.0,678.0,682.0,446.2264099121094,3663000
2006-10-05,688.0,701.0,686.0,697.0,456.0408630371094,5523000
2006-10-06,700.0,702.0,692.0,700.0,458.0036926269531,3803000
2006-10-09,700.0,700.0,700.0,700.0,458.0036926269531,0
2006-10-10,682.0,704.0,682.0,689.0,450.8065185546875,4474000
2006-10-11,695.0,700.0,692.0,694.0,454.0778503417969,2942000
2006-10-12,696.0,699.0,692.0,699.0,457.3493957519531,2950000
2006-10-13,700.0,703.0,694.0,695.0,454.732177734375,3931000
2006-10-16,696.0,699.0,687.0,689.0,450.8065185546875,3350000
2006-10-17,686.0,686.0,675.0,678.0,443.60931396484375,3638000
2006-10-18,676.0,679.0,670.0,679.0,444.2637023925781,2302000
2006-10-19,686.0,686.0,671.0,674.0,440.9920959472656,2928000
2006-10-20,674.0,682.0,674.0,680.0,444.91790771484375,4181000
2006-10-23,684.0,684.0,675.0,683.0,446.8807373046875,2578000
2006-10-24,683.0,687.0,681.0,684.0,447.5350646972656,2921000
2006-10-25,687.0,692.0,682.0,682.0,446.2264099121094,3188000
2006-10-26,688.0,689.0,682.0,683.0,446.8807373046875,3208000
2006-10-27,687.0,697.0,683.0,695.0,454.732177734375,3921000
2006-10-30,681.0,685.0,673.0,676.0,442.30072021484375,4486000
2006-10-31,683.0,684.0,673.0,675.0,441.64642333984375,3656000
2006-11-01,660.0,663.0,648.0,651.0,425.9434509277344,9015000
2006-11-02,645.0,646.0,631.0,644.0,421.3634338378906,8656000
2006-11-03,644.0,644.0,644.0,644.0,421.3634338378906,0
2006-11-06,624.0,637.0,622.0,632.0,413.5120849609375,8771000
2006-11-07,648.0,648.0,627.0,630.0,412.203369140625,7104000
2006-11-08,635.0,649.0,628.0,633.0,414.16607666015625,8205000
2006-11-09,628.0,634.0,622.0,627.0,410.240478515625,5085000
2006-11-10,618.0,626.0,615.0,617.0,403.697509765625,6353000
2006-11-13,620.0,621.0,611.0,613.0,401.08038330078125,4771000
2006-11-14,615.0,622.0,614.0,620.0,405.660400390625,4049000
2006-11-15,619.0,620.0,607.0,608.0,397.8088073730469,4372000
2006-11-16,600.0,615.0,599.0,606.0,396.5003356933594,4055000
2006-11-17,618.0,633.0,613.0,625.0,408.9317932128906,9403000
2006-11-20,615.0,621.0,599.0,601.0,393.2289733886719,7104000
2006-11-21,603.0,609.0,595.0,603.0,394.5375061035156,4917000
2006-11-22,597.0,606.0,595.0,604.0,395.1916809082031,2423000
2006-11-23,604.0,604.0,604.0,604.0,395.1916809082031,0
2006-11-24,593.0,597.0,590.0,593.0,387.9945373535156,4924000
2006-11-27,590.0,594.0,585.0,591.0,386.68603515625,4671000
2006-11-28,586.0,589.0,577.0,588.0,384.7231750488281,3550000
2006-11-29,584.0,596.0,582.0,595.0,389.3030700683594,4281000
2006-11-30,620.0,620.0,593.0,601.0,393.2289733886719,5092000
2006-12-01,602.0,605.0,591.0,595.0,389.3030700683594,3356000
2006-12-04,591.0,594.0,582.0,589.0,385.3774108886719,4772000
2006-12-05,590.0,591.0,579.0,580.0,379.4886779785156,4021000
2006-12-06,581.0,582.0,579.0,580.0,379.4886779785156,2233000
2006-12-07,584.0,588.0,582.0,584.0,382.10589599609375,2515000
2006-12-08,585.0,594.0,585.0,589.0,385.3774108886719,6337000
2006-12-11,609.0,610.0,602.0,606.0,396.5003356933594,6402000
2006-12-12,606.0,609.0,600.0,603.0,394.5375061035156,3774000
2006-12-13,603.0,605.0,599.0,603.0,394.5375061035156,1637000
2006-12-14,601.0,606.0,600.0,603.0,394.5375061035156,2443000
2006-12-15,609.0,612.0,604.0,606.0,396.5003356933594,3113000
2006-12-18,607.0,609.0,603.0,607.0,397.1546630859375,2753000
2006-12-19,601.0,604.0,596.0,598.0,391.2658996582031,4172000
2006-12-20,600.0,607.0,599.0,605.0,395.84600830078125,2912000
2006-12-21,597.0,608.0,596.0,603.0,394.5375061035156,3138000
2006-12-22,611.0,616.0,605.0,613.0,401.08038330078125,3500000
2006-12-25,617.0,617.0,606.0,606.0,396.5003356933594,2624000
2006-12-26,606.0,609.0,601.0,606.0,396.5003356933594,2017000
2006-12-27,609.0,614.0,608.0,611.0,399.7716979980469,1812000
2006-12-28,610.0,615.0,608.0,613.0,401.08038330078125,2849000
2006-12-29,610.0,612.0,609.0,611.0,399.7716979980469,1418000
2007-01-04,632.0,640.0,626.0,640.0,418.7462463378906,5061000
2007-01-05,644.0,669.0,631.0,634.0,414.82049560546875,12327000
2007-01-09,627.0,633.0,624.0,626.0,409.5860900878906,5625000
2007-01-10,622.0,625.0,615.0,620.0,405.660400390625,4373000
2007-01-11,622.0,632.0,619.0,631.0,412.8576354980469,3982000
2007-01-12,636.0,649.0,636.0,644.0,421.3634338378906,4918000
2007-01-15,645.0,653.0,645.0,646.0,422.6720886230469,2608000
2007-01-16,646.0,648.0,637.0,643.0,420.7090759277344,3248000
2007-01-17,637.0,644.0,632.0,640.0,418.7462463378906,2188000
2007-01-18,644.0,647.0,640.0,646.0,422.6720886230469,2281000
2007-01-19,650.0,651.0,643.0,648.0,423.9805908203125,2265000
2007-01-22,649.0,652.0,644.0,646.0,422.6720886230469,2725000
2007-01-23,640.0,648.0,637.0,647.0,423.3263854980469,4961000
2007-01-24,645.0,653.0,644.0,649.0,424.6348876953125,4458000
2007-01-25,654.0,654.0,637.0,639.0,418.0919494628906,3513000
2007-01-26,631.0,642.0,631.0,641.0,419.4004211425781,2366000
2007-01-29,631.0,641.0,625.0,639.0,418.0919494628906,5599000
2007-01-30,641.0,645.0,636.0,641.0,419.4004211425781,6151000
2007-01-31,630.0,633.0,625.0,631.0,412.8576354980469,5073000
2007-02-01,627.0,638.0,626.0,636.0,416.12908935546875,2940000
2007-02-02,638.0,639.0,629.0,630.0,412.203369140625,2674000
2007-02-05,633.0,633.0,622.0,627.0,410.240478515625,5468000
2007-02-06,626.0,642.0,625.0,640.0,418.7462463378906,4580000
2007-02-07,640.0,643.0,634.0,637.0,416.7833557128906,3949000
2007-02-08,650.0,651.0,643.0,645.0,422.0176086425781,3153000
2007-02-09,645.0,658.0,645.0,653.0,427.251953125,4198000
2007-02-13,654.0,662.0,650.0,662.0,433.140625,3510000
2007-02-14,664.0,668.0,659.0,661.0,432.486328125,2870000
2007-02-15,670.0,673.0,667.0,668.0,437.06634521484375,2543000
2007-02-16,660.0,664.0,656.0,657.0,429.86920166015625,2018000
2007-02-19,653.0,661.0,651.0,657.0,429.86920166015625,1615000
2007-02-20,656.0,670.0,653.0,667.0,436.41204833984375,3798000
2007-02-21,661.0,665.0,656.0,662.0,433.140625,3372000
2007-02-22,670.0,678.0,668.0,677.0,442.9549865722656,4198000
2007-02-23,675.0,676.0,666.0,674.0,440.9920959472656,2353000
2007-02-26,675.0,682.0,672.0,682.0,446.2264099121094,3498000
2007-02-27,684.0,684.0,676.0,678.0,443.60931396484375,2214000
2007-02-28,621.0,649.0,621.0,646.0,422.6720886230469,4569000
2007-03-01,647.0,660.0,641.0,657.0,429.86920166015625,5224000
2007-03-02,657.0,657.0,639.0,642.0,420.0546569824219,5135000
2007-03-05,625.0,628.0,613.0,616.0,403.0433654785156,5032000
2007-03-06,616.0,627.0,614.0,624.0,408.27752685546875,3337000
2007-03-07,632.0,633.0,621.0,625.0,408.9317932128906,3541000
2007-03-08,630.0,637.0,623.0,637.0,416.7833557128906,2912000
2007-03-09,641.0,641.0,624.0,629.0,411.5490417480469,8074000
2007-03-12,634.0,640.0,633.0,636.0,416.12908935546875,3425000
2007-03-13,636.0,639.0,630.0,633.0,414.16607666015625,2839000
2007-03-14,618.0,619.0,606.0,608.0,397.8088073730469,3908000
2007-03-15,614.0,624.0,612.0,622.0,406.9689636230469,3198000
2007-03-16,621.0,627.0,618.0,620.0,405.660400390625,3673000
2007-03-19,620.0,635.0,620.0,634.0,414.82049560546875,3621000
2007-03-20,635.0,641.0,633.0,635.0,415.474609375,3044000
2007-03-22,640.0,645.0,637.0,638.0,417.4377136230469,2553000
2007-03-23,642.0,643.0,639.0,642.0,420.0546569824219,1694000
2007-03-26,643.0,643.0,636.0,640.0,418.7462463378906,2354000
2007-03-27,643.0,643.0,625.0,626.0,412.4864196777344,3305000
2007-03-28,617.0,620.0,603.0,609.0,401.2846984863281,6018000
2007-03-29,613.0,614.0,609.0,611.0,402.60247802734375,3430000
2007-03-30,613.0,619.0,610.0,612.0,403.26153564453125,2626000
2007-04-02,608.0,619.0,605.0,605.0,398.6490478515625,4339000
2007-04-03,611.0,615.0,609.0,613.0,403.9204406738281,3139000
2007-04-04,638.0,639.0,625.0,628.0,413.8043518066406,5068000
2007-04-05,626.0,627.0,617.0,621.0,409.1918029785156,2509000
2007-04-06,622.0,626.0,619.0,621.0,409.1918029785156,1682000
2007-04-09,627.0,641.0,627.0,640.0,421.71142578125,3752000
2007-04-10,612.0,616.0,601.0,606.0,399.3079833984375,15866000
2007-04-11,607.0,609.0,601.0,601.0,396.0133972167969,5642000
2007-04-12,601.0,603.0,600.0,602.0,396.6722717285156,4246000
2007-04-13,607.0,607.0,591.0,593.0,390.7419738769531,5934000
2007-04-16,595.0,604.0,595.0,599.0,394.6955871582031,5978000
2007-04-17,595.0,596.0,585.0,587.0,386.7884826660156,7295000
2007-04-18,591.0,599.0,588.0,596.0,392.7187194824219,4503000
2007-04-19,590.0,595.0,584.0,593.0,390.7419738769531,5013000
2007-04-20,593.0,596.0,592.0,595.0,392.0597229003906,2117000
2007-04-23,597.0,602.0,589.0,592.0,390.0829162597656,5136000
2007-04-24,593.0,595.0,587.0,588.0,387.4474182128906,4149000
2007-04-25,589.0,589.0,580.0,580.0,382.1759033203125,5027000
2007-04-26,585.0,596.0,580.0,590.0,388.7651672363281,5836000
2007-04-27,585.0,597.0,585.0,595.0,392.0597229003906,3761000
2007-05-01,585.0,585.0,573.0,583.0,384.1528625488281,6974000
2007-05-02,584.0,584.0,574.0,583.0,384.1528625488281,5013000
2007-05-07,578.0,578.0,571.0,572.0,376.904541015625,6667000
2007-05-08,555.0,556.0,554.0,555.0,365.70281982421875,11174000
2007-05-09,563.0,568.0,562.0,568.0,374.2689514160156,6202000
2007-05-10,558.0,560.0,558.0,560.0,368.9974060058594,3590000
2007-05-11,560.0,561.0,556.0,560.0,368.9974060058594,4082000
2007-05-14,562.0,565.0,556.0,557.0,367.0207214355469,3915000
2007-05-15,558.0,562.0,557.0,557.0,367.0207214355469,3563000
2007-05-16,557.0,558.0,551.0,554.0,365.0439147949219,2653000
2007-05-17,568.0,568.0,561.0,563.0,370.97418212890625,3335000
2007-05-18,565.0,565.0,561.0,563.0,370.97418212890625,1916000
2007-05-21,560.0,562.0,556.0,561.0,369.65643310546875,2978000
2007-05-22,563.0,563.0,553.0,556.0,366.3618469238281,2597000
2007-05-23,557.0,581.0,557.0,575.0,378.8811950683594,5693000
2007-05-24,568.0,572.0,568.0,569.0,374.9278259277344,2739000
2007-05-25,565.0,566.0,557.0,560.0,368.9974060058594,3369000
2007-05-28,567.0,567.0,563.0,564.0,371.63323974609375,1698000
2007-05-29,580.0,586.0,578.0,585.0,385.4706115722656,5325000
2007-05-30,574.0,579.0,571.0,579.0,381.5169677734375,2833000
2007-05-31,582.0,586.0,580.0,585.0,385.4706115722656,3282000
2007-06-01,580.0,582.0,576.0,579.0,381.5169677734375,2288000
2007-06-04,580.0,581.0,580.0,580.0,382.1759033203125,1584000
2007-06-05,582.0,583.0,578.0,578.0,380.8580017089844,2114000
2007-06-06,580.0,581.0,574.0,575.0,378.8811950683594,3559000
2007-06-07,571.0,582.0,571.0,582.0,383.49383544921875,2548000
2007-06-08,585.0,589.0,582.0,589.0,388.1063232421875,10500000
2007-06-11,590.0,596.0,587.0,594.0,391.40081787109375,3196000
2007-06-12,596.0,596.0,593.0,595.0,392.0597229003906,3271000
2007-06-13,589.0,597.0,589.0,596.0,392.7187194824219,2491000
2007-06-14,600.0,603.0,599.0,601.0,396.0133972167969,2052000
2007-06-15,597.0,600.0,596.0,600.0,395.3543701171875,2215000
2007-06-18,607.0,607.0,603.0,604.0,397.9900207519531,1917000
2007-06-19,601.0,605.0,600.0,604.0,397.9900207519531,1970000
2007-06-20,608.0,610.0,608.0,609.0,401.2846984863281,2044000
2007-06-21,605.0,606.0,603.0,604.0,397.9900207519531,2987000
2007-06-22,591.0,595.0,589.0,595.0,392.0597229003906,3046000
2007-06-25,590.0,590.0,585.0,586.0,386.1296081542969,2537000
2007-06-26,579.0,583.0,579.0,580.0,382.1759033203125,3158000
2007-06-27,578.0,579.0,573.0,573.0,377.56341552734375,2715000
2007-06-28,592.0,592.0,585.0,585.0,385.4706115722656,3441000
2007-06-29,590.0,591.0,584.0,590.0,388.7651672363281,1703000
2007-07-02,591.0,599.0,587.0,597.0,393.3775939941406,2267000
2007-07-03,598.0,598.0,592.0,594.0,391.40081787109375,1859000
2007-07-04,612.0,628.0,604.0,616.0,405.8973083496094,11157000
2007-07-05,610.0,616.0,608.0,615.0,405.23828125,3331000
2007-07-06,607.0,609.0,604.0,607.0,399.9669189453125,3185000
2007-07-09,614.0,616.0,613.0,616.0,405.8973083496094,1806000
2007-07-10,614.0,615.0,607.0,612.0,403.26153564453125,6349000
2007-07-11,605.0,609.0,600.0,609.0,401.2846984863281,5426000
2007-07-12,613.0,623.0,611.0,622.0,409.8506774902344,5434000
