Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,2470.0,2500.0,2460.0,2490.0,2088.3720703125,3565400
2005-12-29,2480.0,2490.0,2470.0,2480.0,2079.984375,3200000
2005-12-30,2480.0,2480.0,2450.0,2450.0,2054.82373046875,2451700
2006-01-02,2450.0,2450.0,2450.0,2450.0,2054.82373046875,0
2006-01-03,2450.0,2450.0,2450.0,2450.0,2054.82373046875,0
2006-01-04,2480.0,2490.0,2460.0,2460.0,2063.21044921875,2158600
2006-01-05,2480.0,2590.0,2460.0,2550.0,2138.693603515625,15815000
2006-01-06,2580.0,2650.0,2530.0,2630.0,2205.7900390625,27312200
2006-01-09,2630.0,2630.0,2630.0,2630.0,2205.7900390625,0
2006-01-10,2690.0,2700.0,2600.0,2600.0,2180.629150390625,13955000
2006-01-11,2580.0,2600.0,2550.0,2580.0,2163.854736328125,7553500
2006-01-12,2590.0,2590.0,2550.0,2570.0,2155.4677734375,4631200
2006-01-13,2570.0,2580.0,2530.0,2530.0,2121.92041015625,4448800
2006-01-16,2520.0,2530.0,2500.0,2510.0,2105.146484375,4416700
2006-01-17,2500.0,2570.0,2480.0,2480.0,2079.984375,6370900
2006-01-18,2480.0,2490.0,2200.0,2360.0,1979.33984375,14817900
2006-01-19,2310.0,2460.0,2310.0,2450.0,2054.82373046875,7822700
2006-01-20,2480.0,2490.0,2400.0,2420.0,2029.6619873046875,5495400
2006-01-23,2350.0,2380.0,2320.0,2330.0,1954.1790771484375,4908600
2006-01-24,2360.0,2420.0,2350.0,2410.0,2021.275146484375,6462600
2006-01-25,2450.0,2540.0,2440.0,2490.0,2088.3720703125,14360300
2006-01-26,2520.0,2520.0,2450.0,2460.0,2063.21044921875,4965000
2006-01-27,2490.0,2510.0,2470.0,2500.0,2096.7587890625,4023100
2006-01-30,2530.0,2600.0,2520.0,2600.0,2180.629150390625,15228800
2006-01-31,2580.0,2630.0,2570.0,2570.0,2155.4677734375,10046900
2006-02-01,2570.0,2580.0,2530.0,2540.0,2130.306884765625,3589900
2006-02-02,2560.0,2590.0,2540.0,2550.0,2138.693603515625,2817900
2006-02-03,2540.0,2560.0,2520.0,2530.0,2121.92041015625,2713900
2006-02-06,2550.0,2570.0,2530.0,2550.0,2138.693603515625,2687500
2006-02-07,2550.0,2560.0,2520.0,2530.0,2121.92041015625,3679700
2006-02-08,2540.0,2560.0,2510.0,2520.0,2113.532958984375,4338800
2006-02-09,2540.0,2550.0,2460.0,2470.0,2071.59814453125,7760100
2006-02-10,2530.0,2620.0,2520.0,2560.0,2147.08056640625,26165800
2006-02-13,2570.0,2570.0,2430.0,2460.0,2063.21044921875,10056600
2006-02-14,2450.0,2480.0,2380.0,2480.0,2079.984375,6821800
2006-02-15,2500.0,2510.0,2440.0,2450.0,2054.82373046875,3385000
2006-02-16,2440.0,2470.0,2400.0,2430.0,2038.049560546875,4247700
2006-02-17,2430.0,2450.0,2380.0,2380.0,1996.1141357421875,3850000
2006-02-20,2350.0,2360.0,2260.0,2260.0,1895.4697265625,5635100
2006-02-21,2300.0,2370.0,2300.0,2370.0,1987.7271728515625,5341000
2006-02-22,2360.0,2510.0,2350.0,2470.0,2071.59814453125,8439600
2006-02-23,2470.0,2500.0,2430.0,2450.0,2054.82373046875,4618700
2006-02-24,2450.0,2460.0,2420.0,2460.0,2063.21044921875,2950800
2006-02-27,2460.0,2470.0,2410.0,2410.0,2021.275146484375,2328700
2006-02-28,2420.0,2440.0,2400.0,2420.0,2029.6619873046875,1906800
2006-03-01,2400.0,2410.0,2380.0,2380.0,1996.1141357421875,1942400
2006-03-02,2400.0,2410.0,2350.0,2360.0,1979.33984375,2116200
2006-03-03,2340.0,2350.0,2300.0,2310.0,1937.4049072265625,4856600
2006-03-06,2310.0,2330.0,2280.0,2320.0,1945.7918701171875,3292900
2006-03-07,2310.0,2340.0,2290.0,2310.0,1937.4049072265625,3420200
2006-03-08,2310.0,2310.0,2270.0,2290.0,1920.630859375,2886100
2006-03-09,2290.0,2330.0,2280.0,2310.0,1937.4049072265625,2947500
2006-03-10,2300.0,2380.0,2300.0,2360.0,1979.33984375,6000300
2006-03-13,2380.0,2400.0,2350.0,2360.0,1979.33984375,2960400
2006-03-14,2360.0,2360.0,2340.0,2340.0,1962.56640625,1221900
2006-03-15,2350.0,2360.0,2310.0,2320.0,1945.7918701171875,1628500
2006-03-16,2320.0,2320.0,2280.0,2280.0,1912.24365234375,2298800
2006-03-17,2300.0,2320.0,2290.0,2320.0,1945.7918701171875,2631700
2006-03-20,2330.0,2410.0,2320.0,2400.0,2012.888671875,7286600
2006-03-21,2400.0,2400.0,2400.0,2400.0,2012.888671875,0
2006-03-22,2380.0,2400.0,2370.0,2380.0,1996.1141357421875,3172700
2006-03-23,2390.0,2410.0,2360.0,2360.0,1979.33984375,4349200
2006-03-24,2370.0,2380.0,2360.0,2380.0,1996.1141357421875,1191100
2006-03-27,2380.0,2390.0,2360.0,2380.0,1996.1141357421875,1260900
2006-03-28,2370.0,2400.0,2360.0,2390.0,2004.5010986328125,1924600
2006-03-29,2380.0,2420.0,2370.0,2400.0,2012.888671875,4503300
2006-03-30,2440.0,2510.0,2420.0,2510.0,2105.146484375,13728300
2006-03-31,2520.0,2540.0,2480.0,2490.0,2088.3720703125,7390900
2006-04-03,2500.0,2580.0,2500.0,2570.0,2155.4677734375,8649700
2006-04-04,2560.0,2570.0,2500.0,2520.0,2113.532958984375,7128900
2006-04-05,2530.0,2550.0,2490.0,2500.0,2096.7587890625,3993600
2006-04-06,2510.0,2530.0,2500.0,2510.0,2105.146484375,3000800
2006-04-07,2510.0,2520.0,2480.0,2500.0,2096.7587890625,1755500
2006-04-10,2480.0,2500.0,2480.0,2500.0,2096.7587890625,1791300
2006-04-11,2510.0,2550.0,2500.0,2510.0,2105.146484375,4650500
2006-04-12,2520.0,2570.0,2520.0,2540.0,2130.306884765625,10788500
2006-04-13,2550.0,2560.0,2510.0,2520.0,2113.532958984375,3507600
2006-04-14,2520.0,2530.0,2500.0,2500.0,2096.7587890625,2531900
2006-04-17,2510.0,2520.0,2450.0,2460.0,2063.21044921875,2495500
2006-04-18,2490.0,2500.0,2470.0,2490.0,2088.3720703125,4234500
2006-04-19,2500.0,2500.0,2460.0,2460.0,2063.21044921875,2388000
2006-04-20,2470.0,2480.0,2430.0,2430.0,2038.049560546875,2909300
2006-04-21,2430.0,2470.0,2430.0,2440.0,2046.4368896484375,3123100
2006-04-24,2430.0,2440.0,2380.0,2380.0,1996.1141357421875,3530600
2006-04-25,2390.0,2410.0,2380.0,2390.0,2004.5010986328125,2460900
2006-04-26,2390.0,2450.0,2390.0,2430.0,2038.049560546875,4117300
2006-04-27,2490.0,2530.0,2480.0,2490.0,2088.3720703125,11980900
2006-04-28,2520.0,2540.0,2490.0,2490.0,2088.3720703125,5954100
2006-05-01,2480.0,2490.0,2450.0,2450.0,2054.82373046875,2733600
2006-05-02,2460.0,2490.0,2440.0,2460.0,2063.21044921875,4126800
2006-05-03,2460.0,2460.0,2460.0,2460.0,2063.21044921875,0
2006-05-04,2460.0,2460.0,2460.0,2460.0,2063.21044921875,0
2006-05-05,2460.0,2460.0,2460.0,2460.0,2063.21044921875,0
2006-05-08,2480.0,2490.0,2440.0,2450.0,2054.82373046875,2926400
2006-05-09,2430.0,2450.0,2410.0,2430.0,2038.049560546875,3056600
2006-05-10,2410.0,2420.0,2390.0,2410.0,2021.275146484375,3260700
2006-05-11,2400.0,2410.0,2380.0,2380.0,1996.1141357421875,2701200
2006-05-12,2350.0,2360.0,2330.0,2350.0,1970.953125,4274300
2006-05-15,2320.0,2340.0,2310.0,2320.0,1945.7918701171875,3770300
2006-05-16,2330.0,2370.0,2300.0,2300.0,1929.018310546875,4131700
2006-05-17,2320.0,2330.0,2260.0,2300.0,1929.018310546875,6142700
2006-05-18,2260.0,2270.0,2230.0,2270.0,1903.8572998046875,5532900
2006-05-19,2250.0,2290.0,2230.0,2280.0,1912.24365234375,3983200
2006-05-22,2290.0,2320.0,2260.0,2270.0,1903.8572998046875,3553500
2006-05-23,2250.0,2260.0,2200.0,2200.0,1845.1473388671875,5088500
2006-05-24,2220.0,2250.0,2210.0,2250.0,1887.0826416015625,4399000
2006-05-25,2230.0,2240.0,2200.0,2210.0,1853.5345458984375,3771000
2006-05-26,2220.0,2240.0,2210.0,2240.0,1878.69580078125,2855500
2006-05-29,2250.0,2260.0,2220.0,2230.0,1870.30859375,3336800
2006-05-30,2220.0,2230.0,2210.0,2220.0,1861.921630859375,1803800
2006-05-31,2200.0,2210.0,2180.0,2190.0,1836.7611083984375,2500700
2006-06-01,2200.0,2210.0,2080.0,2110.0,1769.6640625,5123200
2006-06-02,2060.0,2110.0,1940.0,2100.0,1761.2769775390625,8820500
2006-06-05,2060.0,2090.0,2050.0,2070.0,1736.1160888671875,2600100
2006-06-06,2010.0,2040.0,2000.0,2010.0,1685.7940673828125,3542600
2006-06-07,1990.0,2010.0,1950.0,1950.0,1635.4718017578125,5891700
2006-06-08,1900.0,1910.0,1840.0,1840.0,1543.2144775390625,8603700
2006-06-09,1860.0,1970.0,1850.0,1940.0,1627.084716796875,7859400
2006-06-12,1920.0,2000.0,1900.0,1980.0,1660.6328125,5853800
2006-06-13,1960.0,2010.0,1910.0,1950.0,1635.4718017578125,5847500
2006-06-14,1920.0,1990.0,1900.0,1960.0,1643.8590087890625,4393200
2006-06-15,2000.0,2040.0,1990.0,2000.0,1677.4068603515625,3571800
2006-06-16,2070.0,2090.0,2050.0,2060.0,1727.729248046875,3872300
2006-06-19,2070.0,2100.0,2060.0,2090.0,1752.890380859375,3075600
2006-06-20,2090.0,2100.0,2060.0,2070.0,1736.1160888671875,2560500
2006-06-21,2080.0,2100.0,2050.0,2060.0,1727.729248046875,2304300
2006-06-22,2080.0,2090.0,2070.0,2090.0,1752.890380859375,1624100
2006-06-23,2070.0,2090.0,2050.0,2080.0,1744.503173828125,1914000
2006-06-26,2060.0,2090.0,2060.0,2070.0,1736.1160888671875,2536900
2006-06-27,2080.0,2140.0,2070.0,2140.0,1794.8253173828125,7066700
2006-06-28,2120.0,2140.0,2100.0,2100.0,1761.2769775390625,3564000
2006-06-29,2120.0,2130.0,2080.0,2080.0,1744.503173828125,2630200
2006-06-30,2130.0,2130.0,2100.0,2120.0,1778.0517578125,1772400
2006-07-03,2120.0,2170.0,2110.0,2160.0,1811.5994873046875,3745800
2006-07-04,2170.0,2220.0,2160.0,2220.0,1861.921630859375,5309900
2006-07-05,2170.0,2200.0,2160.0,2170.0,1819.98681640625,3478600
2006-07-06,2150.0,2160.0,2120.0,2130.0,1786.4383544921875,2754700
2006-07-07,2150.0,2160.0,2100.0,2120.0,1778.0517578125,2697800
2006-07-10,2060.0,2110.0,2050.0,2100.0,1761.2769775390625,4274700
2006-07-11,2100.0,2100.0,2060.0,2070.0,1736.1160888671875,2020300
2006-07-12,2070.0,2080.0,2030.0,2040.0,1710.9552001953125,1954600
2006-07-13,2000.0,2020.0,1980.0,2000.0,1677.4068603515625,2215400
2006-07-14,1980.0,2010.0,1980.0,1980.0,1660.6328125,2261400
2006-07-17,1980.0,1980.0,1980.0,1980.0,1660.6328125,0
2006-07-18,1980.0,1980.0,1890.0,1900.0,1593.5364990234375,3300200
2006-07-19,1910.0,1930.0,1900.0,1910.0,1601.92333984375,2200000
2006-07-20,1960.0,1990.0,1960.0,1990.0,1669.0198974609375,2022800
2006-07-21,1970.0,1980.0,1960.0,1970.0,1652.24609375,965400
2006-07-24,1960.0,1980.0,1950.0,1970.0,1652.24609375,1545700
2006-07-25,2010.0,2020.0,1980.0,2000.0,1677.4068603515625,1510700
2006-07-26,2000.0,2010.0,1960.0,1960.0,1643.8590087890625,1031000
2006-07-27,1970.0,2000.0,1950.0,2000.0,1677.4068603515625,1443200
2006-07-28,2000.0,2010.0,1990.0,1990.0,1669.0198974609375,1614300
2006-07-31,2020.0,2050.0,2010.0,2030.0,1702.568115234375,1780600
2006-08-01,2030.0,2040.0,2020.0,2040.0,1710.9552001953125,1120600
2006-08-02,2020.0,2090.0,2020.0,2020.0,1694.18115234375,5219800
2006-08-03,2030.0,2040.0,2000.0,2000.0,1677.4068603515625,1453600
2006-08-04,2000.0,2030.0,2000.0,2000.0,1677.4068603515625,1226600
2006-08-07,2000.0,2010.0,1980.0,1980.0,1660.6328125,767700
2006-08-08,1980.0,2000.0,1970.0,2000.0,1677.4068603515625,899200
2006-08-09,1980.0,2000.0,1970.0,2000.0,1677.4068603515625,1807100
2006-08-10,1990.0,2000.0,1970.0,2000.0,1677.4068603515625,1268700
2006-08-11,2000.0,2000.0,1980.0,1980.0,1660.6328125,797400
2006-08-14,1990.0,2020.0,1980.0,2010.0,1685.7940673828125,1707200
2006-08-15,2010.0,2030.0,2000.0,2020.0,1694.18115234375,1476300
2006-08-16,2040.0,2090.0,2030.0,2090.0,1752.890380859375,3986600
2006-08-17,2120.0,2150.0,2110.0,2130.0,1786.4383544921875,4164900
2006-08-18,2130.0,2130.0,2100.0,2120.0,1778.0517578125,1732600
2006-08-21,2120.0,2130.0,2080.0,2080.0,1744.503173828125,1329400
2006-08-22,2080.0,2120.0,2080.0,2110.0,1769.6640625,1493200
2006-08-23,2100.0,2120.0,2090.0,2110.0,1769.6640625,1238000
2006-08-24,2090.0,2100.0,2080.0,2090.0,1752.890380859375,720300
2006-08-25,2080.0,2100.0,2070.0,2070.0,1736.1160888671875,1058300
2006-08-28,2070.0,2080.0,2040.0,2040.0,1710.9552001953125,1095800
2006-08-29,2060.0,2070.0,2040.0,2050.0,1719.3421630859375,1169000
2006-08-30,2060.0,2070.0,2030.0,2040.0,1710.9552001953125,1203800
2006-08-31,2040.0,2060.0,2020.0,2050.0,1719.3421630859375,1378700
2006-09-01,2040.0,2050.0,2030.0,2030.0,1702.568115234375,967800
2006-09-04,2050.0,2090.0,2050.0,2060.0,1727.729248046875,2910300
2006-09-05,2060.0,2070.0,2040.0,2070.0,1736.1160888671875,1341600
2006-09-06,2060.0,2070.0,2050.0,2050.0,1719.3421630859375,696200
2006-09-07,2050.0,2060.0,2030.0,2030.0,1702.568115234375,1172700
2006-09-08,2020.0,2050.0,2020.0,2050.0,1719.3421630859375,1652500
2006-09-11,2050.0,2050.0,2010.0,2010.0,1685.7940673828125,983200
2006-09-12,2020.0,2030.0,2000.0,2000.0,1677.4068603515625,1249200
2006-09-13,2020.0,2030.0,1980.0,1990.0,1669.0198974609375,1355700
2006-09-14,1990.0,2000.0,1980.0,2000.0,1677.4068603515625,1948600
2006-09-15,1990.0,2000.0,1980.0,2000.0,1677.4068603515625,931300
2006-09-18,2000.0,2000.0,2000.0,2000.0,1677.4068603515625,0
2006-09-19,2000.0,2010.0,1980.0,1980.0,1660.6328125,730500
2006-09-20,1980.0,1990.0,1960.0,1970.0,1652.24609375,1034800
2006-09-21,1980.0,1980.0,1950.0,1970.0,1652.24609375,1153900
2006-09-22,1960.0,1970.0,1950.0,1950.0,1635.4718017578125,1416200
2006-09-25,1940.0,1940.0,1900.0,1930.0,1618.69775390625,1639900
2006-09-26,1930.0,1940.0,1910.0,1910.0,1601.92333984375,1078800
2006-09-27,1920.0,1980.0,1920.0,1970.0,1652.24609375,1796300
2006-09-28,1990.0,2000.0,1950.0,1970.0,1652.24609375,2328900
2006-09-29,1970.0,1980.0,1950.0,1960.0,1643.8590087890625,1658200
2006-10-02,1980.0,2000.0,1970.0,1980.0,1660.6328125,2962900
2006-10-03,1990.0,2050.0,1980.0,2050.0,1719.3421630859375,5455200
2006-10-04,2060.0,2070.0,2010.0,2010.0,1685.7940673828125,3203400
2006-10-05,2050.0,2060.0,2030.0,2050.0,1719.3421630859375,2302600
2006-10-06,2040.0,2050.0,2000.0,2000.0,1677.4068603515625,1638700
2006-10-09,2000.0,2000.0,2000.0,2000.0,1677.4068603515625,0
2006-10-10,1980.0,2010.0,1970.0,1990.0,1669.0198974609375,1628100
2006-10-11,2000.0,2030.0,1980.0,1980.0,1660.6328125,3401200
2006-10-12,2000.0,2010.0,1980.0,1990.0,1669.0198974609375,2136600
2006-10-13,2010.0,2020.0,1990.0,2000.0,1677.4068603515625,1345500
2006-10-16,2010.0,2030.0,2000.0,2020.0,1694.18115234375,1945200
2006-10-17,2030.0,2030.0,2000.0,2010.0,1685.7940673828125,988800
2006-10-18,2000.0,2010.0,1990.0,2000.0,1677.4068603515625,1152000
2006-10-19,2010.0,2020.0,2000.0,2010.0,1685.7940673828125,982300
2006-10-20,2010.0,2020.0,2000.0,2020.0,1694.18115234375,1467500
2006-10-23,2030.0,2050.0,2010.0,2050.0,1719.3421630859375,3025800
2006-10-24,2060.0,2110.0,2040.0,2100.0,1761.2769775390625,7662600
2006-10-25,2120.0,2130.0,2090.0,2100.0,1761.2769775390625,6213600
2006-10-26,2120.0,2180.0,2110.0,2170.0,1819.98681640625,7709600
2006-10-27,2180.0,2180.0,2130.0,2150.0,1803.21240234375,5584500
2006-10-30,2110.0,2130.0,2090.0,2090.0,1752.890380859375,6797200
2006-10-31,2100.0,2150.0,2090.0,2130.0,1786.4383544921875,3357300
2006-11-01,2130.0,2150.0,2110.0,2140.0,1794.8253173828125,2625800
2006-11-02,2130.0,2150.0,2110.0,2130.0,1786.4383544921875,2151500
2006-11-03,2130.0,2130.0,2130.0,2130.0,1786.4383544921875,0
2006-11-06,2110.0,2140.0,2100.0,2120.0,1778.0517578125,1491000
2006-11-07,2140.0,2150.0,2110.0,2110.0,1769.6640625,1988000
2006-11-08,2120.0,2140.0,2090.0,2100.0,1761.2769775390625,3194400
2006-11-09,2080.0,2090.0,2060.0,2070.0,1736.1160888671875,1763600
2006-11-10,2050.0,2060.0,2040.0,2040.0,1710.9552001953125,2236300
2006-11-13,2030.0,2040.0,2010.0,2010.0,1685.7940673828125,2145500
2006-11-14,2030.0,2060.0,2030.0,2050.0,1719.3421630859375,2005800
2006-11-15,2060.0,2060.0,2010.0,2020.0,1694.18115234375,1813600
2006-11-16,2040.0,2060.0,2020.0,2020.0,1694.18115234375,1990400
2006-11-17,2030.0,2040.0,2010.0,2010.0,1685.7940673828125,1845700
2006-11-20,2010.0,2020.0,1970.0,1980.0,1660.6328125,2098700
2006-11-21,1980.0,1990.0,1950.0,1960.0,1643.8590087890625,1872700
2006-11-22,1960.0,2000.0,1960.0,2000.0,1677.4068603515625,1917600
2006-11-23,2000.0,2000.0,2000.0,2000.0,1677.4068603515625,0
2006-11-24,1990.0,1990.0,1970.0,1980.0,1660.6328125,1275600
2006-11-27,1980.0,2010.0,1960.0,2000.0,1677.4068603515625,1806400
2006-11-28,1980.0,2000.0,1980.0,1990.0,1669.0198974609375,2413100
2006-11-29,2000.0,2020.0,1990.0,2010.0,1685.7940673828125,1701700
2006-11-30,2030.0,2040.0,2010.0,2030.0,1702.568115234375,1865100
2006-12-01,2020.0,2050.0,2020.0,2050.0,1719.3421630859375,1898000
2006-12-04,2050.0,2050.0,2000.0,2020.0,1694.18115234375,2227100
2006-12-05,2030.0,2030.0,2000.0,2000.0,1677.4068603515625,1582500
2006-12-06,2010.0,2010.0,1990.0,2010.0,1685.7940673828125,1471300
2006-12-07,2010.0,2020.0,1990.0,2000.0,1677.4068603515625,1487800
2006-12-08,1990.0,2000.0,1980.0,1980.0,1660.6328125,1946500
2006-12-11,1990.0,2000.0,1990.0,2000.0,1677.4068603515625,876800
2006-12-12,2000.0,2010.0,1990.0,2000.0,1677.4068603515625,2558500
2006-12-13,1980.0,1990.0,1960.0,1990.0,1669.0198974609375,2845200
2006-12-14,1980.0,1990.0,1980.0,1990.0,1669.0198974609375,899500
2006-12-15,1990.0,2000.0,1980.0,1980.0,1660.6328125,949700
2006-12-18,1990.0,2040.0,1980.0,2040.0,1710.9552001953125,4199500
2006-12-19,2020.0,2040.0,1990.0,1990.0,1669.0198974609375,4097900
2006-12-20,2000.0,2020.0,2000.0,2020.0,1694.18115234375,1487400
2006-12-21,2010.0,2020.0,1990.0,2000.0,1677.4068603515625,1683700
2006-12-22,2000.0,2010.0,1980.0,2000.0,1677.4068603515625,1569400
2006-12-25,1980.0,1990.0,1970.0,1970.0,1652.24609375,1477900
2006-12-26,1970.0,1990.0,1970.0,1990.0,1669.0198974609375,1697500
2006-12-27,1990.0,2010.0,1980.0,1980.0,1660.6328125,1503600
2006-12-28,1990.0,2000.0,1970.0,1980.0,1660.6328125,1275500
2006-12-29,1980.0,1980.0,1970.0,1970.0,1652.24609375,860800
2007-01-04,1990.0,1990.0,1980.0,1990.0,1669.0198974609375,555900
2007-01-05,1970.0,1980.0,1960.0,1960.0,1643.8590087890625,1515800
2007-01-09,1970.0,1990.0,1960.0,1970.0,1652.24609375,1843500
2007-01-10,1970.0,1980.0,1960.0,1960.0,1643.8590087890625,1424000
2007-01-11,1970.0,2000.0,1960.0,1960.0,1643.8590087890625,2953700
2007-01-12,1980.0,2010.0,1970.0,2000.0,1677.4068603515625,5545500
2007-01-15,2020.0,2040.0,2020.0,2030.0,1702.568115234375,3578000
2007-01-16,2020.0,2040.0,2010.0,2020.0,1694.18115234375,2748500
2007-01-17,1980.0,2020.0,1970.0,2010.0,1685.7940673828125,5522300
2007-01-18,2000.0,2030.0,1990.0,2010.0,1685.7940673828125,3250700
2007-01-19,2000.0,2010.0,1980.0,2010.0,1685.7940673828125,2080300
2007-01-22,2020.0,2020.0,2000.0,2020.0,1694.18115234375,1593000
2007-01-23,2000.0,2010.0,1990.0,1990.0,1669.0198974609375,944400
2007-01-24,2010.0,2040.0,2000.0,2020.0,1694.18115234375,5433900
2007-01-25,2040.0,2040.0,1990.0,1990.0,1669.0198974609375,4548900
2007-01-26,1990.0,2010.0,1990.0,2000.0,1677.4068603515625,2643500
2007-01-29,2000.0,2010.0,1990.0,1990.0,1669.0198974609375,1729200
2007-01-30,2000.0,2020.0,1990.0,1990.0,1669.0198974609375,2909700
2007-01-31,2000.0,2010.0,1980.0,1990.0,1669.0198974609375,1997600
2007-02-01,1990.0,2000.0,1980.0,2000.0,1677.4068603515625,1400100
2007-02-02,1990.0,2010.0,1980.0,1990.0,1669.0198974609375,2295300
2007-02-05,2000.0,2000.0,1980.0,1980.0,1660.6328125,1063200
2007-02-06,1990.0,2010.0,1980.0,2000.0,1677.4068603515625,3129100
2007-02-07,2020.0,2030.0,2000.0,2000.0,1677.4068603515625,6953600
2007-02-08,2010.0,2010.0,1980.0,1990.0,1669.0198974609375,1663700
2007-02-09,1990.0,2000.0,1980.0,1990.0,1669.0198974609375,1418600
2007-02-13,2000.0,2010.0,1990.0,2000.0,1677.4068603515625,2201100
2007-02-14,1990.0,2000.0,1980.0,1980.0,1660.6328125,1405700
2007-02-15,1990.0,1990.0,1980.0,1980.0,1660.6328125,1096600
2007-02-16,1990.0,2000.0,1980.0,1990.0,1669.0198974609375,3071300
2007-02-19,1980.0,1990.0,1970.0,1980.0,1660.6328125,1439200
2007-02-20,1980.0,1980.0,1970.0,1980.0,1660.6328125,1069400
2007-02-21,1980.0,1990.0,1970.0,1990.0,1669.0198974609375,2143400
2007-02-22,1980.0,1990.0,1970.0,1980.0,1660.6328125,3495600
2007-02-23,1970.0,1980.0,1970.0,1970.0,1652.24609375,2076700
2007-02-26,1970.0,1990.0,1970.0,1970.0,1652.24609375,3955100
2007-02-27,1980.0,1990.0,1960.0,1960.0,1643.8590087890625,3552100
2007-02-28,1860.0,1920.0,1810.0,1910.0,1601.92333984375,5829000
2007-03-01,1920.0,1950.0,1900.0,1910.0,1601.92333984375,4145500
2007-03-02,1920.0,1930.0,1890.0,1890.0,1585.149658203125,2530500
2007-03-05,1870.0,1870.0,1800.0,1800.0,1509.666259765625,3576700
2007-03-06,1810.0,1880.0,1810.0,1860.0,1559.9886474609375,2906300
2007-03-07,1900.0,1910.0,1860.0,1870.0,1568.3756103515625,2222800
2007-03-08,1870.0,1910.0,1860.0,1910.0,1601.92333984375,2053000
2007-03-09,1910.0,1920.0,1890.0,1900.0,1593.5364990234375,2173300
2007-03-12,1910.0,1920.0,1900.0,1910.0,1601.92333984375,928600
2007-03-13,1900.0,1910.0,1880.0,1890.0,1585.149658203125,1168400
2007-03-14,1860.0,1870.0,1830.0,1840.0,1543.2144775390625,1657900
2007-03-15,1870.0,1870.0,1850.0,1860.0,1559.9886474609375,957400
2007-03-16,1850.0,1860.0,1830.0,1830.0,1534.8272705078125,1320500
2007-03-19,1830.0,1850.0,1830.0,1840.0,1543.2144775390625,942300
2007-03-20,1850.0,1860.0,1830.0,1830.0,1534.8272705078125,1143200
2007-03-22,1850.0,1860.0,1840.0,1850.0,1551.6014404296875,1571400
2007-03-23,1860.0,1870.0,1840.0,1860.0,1559.9886474609375,2321000
2007-03-26,1850.0,1860.0,1840.0,1850.0,1551.6014404296875,1193300
2007-03-27,1840.0,1860.0,1830.0,1840.0,1543.2144775390625,928400
2007-03-28,1850.0,1870.0,1840.0,1850.0,1551.6014404296875,1435100
2007-03-29,1830.0,1840.0,1820.0,1840.0,1543.2144775390625,1353600
2007-03-30,1840.0,1850.0,1830.0,1840.0,1543.2144775390625,965900
2007-04-02,1840.0,1860.0,1830.0,1830.0,1534.8272705078125,798000
2007-04-03,1830.0,1840.0,1820.0,1840.0,1543.2144775390625,1556100
2007-04-04,1840.0,1840.0,1820.0,1830.0,1534.8272705078125,1451300
2007-04-05,1830.0,1840.0,1820.0,1820.0,1526.440185546875,1646300
2007-04-06,1820.0,1880.0,1820.0,1880.0,1576.7626953125,5887500
2007-04-09,1900.0,1930.0,1870.0,1910.0,1601.92333984375,5583900
2007-04-10,1900.0,1920.0,1890.0,1900.0,1593.5364990234375,1418200
2007-04-11,1900.0,1910.0,1880.0,1880.0,1576.7626953125,952200
2007-04-12,1880.0,1890.0,1870.0,1880.0,1576.7626953125,586700
2007-04-13,1880.0,1880.0,1830.0,1830.0,1534.8272705078125,1484100
2007-04-16,1850.0,1870.0,1840.0,1850.0,1551.6014404296875,1311000
2007-04-17,1850.0,1860.0,1820.0,1830.0,1534.8272705078125,1355100
2007-04-18,1830.0,1840.0,1820.0,1830.0,1534.8272705078125,809100
2007-04-19,1820.0,1830.0,1820.0,1820.0,1526.440185546875,1009800
2007-04-20,1840.0,1860.0,1830.0,1840.0,1543.2144775390625,2172800
2007-04-23,1860.0,1860.0,1820.0,1830.0,1534.8272705078125,1435500
2007-04-24,1830.0,1840.0,1820.0,1830.0,1534.8272705078125,1339300
2007-04-25,1820.0,1830.0,1810.0,1810.0,1518.0533447265625,1133800
2007-04-26,1820.0,1850.0,1810.0,1850.0,1551.6014404296875,3651500
2007-04-27,1850.0,1900.0,1840.0,1860.0,1559.9886474609375,4992800
2007-05-01,1890.0,1920.0,1870.0,1910.0,1601.92333984375,4362100
2007-05-02,1910.0,1920.0,1890.0,1900.0,1593.5364990234375,1763700
2007-05-07,1900.0,1910.0,1890.0,1890.0,1585.149658203125,1747800
2007-05-08,1890.0,1900.0,1870.0,1880.0,1576.7626953125,1308000
2007-05-09,1900.0,1920.0,1890.0,1900.0,1593.5364990234375,2811900
2007-05-10,1890.0,1890.0,1880.0,1880.0,1576.7626953125,1216200
2007-05-11,1870.0,1890.0,1870.0,1890.0,1585.149658203125,1095900
2007-05-14,1900.0,1900.0,1880.0,1880.0,1576.7626953125,1350900
2007-05-15,1870.0,1890.0,1850.0,1850.0,1551.6014404296875,1005800
2007-05-16,1860.0,1870.0,1850.0,1860.0,1559.9886474609375,605200
2007-05-17,1850.0,1860.0,1840.0,1850.0,1551.6014404296875,824100
2007-05-18,1830.0,1840.0,1830.0,1830.0,1534.8272705078125,676800
2007-05-21,1830.0,1840.0,1820.0,1820.0,1526.440185546875,1292800
2007-05-22,1840.0,1840.0,1820.0,1840.0,1543.2144775390625,1138700
