Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,870.0,883.0,870.0,883.0,627.8812866210938,72500
2008-11-07,842.0,842.0,835.0,835.0,593.7493896484375,72500
2008-11-10,863.0,875.0,863.0,875.0,622.1925659179688,72500
2008-11-11,876.0,876.0,781.0,781.0,555.351318359375,72500
2008-11-12,731.0,731.0,708.0,708.0,503.44268798828125,72500
2008-11-13,683.0,684.0,683.0,684.0,486.3768310546875,72500
2008-11-14,685.0,685.0,665.0,665.0,472.8664855957031,72500
2008-11-17,691.0,701.0,670.0,678.0,482.1103820800781,42400
2008-11-18,679.0,679.0,668.0,668.0,474.9996643066406,42400
2008-11-19,675.0,680.0,675.0,680.0,483.5326843261719,42400
2008-11-20,681.0,681.0,626.0,626.0,445.1343688964844,42400
2008-11-21,626.0,647.0,626.0,647.0,460.0670166015625,42400
2008-11-25,647.0,647.0,645.0,645.0,458.6447448730469,7300
2008-11-26,645.0,646.0,645.0,646.0,459.3559875488281,7300
2008-11-27,644.0,645.0,644.0,645.0,458.6447448730469,7300
2008-11-28,646.0,658.0,646.0,658.0,467.8890075683594,7300
2008-12-01,658.0,658.0,650.0,650.0,462.2001647949219,7300
2008-12-02,651.0,651.0,624.0,624.0,443.7121887207031,7300
2008-12-03,629.0,629.0,596.0,596.0,423.8022155761719,7300
2008-12-04,572.0,576.0,572.0,576.0,409.58050537109375,7300
2008-12-05,577.0,580.0,577.0,580.0,412.4248352050781,7300
2008-12-08,548.0,563.0,548.0,563.0,400.33660888671875,7300
2008-12-09,567.0,590.0,567.0,590.0,419.5356140136719,7300
2008-12-10,591.0,595.0,591.0,595.0,423.0910339355469,7300
2008-12-11,576.0,605.0,576.0,605.0,430.20184326171875,7300
2008-12-12,610.0,610.0,593.0,593.0,421.66888427734375,7300
2008-12-15,605.0,609.0,605.0,609.0,433.0460205078125,7300
2008-12-16,600.0,601.0,600.0,601.0,427.35736083984375,37000
2008-12-17,602.0,602.0,575.0,575.0,408.8694763183594,33200
2008-12-18,561.0,561.0,545.0,545.0,387.53704833984375,34500
2008-12-19,546.0,546.0,525.0,525.0,373.3155212402344,55800
2008-12-22,525.0,525.0,520.0,520.0,369.7601623535156,86000
2008-12-24,475.0,483.0,475.0,483.0,343.45025634765625,50300
2008-12-25,465.0,467.0,463.0,464.0,329.93988037109375,19800
2008-12-26,479.0,485.0,474.0,481.0,342.02813720703125,26900
2008-12-29,485.0,500.0,480.0,494.0,351.27215576171875,21100
2008-12-30,497.0,511.0,490.0,511.0,363.36053466796875,18200
2009-01-05,525.0,526.0,506.0,509.0,361.9383239746094,26300
2009-01-06,515.0,518.0,515.0,518.0,368.3380126953125,35000
2009-01-07,543.0,556.0,543.0,556.0,395.3590087890625,59200
2009-01-08,530.0,530.0,524.0,524.0,372.6044921875,34300
2009-01-09,525.0,529.0,520.0,523.0,371.8934326171875,28200
2009-01-13,525.0,525.0,497.0,497.0,353.4053955078125,55800
2009-01-14,497.0,497.0,496.0,496.0,352.6943359375,21600
2009-01-15,487.0,493.0,487.0,493.0,350.56109619140625,31500
2009-01-16,491.0,500.0,491.0,500.0,355.5386962890625,29200
2009-01-19,489.0,489.0,487.0,487.0,346.2946472167969,64300
2009-01-20,482.0,486.0,482.0,486.0,345.5835876464844,17600
2009-01-21,469.0,469.0,468.0,468.0,332.7842102050781,54400
2009-01-22,468.0,468.0,466.0,466.0,331.3620300292969,24200
2009-01-23,466.0,466.0,451.0,451.0,320.69586181640625,18500
2009-01-26,451.0,451.0,448.0,448.0,318.5625915527344,14000
2009-01-27,461.0,461.0,461.0,461.0,327.8066101074219,29300
2009-01-28,461.0,485.0,461.0,485.0,344.87255859375,21900
2009-01-29,488.0,488.0,485.0,485.0,344.87255859375,38800
2009-01-30,485.0,485.0,480.0,480.0,341.3171691894531,35100
2009-02-02,480.0,482.0,480.0,482.0,342.7392578125,41100
2009-02-03,482.0,482.0,472.0,472.0,335.62841796875,31300
2009-02-04,475.0,487.0,475.0,487.0,346.2946472167969,33000
2009-02-05,486.0,486.0,469.0,469.0,333.4952392578125,17700
2009-02-06,469.0,496.0,469.0,496.0,352.6943359375,15900
2009-02-09,498.0,498.0,487.0,487.0,346.2946472167969,12000
2009-02-10,475.0,475.0,462.0,462.0,328.51776123046875,26000
2009-02-12,462.0,467.0,462.0,467.0,332.0731506347656,17700
2009-02-13,477.0,493.0,477.0,493.0,350.56109619140625,23900
2009-02-16,499.0,499.0,483.0,483.0,343.45025634765625,15800
2009-02-17,475.0,475.0,468.0,468.0,332.7842102050781,4500
2009-02-18,473.0,485.0,473.0,485.0,344.87255859375,12700
2009-02-19,512.0,530.0,512.0,530.0,376.870849609375,98200
2009-02-20,511.0,540.0,511.0,536.0,381.137451171875,49800
2009-02-23,537.0,537.0,533.0,533.0,379.0041809082031,30800
2009-02-24,514.0,519.0,514.0,519.0,369.04913330078125,9800
2009-02-25,502.0,504.0,502.0,504.0,358.38299560546875,17400
2009-02-26,504.0,520.0,504.0,520.0,369.7601623535156,16000
2009-02-27,515.0,530.0,515.0,530.0,376.870849609375,21400
2009-03-02,530.0,530.0,515.0,515.0,366.204833984375,17900
2009-03-03,500.0,500.0,498.0,498.0,354.11651611328125,6900
2009-03-04,494.0,495.0,494.0,495.0,351.9832763671875,12000
2009-03-05,501.0,501.0,495.0,495.0,351.9832763671875,25100
2009-03-06,501.0,501.0,491.0,491.0,349.1389465332031,25200
2009-03-09,477.0,477.0,477.0,477.0,339.1838684082031,17100
2009-03-10,473.0,475.0,473.0,475.0,337.7617492675781,9000
2009-03-11,480.0,480.0,478.0,478.0,339.8948974609375,9100
2009-03-12,476.0,476.0,475.0,475.0,337.7617492675781,12400
2009-03-13,460.0,471.0,460.0,471.0,334.9173889160156,35800
2009-03-16,491.0,491.0,480.0,480.0,341.3171691894531,18700
2009-03-17,484.0,486.0,484.0,486.0,345.5835876464844,18400
2009-03-18,505.0,505.0,493.0,493.0,350.56109619140625,24900
2009-03-19,493.0,493.0,491.0,491.0,349.1389465332031,8900
2009-03-23,493.0,493.0,483.0,483.0,343.45025634765625,24300
2009-03-24,497.0,497.0,495.0,495.0,351.9832763671875,30900
2009-03-25,504.0,515.0,504.0,515.0,366.204833984375,26000
2009-03-26,510.0,515.0,510.0,515.0,366.204833984375,10200
2009-03-27,529.0,529.0,527.0,527.0,374.73773193359375,21400
2009-03-30,527.0,527.0,512.0,512.0,364.07159423828125,15100
2009-03-31,512.0,515.0,512.0,515.0,366.204833984375,18300
2009-04-01,490.0,505.0,490.0,505.0,359.0940856933594,27600
2009-04-02,506.0,530.0,506.0,530.0,376.870849609375,55800
2009-04-03,528.0,542.0,528.0,542.0,385.4037780761719,75500
2009-04-06,546.0,546.0,528.0,528.0,375.4488525390625,90500
2009-04-07,528.0,528.0,528.0,528.0,375.4488525390625,51600
2009-04-08,515.0,515.0,512.0,512.0,364.07159423828125,50800
2009-04-09,515.0,522.0,515.0,522.0,371.1822509765625,30800
2009-04-10,529.0,529.0,517.0,517.0,367.626953125,33600
2009-04-13,535.0,550.0,535.0,550.0,391.0924377441406,82100
2009-04-14,570.0,576.0,570.0,576.0,409.58050537109375,108600
2009-04-15,565.0,596.0,565.0,596.0,423.8022155761719,52500
2009-04-16,596.0,596.0,595.0,595.0,423.0910339355469,105600
2009-04-17,596.0,613.0,596.0,613.0,435.89031982421875,34600
2009-04-20,581.0,615.0,581.0,615.0,437.3125305175781,81600
2009-04-21,585.0,602.0,585.0,602.0,428.06854248046875,37400
2009-04-22,592.0,592.0,587.0,587.0,417.4024658203125,31400
2009-04-23,582.0,586.0,582.0,586.0,416.6913757324219,53400
2009-04-24,605.0,613.0,605.0,613.0,435.89031982421875,63700
2009-04-27,614.0,635.0,614.0,635.0,451.5342102050781,53600
2009-04-28,669.0,669.0,650.0,650.0,462.2001647949219,62500
2009-04-30,686.0,686.0,674.0,674.0,479.26617431640625,62800
2009-05-01,667.0,667.0,667.0,667.0,474.28857421875,40200
2009-05-07,670.0,670.0,670.0,670.0,476.4218444824219,44600
2009-05-08,673.0,674.0,673.0,674.0,479.26617431640625,23200
2009-05-11,674.0,718.0,674.0,718.0,510.5535583496094,70600
2009-05-12,718.0,763.0,718.0,763.0,542.5519409179688,125400
2009-05-13,724.0,724.0,712.0,712.0,506.28717041015625,68700
2009-05-14,698.0,698.0,690.0,690.0,490.6431884765625,49500
2009-05-15,685.0,687.0,685.0,687.0,488.50994873046875,41600
2009-05-18,679.0,679.0,679.0,679.0,482.8215026855469,21400
2009-05-19,697.0,711.0,697.0,711.0,505.5760498046875,59800
2009-05-20,712.0,712.0,705.0,705.0,501.3094177246094,38500
2009-05-21,696.0,696.0,696.0,696.0,494.9096984863281,28700
2009-05-22,681.0,681.0,681.0,681.0,484.24365234375,35200
2009-05-25,699.0,699.0,699.0,699.0,497.04290771484375,33600
2009-05-26,698.0,739.0,698.0,739.0,525.4862060546875,45400
2009-05-27,724.0,724.0,719.0,719.0,511.2645568847656,62100
2009-05-28,719.0,725.0,719.0,725.0,515.5309448242188,49400
2009-05-29,726.0,770.0,726.0,770.0,547.5294189453125,110200
2009-06-01,789.0,790.0,789.0,790.0,561.7510375976562,103700
2009-06-02,791.0,842.0,791.0,842.0,598.72705078125,101600
2009-06-03,914.0,942.0,913.0,942.0,669.8347778320312,152000
2009-06-04,1026.0,1026.0,1026.0,1026.0,729.565185546875,138000
2009-06-05,1016.0,1041.0,1016.0,1041.0,740.2314453125,82500
2009-06-08,1055.0,1064.0,1055.0,1064.0,756.586181640625,52600
2009-06-09,1036.0,1036.0,993.0,993.0,706.0997314453125,58300
2009-06-10,997.0,1014.0,997.0,1014.0,721.0323486328125,85900
2009-06-11,1055.0,1068.0,1050.0,1066.0,758.0083618164062,47300
2009-06-12,1049.0,1054.0,1025.0,1035.0,735.9650268554688,62800
2009-06-15,1004.0,1008.0,998.0,1000.0,711.077392578125,35400
2009-06-16,950.0,958.0,944.0,950.0,675.5234985351562,53500
2009-06-17,1000.0,1040.0,993.0,993.0,706.0997314453125,44700
2009-06-18,954.0,985.0,954.0,980.0,696.8557739257812,22700
2009-06-19,1024.0,1024.0,991.0,998.0,709.6553344726562,41700
2009-06-22,1023.0,1040.0,1017.0,1017.0,723.16552734375,35800
2009-06-23,1000.0,1000.0,987.0,992.0,705.388671875,20200
2009-06-24,1006.0,1023.0,1005.0,1006.0,715.3439331054688,30700
2009-06-25,1008.0,1028.0,1000.0,1014.0,721.0323486328125,27000
2009-06-26,1015.0,1030.0,1015.0,1022.0,726.7210693359375,8900
2009-06-29,1021.0,1039.0,997.0,1008.0,716.7659912109375,17400
2009-06-30,1021.0,1045.0,1019.0,1045.0,743.075927734375,39300
2009-07-01,1025.0,1060.0,1023.0,1023.0,727.431884765625,35600
2009-07-02,1021.0,1044.0,1019.0,1021.0,726.0100708007812,18200
2009-07-03,1001.0,1039.0,986.0,1026.0,729.565185546875,30600
2009-07-06,1050.0,1055.0,1028.0,1048.0,745.208984375,21800
2009-07-07,1049.0,1075.0,1048.0,1066.0,758.0083618164062,28400
2009-07-08,1041.0,1050.0,1025.0,1028.0,730.987548828125,44900
2009-07-09,990.0,1049.0,990.0,1010.0,718.1881713867188,27700
2009-07-10,1030.0,1030.0,991.0,1000.0,711.077392578125,29900
2009-07-13,978.0,994.0,897.0,905.0,643.5248413085938,28200
2009-07-14,915.0,967.0,915.0,967.0,687.6116333007812,27800
2009-07-15,987.0,990.0,915.0,935.0,664.8572998046875,32500
2009-07-16,1035.0,1035.0,952.0,955.0,679.0789184570312,29900
2009-07-17,946.0,986.0,927.0,939.0,667.7015991210938,21300
2009-07-21,959.0,978.0,934.0,941.0,669.1236572265625,46500
2009-07-22,951.0,970.0,942.0,956.0,679.789794921875,30100
2009-07-23,980.0,1008.0,957.0,997.0,708.9440307617188,37100
2009-07-24,1040.0,1082.0,1015.0,1082.0,769.3856201171875,43900
2009-07-27,1130.0,1130.0,1070.0,1071.0,761.563720703125,37000
2009-07-28,1093.0,1097.0,1065.0,1080.0,767.9635620117188,18600
2009-07-29,1065.0,1110.0,1065.0,1110.0,789.2957763671875,26700
2009-07-30,1122.0,1193.0,1080.0,1193.0,848.3150634765625,43900
2009-07-31,1199.0,1200.0,1170.0,1184.0,841.9154052734375,28200
2009-08-03,1180.0,1212.0,1170.0,1210.0,860.4036865234375,44200
2009-08-04,1211.0,1218.0,1108.0,1145.0,814.1832885742188,40700
2009-08-05,1166.0,1166.0,1070.0,1094.0,777.9186401367188,22100
2009-08-06,1100.0,1142.0,1064.0,1142.0,812.0502319335938,17200
2009-08-07,1125.0,1200.0,1085.0,1180.0,839.0712280273438,71000
2009-08-10,1196.0,1196.0,1160.0,1175.0,835.5156860351562,33400
2009-08-11,1177.0,1183.0,1152.0,1182.0,840.4931640625,16400
2009-08-12,1178.0,1178.0,1123.0,1165.0,828.4052734375,26600
2009-08-13,1153.0,1165.0,1127.0,1151.0,818.449951171875,19800
2009-08-14,1152.0,1163.0,1136.0,1151.0,818.449951171875,13600
2009-08-17,1138.0,1140.0,1097.0,1138.0,809.2059936523438,25500
2009-08-18,1115.0,1134.0,1102.0,1134.0,806.3616943359375,7500
2009-08-19,1115.0,1151.0,1112.0,1151.0,818.449951171875,13200
2009-08-20,1149.0,1149.0,1114.0,1132.0,804.9395751953125,16300
2009-08-21,1133.0,1133.0,1075.0,1115.0,792.851318359375,26000
2009-08-24,1115.0,1134.0,1105.0,1112.0,790.718017578125,16600
2009-08-25,1103.0,1104.0,1082.0,1082.0,769.3856201171875,18200
2009-08-26,1086.0,1098.0,1055.0,1065.0,757.2973022460938,39400
2009-08-27,1055.0,1063.0,1011.0,1049.0,745.9199829101562,26500
2009-08-28,1030.0,1081.0,1019.0,1067.0,758.7194213867188,28500
2009-08-31,1087.0,1098.0,1036.0,1051.0,747.3421630859375,24300
2009-09-02,1021.0,1070.0,1015.0,1049.0,745.9199829101562,41300
2009-09-03,1049.0,1056.0,1025.0,1035.0,735.9650268554688,17100
2009-09-04,1031.0,1038.0,1010.0,1021.0,726.0100708007812,8800
2009-09-07,1020.0,1037.0,1011.0,1023.0,727.431884765625,12700
2009-09-08,1043.0,1045.0,1016.0,1029.0,731.6984252929688,9400
2009-09-09,1035.0,1035.0,1001.0,1005.0,714.6328125,32000
2009-09-10,1008.0,1022.0,1005.0,1020.0,725.2987670898438,20600
2009-09-11,1001.0,1028.0,990.0,997.0,708.9440307617188,45900
2009-09-14,994.0,994.0,958.0,968.0,688.3228759765625,16600
2009-09-15,978.0,978.0,952.0,956.0,679.789794921875,35100
2009-09-16,966.0,977.0,953.0,956.0,679.789794921875,35900
2009-09-17,996.0,1000.0,984.0,990.0,703.966552734375,22600
2009-09-18,1020.0,1020.0,976.0,1004.0,713.9215087890625,19800
2009-09-21,1004.0,1004.0,1004.0,1004.0,713.9215087890625,0
2009-09-24,995.0,1044.0,995.0,1044.0,742.364501953125,24600
2009-09-25,1037.0,1050.0,1001.0,1007.0,716.054931640625,11800
2009-09-28,990.0,1000.0,973.0,990.0,703.966552734375,20500
2009-09-29,981.0,990.0,974.0,988.0,702.5443115234375,8900
2009-09-30,991.0,1012.0,989.0,999.0,710.3663330078125,12400
2009-10-01,1029.0,1029.0,981.0,996.0,708.2330322265625,16200
2009-10-02,946.0,959.0,931.0,945.0,671.968017578125,24600
2009-10-05,926.0,936.0,891.0,911.0,647.79150390625,14400
2009-10-06,921.0,940.0,901.0,925.0,657.7465209960938,11700
2009-10-07,965.0,965.0,946.0,965.0,686.1895141601562,8400
2009-10-08,985.0,1005.0,980.0,994.0,706.810791015625,15000
2009-10-09,992.0,995.0,962.0,983.0,698.9888916015625,16600
2009-10-13,993.0,1047.0,993.0,1047.0,744.4979248046875,24000
2009-10-14,1030.0,1047.0,1029.0,1042.0,740.942626953125,15300
2009-10-15,1079.0,1085.0,1065.0,1067.0,758.7194213867188,21500
2009-10-16,1079.0,1079.0,1017.0,1056.0,750.897705078125,11200
2009-10-19,1038.0,1069.0,1038.0,1069.0,760.1414184570312,8800
2009-10-20,1094.0,1095.0,1062.0,1080.0,767.9635620117188,12900
2009-10-21,1060.0,1060.0,1036.0,1045.0,743.075927734375,19700
2009-10-22,1036.0,1036.0,1008.0,1024.0,728.1431884765625,16400
2009-10-23,1025.0,1052.0,1016.0,1020.0,725.2987670898438,16900
2009-10-26,1040.0,1057.0,1028.0,1047.0,744.4979248046875,16700
2009-10-27,1034.0,1056.0,1015.0,1047.0,744.4979248046875,21400
2009-10-28,1066.0,1066.0,1021.0,1034.0,735.25390625,10200
2009-10-29,1033.0,1210.0,999.0,1190.0,846.1820678710938,86700
2009-10-30,1160.0,1202.0,1120.0,1174.0,834.804931640625,80600
2009-11-02,1161.0,1186.0,1131.0,1180.0,839.0712280273438,22400
2009-11-04,1171.0,1198.0,1165.0,1186.0,843.3377685546875,19100
2009-11-05,1188.0,1219.0,1186.0,1208.0,858.9812622070312,58700
2009-11-06,1222.0,1250.0,1154.0,1245.0,885.291259765625,47200
2009-11-09,1244.0,1245.0,1201.0,1231.0,875.336181640625,45800
2009-11-10,1244.0,1244.0,1180.0,1211.0,861.1146240234375,32400
2009-11-11,1191.0,1211.0,1166.0,1177.0,836.9380493164062,19600
2009-11-12,1177.0,1189.0,1104.0,1104.0,785.029296875,20500
2009-11-13,1137.0,1185.0,1137.0,1183.0,841.20458984375,40500
2009-11-16,1150.0,1178.0,1131.0,1140.0,810.6282348632812,24000
2009-11-17,1141.0,1158.0,1120.0,1145.0,814.1832885742188,16500
2009-11-18,1125.0,1164.0,1105.0,1117.0,794.2733154296875,26500
2009-11-19,1133.0,1150.0,1117.0,1149.0,817.0279541015625,25600
2009-11-20,1149.0,1155.0,1122.0,1150.0,817.7389526367188,27000
2009-11-24,1151.0,1151.0,1083.0,1105.0,785.7403564453125,33100
2009-11-25,1100.0,1131.0,1100.0,1126.0,800.6732177734375,17700
2009-11-26,1146.0,1163.0,1121.0,1155.0,821.2942504882812,12300
2009-11-27,1125.0,1140.0,1097.0,1114.0,792.1403198242188,24400
2009-11-30,1128.0,1179.0,1128.0,1177.0,836.9380493164062,21700
2009-12-01,1168.0,1180.0,1140.0,1152.0,819.1610107421875,39000
2009-12-02,1157.0,1190.0,1157.0,1171.0,832.6715087890625,32100
2009-12-03,1178.0,1194.0,1178.0,1183.0,841.20458984375,42000
2009-12-04,1160.0,1180.0,1156.0,1167.0,829.8272705078125,32000
2009-12-07,1199.0,1199.0,1181.0,1192.0,847.6044311523438,22300
2009-12-08,1173.0,1184.0,1159.0,1170.0,831.9602661132812,22000
2009-12-09,1174.0,1185.0,1150.0,1161.0,825.5609130859375,46100
2009-12-10,1160.0,1168.0,1097.0,1097.0,780.0515747070312,138200
2009-12-11,1057.0,1072.0,1032.0,1036.0,736.676025390625,330800
2009-12-14,1057.0,1082.0,1052.0,1079.0,767.2525634765625,68200
2009-12-15,1081.0,1107.0,1081.0,1105.0,785.7403564453125,49100
2009-12-16,1133.0,1133.0,1100.0,1123.0,798.5397338867188,49100
2009-12-17,1130.0,1132.0,1105.0,1114.0,792.1403198242188,25400
2009-12-18,1116.0,1130.0,1103.0,1110.0,789.2957763671875,20100
2009-12-21,1130.0,1130.0,1099.0,1099.0,781.473876953125,44200
2009-12-22,1106.0,1120.0,1097.0,1108.0,787.8737182617188,53800
2009-12-24,1122.0,1131.0,1115.0,1131.0,804.2284545898438,37900
2009-12-25,1132.0,1137.0,1116.0,1126.0,800.6732177734375,19700
2009-12-28,1144.0,1175.0,1133.0,1155.0,821.2942504882812,52100
2009-12-29,1160.0,1180.0,1160.0,1177.0,836.9380493164062,35600
2009-12-30,1169.0,1194.0,1164.0,1179.0,838.360107421875,28400
2010-01-04,1165.0,1180.0,1142.0,1171.0,832.6715087890625,19900
2010-01-05,1180.0,1195.0,1165.0,1177.0,836.9380493164062,29600
2010-01-06,1192.0,1198.0,1171.0,1194.0,849.0262451171875,26100
2010-01-07,1194.0,1220.0,1185.0,1192.0,847.6044311523438,35400
2010-01-08,1190.0,1240.0,1181.0,1236.0,878.8912963867188,49100
2010-01-12,1236.0,1236.0,1197.0,1213.0,862.5366821289062,28100
2010-01-13,1201.0,1222.0,1201.0,1209.0,859.6926879882812,24700
2010-01-14,1216.0,1226.0,1203.0,1209.0,859.6926879882812,17500
2010-01-15,1211.0,1215.0,1195.0,1204.0,856.1370849609375,17000
2010-01-18,1185.0,1227.0,1176.0,1193.0,848.3150634765625,17800
2010-01-19,1194.0,1209.0,1186.0,1209.0,859.6926879882812,14600
2010-01-20,1219.0,1250.0,1203.0,1205.0,856.84814453125,42500
2010-01-21,1207.0,1265.0,1207.0,1240.0,881.7359008789062,57800
2010-01-22,1215.0,1220.0,1180.0,1213.0,862.5366821289062,31800
2010-01-25,1217.0,1225.0,1215.0,1221.0,868.2252807617188,32200
2010-01-26,1209.0,1223.0,1176.0,1180.0,839.0712280273438,22600
2010-01-27,1174.0,1183.0,1149.0,1149.0,817.0279541015625,16700
2010-01-28,1151.0,1197.0,1151.0,1182.0,840.4931640625,29100
2010-01-29,1179.0,1198.0,1168.0,1180.0,839.0712280273438,30800
2010-02-01,1180.0,1181.0,1136.0,1145.0,814.1832885742188,27800
2010-02-02,1149.0,1161.0,1120.0,1133.0,805.6506958007812,18800
2010-02-03,1144.0,1150.0,1120.0,1121.0,797.11767578125,28000
2010-02-04,1091.0,1120.0,1082.0,1088.0,773.652099609375,42800
2010-02-05,1058.0,1094.0,1057.0,1083.0,770.0968017578125,30900
2010-02-08,1113.0,1117.0,1095.0,1097.0,780.0515747070312,43200
2010-02-09,1126.0,1168.0,1063.0,1103.0,784.3184204101562,72100
2010-02-10,1105.0,1184.0,1100.0,1172.0,833.3827514648438,67500
2010-02-12,1175.0,1175.0,1134.0,1140.0,810.6282348632812,29200
2010-02-15,1139.0,1178.0,1134.0,1139.0,809.917236328125,11300
2010-02-16,1139.0,1140.0,1113.0,1136.0,807.78369140625,11100
2010-02-17,1163.0,1163.0,1133.0,1133.0,805.6506958007812,17200
2010-02-18,1130.0,1131.0,1107.0,1120.0,796.40673828125,28500
2010-02-19,1130.0,1131.0,1090.0,1093.0,777.2073974609375,23900
2010-02-22,1097.0,1112.0,1090.0,1101.0,782.896240234375,36600
2010-02-23,1107.0,1127.0,1085.0,1114.0,792.1403198242188,60600
2010-02-24,1114.0,1170.0,1095.0,1164.0,827.6940307617188,66600
2010-02-25,1168.0,1168.0,1130.0,1143.0,812.7613525390625,31900
2010-02-26,1150.0,1160.0,1141.0,1150.0,817.7389526367188,17300
2010-03-01,1150.0,1150.0,1120.0,1137.0,808.4949340820312,13500
2010-03-02,1149.0,1167.0,1131.0,1167.0,829.8272705078125,37600
2010-03-03,1178.0,1195.0,1176.0,1189.0,845.470947265625,23500
2010-03-04,1172.0,1194.0,1152.0,1184.0,841.9154052734375,17200
2010-03-05,1197.0,1197.0,1125.0,1189.0,845.470947265625,16900
2010-03-08,1200.0,1215.0,1185.0,1204.0,856.1370849609375,47500
2010-03-09,1194.0,1203.0,1177.0,1196.0,850.4483032226562,34400
2010-03-10,1182.0,1189.0,1166.0,1171.0,832.6715087890625,32200
2010-03-11,1183.0,1199.0,1163.0,1199.0,852.581787109375,32500
2010-03-12,1181.0,1187.0,1158.0,1172.0,833.3827514648438,62400
2010-03-15,1172.0,1172.0,1150.0,1168.0,830.538330078125,24900
2010-03-16,1164.0,1170.0,1157.0,1160.0,824.8496704101562,17300
2010-03-17,1168.0,1170.0,1162.0,1168.0,830.538330078125,13700
2010-03-18,1163.0,1170.0,1162.0,1169.0,831.2493286132812,14300
2010-03-19,1163.0,1183.0,1161.0,1182.0,840.4931640625,16800
2010-03-23,1178.0,1189.0,1173.0,1174.0,834.804931640625,13900
2010-03-24,1184.0,1184.0,1170.0,1177.0,836.9380493164062,22200
2010-03-25,1177.0,1181.0,1165.0,1176.0,836.2269287109375,33900
2010-03-26,1185.0,1205.0,1181.0,1205.0,856.84814453125,39300
2010-03-29,1201.0,1220.0,1193.0,1218.0,873.3397216796875,26400
2010-03-30,1210.0,1210.0,1187.0,1194.0,856.1310424804688,58800
2010-03-31,1200.0,1201.0,1180.0,1184.0,848.960693359375,46500
2010-04-01,1189.0,1197.0,1177.0,1194.0,856.1310424804688,28100
2010-04-02,1195.0,1216.0,1190.0,1212.0,869.0375366210938,48500
2010-04-05,1220.0,1241.0,1217.0,1239.0,888.3972778320312,32100
2010-04-06,1232.0,1242.0,1200.0,1216.0,871.90576171875,24700
2010-04-07,1232.0,1242.0,1190.0,1210.0,867.603759765625,51800
2010-04-08,1221.0,1222.0,1171.0,1197.0,858.2822265625,25900
2010-04-09,1186.0,1194.0,1183.0,1191.0,853.9799194335938,19800
2010-04-12,1221.0,1221.0,1196.0,1196.0,857.5650634765625,12000
2010-04-13,1194.0,1202.0,1185.0,1193.0,855.4139404296875,8600
2010-04-14,1433.0,1449.0,1352.0,1373.0,984.47900390625,308900
2010-04-15,1408.0,1513.0,1392.0,1494.0,1071.239501953125,282600
2010-04-16,1511.0,1576.0,1461.0,1530.0,1097.05224609375,186700
2010-04-19,1473.0,1560.0,1473.0,1505.0,1079.1265869140625,74800
2010-04-20,1545.0,1550.0,1486.0,1492.0,1069.805419921875,56200
2010-04-21,1499.0,1536.0,1499.0,1509.0,1081.9947509765625,73900
2010-04-22,1495.0,1514.0,1495.0,1505.0,1079.1265869140625,39000
2010-04-23,1496.0,1518.0,1496.0,1507.0,1080.56103515625,41100
2010-04-26,1524.0,1597.0,1524.0,1591.0,1140.7911376953125,67600
2010-04-27,1595.0,1615.0,1545.0,1587.0,1137.9229736328125,68200
2010-04-28,1559.0,1586.0,1545.0,1553.0,1113.544189453125,69500
2010-04-30,1558.0,1586.0,1557.0,1562.0,1119.9971923828125,78300
2010-05-06,1530.0,1534.0,1476.0,1520.0,1089.88232421875,92200
2010-05-07,1420.0,1550.0,1418.0,1500.0,1075.541748046875,101500
2010-05-10,1480.0,1498.0,1445.0,1450.0,1039.6900634765625,62400
2010-05-11,1465.0,1481.0,1426.0,1466.0,1051.16259765625,81800
2010-05-12,1458.0,1489.0,1458.0,1489.0,1067.6541748046875,52700
2010-05-13,1509.0,1532.0,1480.0,1530.0,1097.05224609375,42100
2010-05-14,1533.0,1545.0,1467.0,1500.0,1075.541748046875,90900
2010-05-17,1460.0,1480.0,1365.0,1369.0,981.6109008789062,254800
2010-05-18,1389.0,1390.0,1274.0,1295.0,928.55078125,200700
2010-05-19,1296.0,1400.0,1292.0,1368.0,980.893798828125,153800
2010-05-20,1364.0,1364.0,1328.0,1339.0,960.0999755859375,53700
2010-05-21,1270.0,1311.0,1269.0,1287.0,922.8147583007812,54800
2010-05-24,1289.0,1306.0,1270.0,1281.0,918.5128173828125,28800
2010-05-25,1271.0,1272.0,1201.0,1211.0,868.3206176757812,67200
2010-05-26,1220.0,1231.0,1158.0,1187.0,851.1119995117188,54600
2010-05-27,1187.0,1230.0,1184.0,1229.0,881.226806640625,46500
2010-05-28,1236.0,1257.0,1216.0,1222.0,876.2078247070312,56000
2010-05-31,1225.0,1250.0,1216.0,1235.0,885.5291137695312,48600
2010-06-01,1224.0,1248.0,1200.0,1232.0,883.3779296875,44800
2010-06-02,1208.0,1245.0,1208.0,1217.0,872.6226196289062,32400
2010-06-03,1263.0,1266.0,1248.0,1263.0,905.6063842773438,31000
2010-06-04,1293.0,1293.0,1256.0,1260.0,903.455078125,28200
2010-06-07,1238.0,1238.0,1206.0,1209.0,866.88671875,20900
2010-06-08,1209.0,1238.0,1206.0,1212.0,869.0375366210938,13300
2010-06-09,1207.0,1230.0,1177.0,1182.0,847.5265502929688,25900
2010-06-10,1170.0,1180.0,1167.0,1179.0,845.3756713867188,28100
