Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,1194.0,1210.0,1180.0,1191.0,831.6846313476562,18000
2006-11-08,1196.0,1202.0,1191.0,1202.0,839.3659057617188,27100
2006-11-09,1202.0,1205.0,1192.0,1204.0,840.7626342773438,14100
2006-11-10,1187.0,1191.0,1151.0,1151.0,803.7520751953125,10100
2006-11-13,1149.0,1170.0,1141.0,1142.0,797.4674072265625,12100
2006-11-14,1162.0,1167.0,1146.0,1146.0,800.2606201171875,9000
2006-11-15,1154.0,1163.0,1149.0,1154.0,805.8472290039062,10600
2006-11-16,1160.0,1165.0,1148.0,1148.0,801.6573486328125,29400
2006-11-17,1168.0,1169.0,1156.0,1163.0,812.1318359375,11200
2006-11-20,1183.0,1183.0,1111.0,1115.0,778.6132202148438,17700
2006-11-21,1108.0,1135.0,1108.0,1118.0,780.7080078125,5800
2006-11-22,1120.0,1120.0,1100.0,1113.0,777.216552734375,10900
2006-11-23,1113.0,1113.0,1113.0,1113.0,777.216552734375,0
2006-11-24,1117.0,1117.0,1067.0,1089.0,760.4570922851562,13800
2006-11-27,1089.0,1093.0,1080.0,1087.0,759.060302734375,15500
2006-11-28,1070.0,1083.0,1070.0,1079.0,753.473876953125,26900
2006-11-29,1099.0,1099.0,1080.0,1091.0,761.8538208007812,21200
2006-11-30,1111.0,1113.0,1089.0,1096.0,765.3455200195312,21100
2006-12-01,1115.0,1118.0,1097.0,1100.0,768.1386108398438,28200
2006-12-04,1099.0,1106.0,1094.0,1103.0,770.2333984375,39300
2006-12-05,1183.0,1246.0,1179.0,1200.0,837.9695434570312,201500
2006-12-06,1198.0,1220.0,1190.0,1214.0,847.7457275390625,70400
2006-12-07,1214.0,1247.0,1214.0,1229.0,858.2200927734375,58900
2006-12-08,1229.0,1245.0,1226.0,1234.0,861.7117919921875,43000
2006-12-11,1249.0,1249.0,1237.0,1241.0,866.5999755859375,50200
2006-12-12,1236.0,1245.0,1236.0,1242.0,867.2981567382812,45400
2006-12-13,1239.0,1247.0,1216.0,1237.0,863.8064575195312,23200
2006-12-14,1233.0,1233.0,1217.0,1226.0,856.1253662109375,22400
2006-12-15,1236.0,1247.0,1235.0,1237.0,863.8064575195312,58500
2006-12-18,1250.0,1280.0,1250.0,1272.0,888.24755859375,74700
2006-12-19,1280.0,1280.0,1265.0,1273.0,888.94580078125,62500
2006-12-20,1279.0,1297.0,1273.0,1292.0,902.2135620117188,63300
2006-12-21,1290.0,1298.0,1283.0,1284.0,896.626953125,46500
2006-12-22,1280.0,1280.0,1251.0,1265.0,883.359375,13300
2006-12-25,1265.0,1287.0,1265.0,1279.0,893.1357421875,38200
2006-12-26,1279.0,1290.0,1272.0,1285.0,897.3253784179688,33300
2006-12-27,1275.0,1315.0,1275.0,1313.0,916.8782348632812,46800
2006-12-28,1310.0,1313.0,1305.0,1311.0,915.4814453125,22000
2006-12-29,1310.0,1312.0,1300.0,1308.0,913.3869018554688,8800
2007-01-04,1363.0,1380.0,1328.0,1340.0,935.7326049804688,36600
2007-01-05,1340.0,1359.0,1312.0,1312.0,916.1798095703125,34400
2007-01-09,1316.0,1350.0,1316.0,1322.0,923.1627807617188,23900
2007-01-10,1342.0,1342.0,1319.0,1319.0,921.0679931640625,20900
2007-01-11,1303.0,1330.0,1301.0,1304.0,910.5933227539062,15900
2007-01-12,1324.0,1339.0,1320.0,1321.0,922.464599609375,24800
2007-01-15,1319.0,1350.0,1319.0,1338.0,934.3356323242188,24000
2007-01-16,1325.0,1348.0,1317.0,1326.0,925.9561767578125,51800
2007-01-17,1344.0,1344.0,1303.0,1325.0,925.2579956054688,22200
2007-01-18,1324.0,1331.0,1313.0,1318.0,920.36962890625,27900
2007-01-19,1306.0,1312.0,1270.0,1282.0,895.230712890625,40200
2007-01-22,1290.0,1290.0,1265.0,1269.0,886.1524047851562,41300
2007-01-23,1262.0,1283.0,1251.0,1273.0,888.94580078125,33400
2007-01-24,1302.0,1302.0,1274.0,1282.0,895.230712890625,26000
2007-01-25,1302.0,1302.0,1282.0,1282.0,895.230712890625,19800
2007-01-26,1274.0,1297.0,1265.0,1297.0,905.7053833007812,13600
2007-01-29,1277.0,1288.0,1273.0,1279.0,893.1357421875,7600
2007-01-30,1279.0,1283.0,1250.0,1264.0,882.6610107421875,18800
2007-01-31,1279.0,1279.0,1256.0,1262.0,881.2642822265625,12100
2007-02-01,1272.0,1277.0,1260.0,1272.0,888.24755859375,17900
2007-02-02,1272.0,1277.0,1263.0,1268.0,885.4542236328125,11800
2007-02-05,1269.0,1272.0,1253.0,1258.0,878.4710083007812,47900
2007-02-06,1275.0,1280.0,1266.0,1274.0,889.6444091796875,45500
2007-02-07,1275.0,1291.0,1268.0,1270.0,886.8507690429688,47000
2007-02-08,1287.0,1297.0,1280.0,1288.0,899.42041015625,40400
2007-02-09,1282.0,1291.0,1277.0,1286.0,898.0239868164062,18100
2007-02-13,1286.0,1288.0,1276.0,1281.0,894.5321655273438,12400
2007-02-14,1281.0,1292.0,1277.0,1280.0,893.8338623046875,22500
2007-02-15,1280.0,1282.0,1251.0,1251.0,873.5831298828125,11600
2007-02-16,1270.0,1280.0,1257.0,1268.0,885.4542236328125,12700
2007-02-19,1271.0,1279.0,1250.0,1275.0,890.3421020507812,7800
2007-02-20,1278.0,1278.0,1267.0,1267.0,884.7557983398438,6200
2007-02-21,1267.0,1275.0,1256.0,1269.0,886.1524047851562,7500
2007-02-22,1270.0,1270.0,1262.0,1267.0,884.7557983398438,5900
2007-02-23,1260.0,1267.0,1260.0,1266.0,884.0576782226562,11800
2007-02-26,1260.0,1267.0,1257.0,1260.0,879.8678588867188,8700
2007-02-27,1264.0,1264.0,1245.0,1257.0,877.773193359375,11700
2007-02-28,1157.0,1224.0,1157.0,1219.0,851.2369384765625,17600
2007-03-01,1239.0,1239.0,1210.0,1214.0,847.7457275390625,22900
2007-03-02,1215.0,1216.0,1181.0,1191.0,831.6846313476562,12700
2007-03-05,1191.0,1192.0,1161.0,1177.0,821.9083251953125,18700
2007-03-06,1162.0,1229.0,1156.0,1201.0,838.6675415039062,39600
2007-03-07,1225.0,1225.0,1185.0,1187.0,828.8915405273438,16600
2007-03-08,1219.0,1219.0,1180.0,1201.0,838.6675415039062,8100
2007-03-09,1173.0,1200.0,1172.0,1194.0,833.7794189453125,31600
2007-03-12,1215.0,1219.0,1211.0,1218.0,850.5387573242188,11800
2007-03-13,1230.0,1230.0,1219.0,1219.0,851.2369384765625,13000
2007-03-14,1185.0,1205.0,1184.0,1186.0,828.1929321289062,12200
2007-03-15,1191.0,1208.0,1190.0,1208.0,843.5558471679688,3200
2007-03-16,1215.0,1218.0,1200.0,1203.0,840.0643310546875,13800
2007-03-19,1203.0,1203.0,1175.0,1186.0,828.1929321289062,11100
2007-03-20,1220.0,1220.0,1179.0,1179.0,823.3048095703125,14400
2007-03-22,1189.0,1207.0,1179.0,1190.0,830.986328125,12200
2007-03-23,1205.0,1205.0,1190.0,1205.0,841.4608154296875,12000
2007-03-26,1205.0,1230.0,1195.0,1230.0,858.9183349609375,16400
2007-03-27,1220.0,1220.0,1200.0,1201.0,843.468017578125,5700
2007-03-28,1202.0,1222.0,1200.0,1200.0,842.765380859375,8300
2007-03-29,1196.0,1218.0,1191.0,1207.0,847.681640625,4900
2007-03-30,1208.0,1216.0,1194.0,1204.0,845.5748901367188,9900
2007-04-02,1225.0,1225.0,1177.0,1177.0,826.6124267578125,8400
2007-04-03,1179.0,1200.0,1178.0,1178.0,827.3146362304688,8500
2007-04-04,1194.0,1200.0,1182.0,1199.0,842.0632934570312,4900
2007-04-05,1195.0,1195.0,1179.0,1179.0,828.0172119140625,9300
2007-04-06,1179.0,1188.0,1177.0,1177.0,826.6124267578125,4900
2007-04-09,1178.0,1188.0,1178.0,1184.0,831.52880859375,4200
2007-04-10,1182.0,1184.0,1177.0,1183.0,830.8262939453125,8100
2007-04-11,1177.0,1183.0,1170.0,1170.0,821.6963500976562,8700
2007-04-12,1170.0,1176.0,1161.0,1163.0,816.7803344726562,2600
2007-04-13,1160.0,1166.0,1158.0,1158.0,813.2686767578125,8400
2007-04-16,1166.0,1166.0,1101.0,1133.0,795.711181640625,10100
2007-04-17,1161.0,1170.0,1135.0,1135.0,797.1157836914062,9200
2007-04-18,1154.0,1158.0,1150.0,1153.0,809.7572631835938,4200
2007-04-19,1155.0,1163.0,1130.0,1142.0,802.0316772460938,6000
2007-04-20,1142.0,1143.0,1125.0,1143.0,802.7340698242188,6800
2007-04-23,1139.0,1139.0,1106.0,1115.0,783.069580078125,6600
2007-04-24,1117.0,1122.0,1105.0,1122.0,787.9859008789062,3400
2007-04-25,1122.0,1122.0,1100.0,1101.0,773.2374877929688,8900
2007-04-26,1100.0,1106.0,1087.0,1099.0,771.8328857421875,20800
2007-04-27,1102.0,1125.0,1102.0,1125.0,790.0928344726562,13600
2007-05-01,1174.0,1218.0,1165.0,1197.0,840.6586303710938,74100
2007-05-02,1213.0,1214.0,1197.0,1203.0,844.8724975585938,50200
2007-05-07,1214.0,1217.0,1204.0,1217.0,854.7049560546875,68700
2007-05-08,1228.0,1232.0,1227.0,1230.0,863.8345336914062,31700
2007-05-09,1251.0,1251.0,1245.0,1248.0,876.4760131835938,31700
2007-05-10,1250.0,1255.0,1245.0,1249.0,877.1783447265625,28700
2007-05-11,1221.0,1247.0,1221.0,1245.0,874.3693237304688,18000
2007-05-14,1237.0,1239.0,1226.0,1237.0,868.7506103515625,14400
2007-05-15,1220.0,1437.0,1213.0,1437.0,1009.2117919921875,14400
2007-05-16,1415.0,1451.0,1410.0,1451.0,1019.0438842773438,404000
2007-05-17,1472.0,1474.0,1464.0,1464.0,1028.1739501953125,223900
2007-05-18,1381.0,1414.0,1381.0,1410.0,990.2493286132812,203400
2007-05-21,1450.0,1480.0,1437.0,1456.0,1022.5556640625,131200
2007-05-22,1442.0,1474.0,1442.0,1474.0,1035.197265625,76900
2007-05-23,1490.0,1500.0,1460.0,1475.0,1035.8994140625,58600
2007-05-24,1467.0,1475.0,1460.0,1475.0,1035.8994140625,22500
2007-05-25,1452.0,1470.0,1452.0,1465.0,1028.876220703125,31700
2007-05-28,1465.0,1465.0,1454.0,1454.0,1021.15087890625,23900
2007-05-29,1449.0,1476.0,1449.0,1458.0,1023.9600219726562,24100
2007-05-30,1458.0,1480.0,1450.0,1480.0,1039.410888671875,32600
2007-05-31,1526.0,1580.0,1526.0,1580.0,1109.6412353515625,205500
2007-06-01,1569.0,1619.0,1566.0,1610.0,1130.7105712890625,142700
2007-06-04,1639.0,1650.0,1632.0,1633.0,1146.863525390625,138900
2007-06-05,1629.0,1629.0,1600.0,1612.0,1132.115234375,80600
2007-06-06,1640.0,1644.0,1612.0,1631.0,1145.458984375,106200
2007-06-07,1617.0,1636.0,1601.0,1635.0,1148.2679443359375,107300
2007-06-08,1600.0,1605.0,1590.0,1596.0,1120.878173828125,86400
2007-06-11,1636.0,1636.0,1611.0,1611.0,1131.4127197265625,56700
2007-06-12,1620.0,1629.0,1612.0,1612.0,1132.115234375,44600
2007-06-13,1589.0,1601.0,1588.0,1598.0,1122.2825927734375,74300
2007-06-14,1663.0,1698.0,1660.0,1672.0,1174.2530517578125,209900
2007-06-15,1728.0,1729.0,1690.0,1700.0,1193.91796875,156000
2007-06-18,1755.0,1757.0,1738.0,1739.0,1221.3077392578125,164300
2007-06-19,1715.0,1722.0,1702.0,1703.0,1196.0247802734375,135000
2007-06-20,1731.0,1733.0,1712.0,1712.0,1202.3453369140625,91100
2007-06-21,1710.0,1720.0,1704.0,1710.0,1200.94091796875,73900
2007-06-22,1702.0,1706.0,1697.0,1699.0,1193.2154541015625,75600
2007-06-25,1719.0,1721.0,1697.0,1697.0,1191.8109130859375,74800
2007-06-26,1711.0,1715.0,1695.0,1701.0,1194.6199951171875,85700
2007-06-27,1699.0,1699.0,1674.0,1683.0,1181.9786376953125,56100
2007-06-28,1704.0,1731.0,1704.0,1731.0,1215.6895751953125,71800
2007-06-29,1750.0,1797.0,1749.0,1797.0,1262.041259765625,107700
2007-07-02,1810.0,1855.0,1810.0,1844.0,1295.04931640625,156800
2007-07-03,1870.0,1898.0,1845.0,1859.0,1305.5841064453125,187800
2007-07-04,1881.0,1939.0,1871.0,1898.0,1332.9742431640625,187500
2007-07-05,1928.0,2120.0,1923.0,2090.0,1467.8167724609375,517600
2007-07-06,2095.0,2145.0,2035.0,2120.0,1488.8858642578125,351300
2007-07-09,2160.0,2280.0,2160.0,2190.0,1538.0467529296875,539800
2007-07-10,2220.0,2250.0,2080.0,2125.0,1492.3970947265625,275400
2007-07-11,2015.0,2125.0,2015.0,2110.0,1481.86279296875,197500
2007-07-12,2140.0,2160.0,2050.0,2075.0,1457.2822265625,127000
2007-07-13,2130.0,2130.0,2050.0,2075.0,1457.2822265625,87600
2007-07-17,2070.0,2070.0,1966.0,2010.0,1411.632080078125,113400
2007-07-18,1980.0,2045.0,1971.0,2030.0,1425.6783447265625,137000
2007-07-19,2015.0,2040.0,1982.0,2020.0,1418.6551513671875,110900
2007-07-20,2015.0,2015.0,1964.0,1971.0,1384.2423095703125,127300
2007-07-23,1948.0,1961.0,1945.0,1958.0,1375.1123046875,89000
2007-07-24,1941.0,1947.0,1905.0,1910.0,1341.4019775390625,141400
2007-07-25,1850.0,1879.0,1824.0,1849.0,1298.5614013671875,186400
2007-07-26,1865.0,1912.0,1855.0,1873.0,1315.41650390625,126600
2007-07-27,1822.0,1850.0,1751.0,1809.0,1270.468994140625,144200
2007-07-30,1760.0,1809.0,1756.0,1799.0,1263.44580078125,148800
2007-07-31,1908.0,1945.0,1903.0,1935.0,1358.9593505859375,154700
2007-08-01,1946.0,1958.0,1860.0,1867.0,1311.203125,124200
2007-08-02,1900.0,1917.0,1793.0,1862.0,1307.6910400390625,117600
2007-08-03,1914.0,1917.0,1832.0,1866.0,1310.500244140625,59800
2007-08-06,1830.0,1889.0,1810.0,1885.0,1323.843994140625,50800
2007-08-07,1906.0,1907.0,1860.0,1865.0,1309.7979736328125,71300
2007-08-08,1880.0,2115.0,1831.0,2060.0,1446.7474365234375,615200
2007-08-09,2065.0,2125.0,2050.0,2080.0,1460.7935791015625,556800
2007-08-10,1970.0,1972.0,1830.0,1876.0,1317.5233154296875,272800
2007-08-13,1957.0,1965.0,1941.0,1958.0,1375.1123046875,183100
2007-08-14,1981.0,2035.0,1981.0,1998.0,1403.20458984375,110700
2007-08-15,1948.0,1955.0,1935.0,1940.0,1362.470703125,150700
2007-08-16,1820.0,1888.0,1802.0,1880.0,1320.332763671875,136300
2007-08-17,1821.0,1851.0,1601.0,1647.0,1156.6961669921875,187900
2007-08-20,1797.0,1798.0,1714.0,1723.0,1210.0709228515625,83300
2007-08-21,1739.0,1774.0,1731.0,1755.0,1232.5445556640625,66500
2007-08-22,1732.0,1768.0,1710.0,1745.0,1225.521240234375,39600
2007-08-23,1775.0,1840.0,1769.0,1840.0,1292.2403564453125,88300
2007-08-24,1850.0,1874.0,1823.0,1861.0,1306.98876953125,69400
2007-08-27,1930.0,1955.0,1916.0,1950.0,1369.4940185546875,119800
2007-08-28,1980.0,1994.0,1940.0,1948.0,1368.0897216796875,91400
2007-08-29,1886.0,1915.0,1869.0,1889.0,1326.6529541015625,66800
2007-08-30,1907.0,1909.0,1873.0,1890.0,1327.3555908203125,66500
2007-08-31,1910.0,1945.0,1892.0,1938.0,1361.06591796875,56300
2007-09-03,1968.0,1972.0,1916.0,1966.0,1380.7305908203125,67100
2007-09-04,1952.0,1960.0,1924.0,1934.0,1358.257080078125,26000
2007-09-05,1960.0,1961.0,1876.0,1876.0,1317.5233154296875,47000
2007-09-06,1821.0,1896.0,1820.0,1869.0,1312.6072998046875,52000
2007-09-07,1856.0,1877.0,1845.0,1850.0,1299.2633056640625,45500
2007-09-10,1760.0,1800.0,1750.0,1765.0,1239.5675048828125,74500
2007-09-11,1767.0,1774.0,1741.0,1751.0,1229.735107421875,57700
2007-09-12,1782.0,1810.0,1756.0,1766.0,1240.2698974609375,56200
2007-09-13,1789.0,1804.0,1781.0,1799.0,1263.44580078125,58800
2007-09-14,1850.0,1885.0,1831.0,1835.0,1288.7286376953125,86100
2007-09-18,1819.0,1837.0,1810.0,1814.0,1273.9803466796875,61800
2007-09-19,1902.0,1950.0,1898.0,1950.0,1369.4940185546875,120700
2007-09-20,1890.0,1905.0,1880.0,1888.0,1325.950927734375,70200
2007-09-21,1858.0,1861.0,1821.0,1849.0,1298.5614013671875,78800
2007-09-25,1870.0,1900.0,1843.0,1873.0,1321.8504638671875,28900
2007-09-26,1898.0,1924.0,1858.0,1920.0,1355.0203857421875,61300
2007-09-27,1933.0,1945.0,1902.0,1904.0,1343.728515625,54300
2007-09-28,1910.0,1939.0,1898.0,1904.0,1343.728515625,109800
2007-10-01,1940.0,1964.0,1922.0,1922.0,1356.4315185546875,253100
2007-10-02,1942.0,1957.0,1902.0,1920.0,1355.0203857421875,75900
2007-10-03,1914.0,1930.0,1910.0,1919.0,1354.314697265625,47700
2007-10-04,1870.0,1870.0,1794.0,1826.0,1288.6807861328125,273800
2007-10-05,1820.0,1838.0,1810.0,1827.0,1289.38671875,110900
2007-10-09,1815.0,1830.0,1800.0,1800.0,1270.33154296875,69400
2007-10-10,1792.0,1820.0,1785.0,1797.0,1268.2139892578125,72200
2007-10-11,1781.0,1801.0,1771.0,1800.0,1270.33154296875,55800
2007-10-12,1800.0,1800.0,1776.0,1776.0,1253.3936767578125,55800
2007-10-15,1772.0,1834.0,1772.0,1829.0,1290.7979736328125,72000
2007-10-16,1792.0,1792.0,1780.0,1780.0,1256.216796875,72000
2007-10-17,1783.0,1788.0,1783.0,1788.0,1261.862548828125,72000
2007-10-18,1800.0,1836.0,1800.0,1825.0,1287.9749755859375,109500
2007-10-19,1806.0,1806.0,1795.0,1795.0,1266.8026123046875,109500
2007-10-22,1735.0,1758.0,1703.0,1756.0,1239.279052734375,50100
2007-10-23,1749.0,1749.0,1742.0,1742.0,1229.3985595703125,50100
2007-10-24,1745.0,1745.0,1734.0,1734.0,1223.7525634765625,50100
2007-10-25,1716.0,1716.0,1715.0,1715.0,1210.343505859375,50100
2007-10-26,1706.0,1808.0,1700.0,1803.0,1272.4488525390625,75300
2007-10-29,1800.0,1800.0,1762.0,1765.0,1245.630615234375,39300
2007-10-30,1741.0,1750.0,1741.0,1750.0,1235.0443115234375,39300
2007-10-31,1750.0,1787.0,1742.0,1777.0,1254.099609375,90500
2007-11-01,1777.0,1783.0,1777.0,1783.0,1258.3341064453125,90500
2007-11-02,1723.0,1745.0,1711.0,1712.0,1208.226806640625,88800
2007-11-05,1742.0,1764.0,1721.0,1737.0,1225.8701171875,66900
2007-11-06,1764.0,1764.0,1747.0,1747.0,1232.9273681640625,66900
2007-11-07,1756.9305419921875,1756.9305419921875,1723.0,1723.0,1215.9893798828125,66900
2007-11-08,1793.0,1818.0,1793.0,1818.0,1283.034912109375,66900
2007-11-09,1818.0,1818.0,1801.0,1801.0,1271.0374755859375,66900
2007-11-12,1745.0,1745.0,1713.0,1713.0,1208.931884765625,66900
2007-11-13,1702.9625244140625,1714.0,1702.9625244140625,1714.0,1209.6380615234375,66900
2007-11-14,1741.0,1795.0,1741.0,1795.0,1266.8026123046875,66900
2007-11-15,1794.0,1800.0,1794.0,1800.0,1270.33154296875,66900
2007-11-16,1768.0,1768.0,1750.0,1750.0,1235.0443115234375,66900
2007-11-19,1731.0,1732.0,1683.0,1683.0,1187.76025390625,66900
2007-11-20,1581.0,1663.0,1581.0,1663.0,1173.6451416015625,66900
2007-11-21,1682.84912109375,1682.84912109375,1636.0,1636.0,1154.59033203125,66900
2007-11-22,1636.0,1636.0,1621.0,1621.0,1144.0040283203125,66900
2007-11-26,1675.0,1710.0,1653.0,1686.0,1189.876953125,51500
2007-11-27,1687.0,1783.0,1687.0,1783.0,1258.3341064453125,66900
2007-11-28,1768.0,1768.0,1746.0,1746.0,1232.2216796875,66900
2007-11-29,1775.0,1775.0,1771.0,1771.0,1249.8651123046875,66900
2007-11-30,1770.114501953125,1799.0,1770.114501953125,1799.0,1269.6260986328125,66900
2007-12-03,1799.0,1824.0,1799.0,1824.0,1287.2694091796875,66900
2007-12-04,1775.0,1775.0,1755.0,1755.0,1238.5733642578125,66900
2007-12-05,1718.0,1754.0,1718.0,1754.0,1237.86767578125,66900
2007-12-06,1754.0,1779.0,1754.0,1779.0,1255.510986328125,66900
2007-12-07,1800.0,1801.0,1800.0,1801.0,1271.0374755859375,66900
2007-12-10,1777.0,1799.0,1777.0,1799.0,1269.6260986328125,66900
2007-12-11,1847.0,1883.0,1847.0,1883.0,1328.9078369140625,66900
2007-12-12,1891.0,1938.0,1891.0,1938.0,1367.7235107421875,66900
2007-12-13,1922.0,1922.0,1871.0,1871.0,1320.4388427734375,66900
2007-12-14,1873.0,1873.0,1841.0,1841.0,1299.2669677734375,66900
2007-12-17,1816.0,1819.0,1816.0,1819.0,1283.74072265625,66900
2007-12-18,1759.0,1796.0,1742.0,1772.0,1250.5706787109375,97400
2007-12-19,1817.0,1821.0,1817.0,1821.0,1285.1519775390625,66900
2007-12-20,1786.0,1786.0,1767.0,1767.0,1247.0423583984375,66900
2007-12-21,1767.0,1792.0,1767.0,1792.0,1264.685546875,66900
2007-12-25,1813.0,1813.0,1809.0,1809.0,1276.683349609375,66900
2007-12-26,1800.0,1845.0,1790.0,1845.0,1302.0897216796875,66900
2007-12-27,1845.0,1845.0,1821.0,1821.0,1285.1519775390625,66900
2007-12-28,1780.0,1792.0,1752.0,1783.0,1258.3341064453125,35600
2008-01-04,1693.0,1723.0,1620.0,1640.0,1157.413330078125,78500
2008-01-07,1659.0,1659.0,1653.0,1653.0,1166.5877685546875,66900
2008-01-08,1626.0,1626.0,1620.0,1620.0,1143.298583984375,66900
2008-01-09,1626.47998046875,1653.0,1626.47998046875,1653.0,1166.5877685546875,66900
2008-01-10,1639.637939453125,1639.637939453125,1596.0,1596.0,1126.360595703125,66900
2008-01-11,1596.0,1596.0,1577.0,1577.0,1112.951904296875,66900
2008-01-15,1579.0,1579.0,1408.0,1408.0,993.6814575195312,66900
2008-01-16,1248.0,1369.0,1248.0,1268.0,894.8780517578125,115300
2008-01-17,1284.0,1375.0,1284.0,1375.0,970.3920288085938,115300
2008-01-18,1320.0,1405.0,1320.0,1405.0,991.5643310546875,115300
2008-01-21,1396.0,1407.0,1396.0,1407.0,992.9760131835938,115300
2008-01-22,1321.0,1365.0,1311.0,1314.0,927.3418579101562,114300
2008-01-23,1316.0,1424.0,1316.0,1424.0,1004.9733276367188,114300
2008-01-24,1424.0,1435.0,1424.0,1435.0,1012.736572265625,114300
2008-01-25,1482.0,1557.0,1482.0,1557.0,1098.836669921875,114300
2008-01-28,1541.0,1541.0,1471.0,1471.0,1038.14306640625,114300
2008-01-29,1521.0,1521.0,1516.0,1516.0,1069.901611328125,114300
2008-01-30,1517.0,1517.0,1515.0,1515.0,1069.19580078125,114300
2008-01-31,1509.508056640625,1527.0,1509.508056640625,1527.0,1077.6646728515625,114300
2008-02-01,1527.0,1527.0,1522.0,1522.0,1074.1358642578125,114300
2008-02-04,1558.0,1558.0,1545.0,1545.0,1090.367919921875,114300
2008-02-05,1571.0,1571.0,1544.0,1544.0,1089.662109375,114300
2008-02-06,1472.0,1472.0,1454.0,1454.0,1026.1456298828125,114300
2008-02-07,1487.0,1487.0,1462.0,1462.0,1031.7916259765625,114300
2008-02-08,1508.0,1508.0,1502.0,1502.0,1060.0213623046875,114300
2008-02-12,1490.0,1490.0,1439.0,1439.0,1015.5595092773438,114300
2008-02-13,1450.0,1495.0,1450.0,1495.0,1055.0810546875,114300
2008-02-14,1492.0,1553.0,1492.0,1553.0,1096.01416015625,114300
2008-02-15,1520.0,1545.0,1496.0,1508.0,1064.255615234375,28700
2008-02-18,1531.0,1531.0,1520.0,1520.0,1072.724365234375,28700
2008-02-19,1525.0,1530.0,1525.0,1530.0,1079.7818603515625,28700
2008-02-20,1521.0,1521.0,1471.0,1471.0,1038.14306640625,28700
2008-02-21,1539.0,1547.0,1539.0,1547.0,1091.7794189453125,28700
2008-02-22,1495.0,1501.0,1495.0,1501.0,1059.3155517578125,28700
2008-02-25,1501.0,1520.0,1501.0,1520.0,1072.724365234375,28700
2008-02-26,1525.0,1525.0,1498.0,1498.0,1057.1983642578125,28700
2008-02-27,1497.0,1523.0,1497.0,1523.0,1074.841552734375,28700
2008-02-28,1497.962646484375,1507.0,1497.962646484375,1507.0,1063.5496826171875,28700
2008-02-29,1461.0,1468.0,1461.0,1468.0,1036.026123046875,28700
2008-03-03,1374.0,1374.0,1370.0,1370.0,966.863525390625,28700
2008-03-04,1370.0,1370.0,1340.0,1340.0,945.6914672851562,28700
2008-03-05,1321.0,1332.0,1321.0,1332.0,940.0455932617188,28700
2008-03-06,1347.0,1347.0,1338.0,1338.0,944.2800903320312,28700
2008-03-07,1338.0,1338.0,1277.0,1277.0,901.2296752929688,28700
2008-03-10,1197.0,1197.0,1161.0,1161.0,819.36376953125,28700
2008-03-11,1182.0,1211.0,1182.0,1211.0,854.6506958007812,28700
2008-03-12,1250.0,1250.0,1199.0,1199.0,846.1820678710938,28700
2008-03-13,1149.0,1149.0,1142.0,1142.0,805.9547729492188,28700
2008-03-14,1160.0,1160.0,1140.0,1140.0,804.5433349609375,28700
2008-03-17,1087.0,1100.0,1087.0,1100.0,776.3137817382812,28700
2008-03-18,1122.0,1128.0,1122.0,1128.0,796.0743408203125,28700
2008-03-19,1167.0,1167.0,1160.0,1160.0,818.6580810546875,28700
2008-03-21,1160.0,1195.0,1160.0,1195.0,843.3589477539062,28700
2008-03-24,1195.0,1195.0,1160.0,1160.0,818.6580810546875,28700
2008-03-25,1171.0,1199.0,1171.0,1199.0,846.1820678710938,28700
2008-03-26,1174.0,1187.0,1174.0,1187.0,844.048828125,28700
2008-03-27,1180.0,1180.0,1178.0,1178.0,837.64892578125,28700
2008-03-28,1180.0,1189.0,1180.0,1189.0,845.4708251953125,28700
2008-03-31,1110.0,1110.0,1110.0,1110.0,789.2957763671875,28700
2008-04-01,1108.0,1108.0,1088.0,1088.0,773.6521606445312,28700
2008-04-02,1088.0,1149.0,1088.0,1149.0,817.0276489257812,28700
2008-04-03,1175.0,1184.0,1175.0,1184.0,841.9158325195312,28700
2008-04-04,1170.0,1170.0,1154.0,1154.0,820.5834350585938,28700
2008-04-07,1154.0,1154.0,1138.0,1138.0,809.2060546875,28700
2008-04-08,1096.0,1109.0,1085.0,1098.0,780.7630004882812,80000
2008-04-09,1098.0,1120.0,1098.0,1120.0,796.40673828125,80000
2008-04-10,1088.0,1102.0,1088.0,1102.0,783.6072387695312,80000
2008-04-11,1117.0,1142.0,1117.0,1142.0,812.05029296875,80000
2008-04-14,1141.0,1199.0,1141.0,1199.0,852.581787109375,80000
2008-04-15,1318.0,1318.0,1292.0,1292.0,918.7118530273438,80000
2008-04-16,1290.0,1290.0,1272.0,1272.0,904.4903564453125,80000
2008-04-17,1310.0,1310.0,1305.0,1305.0,927.9558715820312,80000
2008-04-18,1299.0,1300.0,1299.0,1300.0,924.400390625,80000
2008-04-21,1339.0,1339.0,1327.0,1327.0,943.5995483398438,80000
2008-04-22,1349.0,1354.0,1349.0,1354.0,962.7988891601562,80000
2008-04-23,1340.0,1340.0,1340.0,1340.0,952.8438110351562,80000
2008-04-24,1341.0,1341.0,1338.0,1338.0,951.4216918945312,80000
2008-04-25,1353.0,1353.0,1347.0,1347.0,957.8211059570312,80000
2008-04-28,1444.0,1444.0,1400.0,1400.0,995.5081176757812,80000
2008-04-30,1395.0,1440.0,1395.0,1440.0,1023.9515380859375,80000
2008-05-01,1440.0,1485.0,1440.0,1485.0,1055.9498291015625,80000
