Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,718.0,728.0,700.0,724.0,466.79193115234375,6733500
2006-09-22,734.0,746.0,728.0,730.0,470.6601867675781,10311500
2006-09-25,724.0,726.0,716.0,726.0,468.0815124511719,3672500
2006-09-26,728.0,736.0,720.0,728.0,469.37078857421875,2074500
2006-09-27,736.0,740.0,732.0,738.0,475.8182678222656,2367500
2006-09-28,748.0,762.0,746.0,754.0,486.1341247558594,5687000
2006-09-29,764.0,776.0,762.0,774.0,499.02880859375,6495000
2006-10-02,778.0,780.0,766.0,774.0,499.02880859375,3224000
2006-10-03,770.0,776.0,766.0,770.0,496.44989013671875,2890000
2006-10-04,780.0,780.0,754.0,756.0,487.4234924316406,3205000
2006-10-05,776.0,778.0,764.0,772.0,497.7393798828125,4948500
2006-10-06,774.0,786.0,772.0,780.0,502.897216796875,7287000
2006-10-09,780.0,780.0,780.0,780.0,502.897216796875,0
2006-10-10,782.0,800.0,780.0,800.0,515.7921142578125,11653500
2006-10-11,802.0,810.0,798.0,800.0,515.7921142578125,7117000
2006-10-12,800.0,802.0,788.0,796.0,513.2131958007812,4444000
2006-10-13,802.0,810.0,800.0,800.0,515.7921142578125,3785500
2006-10-16,808.0,810.0,804.0,806.0,519.66064453125,2542500
2006-10-17,810.0,810.0,796.0,802.0,517.0814208984375,2407000
2006-10-18,800.0,808.0,796.0,806.0,519.66064453125,2751500
2006-10-19,808.0,818.0,806.0,808.0,520.9498901367188,3613000
2006-10-20,804.0,814.0,802.0,810.0,522.2395629882812,2383500
2006-10-23,812.0,816.0,810.0,814.0,524.8185424804688,1965000
2006-10-24,820.0,826.0,816.0,820.0,528.68701171875,5648000
2006-10-25,826.0,834.0,816.0,818.0,527.3975219726562,5421000
2006-10-26,820.0,836.0,820.0,832.0,536.423828125,5258000
2006-10-27,838.0,840.0,830.0,836.0,539.002685546875,5069500
2006-10-30,824.0,832.0,814.0,820.0,528.68701171875,4318000
2006-10-31,816.0,822.0,804.0,810.0,522.2395629882812,3538000
2006-11-01,810.0,824.0,804.0,818.0,527.3975219726562,4317000
2006-11-02,818.0,820.0,812.0,820.0,528.68701171875,3158000
2006-11-03,820.0,820.0,820.0,820.0,528.68701171875,0
2006-11-06,822.0,840.0,818.0,840.0,541.5817260742188,7091500
2006-11-07,846.0,850.0,826.0,830.0,535.1343383789062,5593000
2006-11-08,940.0,948.0,912.0,930.0,599.6082763671875,55516500
2006-11-09,924.0,932.0,910.0,924.0,595.739990234375,15091000
2006-11-10,926.0,968.0,918.0,966.0,622.8190307617188,27300500
2006-11-13,950.0,960.0,920.0,944.0,608.634765625,24671500
2006-11-14,962.0,1002.0,954.0,992.0,639.5820922851562,47939500
2006-11-15,994.0,1044.0,988.0,1024.0,660.2138671875,51229500
2006-11-16,1040.0,1052.0,1006.0,1010.0,651.1875,31187000
2006-11-17,1002.0,1012.0,980.0,986.0,635.7137451171875,20881000
2006-11-20,976.0,1022.0,970.0,1000.0,644.7401733398438,27799000
2006-11-21,1010.0,1018.0,996.0,1008.0,649.8980102539062,16039000
2006-11-22,1002.0,1008.0,986.0,994.0,640.8718872070312,10560500
2006-11-23,994.0,994.0,994.0,994.0,640.8718872070312,0
2006-11-24,978.0,1004.0,970.0,1004.0,647.3190307617188,9769500
2006-11-27,990.0,994.0,978.0,988.0,637.003173828125,9386500
2006-11-28,974.0,994.0,972.0,988.0,637.003173828125,9133500
2006-11-29,996.0,1002.0,984.0,988.0,637.003173828125,6432000
2006-11-30,998.0,1040.0,996.0,1038.0,669.2402954101562,21251000
2006-12-01,1054.0,1064.0,1040.0,1042.0,671.8192138671875,22368500
2006-12-04,1044.0,1074.0,1030.0,1066.0,687.29296875,21508000
2006-12-05,1082.0,1084.0,1044.0,1048.0,675.6873779296875,16176000
2006-12-06,1048.0,1054.0,1034.0,1050.0,676.9771118164062,9780000
2006-12-07,1058.0,1060.0,1040.0,1044.0,673.1087646484375,8627500
2006-12-08,1042.0,1060.0,1040.0,1042.0,671.8192138671875,9666000
2006-12-11,1050.0,1056.0,1044.0,1054.0,679.5560302734375,5584500
2006-12-12,1068.0,1090.0,1062.0,1086.0,700.1879272460938,23857000
2006-12-13,1076.0,1084.0,1066.0,1076.0,693.7405395507812,10379000
2006-12-14,1080.0,1092.0,1070.0,1086.0,700.1879272460938,14348500
2006-12-15,1096.0,1118.0,1092.0,1112.0,716.9512939453125,24234000
2006-12-18,1102.0,1114.0,1102.0,1104.0,711.793212890625,9889000
2006-12-19,1094.0,1114.0,1078.0,1080.0,696.3193359375,11038500
2006-12-20,1076.0,1094.0,1068.0,1092.0,704.0560913085938,13291500
2006-12-21,1086.0,1088.0,1064.0,1064.0,686.00341796875,11745000
2006-12-22,1068.0,1080.0,1060.0,1074.0,692.4509887695312,8276000
2006-12-25,1068.0,1072.0,1060.0,1060.0,683.4244995117188,5217500
2006-12-26,1060.0,1068.0,1046.0,1068.0,688.5823974609375,5127000
2006-12-27,1084.0,1116.0,1082.0,1114.0,718.2406616210938,20466000
2006-12-28,1126.0,1128.0,1094.0,1128.0,727.2669067382812,20232500
2006-12-29,1128.0,1132.0,1116.0,1118.0,720.8196411132812,6116000
2007-01-04,1124.0,1124.0,1106.0,1112.0,716.9512939453125,4417000
2007-01-05,1114.0,1114.0,1078.0,1080.0,696.3193359375,6747000
2007-01-09,1068.0,1080.0,1060.0,1064.0,686.00341796875,7909000
2007-01-10,1078.0,1090.0,1062.0,1064.0,686.00341796875,8904500
2007-01-11,1070.0,1074.0,1060.0,1066.0,687.29296875,5999500
2007-01-12,1084.0,1104.0,1080.0,1102.0,710.503662109375,10409000
2007-01-15,1110.0,1132.0,1104.0,1132.0,729.8457641601562,15533500
2007-01-16,1140.0,1142.0,1114.0,1128.0,727.2669067382812,14723500
2007-01-17,1130.0,1146.0,1118.0,1144.0,737.5826416015625,13449500
2007-01-18,1136.0,1152.0,1134.0,1146.0,738.8721923828125,9987500
2007-01-19,1140.0,1142.0,1124.0,1130.0,728.5562744140625,8422000
2007-01-22,1132.0,1132.0,1110.0,1112.0,716.9512939453125,6939000
2007-01-23,1116.0,1132.0,1078.0,1104.0,711.793212890625,16368000
2007-01-24,1114.0,1126.0,1102.0,1114.0,718.2406616210938,8228000
2007-01-25,1120.0,1128.0,1104.0,1106.0,713.0826416015625,4897500
2007-01-26,1110.0,1138.0,1106.0,1132.0,729.8457641601562,9716500
2007-01-29,1128.0,1142.0,1116.0,1142.0,736.2930297851562,8312000
2007-01-30,1152.0,1154.0,1140.0,1142.0,736.2930297851562,8457000
2007-01-31,1170.0,1210.0,1160.0,1208.0,778.8461303710938,38853000
2007-02-01,1200.0,1238.0,1196.0,1224.0,789.1619873046875,28453000
2007-02-02,1228.0,1230.0,1198.0,1200.0,773.6882934570312,10560500
2007-02-05,1200.0,1200.0,1170.0,1180.0,760.7933959960938,8497000
2007-02-06,1186.0,1216.0,1184.0,1206.0,777.556640625,13922000
2007-02-07,1198.0,1198.0,1180.0,1188.0,765.9512939453125,8557000
2007-02-08,1184.0,1184.0,1164.0,1170.0,754.3460083007812,5418000
2007-02-09,1170.0,1214.0,1164.0,1204.0,776.2672119140625,8685000
2007-02-13,1204.0,1226.0,1194.0,1216.0,784.0040893554688,9885000
2007-02-14,1220.0,1240.0,1210.0,1234.0,795.609375,14233000
2007-02-15,1232.0,1234.0,1210.0,1212.0,781.4248657226562,7469000
2007-02-16,1204.0,1216.0,1202.0,1208.0,778.8461303710938,4046500
2007-02-19,1204.0,1222.0,1200.0,1214.0,782.7145385742188,5264000
2007-02-20,1230.0,1246.0,1218.0,1228.0,791.7407836914062,15329500
2007-02-21,1248.0,1270.0,1232.0,1266.0,816.240966796875,15833000
2007-02-22,1290.0,1308.0,1280.0,1286.0,829.1358642578125,17706000
2007-02-23,1288.0,1294.0,1276.0,1284.0,827.8462524414062,7063000
2007-02-26,1304.0,1322.0,1294.0,1318.0,849.7676391601562,11325500
2007-02-27,1328.0,1332.0,1272.0,1280.0,825.2675170898438,11953000
2007-02-28,1140.0,1228.0,1140.0,1228.0,791.7407836914062,22055000
2007-03-01,1232.0,1242.0,1190.0,1222.0,787.8722534179688,11650000
2007-03-02,1202.0,1212.0,1184.0,1190.0,767.2407836914062,9197500
2007-03-05,1154.0,1170.0,1140.0,1146.0,738.8721923828125,9822500
2007-03-06,1140.0,1174.0,1138.0,1170.0,754.3460083007812,10852000
2007-03-07,1202.0,1204.0,1154.0,1156.0,745.3195190429688,8958000
2007-03-08,1150.0,1188.0,1144.0,1188.0,765.9512939453125,6677500
2007-03-09,1184.0,1190.0,1158.0,1164.0,750.4775390625,10873000
2007-03-12,1184.0,1210.0,1180.0,1206.0,777.556640625,10710000
2007-03-13,1194.0,1196.0,1176.0,1176.0,758.2142333984375,5444000
2007-03-14,1138.0,1152.0,1124.0,1128.0,727.2669067382812,8178000
2007-03-15,1184.0,1186.0,1160.0,1166.0,751.7669067382812,12475500
2007-03-16,1168.0,1172.0,1140.0,1144.0,737.5826416015625,8930000
2007-03-19,1124.0,1162.0,1122.0,1156.0,745.3195190429688,6288000
2007-03-20,1162.0,1182.0,1160.0,1164.0,750.4775390625,8208000
2007-03-22,1182.0,1188.0,1170.0,1174.0,756.9249267578125,6096000
2007-03-23,1188.0,1220.0,1186.0,1212.0,781.4248657226562,15328500
2007-03-26,1228.0,1228.0,1206.0,1220.0,786.5829467773438,9486000
2007-03-27,1214.0,1234.0,1208.0,1210.0,785.284912109375,6718000
2007-03-28,1212.0,1214.0,1176.0,1184.0,768.4111328125,8936500
2007-03-29,1172.0,1202.0,1170.0,1192.0,773.6029663085938,9510000
2007-03-30,1210.0,1214.0,1176.0,1182.0,767.1129760742188,6672000
2007-04-02,1188.0,1194.0,1152.0,1156.0,750.2390747070312,6417500
2007-04-03,1170.0,1206.0,1168.0,1198.0,777.4970703125,10255500
2007-04-04,1218.0,1234.0,1212.0,1228.0,796.9666748046875,13756500
2007-04-05,1220.0,1224.0,1208.0,1222.0,793.07275390625,5770500
2007-04-06,1228.0,1260.0,1226.0,1250.0,811.2447509765625,17094500
2007-04-09,1270.0,1296.0,1262.0,1296.0,841.0987548828125,23645500
2007-04-10,1278.0,1300.0,1264.0,1286.0,834.6085815429688,14276500
2007-04-11,1300.0,1310.0,1286.0,1294.0,839.800537109375,13012000
2007-04-12,1284.0,1300.0,1278.0,1298.0,842.3965454101562,7541500
2007-04-13,1304.0,1306.0,1264.0,1270.0,824.2245483398438,7440500
2007-04-16,1270.0,1284.0,1264.0,1270.0,824.2245483398438,6480500
2007-04-17,1274.0,1280.0,1256.0,1262.0,819.03271484375,4924500
2007-04-18,1264.0,1288.0,1256.0,1284.0,833.3106079101562,7071500
2007-04-19,1276.0,1280.0,1254.0,1268.0,822.9266967773438,6011000
2007-04-20,1274.0,1296.0,1272.0,1296.0,841.0987548828125,9549000
2007-04-23,1300.0,1312.0,1280.0,1286.0,834.6085815429688,8236000
2007-04-24,1280.0,1282.0,1250.0,1264.0,820.3307495117188,5927000
2007-04-25,1258.0,1262.0,1240.0,1240.0,804.7548217773438,6323500
2007-04-26,1230.0,1250.0,1226.0,1246.0,808.64892578125,7253000
2007-04-27,1256.0,1282.0,1256.0,1270.0,824.2245483398438,7057000
2007-05-01,1280.0,1304.0,1276.0,1302.0,844.9926147460938,9808500
2007-05-02,1294.0,1296.0,1274.0,1280.0,830.7147216796875,5150500
2007-05-07,1294.0,1300.0,1290.0,1292.0,838.5027465820312,5160500
2007-05-08,1296.0,1296.0,1274.0,1280.0,830.7147216796875,6604000
2007-05-09,1274.0,1288.0,1270.0,1284.0,833.3106079101562,5486500
2007-05-10,1274.0,1276.0,1268.0,1270.0,824.2245483398438,4267000
2007-05-11,1250.0,1256.0,1246.0,1254.0,813.8408813476562,4998500
2007-05-14,1160.0,1206.0,1146.0,1170.0,759.3253784179688,24662000
2007-05-15,1248.0,1260.0,1240.0,1244.0,807.3507690429688,19356000
2007-05-16,1212.0,1214.0,1196.0,1210.0,785.284912109375,6152500
2007-05-17,1220.0,1224.0,1192.0,1202.0,780.093017578125,4540500
2007-05-18,1208.0,1208.0,1192.0,1196.0,776.1990966796875,3240500
2007-05-21,1190.0,1198.0,1178.0,1192.0,773.6029663085938,3149500
2007-05-22,1190.0,1192.0,1178.0,1182.0,767.1129760742188,2802000
2007-05-23,1184.0,1212.0,1184.0,1196.0,776.1990966796875,4240000
2007-05-24,1208.0,1220.0,1206.0,1216.0,789.178955078125,3981500
2007-05-25,1188.0,1190.0,1182.0,1190.0,772.3052368164062,4178500
2007-05-28,1194.0,1202.0,1190.0,1194.0,774.9009399414062,2770500
2007-05-29,1194.0,1194.0,1188.0,1190.0,772.3052368164062,2280000
2007-05-30,1182.0,1190.0,1170.0,1178.0,764.5171508789062,4256000
2007-05-31,1184.0,1188.0,1176.0,1186.0,769.7091674804688,3767000
2007-06-01,1192.0,1220.0,1192.0,1206.0,782.68896484375,5627000
2007-06-04,1226.0,1228.0,1204.0,1210.0,785.284912109375,3726500
2007-06-05,1274.0,1290.0,1270.0,1290.0,837.2044677734375,18042500
2007-06-06,1280.0,1286.0,1276.0,1278.0,829.4164428710938,7000500
2007-06-07,1262.0,1270.0,1248.0,1270.0,824.2245483398438,4004500
2007-06-08,1250.0,1254.0,1242.0,1248.0,809.9468383789062,7069000
2007-06-11,1262.0,1262.0,1254.0,1260.0,817.7349243164062,4370500
2007-06-12,1224.0,1226.0,1218.0,1222.0,793.07275390625,6565000
2007-06-13,1232.0,1242.0,1224.0,1232.0,799.562744140625,5056500
2007-06-14,1252.0,1262.0,1250.0,1258.0,816.4368286132812,3968500
2007-06-15,1310.0,1314.0,1286.0,1290.0,837.2044677734375,14709500
2007-06-18,1296.0,1298.0,1290.0,1290.0,837.2044677734375,3115000
2007-06-19,1276.0,1278.0,1264.0,1270.0,824.2245483398438,3245000
2007-06-20,1276.0,1278.0,1250.0,1256.0,815.138916015625,6910500
2007-06-21,1278.0,1286.0,1274.0,1278.0,829.4164428710938,5874500
2007-06-22,1272.0,1284.0,1268.0,1284.0,833.3106079101562,3870000
2007-06-25,1272.0,1276.0,1264.0,1264.0,820.3307495117188,2977000
2007-06-26,1274.0,1294.0,1270.0,1290.0,837.2044677734375,6279500
2007-06-27,1276.0,1276.0,1266.0,1270.0,824.2245483398438,4920500
2007-06-28,1296.0,1304.0,1290.0,1294.0,839.800537109375,13049000
2007-06-29,1310.0,1338.0,1306.0,1336.0,867.0584106445312,21177000
2007-07-02,1364.0,1386.0,1358.0,1376.0,893.0181884765625,32313000
2007-07-03,1368.0,1380.0,1360.0,1364.0,885.2303466796875,10496000
2007-07-04,1350.0,1380.0,1346.0,1362.0,883.9324951171875,9281500
2007-07-05,1360.0,1378.0,1354.0,1356.0,880.0382690429688,8263500
2007-07-06,1352.0,1356.0,1340.0,1350.0,876.1443481445312,5012000
2007-07-09,1364.0,1364.0,1350.0,1354.0,878.740234375,4245500
2007-07-10,1350.0,1412.0,1350.0,1396.0,905.9984130859375,15953000
2007-07-11,1386.0,1396.0,1378.0,1388.0,900.8060913085938,7858500
2007-07-12,1414.0,1440.0,1388.0,1398.0,907.296142578125,18596500
2007-07-13,1420.0,1430.0,1404.0,1414.0,917.6802368164062,7308500
2007-07-17,1430.0,1440.0,1426.0,1432.0,929.362060546875,9690500
2007-07-18,1430.0,1430.0,1402.0,1410.0,915.0841674804688,5523500
2007-07-19,1394.0,1404.0,1394.0,1404.0,911.1901245117188,4477500
2007-07-20,1418.0,1428.0,1412.0,1426.0,925.4678344726562,5890000
2007-07-23,1404.0,1406.0,1398.0,1404.0,911.1901245117188,4560000
2007-07-24,1374.0,1382.0,1372.0,1374.0,891.7203369140625,7874500
2007-07-25,1352.0,1362.0,1350.0,1352.0,877.4425659179688,6711000
2007-07-26,1354.0,1374.0,1336.0,1338.0,868.356689453125,6382000
2007-07-27,1310.0,1312.0,1292.0,1300.0,843.6948852539062,6495500
2007-07-30,1282.0,1346.0,1282.0,1344.0,872.2503051757812,6400500
2007-07-31,1306.0,1312.0,1290.0,1300.0,843.6948852539062,7982000
2007-08-01,1284.0,1290.0,1228.0,1240.0,804.7548217773438,7927000
2007-08-02,1250.0,1258.0,1190.0,1230.0,798.264892578125,7248000
2007-08-03,1248.0,1264.0,1248.0,1256.0,815.138916015625,5503500
2007-08-06,1222.0,1232.0,1206.0,1220.0,791.7748413085938,4415500
2007-08-07,1236.0,1240.0,1208.0,1210.0,785.284912109375,3613500
2007-08-08,1214.0,1220.0,1192.0,1200.0,778.7951049804688,5590000
2007-08-09,1242.0,1262.0,1230.0,1234.0,800.8607788085938,9019000
2007-08-10,1194.0,1274.0,1190.0,1194.0,774.9009399414062,10882500
2007-08-13,1202.0,1208.0,1200.0,1202.0,780.093017578125,4168000
2007-08-14,1186.0,1196.0,1178.0,1196.0,776.1990966796875,4389000
2007-08-15,1170.0,1172.0,1150.0,1158.0,751.5371704101562,3003000
2007-08-16,1084.0,1116.0,1080.0,1114.0,722.9815063476562,7002500
2007-08-17,1090.0,1090.0,976.0,982.0,637.3138427734375,5596000
2007-08-20,1078.0,1078.0,1024.0,1034.0,671.0616455078125,6369500
2007-08-21,1052.0,1074.0,1038.0,1050.0,681.4456787109375,4774500
2007-08-22,1068.0,1068.0,1048.0,1058.0,686.6375732421875,4355500
2007-08-23,1108.0,1114.0,1102.0,1108.0,719.0873413085938,6146500
2007-08-24,1152.0,1158.0,1128.0,1130.0,733.365234375,7016000
2007-08-27,1174.0,1174.0,1148.0,1150.0,746.3452758789062,7226500
2007-08-28,1144.0,1164.0,1138.0,1146.0,743.7492065429688,3662500
2007-08-29,1134.0,1202.0,1132.0,1196.0,776.1990966796875,13481500
2007-08-30,1234.0,1236.0,1218.0,1224.0,794.3709106445312,11096500
2007-08-31,1236.0,1260.0,1236.0,1260.0,817.7349243164062,6504000
2007-09-03,1262.0,1266.0,1246.0,1254.0,813.8408813476562,4084000
2007-09-04,1248.0,1250.0,1230.0,1236.0,802.1588134765625,2659000
2007-09-05,1250.0,1252.0,1194.0,1196.0,776.1990966796875,4906000
2007-09-06,1160.0,1206.0,1158.0,1206.0,782.68896484375,4707500
2007-09-07,1230.0,1240.0,1218.0,1232.0,799.562744140625,5315500
2007-09-10,1204.0,1232.0,1194.0,1224.0,794.3709106445312,5938500
2007-09-11,1222.0,1254.0,1194.0,1246.0,808.64892578125,4634000
2007-09-12,1256.0,1256.0,1232.0,1240.0,804.7548217773438,4061000
2007-09-13,1230.0,1248.0,1228.0,1232.0,799.562744140625,3323500
2007-09-14,1232.0,1250.0,1230.0,1246.0,808.64892578125,6593000
2007-09-18,1214.0,1224.0,1212.0,1218.0,790.4769897460938,3344500
2007-09-19,1250.0,1258.0,1250.0,1258.0,816.4368286132812,3621500
2007-09-20,1258.0,1272.0,1258.0,1272.0,825.5228881835938,3451000
2007-09-21,1252.0,1254.0,1240.0,1254.0,813.8408813476562,2360000
2007-09-25,1250.0,1280.0,1242.0,1280.0,830.7147216796875,4045500
2007-09-26,1292.0,1330.0,1290.0,1320.0,856.674560546875,6425000
2007-09-27,1330.0,1334.0,1312.0,1322.0,857.9723510742188,4486500
2007-09-28,1328.0,1330.0,1302.0,1316.0,854.0785522460938,4166000
2007-10-01,1306.0,1348.0,1300.0,1348.0,874.8462524414062,8527500
2007-10-02,1358.0,1362.0,1340.0,1346.0,873.5484008789062,5163000
2007-10-03,1346.0,1360.0,1340.0,1358.0,881.33642578125,5728500
2007-10-04,1346.0,1358.0,1332.0,1342.0,870.9522705078125,5067500
2007-10-05,1336.0,1344.0,1322.0,1328.0,861.8663940429688,3535500
2007-10-09,1308.0,1320.0,1290.0,1294.0,839.800537109375,4472000
2007-10-10,1288.0,1294.0,1276.0,1282.0,832.0126342773438,4842500
2007-10-11,1272.0,1288.0,1264.0,1280.0,830.7147216796875,4870000
2007-10-12,1282.0,1282.0,1236.0,1236.0,802.1588134765625,8135000
2007-10-15,1246.0,1264.0,1224.0,1232.0,799.562744140625,5865500
2007-10-16,1234.8951416015625,1234.8951416015625,1212.0,1212.0,786.5828857421875,4445500
2007-10-17,1222.0,1222.0,1218.0,1218.0,790.4769897460938,5244500
2007-10-18,1210.0,1222.0,1192.0,1216.0,789.178955078125,8453500
2007-10-19,1194.0,1194.0,1186.0,1186.0,769.7091674804688,4841000
2007-10-22,1144.0,1174.0,1132.0,1174.0,761.9212036132812,5388000
2007-10-23,1174.0,1178.0,1174.0,1178.0,764.5171508789062,3482000
2007-10-24,1192.0,1192.0,1164.0,1164.0,755.43115234375,5054000
2007-10-25,1164.0,1164.0,1144.0,1144.0,742.451171875,5036000
2007-10-26,1144.0,1144.0,1134.0,1134.0,735.9610595703125,7936000
2007-10-29,1152.0,1158.0,1130.0,1134.0,735.9610595703125,7199000
2007-10-30,1138.0,1138.0,1128.0,1128.0,732.0673828125,6967500
2007-10-31,1110.0,1136.0,1106.0,1136.0,737.2591552734375,6224000
2007-11-01,1206.0,1218.0,1206.0,1218.0,790.4769897460938,15789000
2007-11-02,1214.0,1218.0,1214.0,1218.0,790.4769897460938,10602000
2007-11-05,1204.0,1206.0,1138.0,1164.0,755.43115234375,6961000
2007-11-06,1164.0,1166.0,1164.0,1166.0,756.7291259765625,3933000
2007-11-07,1206.0,1206.0,1174.0,1174.0,761.9212036132812,6108000
2007-11-08,1174.0,1174.0,1142.0,1142.0,741.1532592773438,4623000
2007-11-09,1142.0,1142.0,1138.0,1138.0,738.55712890625,3782000
2007-11-12,1138.0,1138.0,1092.0,1092.0,708.7034301757812,5150000
2007-11-13,1092.0,1092.0,1028.0,1028.0,667.1675415039062,13433000
2007-11-14,1028.0,1038.0,1028.0,1038.0,673.65771484375,11227500
2007-11-15,1038.0,1060.0,1038.0,1060.0,687.9357299804688,9209500
2007-11-16,1060.0,1060.0,1010.0,1010.0,655.4857177734375,4062000
2007-11-19,1010.0,1010.0,972.0,972.0,630.823974609375,7769500
2007-11-20,972.0,972.0,956.0,956.0,620.4400024414062,11131000
2007-11-21,956.0,956.0,908.0,908.0,589.2882690429688,10080000
2007-11-22,908.0,908.0,902.0,902.0,585.394287109375,8208000
2007-11-26,930.0,972.0,928.0,950.0,616.546142578125,7768500
2007-11-27,916.0,926.0,916.0,926.0,600.97021484375,6417000
2007-11-28,926.0,926.0,910.0,910.0,590.5861206054688,4481500
2007-11-29,910.0,944.0,910.0,944.0,612.652099609375,6654000
2007-11-30,1008.0,1032.0,1008.0,1032.0,669.7638549804688,16063500
2007-12-03,1014.0,1014.0,1012.0,1012.0,656.7838134765625,7593000
2007-12-04,1012.0,1012.0,996.0,996.0,646.3998413085938,5035500
2007-12-05,996.0,1022.0,996.0,1022.0,663.2738037109375,7284500
2007-12-06,1024.0,1052.0,1024.0,1052.0,682.74365234375,8110000
2007-12-07,1048.0,1090.0,1048.0,1090.0,707.405517578125,9303000
2007-12-10,1086.3486328125,1086.3486328125,1064.0,1064.0,690.5315551757812,4815500
2007-12-11,1060.0,1080.0,1060.0,1080.0,700.9155883789062,2234000
2007-12-12,1076.0,1076.0,1068.0,1068.0,693.1276245117188,3399000
2007-12-13,1068.0,1082.0,1068.0,1082.0,702.2134399414062,6006500
2007-12-14,1078.0,1098.0,1078.0,1098.0,712.5975341796875,8427000
2007-12-17,1094.0,1094.0,1042.0,1042.0,676.2537841796875,5525500
2007-12-18,1002.0,1036.0,994.0,1014.0,658.0816040039062,5729000
2007-12-19,1042.0,1042.0,1040.0,1040.0,674.9556274414062,6050500
2007-12-20,1040.0,1040.0,1028.0,1028.0,667.1675415039062,5823000
2007-12-21,1028.0,1034.0,1028.0,1034.0,671.0616455078125,5554000
2007-12-25,1052.0,1058.0,1052.0,1058.0,686.6375732421875,2813000
2007-12-26,1054.0,1066.0,1054.0,1064.0,690.5315551757812,2902000
2007-12-27,1066.0,1066.0,1044.0,1044.0,677.5516967773438,2441500
2007-12-28,1012.0,1016.0,1006.0,1016.0,659.3798828125,2387500
2008-01-04,946.0,950.0,926.0,940.0,610.0560913085938,5532000
2008-01-07,928.0,928.0,906.0,906.0,587.9902954101562,7290500
2008-01-08,879.1699829101562,884.0,879.1699829101562,884.0,573.7124633789062,7566000
2008-01-09,884.0,884.0,880.0,880.0,571.1163940429688,6784500
2008-01-10,880.0,880.0,862.0,862.0,559.4343872070312,5223500
2008-01-11,866.0,866.0,846.0,846.0,549.050537109375,6684500
2008-01-15,822.0,822.0,798.0,798.0,517.8987426757812,9454500
2008-01-16,758.0,790.0,744.0,752.0,488.0449523925781,8384500
2008-01-17,752.0,776.0,752.0,776.0,503.6208190917969,11223500
2008-01-18,776.0,824.0,776.0,824.0,534.7725830078125,8884500
2008-01-21,824.0,824.0,772.0,772.0,501.0248107910156,6838500
2008-01-22,726.0,740.0,716.0,716.0,464.6810302734375,6761000
2008-01-23,722.0,756.0,722.0,756.0,490.6409912109375,7662500
2008-01-24,756.0,796.0,756.0,796.0,516.600830078125,7974500
2008-01-25,796.0,856.0,796.0,856.0,555.5403442382812,8534500
2008-01-28,846.0,846.0,790.0,790.0,512.7067260742188,7236500
2008-01-29,790.0,866.0,790.0,866.0,562.0303344726562,12725000
2008-01-30,861.0206298828125,868.0,861.0206298828125,868.0,563.328369140625,9271500
2008-01-31,863.7034301757812,896.0,863.7034301757812,896.0,581.5000610351562,7127500
2008-02-01,896.0,904.0,896.0,904.0,586.6921997070312,4990500
2008-02-04,904.0,910.0,904.0,910.0,590.5861206054688,4661500
2008-02-05,908.0,908.0,886.0,886.0,575.0103759765625,5017000
2008-02-06,886.0,886.0,848.0,848.0,550.3484497070312,8281000
2008-02-07,848.0,852.0,848.0,852.0,552.9445190429688,7272000
2008-02-08,852.0,914.0,852.0,914.0,593.1823120117188,13039500
2008-02-12,914.0,914.0,900.0,900.0,584.0961303710938,7083500
2008-02-13,896.4450073242188,902.0,896.4450073242188,902.0,585.394287109375,7407500
2008-02-14,936.0,964.0,936.0,964.0,625.6322021484375,8430500
2008-02-15,946.0,976.0,944.0,976.0,633.4199829101562,6329500
2008-02-18,986.0,986.0,970.0,970.0,629.5260620117188,6505000
2008-02-19,982.0,990.0,982.0,990.0,642.5059204101562,6460000
2008-02-20,950.0,950.0,938.0,938.0,608.7581787109375,8850000
2008-02-21,938.0,968.0,938.0,968.0,628.22802734375,5667500
2008-02-22,968.0,976.0,968.0,976.0,633.4199829101562,4382000
2008-02-25,972.144775390625,1014.0,972.144775390625,1014.0,658.0816040039062,8702000
2008-02-26,1014.0,1038.0,1014.0,1038.0,673.65771484375,9335500
2008-02-27,1038.0,1044.0,1038.0,1044.0,677.5516967773438,6025000
2008-02-28,1044.0,1044.0,1000.0,1000.0,648.9956665039062,5543000
2008-02-29,1000.0,1000.0,978.0,978.0,634.7179565429688,4898000
2008-03-03,912.0,912.0,910.0,910.0,590.5861206054688,5992000
2008-03-04,906.4055786132812,936.0,906.4055786132812,936.0,607.4601440429688,8668000
2008-03-05,918.0,918.0,918.0,918.0,595.7783203125,7700500
2008-03-06,918.0,952.0,918.0,952.0,617.843994140625,6475000
2008-03-07,952.0,952.0,916.0,916.0,594.480224609375,5310000
2008-03-10,916.0,916.0,866.0,866.0,562.0303344726562,4124500
2008-03-11,866.0,908.0,866.0,908.0,589.2882690429688,7969500
2008-03-12,908.0,930.0,908.0,930.0,603.5660400390625,8060500
2008-03-13,930.0,930.0,898.0,898.0,582.7982788085938,8101500
2008-03-14,898.0,898.0,862.0,862.0,559.4343872070312,11122000
2008-03-17,862.0,862.0,856.0,856.0,555.5403442382812,7790000
2008-03-18,852.0,852.0,850.0,850.0,551.6464233398438,5636500
2008-03-19,850.0,898.0,850.0,898.0,582.7982788085938,4864000
2008-03-21,898.0,908.0,898.0,908.0,589.2882690429688,4257500
