Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,998.0,1040.0,996.0,1038.0,669.2401123046875,21251000
2006-12-01,1054.0,1064.0,1040.0,1042.0,671.8191528320312,22368500
2006-12-04,1044.0,1074.0,1030.0,1066.0,687.2928466796875,21508000
2006-12-05,1082.0,1084.0,1044.0,1048.0,675.687744140625,16176000
2006-12-06,1048.0,1054.0,1034.0,1050.0,676.9772338867188,9780000
2006-12-07,1058.0,1060.0,1040.0,1044.0,673.108642578125,8627500
2006-12-08,1042.0,1060.0,1040.0,1042.0,671.8191528320312,9666000
2006-12-11,1050.0,1056.0,1044.0,1054.0,679.5560302734375,5584500
2006-12-12,1068.0,1090.0,1062.0,1086.0,700.1876220703125,23857000
2006-12-13,1076.0,1084.0,1066.0,1076.0,693.7404174804688,10379000
2006-12-14,1080.0,1092.0,1070.0,1086.0,700.1876220703125,14348500
2006-12-15,1096.0,1118.0,1092.0,1112.0,716.9510498046875,24234000
2006-12-18,1102.0,1114.0,1102.0,1104.0,711.7930908203125,9889000
2006-12-19,1094.0,1114.0,1078.0,1080.0,696.3194580078125,11038500
2006-12-20,1076.0,1094.0,1068.0,1092.0,704.0562133789062,13291500
2006-12-21,1086.0,1088.0,1064.0,1064.0,686.0035400390625,11745000
2006-12-22,1068.0,1080.0,1060.0,1074.0,692.4510498046875,8276000
2006-12-25,1068.0,1072.0,1060.0,1060.0,683.4246215820312,5217500
2006-12-26,1060.0,1068.0,1046.0,1068.0,688.582275390625,5127000
2006-12-27,1084.0,1116.0,1082.0,1114.0,718.2406005859375,20466000
2006-12-28,1126.0,1128.0,1094.0,1128.0,727.266845703125,20232500
2006-12-29,1128.0,1132.0,1116.0,1118.0,720.8194580078125,6116000
2007-01-04,1124.0,1124.0,1106.0,1112.0,716.9510498046875,4417000
2007-01-05,1114.0,1114.0,1078.0,1080.0,696.3194580078125,6747000
2007-01-09,1068.0,1080.0,1060.0,1064.0,686.0035400390625,7909000
2007-01-10,1078.0,1090.0,1062.0,1064.0,686.0035400390625,8904500
2007-01-11,1070.0,1074.0,1060.0,1066.0,687.2928466796875,5999500
2007-01-12,1084.0,1104.0,1080.0,1102.0,710.5034790039062,10409000
2007-01-15,1110.0,1132.0,1104.0,1132.0,729.8456420898438,15533500
2007-01-16,1140.0,1142.0,1114.0,1128.0,727.266845703125,14723500
2007-01-17,1130.0,1146.0,1118.0,1144.0,737.5825805664062,13449500
2007-01-18,1136.0,1152.0,1134.0,1146.0,738.872314453125,9987500
2007-01-19,1140.0,1142.0,1124.0,1130.0,728.5563354492188,8422000
2007-01-22,1132.0,1132.0,1110.0,1112.0,716.9510498046875,6939000
2007-01-23,1116.0,1132.0,1078.0,1104.0,711.7930908203125,16368000
2007-01-24,1114.0,1126.0,1102.0,1114.0,718.2406005859375,8228000
2007-01-25,1120.0,1128.0,1104.0,1106.0,713.08251953125,4897500
2007-01-26,1110.0,1138.0,1106.0,1132.0,729.8456420898438,9716500
2007-01-29,1128.0,1142.0,1116.0,1142.0,736.293212890625,8312000
2007-01-30,1152.0,1154.0,1140.0,1142.0,736.293212890625,8457000
2007-01-31,1170.0,1210.0,1160.0,1208.0,778.8460083007812,38853000
2007-02-01,1200.0,1238.0,1196.0,1224.0,789.1619262695312,28453000
2007-02-02,1228.0,1230.0,1198.0,1200.0,773.6881713867188,10560500
2007-02-05,1200.0,1200.0,1170.0,1180.0,760.7933349609375,8497000
2007-02-06,1186.0,1216.0,1184.0,1206.0,777.556884765625,13922000
2007-02-07,1198.0,1198.0,1180.0,1188.0,765.9511108398438,8557000
2007-02-08,1184.0,1184.0,1164.0,1170.0,754.3460083007812,5418000
2007-02-09,1170.0,1214.0,1164.0,1204.0,776.26708984375,8685000
2007-02-13,1204.0,1226.0,1194.0,1216.0,784.00390625,9885000
2007-02-14,1220.0,1240.0,1210.0,1234.0,795.6093139648438,14233000
2007-02-15,1232.0,1234.0,1210.0,1212.0,781.4251098632812,7469000
2007-02-16,1204.0,1216.0,1202.0,1208.0,778.8460083007812,4046500
2007-02-19,1204.0,1222.0,1200.0,1214.0,782.7147216796875,5264000
2007-02-20,1230.0,1246.0,1218.0,1228.0,791.7410278320312,15329500
2007-02-21,1248.0,1270.0,1232.0,1266.0,816.2409057617188,15833000
2007-02-22,1290.0,1308.0,1280.0,1286.0,829.1358032226562,17706000
2007-02-23,1288.0,1294.0,1276.0,1284.0,827.846435546875,7063000
2007-02-26,1304.0,1322.0,1294.0,1318.0,849.7675170898438,11325500
2007-02-27,1328.0,1332.0,1272.0,1280.0,825.267333984375,11953000
2007-02-28,1140.0,1228.0,1140.0,1228.0,791.7410278320312,22055000
2007-03-01,1232.0,1242.0,1190.0,1222.0,787.8724365234375,11650000
2007-03-02,1202.0,1212.0,1184.0,1190.0,767.2408447265625,9197500
2007-03-05,1154.0,1170.0,1140.0,1146.0,738.872314453125,9822500
2007-03-06,1140.0,1174.0,1138.0,1170.0,754.3460083007812,10852000
2007-03-07,1202.0,1204.0,1154.0,1156.0,745.319580078125,8958000
2007-03-08,1150.0,1188.0,1144.0,1188.0,765.9511108398438,6677500
2007-03-09,1184.0,1190.0,1158.0,1164.0,750.4774780273438,10873000
2007-03-12,1184.0,1210.0,1180.0,1206.0,777.556884765625,10710000
2007-03-13,1194.0,1196.0,1176.0,1176.0,758.21435546875,5444000
2007-03-14,1138.0,1152.0,1124.0,1128.0,727.266845703125,8178000
2007-03-15,1184.0,1186.0,1160.0,1166.0,751.7669677734375,12475500
2007-03-16,1168.0,1172.0,1140.0,1144.0,737.5825805664062,8930000
2007-03-19,1124.0,1162.0,1122.0,1156.0,745.319580078125,6288000
2007-03-20,1162.0,1182.0,1160.0,1164.0,750.4774780273438,8208000
2007-03-22,1182.0,1188.0,1170.0,1174.0,756.9248046875,6096000
2007-03-23,1188.0,1220.0,1186.0,1212.0,781.4251098632812,15328500
2007-03-26,1228.0,1228.0,1206.0,1220.0,786.583251953125,9486000
2007-03-27,1214.0,1234.0,1208.0,1210.0,785.2850341796875,6718000
2007-03-28,1212.0,1214.0,1176.0,1184.0,768.411376953125,8936500
2007-03-29,1172.0,1202.0,1170.0,1192.0,773.60302734375,9510000
2007-03-30,1210.0,1214.0,1176.0,1182.0,767.1131591796875,6672000
2007-04-02,1188.0,1194.0,1152.0,1156.0,750.2391967773438,6417500
2007-04-03,1170.0,1206.0,1168.0,1198.0,777.4970092773438,10255500
2007-04-04,1218.0,1234.0,1212.0,1228.0,796.966796875,13756500
2007-04-05,1220.0,1224.0,1208.0,1222.0,793.072998046875,5770500
2007-04-06,1228.0,1260.0,1226.0,1250.0,811.2448120117188,17094500
2007-04-09,1270.0,1296.0,1262.0,1296.0,841.0984497070312,23645500
2007-04-10,1278.0,1300.0,1264.0,1286.0,834.6087036132812,14276500
2007-04-11,1300.0,1310.0,1286.0,1294.0,839.8007202148438,13012000
2007-04-12,1284.0,1300.0,1278.0,1298.0,842.3964233398438,7541500
2007-04-13,1304.0,1306.0,1264.0,1270.0,824.2246704101562,7440500
2007-04-16,1270.0,1284.0,1264.0,1270.0,824.2246704101562,6480500
2007-04-17,1274.0,1280.0,1256.0,1262.0,819.03271484375,4924500
2007-04-18,1264.0,1288.0,1256.0,1284.0,833.3107299804688,7071500
2007-04-19,1276.0,1280.0,1254.0,1268.0,822.9267578125,6011000
2007-04-20,1274.0,1296.0,1272.0,1296.0,841.0984497070312,9549000
2007-04-23,1300.0,1312.0,1280.0,1286.0,834.6087036132812,8236000
2007-04-24,1280.0,1282.0,1250.0,1264.0,820.3310546875,5927000
2007-04-25,1258.0,1262.0,1240.0,1240.0,804.7548828125,6323500
2007-04-26,1230.0,1250.0,1226.0,1246.0,808.6488037109375,7253000
2007-04-27,1256.0,1282.0,1256.0,1270.0,824.2246704101562,7057000
2007-05-01,1280.0,1304.0,1276.0,1302.0,844.9927368164062,9808500
2007-05-02,1294.0,1296.0,1274.0,1280.0,830.7147216796875,5150500
2007-05-07,1294.0,1300.0,1290.0,1292.0,838.5026245117188,5160500
2007-05-08,1296.0,1296.0,1274.0,1280.0,830.7147216796875,6604000
2007-05-09,1274.0,1288.0,1270.0,1284.0,833.3107299804688,5486500
2007-05-10,1274.0,1276.0,1268.0,1270.0,824.2246704101562,4267000
2007-05-11,1250.0,1256.0,1246.0,1254.0,813.8407592773438,4998500
2007-05-14,1160.0,1206.0,1146.0,1170.0,759.3250732421875,24662000
2007-05-15,1248.0,1260.0,1240.0,1244.0,807.3509521484375,19356000
2007-05-16,1212.0,1214.0,1196.0,1210.0,785.2850341796875,6152500
2007-05-17,1220.0,1224.0,1192.0,1202.0,780.093017578125,4540500
2007-05-18,1208.0,1208.0,1192.0,1196.0,776.1990356445312,3240500
2007-05-21,1190.0,1198.0,1178.0,1192.0,773.60302734375,3149500
2007-05-22,1190.0,1192.0,1178.0,1182.0,767.1131591796875,2802000
2007-05-23,1184.0,1212.0,1184.0,1196.0,776.1990356445312,4240000
2007-05-24,1208.0,1220.0,1206.0,1216.0,789.1790771484375,3981500
2007-05-25,1188.0,1190.0,1182.0,1190.0,772.3051147460938,4178500
2007-05-28,1194.0,1202.0,1190.0,1194.0,774.901123046875,2770500
2007-05-29,1194.0,1194.0,1188.0,1190.0,772.3051147460938,2280000
2007-05-30,1182.0,1190.0,1170.0,1178.0,764.5171508789062,4256000
2007-05-31,1184.0,1188.0,1176.0,1186.0,769.7091064453125,3767000
2007-06-01,1192.0,1220.0,1192.0,1206.0,782.6889038085938,5627000
2007-06-04,1226.0,1228.0,1204.0,1210.0,785.2850341796875,3726500
2007-06-05,1274.0,1290.0,1270.0,1290.0,837.2045288085938,18042500
2007-06-06,1280.0,1286.0,1276.0,1278.0,829.4168090820312,7000500
2007-06-07,1262.0,1270.0,1248.0,1270.0,824.2246704101562,4004500
2007-06-08,1250.0,1254.0,1242.0,1248.0,809.9468994140625,7069000
2007-06-11,1262.0,1262.0,1254.0,1260.0,817.73486328125,4370500
2007-06-12,1224.0,1226.0,1218.0,1222.0,793.072998046875,6565000
2007-06-13,1232.0,1242.0,1224.0,1232.0,799.56298828125,5056500
2007-06-14,1252.0,1262.0,1250.0,1258.0,816.4365844726562,3968500
2007-06-15,1310.0,1314.0,1286.0,1290.0,837.2045288085938,14709500
2007-06-18,1296.0,1298.0,1290.0,1290.0,837.2045288085938,3115000
2007-06-19,1276.0,1278.0,1264.0,1270.0,824.2246704101562,3245000
2007-06-20,1276.0,1278.0,1250.0,1256.0,815.1388549804688,6910500
2007-06-21,1278.0,1286.0,1274.0,1278.0,829.4168090820312,5874500
2007-06-22,1272.0,1284.0,1268.0,1284.0,833.3107299804688,3870000
2007-06-25,1272.0,1276.0,1264.0,1264.0,820.3310546875,2977000
2007-06-26,1274.0,1294.0,1270.0,1290.0,837.2045288085938,6279500
2007-06-27,1276.0,1276.0,1266.0,1270.0,824.2246704101562,4920500
2007-06-28,1296.0,1304.0,1290.0,1294.0,839.8007202148438,13049000
2007-06-29,1310.0,1338.0,1306.0,1336.0,867.0585327148438,21177000
2007-07-02,1364.0,1386.0,1358.0,1376.0,893.0181884765625,32313000
2007-07-03,1368.0,1380.0,1360.0,1364.0,885.2301025390625,10496000
2007-07-04,1350.0,1380.0,1346.0,1362.0,883.9324951171875,9281500
2007-07-05,1360.0,1378.0,1354.0,1356.0,880.0382690429688,8263500
2007-07-06,1352.0,1356.0,1340.0,1350.0,876.1443481445312,5012000
2007-07-09,1364.0,1364.0,1350.0,1354.0,878.740234375,4245500
2007-07-10,1350.0,1412.0,1350.0,1396.0,905.9978637695312,15953000
2007-07-11,1386.0,1396.0,1378.0,1388.0,900.8062133789062,7858500
2007-07-12,1414.0,1440.0,1388.0,1398.0,907.2962646484375,18596500
2007-07-13,1420.0,1430.0,1404.0,1414.0,917.6800537109375,7308500
2007-07-17,1430.0,1440.0,1426.0,1432.0,929.3623046875,9690500
2007-07-18,1430.0,1430.0,1402.0,1410.0,915.0841064453125,5523500
2007-07-19,1394.0,1404.0,1394.0,1404.0,911.1898803710938,4477500
2007-07-20,1418.0,1428.0,1412.0,1426.0,925.46826171875,5890000
2007-07-23,1404.0,1406.0,1398.0,1404.0,911.1898803710938,4560000
2007-07-24,1374.0,1382.0,1372.0,1374.0,891.720458984375,7874500
2007-07-25,1352.0,1362.0,1350.0,1352.0,877.4423828125,6711000
2007-07-26,1354.0,1374.0,1336.0,1338.0,868.3565063476562,6382000
2007-07-27,1310.0,1312.0,1292.0,1300.0,843.6945190429688,6495500
2007-07-30,1282.0,1346.0,1282.0,1344.0,872.25048828125,6400500
2007-07-31,1306.0,1312.0,1290.0,1300.0,843.6945190429688,7982000
2007-08-01,1284.0,1290.0,1228.0,1240.0,804.7548828125,7927000
2007-08-02,1250.0,1258.0,1190.0,1230.0,798.2650146484375,7248000
2007-08-03,1248.0,1264.0,1248.0,1256.0,815.1388549804688,5503500
2007-08-06,1222.0,1232.0,1206.0,1220.0,791.7750244140625,4415500
2007-08-07,1236.0,1240.0,1208.0,1210.0,785.2850341796875,3613500
2007-08-08,1214.0,1220.0,1192.0,1200.0,778.795166015625,5590000
2007-08-09,1242.0,1262.0,1230.0,1234.0,800.8609619140625,9019000
2007-08-10,1194.0,1274.0,1190.0,1194.0,774.901123046875,10882500
2007-08-13,1202.0,1208.0,1200.0,1202.0,780.093017578125,4168000
2007-08-14,1186.0,1196.0,1178.0,1196.0,776.1990356445312,4389000
2007-08-15,1170.0,1172.0,1150.0,1158.0,751.5369873046875,3003000
2007-08-16,1084.0,1116.0,1080.0,1114.0,722.9815673828125,7002500
2007-08-17,1090.0,1090.0,976.0,982.0,637.3135986328125,5596000
2007-08-20,1078.0,1078.0,1024.0,1034.0,671.0617065429688,6369500
2007-08-21,1052.0,1074.0,1038.0,1050.0,681.4456787109375,4774500
2007-08-22,1068.0,1068.0,1048.0,1058.0,686.6376953125,4355500
2007-08-23,1108.0,1114.0,1102.0,1108.0,719.0874633789062,6146500
2007-08-24,1152.0,1158.0,1128.0,1130.0,733.3652954101562,7016000
2007-08-27,1174.0,1174.0,1148.0,1150.0,746.3451538085938,7226500
2007-08-28,1144.0,1164.0,1138.0,1146.0,743.749267578125,3662500
2007-08-29,1134.0,1202.0,1132.0,1196.0,776.1990356445312,13481500
2007-08-30,1234.0,1236.0,1218.0,1224.0,794.3709716796875,11096500
2007-08-31,1236.0,1260.0,1236.0,1260.0,817.73486328125,6504000
2007-09-03,1262.0,1266.0,1246.0,1254.0,813.8407592773438,4084000
2007-09-04,1248.0,1250.0,1230.0,1236.0,802.15869140625,2659000
2007-09-05,1250.0,1252.0,1194.0,1196.0,776.1990356445312,4906000
2007-09-06,1160.0,1206.0,1158.0,1206.0,782.6889038085938,4707500
2007-09-07,1230.0,1240.0,1218.0,1232.0,799.56298828125,5315500
2007-09-10,1204.0,1232.0,1194.0,1224.0,794.3709716796875,5938500
2007-09-11,1222.0,1254.0,1194.0,1246.0,808.6488037109375,4634000
2007-09-12,1256.0,1256.0,1232.0,1240.0,804.7548828125,4061000
2007-09-13,1230.0,1248.0,1228.0,1232.0,799.56298828125,3323500
2007-09-14,1232.0,1250.0,1230.0,1246.0,808.6488037109375,6593000
2007-09-18,1214.0,1224.0,1212.0,1218.0,790.4768676757812,3344500
2007-09-19,1250.0,1258.0,1250.0,1258.0,816.4365844726562,3621500
2007-09-20,1258.0,1272.0,1258.0,1272.0,825.5228271484375,3451000
2007-09-21,1252.0,1254.0,1240.0,1254.0,813.8407592773438,2360000
2007-09-25,1250.0,1280.0,1242.0,1280.0,830.7147216796875,4045500
2007-09-26,1292.0,1330.0,1290.0,1320.0,856.6746215820312,6425000
2007-09-27,1330.0,1334.0,1312.0,1322.0,857.972412109375,4486500
2007-09-28,1328.0,1330.0,1302.0,1316.0,854.0784912109375,4166000
2007-10-01,1306.0,1348.0,1300.0,1348.0,874.846435546875,8527500
2007-10-02,1358.0,1362.0,1340.0,1346.0,873.54833984375,5163000
2007-10-03,1346.0,1360.0,1340.0,1358.0,881.3364868164062,5728500
2007-10-04,1346.0,1358.0,1332.0,1342.0,870.9522094726562,5067500
2007-10-05,1336.0,1344.0,1322.0,1328.0,861.8665771484375,3535500
2007-10-09,1308.0,1320.0,1290.0,1294.0,839.8007202148438,4472000
2007-10-10,1288.0,1294.0,1276.0,1282.0,832.0125122070312,4842500
2007-10-11,1272.0,1288.0,1264.0,1280.0,830.7147216796875,4870000
2007-10-12,1282.0,1282.0,1236.0,1236.0,802.15869140625,8135000
2007-10-15,1246.0,1264.0,1224.0,1232.0,799.56298828125,5865500
2007-10-16,1234.8951416015625,1234.8951416015625,1212.0,1212.0,786.5830078125,4445500
2007-10-17,1222.0,1222.0,1218.0,1218.0,790.4768676757812,5244500
2007-10-18,1210.0,1222.0,1192.0,1216.0,789.1790771484375,8453500
2007-10-19,1194.0,1194.0,1186.0,1186.0,769.7091064453125,4841000
2007-10-22,1144.0,1174.0,1132.0,1174.0,761.9210815429688,5388000
2007-10-23,1174.0,1178.0,1174.0,1178.0,764.5171508789062,3482000
2007-10-24,1192.0,1192.0,1164.0,1164.0,755.4312744140625,5054000
2007-10-25,1164.0,1164.0,1144.0,1144.0,742.4512939453125,5036000
2007-10-26,1144.0,1144.0,1134.0,1134.0,735.9613647460938,7936000
2007-10-29,1152.0,1158.0,1130.0,1134.0,735.9613647460938,7199000
2007-10-30,1138.0,1138.0,1128.0,1128.0,732.0672607421875,6967500
2007-10-31,1110.0,1136.0,1106.0,1136.0,737.2594604492188,6224000
2007-11-01,1206.0,1218.0,1206.0,1218.0,790.4768676757812,15789000
2007-11-02,1214.0,1218.0,1214.0,1218.0,790.4768676757812,10602000
2007-11-05,1204.0,1206.0,1138.0,1164.0,755.4312744140625,6961000
2007-11-06,1164.0,1166.0,1164.0,1166.0,756.7290649414062,3933000
2007-11-07,1206.0,1206.0,1174.0,1174.0,761.9210815429688,6108000
2007-11-08,1174.0,1174.0,1142.0,1142.0,741.1533203125,4623000
2007-11-09,1142.0,1142.0,1138.0,1138.0,738.5573120117188,3782000
2007-11-12,1138.0,1138.0,1092.0,1092.0,708.7034912109375,5150000
2007-11-13,1092.0,1092.0,1028.0,1028.0,667.1676635742188,13433000
2007-11-14,1028.0,1038.0,1028.0,1038.0,673.6575927734375,11227500
2007-11-15,1038.0,1060.0,1038.0,1060.0,687.9356689453125,9209500
2007-11-16,1060.0,1060.0,1010.0,1010.0,655.4857788085938,4062000
2007-11-19,1010.0,1010.0,972.0,972.0,630.8240356445312,7769500
2007-11-20,972.0,972.0,956.0,956.0,620.4400634765625,11131000
2007-11-21,956.0,956.0,908.0,908.0,589.2882080078125,10080000
2007-11-22,908.0,908.0,902.0,902.0,585.3943481445312,8208000
2007-11-26,930.0,972.0,928.0,950.0,616.546142578125,7768500
2007-11-27,916.0,926.0,916.0,926.0,600.97021484375,6417000
2007-11-28,926.0,926.0,910.0,910.0,590.5863037109375,4481500
2007-11-29,910.0,944.0,910.0,944.0,612.652099609375,6654000
2007-11-30,1008.0,1032.0,1008.0,1032.0,669.7637329101562,16063500
2007-12-03,1014.0,1014.0,1012.0,1012.0,656.7838134765625,7593000
2007-12-04,1012.0,1012.0,996.0,996.0,646.4000244140625,5035500
2007-12-05,996.0,1022.0,996.0,1022.0,663.2737426757812,7284500
2007-12-06,1024.0,1052.0,1024.0,1052.0,682.7437744140625,8110000
2007-12-07,1048.0,1090.0,1048.0,1090.0,707.4053344726562,9303000
2007-12-10,1086.3486328125,1086.3486328125,1064.0,1064.0,690.5316772460938,4815500
2007-12-11,1060.0,1080.0,1060.0,1080.0,700.91552734375,2234000
2007-12-12,1076.0,1076.0,1068.0,1068.0,693.1275024414062,3399000
2007-12-13,1068.0,1082.0,1068.0,1082.0,702.2135009765625,6006500
2007-12-14,1078.0,1098.0,1078.0,1098.0,712.5972900390625,8427000
2007-12-17,1094.0,1094.0,1042.0,1042.0,676.253662109375,5525500
2007-12-18,1002.0,1036.0,994.0,1014.0,658.0817260742188,5729000
2007-12-19,1042.0,1042.0,1040.0,1040.0,674.95556640625,6050500
2007-12-20,1040.0,1040.0,1028.0,1028.0,667.1676635742188,5823000
2007-12-21,1028.0,1034.0,1028.0,1034.0,671.0617065429688,5554000
2007-12-25,1052.0,1058.0,1052.0,1058.0,686.6376953125,2813000
2007-12-26,1054.0,1066.0,1054.0,1064.0,690.5316772460938,2902000
2007-12-27,1066.0,1066.0,1044.0,1044.0,677.5516357421875,2441500
2007-12-28,1012.0,1016.0,1006.0,1016.0,659.3799438476562,2387500
2008-01-04,946.0,950.0,926.0,940.0,610.0560913085938,5532000
2008-01-07,928.0,928.0,906.0,906.0,587.9904174804688,7290500
2008-01-08,879.1699829101562,884.0,879.1699829101562,884.0,573.7122802734375,7566000
2008-01-09,884.0,884.0,880.0,880.0,571.116455078125,6784500
2008-01-10,880.0,880.0,862.0,862.0,559.4345092773438,5223500
2008-01-11,866.0,866.0,846.0,846.0,549.0504760742188,6684500
2008-01-15,822.0,822.0,798.0,798.0,517.8987426757812,9454500
2008-01-16,758.0,790.0,744.0,752.0,488.04486083984375,8384500
2008-01-17,752.0,776.0,752.0,776.0,503.6206359863281,11223500
2008-01-18,776.0,824.0,776.0,824.0,534.7726440429688,8884500
2008-01-21,824.0,824.0,772.0,772.0,501.0249328613281,6838500
2008-01-22,726.0,740.0,716.0,716.0,464.68115234375,6761000
2008-01-23,722.0,756.0,722.0,756.0,490.64080810546875,7662500
2008-01-24,756.0,796.0,756.0,796.0,516.6007080078125,7974500
2008-01-25,796.0,856.0,796.0,856.0,555.5404663085938,8534500
2008-01-28,846.0,846.0,790.0,790.0,512.7066040039062,7236500
2008-01-29,790.0,866.0,790.0,866.0,562.0304565429688,12725000
2008-01-30,861.0206298828125,868.0,861.0206298828125,868.0,563.328369140625,9271500
2008-01-31,863.7034301757812,896.0,863.7034301757812,896.0,581.500244140625,7127500
2008-02-01,896.0,904.0,896.0,904.0,586.692138671875,4990500
2008-02-04,904.0,910.0,904.0,910.0,590.5863037109375,4661500
2008-02-05,908.0,908.0,886.0,886.0,575.0103759765625,5017000
2008-02-06,886.0,886.0,848.0,848.0,550.3484497070312,8281000
2008-02-07,848.0,852.0,848.0,852.0,552.9445190429688,7272000
2008-02-08,852.0,914.0,852.0,914.0,593.18212890625,13039500
2008-02-12,914.0,914.0,900.0,900.0,584.0962524414062,7083500
2008-02-13,896.4450073242188,902.0,896.4450073242188,902.0,585.3943481445312,7407500
2008-02-14,936.0,964.0,936.0,964.0,625.632080078125,8430500
2008-02-15,946.0,976.0,944.0,976.0,633.4199829101562,6329500
2008-02-18,986.0,986.0,970.0,970.0,629.526123046875,6505000
2008-02-19,982.0,990.0,982.0,990.0,642.5057983398438,6460000
2008-02-20,950.0,950.0,938.0,938.0,608.758056640625,8850000
2008-02-21,938.0,968.0,938.0,968.0,628.22802734375,5667500
2008-02-22,968.0,976.0,968.0,976.0,633.4199829101562,4382000
2008-02-25,972.144775390625,1014.0,972.144775390625,1014.0,658.0817260742188,8702000
2008-02-26,1014.0,1038.0,1014.0,1038.0,673.6575927734375,9335500
2008-02-27,1038.0,1044.0,1038.0,1044.0,677.5516357421875,6025000
2008-02-28,1044.0,1044.0,1000.0,1000.0,648.995849609375,5543000
2008-02-29,1000.0,1000.0,978.0,978.0,634.7177124023438,4898000
2008-03-03,912.0,912.0,910.0,910.0,590.5863037109375,5992000
2008-03-04,906.4055786132812,936.0,906.4055786132812,936.0,607.4600219726562,8668000
2008-03-05,918.0,918.0,918.0,918.0,595.7781982421875,7700500
2008-03-06,918.0,952.0,918.0,952.0,617.843994140625,6475000
2008-03-07,952.0,952.0,916.0,916.0,594.4802856445312,5310000
2008-03-10,916.0,916.0,866.0,866.0,562.0304565429688,4124500
2008-03-11,866.0,908.0,866.0,908.0,589.2882080078125,7969500
2008-03-12,908.0,930.0,908.0,930.0,603.5660400390625,8060500
2008-03-13,930.0,930.0,898.0,898.0,582.7982788085938,8101500
2008-03-14,898.0,898.0,862.0,862.0,559.4345092773438,11122000
2008-03-17,862.0,862.0,856.0,856.0,555.5404663085938,7790000
2008-03-18,852.0,852.0,850.0,850.0,551.6464233398438,5636500
2008-03-19,850.0,898.0,850.0,898.0,582.7982788085938,4864000
2008-03-21,898.0,908.0,898.0,908.0,589.2882080078125,4257500
2008-03-24,916.0,920.0,916.0,920.0,597.0762329101562,3455000
2008-03-25,920.0,940.0,920.0,940.0,610.0560913085938,3048000
2008-03-26,960.0,960.0,960.0,960.0,629.7353515625,6158000
2008-03-27,958.0,976.0,958.0,976.0,640.23095703125,6034000
2008-03-28,976.0,1008.0,976.0,1008.0,661.2221069335938,8060000
2008-03-31,1008.0,1008.0,996.0,996.0,653.3505249023438,5874500
2008-04-01,996.0,1020.0,996.0,1020.0,669.0938110351562,6337500
2008-04-02,1020.0,1036.0,1020.0,1036.0,679.5894775390625,6199500
2008-04-03,1040.0,1040.0,1028.0,1028.0,674.3414916992188,4791000
2008-04-04,1016.0,1016.0,1008.0,1008.0,661.2221069335938,4915000
2008-04-07,992.0,994.0,992.0,994.0,652.0383911132812,6729500
2008-04-08,994.0,994.0,972.0,972.0,637.6069946289062,4552500
2008-04-09,972.0,976.0,972.0,976.0,640.23095703125,4045500
2008-04-10,972.0,972.0,950.0,950.0,623.1756591796875,4778000
2008-04-11,950.0,986.0,950.0,986.0,646.7907104492188,5497500
2008-04-14,984.0,984.0,942.0,942.0,617.9277954101562,5411000
2008-04-15,942.0,950.0,942.0,950.0,623.1756591796875,3173000
2008-04-16,950.0,962.0,950.0,962.0,631.0473022460938,3248000
2008-04-17,978.565185546875,978.565185546875,976.0,976.0,640.23095703125,2787000
2008-04-18,1012.0,1018.0,1012.0,1018.0,667.781982421875,6830000
2008-04-21,1042.0,1042.0,1040.0,1040.0,682.213134765625,5424000
2008-04-22,994.0,994.0,994.0,994.0,652.0383911132812,4702000
2008-04-23,994.0,1010.0,994.0,1010.0,662.5340576171875,3883500
2008-04-24,1012.0,1012.0,984.0,984.0,645.4785766601562,4439500
2008-04-25,988.0,994.0,988.0,994.0,652.0383911132812,3616500
2008-04-28,994.0,1014.0,994.0,1014.0,665.1578979492188,5210500
2008-04-30,1014.0,1014.0,1010.0,1010.0,662.5340576171875,3147000
2008-05-01,990.0,990.0,984.0,984.0,645.4785766601562,3061000
2008-05-02,984.0,996.0,984.0,996.0,653.3505249023438,5197000
2008-05-07,994.0115966796875,994.0115966796875,984.0,984.0,645.4785766601562,5897000
2008-05-08,982.0,982.0,972.0,972.0,637.6069946289062,3570500
2008-05-09,970.0,980.0,970.0,980.0,642.8547973632812,5536500
2008-05-12,980.0,980.0,970.0,970.0,636.2952270507812,4528500
2008-05-13,1026.0,1030.0,1026.0,1030.0,675.6534423828125,12212000
2008-05-14,1030.0,1030.0,1030.0,1030.0,675.6534423828125,7583000
2008-05-15,1032.0,1038.0,1032.0,1038.0,680.9012451171875,5665500
2008-05-16,1034.0877685546875,1034.0877685546875,1026.0,1026.0,673.0296020507812,4260000
2008-05-19,1034.0,1044.0,1034.0,1044.0,684.837158203125,5283000
2008-05-20,1044.0,1078.0,1044.0,1078.0,707.1401977539062,12103000
2008-05-21,1050.0,1050.0,1046.0,1046.0,686.1490478515625,11049500
2008-05-22,1046.0,1046.0,1040.0,1040.0,682.213134765625,6094000
2008-05-23,1046.0,1054.0,1046.0,1054.0,691.3970336914062,4934000
2008-05-26,1056.0,1056.0,1002.0,1002.0,657.2861938476562,5674000
2008-05-27,1034.0,1040.0,1034.0,1040.0,682.213134765625,4709500
2008-05-28,1052.0,1052.0,1042.0,1042.0,683.5252075195312,5045500
2008-05-29,1042.0,1086.0,1042.0,1086.0,712.38818359375,7974000
2008-05-30,1086.0,1136.0,1086.0,1136.0,745.18701171875,13882500
