Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,3700.0,3720.0,3680.0,3685.0,2737.05322265625,403400
2006-08-28,3695.0,3705.0,3645.0,3665.0,2722.1982421875,563400
2006-08-29,3690.0,3740.0,3675.0,3705.0,2751.908447265625,659400
2006-08-30,3705.0,3725.0,3675.0,3710.0,2755.6220703125,605200
2006-08-31,3720.0,3760.0,3710.0,3760.0,2792.760009765625,1025800
2006-09-01,3750.0,3775.0,3735.0,3740.0,2777.90478515625,669800
2006-09-04,3760.0,3780.0,3750.0,3765.0,2796.473876953125,603000
2006-09-05,3755.0,3760.0,3715.0,3725.0,2766.76318359375,631200
2006-09-06,3715.0,3745.0,3715.0,3715.0,2759.33544921875,423600
2006-09-07,3715.0,3715.0,3580.0,3595.0,2670.205322265625,1536600
2006-09-08,3550.0,3640.0,3550.0,3615.0,2685.060302734375,1443400
2006-09-11,3630.0,3630.0,3560.0,3560.0,2644.20849609375,577400
2006-09-12,3575.0,3585.0,3520.0,3530.0,2621.926025390625,772000
2006-09-13,3565.0,3575.0,3485.0,3500.0,2599.6435546875,963600
2006-09-14,3530.0,3575.0,3520.0,3550.0,2636.781494140625,592800
2006-09-15,3540.0,3545.0,3455.0,3525.0,2618.21240234375,593400
2006-09-18,3525.0,3525.0,3525.0,3525.0,2618.21240234375,0
2006-09-19,3510.0,3565.0,3490.0,3515.0,2610.784912109375,954400
2006-09-20,3480.0,3515.0,3480.0,3500.0,2599.6435546875,522600
2006-09-21,3500.0,3555.0,3490.0,3535.0,2625.64013671875,661600
2006-09-22,3505.0,3530.0,3465.0,3480.0,2584.788818359375,481800
2006-09-25,3520.0,3520.0,3450.0,3515.0,2610.784912109375,640000
2006-09-26,3550.0,3550.0,3500.0,3515.0,2610.784912109375,373200
2006-09-27,3545.0,3575.0,3530.0,3560.0,2644.20849609375,493600
2006-09-28,3560.0,3585.0,3525.0,3575.0,2655.35009765625,661800
2006-09-29,3570.0,3580.0,3555.0,3580.0,2659.064697265625,468200
2006-10-02,3585.0,3700.0,3575.0,3665.0,2722.1982421875,1026400
2006-10-03,3670.0,3690.0,3650.0,3655.0,2714.77099609375,788000
2006-10-04,3680.0,3690.0,3605.0,3625.0,2692.48828125,651400
2006-10-05,3655.0,3725.0,3655.0,3720.0,2763.050048828125,1360800
2006-10-06,3720.0,3750.0,3710.0,3745.0,2781.618896484375,1095400
2006-10-09,3745.0,3745.0,3745.0,3745.0,2781.618896484375,0
2006-10-10,3720.0,3800.0,3710.0,3790.0,2815.042724609375,1447000
2006-10-11,3815.0,3860.0,3815.0,3830.0,2844.752685546875,1552200
2006-10-12,3820.0,3820.0,3760.0,3800.0,2822.469970703125,859200
2006-10-13,3845.0,3860.0,3805.0,3835.0,2848.46728515625,901600
2006-10-16,3875.0,3915.0,3865.0,3895.0,2893.031494140625,1331800
2006-10-17,3920.0,3925.0,3870.0,3890.0,2889.31787109375,963200
2006-10-18,3815.0,3840.0,3770.0,3825.0,2841.038818359375,1361600
2006-10-19,3850.0,3870.0,3805.0,3815.0,2833.61181640625,728000
2006-10-20,3815.0,3905.0,3815.0,3895.0,2893.031494140625,743400
2006-10-23,3900.0,3940.0,3875.0,3930.0,2919.027587890625,777400
2006-10-24,3950.0,4015.0,3950.0,3985.0,2959.88037109375,1357600
2006-10-25,4000.0,4035.0,3935.0,3950.0,2933.8837890625,1481000
2006-10-26,3980.0,4015.0,3975.0,3995.0,2967.307861328125,709600
2006-10-27,4005.0,4050.0,3955.0,4020.0,2985.8759765625,1173000
2006-10-30,3920.0,3955.0,3850.0,3875.0,2878.1767578125,944800
2006-10-31,3975.0,4005.0,3955.0,3955.0,2937.596923828125,1661400
2006-11-01,3965.0,4000.0,3915.0,3980.0,2956.166015625,1027800
2006-11-02,3960.0,3975.0,3925.0,3970.0,2948.738525390625,907800
2006-11-03,3970.0,3970.0,3970.0,3970.0,2948.738525390625,0
2006-11-06,3960.0,4130.0,3930.0,4045.0,3004.445556640625,3113000
2006-11-07,4095.0,4155.0,4070.0,4095.0,3041.5830078125,1634800
2006-11-08,4115.0,4200.0,4105.0,4150.0,3082.4345703125,1434000
2006-11-09,4170.0,4195.0,4140.0,4165.0,3093.57568359375,844600
2006-11-10,4165.0,4190.0,4095.0,4155.0,3086.14794921875,892600
2006-11-13,4145.0,4165.0,4100.0,4125.0,3063.864990234375,602800
2006-11-14,4160.0,4210.0,4140.0,4200.0,3119.57177734375,839200
2006-11-15,4225.0,4245.0,4170.0,4175.0,3101.0029296875,957800
2006-11-16,4175.0,4180.0,4090.0,4110.0,3052.72412109375,599000
2006-11-17,4075.0,4130.0,4060.0,4090.0,3037.869140625,682800
2006-11-20,4015.0,4045.0,3940.0,3950.0,2933.8837890625,811000
2006-11-21,3955.0,4045.0,3940.0,4020.0,2985.8759765625,1363000
2006-11-22,3970.0,4000.0,3925.0,3980.0,2956.166015625,841200
2006-11-23,3980.0,3980.0,3980.0,3980.0,2956.166015625,0
2006-11-24,3910.0,3950.0,3860.0,3910.0,2904.173095703125,846800
2006-11-27,3850.0,3880.0,3785.0,3870.0,2874.462890625,1128400
2006-11-28,3770.0,3835.0,3755.0,3830.0,2844.752685546875,1136800
2006-11-29,3880.0,3960.0,3870.0,3895.0,2893.031494140625,881400
2006-11-30,3995.0,4010.0,3910.0,3970.0,2948.738525390625,1096600
2006-12-01,3965.0,3985.0,3915.0,3930.0,2919.027587890625,609400
2006-12-04,3895.0,3905.0,3835.0,3885.0,2885.604248046875,1160200
2006-12-05,3925.0,3925.0,3825.0,3855.0,2863.3212890625,792000
2006-12-06,3805.0,3825.0,3765.0,3795.0,2818.756591796875,1899400
2006-12-07,3800.0,3820.0,3780.0,3800.0,2822.469970703125,1099000
2006-12-08,3765.0,3795.0,3760.0,3770.0,2800.18701171875,1386600
2006-12-11,3820.0,3915.0,3810.0,3895.0,2893.031494140625,1382800
2006-12-12,3970.0,3980.0,3915.0,3935.0,2922.741943359375,1478800
2006-12-13,3905.0,3925.0,3890.0,3920.0,2911.6005859375,529200
2006-12-14,3970.0,3970.0,3940.0,3945.0,2930.169189453125,631600
2006-12-15,3985.0,4025.0,3955.0,3985.0,2959.88037109375,863400
2006-12-18,4035.0,4035.0,4010.0,4020.0,2985.8759765625,645600
2006-12-19,4025.0,4070.0,3995.0,4015.0,2982.16259765625,891400
2006-12-20,4030.0,4050.0,4000.0,4040.0,3000.731201171875,810000
2006-12-21,4050.0,4085.0,4035.0,4050.0,3008.15869140625,893000
2006-12-22,4000.0,4020.0,3930.0,3990.0,2963.593505859375,1670800
2006-12-25,3990.0,4015.0,3970.0,4000.0,2971.021240234375,331600
2006-12-26,4000.0,4005.0,3950.0,3985.0,2959.88037109375,333000
2006-12-27,4045.0,4125.0,4025.0,4090.0,3037.869140625,1179000
2006-12-28,4110.0,4120.0,4040.0,4080.0,3030.44091796875,588800
2006-12-29,4075.0,4085.0,4060.0,4065.0,3019.30078125,269600
2007-01-04,4115.0,4165.0,4100.0,4145.0,3078.72119140625,681800
2007-01-05,4125.0,4125.0,3980.0,4005.0,2974.73486328125,1213800
2007-01-09,3985.0,4025.0,3945.0,3965.0,2945.025146484375,705800
2007-01-10,3970.0,3980.0,3850.0,3885.0,2885.604248046875,897200
2007-01-11,3915.0,3965.0,3905.0,3920.0,2911.6005859375,838600
2007-01-12,3945.0,4020.0,3935.0,4000.0,2971.021240234375,1005400
2007-01-15,4040.0,4070.0,4035.0,4070.0,3023.013916015625,1023600
2007-01-16,4065.0,4070.0,4010.0,4030.0,2993.30419921875,670000
2007-01-17,4030.0,4040.0,3965.0,4025.0,2989.590087890625,921600
2007-01-18,4010.0,4075.0,4005.0,4060.0,3015.586181640625,871800
2007-01-19,4065.0,4090.0,4015.0,4020.0,2985.8759765625,709000
2007-01-22,4030.0,4070.0,4025.0,4060.0,3015.586181640625,738400
2007-01-23,4050.0,4115.0,4045.0,4100.0,3045.296630859375,1107600
2007-01-24,4125.0,4125.0,4055.0,4065.0,3019.30078125,1205400
2007-01-25,4100.0,4105.0,3970.0,3995.0,2967.307861328125,1284400
2007-01-26,3970.0,3985.0,3910.0,3955.0,2937.596923828125,1364200
2007-01-29,4025.0,4085.0,4000.0,4045.0,3004.445556640625,1519400
2007-01-30,4055.0,4100.0,4050.0,4060.0,3015.586181640625,1105600
2007-01-31,4060.0,4060.0,3935.0,3960.0,2941.310791015625,1581400
2007-02-01,4005.0,4030.0,3975.0,4020.0,2985.8759765625,1248400
2007-02-02,4050.0,4050.0,3930.0,3930.0,2919.027587890625,1220800
2007-02-05,3980.0,3980.0,3875.0,3890.0,2889.31787109375,1608800
2007-02-06,3900.0,3940.0,3890.0,3910.0,2904.173095703125,1232200
2007-02-07,3925.0,3935.0,3870.0,3890.0,2889.31787109375,1072800
2007-02-08,3910.0,3920.0,3835.0,3860.0,2867.035888671875,1170400
2007-02-09,3650.0,3725.0,3610.0,3645.0,2707.34326171875,6114200
2007-02-13,3545.0,3590.0,3495.0,3550.0,2636.781494140625,4578200
2007-02-14,3565.0,3570.0,3515.0,3545.0,2633.067138671875,2783200
2007-02-15,3560.0,3595.0,3545.0,3575.0,2655.35009765625,2008200
2007-02-16,3570.0,3575.0,3475.0,3485.0,2588.502197265625,2437800
2007-02-19,3490.0,3495.0,3460.0,3470.0,2577.360595703125,1372400
2007-02-20,3485.0,3545.0,3480.0,3540.0,2629.353515625,2393800
2007-02-21,3585.0,3660.0,3580.0,3610.0,2681.3466796875,4183000
2007-02-22,3650.0,3680.0,3640.0,3650.0,2711.056640625,2117400
2007-02-23,3665.0,3665.0,3605.0,3635.0,2699.91552734375,1280800
2007-02-26,3645.0,3675.0,3645.0,3665.0,2722.1982421875,1538000
2007-02-27,3680.0,3680.0,3640.0,3650.0,2711.056640625,980200
2007-02-28,3350.0,3490.0,3340.0,3490.0,2592.216064453125,2396200
2007-03-01,3510.0,3520.0,3415.0,3465.0,2573.6474609375,1641800
2007-03-02,3485.0,3485.0,3400.0,3420.0,2540.22314453125,1700400
2007-03-05,3320.0,3360.0,3260.0,3265.0,2425.09619140625,1999400
2007-03-06,3255.0,3440.0,3225.0,3380.0,2510.51318359375,2029800
2007-03-07,3420.0,3430.0,3330.0,3345.0,2484.51611328125,1550400
2007-03-08,3335.0,3400.0,3280.0,3395.0,2521.654296875,1305200
2007-03-09,3390.0,3405.0,3300.0,3315.0,2462.233642578125,2800400
2007-03-12,3360.0,3390.0,3350.0,3385.0,2514.226806640625,1460000
2007-03-13,3360.0,3360.0,3315.0,3330.0,2473.374755859375,1147600
2007-03-14,3250.0,3255.0,3200.0,3235.0,2402.8134765625,1377000
2007-03-15,3250.0,3320.0,3235.0,3280.0,2436.2373046875,1374000
2007-03-16,3230.0,3245.0,3105.0,3120.0,2317.396728515625,2703800
2007-03-19,3105.0,3170.0,3100.0,3160.0,2347.1064453125,1574800
2007-03-20,3230.0,3235.0,3170.0,3185.0,2365.675537109375,1883000
2007-03-22,3255.0,3335.0,3250.0,3300.0,2451.09228515625,2477000
2007-03-23,3395.0,3400.0,3320.0,3340.0,2480.80224609375,2461000
2007-03-26,3375.0,3380.0,3310.0,3325.0,2469.661376953125,1639200
2007-03-27,3325.0,3345.0,3265.0,3285.0,2462.166259765625,1117200
2007-03-28,3280.0,3315.0,3170.0,3200.0,2398.457275390625,1860400
2007-03-29,3160.0,3260.0,3135.0,3230.0,2420.94287109375,1376800
2007-03-30,3255.0,3300.0,3250.0,3260.0,2443.42822265625,1266400
2007-04-02,3285.0,3310.0,3190.0,3195.0,2394.710205078125,1042400
2007-04-03,3230.0,3265.0,3205.0,3250.0,2435.932861328125,1314800
2007-04-04,3300.0,3365.0,3295.0,3335.0,2499.642333984375,2497800
2007-04-05,3385.0,3425.0,3320.0,3325.0,2492.14697265625,3073400
2007-04-06,3340.0,3345.0,3295.0,3340.0,2503.38916015625,1668200
2007-04-09,3360.0,3400.0,3350.0,3380.0,2533.37060546875,1682400
2007-04-10,3355.0,3355.0,3280.0,3285.0,2462.166259765625,1784800
2007-04-11,3325.0,3325.0,3235.0,3260.0,2443.42822265625,1895800
2007-04-12,3235.0,3235.0,3185.0,3210.0,2405.95263671875,1233000
2007-04-13,3230.0,3230.0,3155.0,3165.0,2372.2236328125,1356200
2007-04-16,3195.0,3215.0,3170.0,3180.0,2383.466796875,803000
2007-04-17,3200.0,3210.0,3080.0,3115.0,2334.747802734375,2479800
2007-04-18,3130.0,3175.0,3110.0,3165.0,2372.2236328125,1665800
2007-04-19,3120.0,3130.0,3055.0,3090.0,2316.01025390625,1796600
2007-04-20,3080.0,3090.0,3035.0,3060.0,2293.524658203125,2027200
2007-04-23,3090.0,3120.0,3035.0,3050.0,2286.029296875,1460200
2007-04-24,3050.0,3110.0,3015.0,3025.0,2267.29150390625,1885400
2007-04-25,3020.0,3020.0,2980.0,2990.0,2241.058837890625,1178200
2007-04-26,2995.0,3045.0,2975.0,3020.0,2263.5439453125,861200
2007-04-27,3020.0,3070.0,3010.0,3020.0,2263.5439453125,1245400
2007-05-01,3080.0,3195.0,3070.0,3160.0,2368.47607421875,3633000
2007-05-02,3230.0,3295.0,3200.0,3280.0,2458.41845703125,4168600
2007-05-07,3285.0,3300.0,3270.0,3275.0,2454.670654296875,1905800
2007-05-08,3260.0,3270.0,3245.0,3255.0,2439.6806640625,1489800
2007-05-09,3290.0,3425.0,3280.0,3415.0,2559.603271484375,3785200
2007-05-10,3330.0,3340.0,3315.0,3325.0,2492.14697265625,1822000
2007-05-11,3280.0,3300.0,3230.0,3275.0,2454.670654296875,1757200
2007-05-14,3305.0,3365.0,3285.0,3295.0,2469.661376953125,1226400
2007-05-15,3335.0,3345.0,3280.0,3280.0,2458.41845703125,1010200
2007-05-16,3265.0,3285.0,3230.0,3285.0,2462.166259765625,1196600
2007-05-17,3315.0,3355.0,3280.0,3290.0,2465.91357421875,890000
2007-05-18,3265.0,3265.0,3240.0,3260.0,2443.42822265625,688800
2007-05-21,3270.0,3290.0,3240.0,3290.0,2465.91357421875,547800
2007-05-22,3265.0,3275.0,3225.0,3240.0,2428.4375,797800
2007-05-23,3260.0,3335.0,3255.0,3305.0,2477.15576171875,1251600
2007-05-24,3330.0,3385.0,3325.0,3370.0,2525.875,1639400
2007-05-25,3295.0,3320.0,3290.0,3320.0,2488.399169921875,764200
2007-05-28,3370.0,3385.0,3360.0,3380.0,2533.37060546875,950400
2007-05-29,3350.0,3385.0,3340.0,3380.0,2533.37060546875,918600
2007-05-30,3355.0,3370.0,3325.0,3365.0,2522.127685546875,1665600
2007-05-31,3380.0,3385.0,3345.0,3370.0,2525.875,794600
2007-06-01,3365.0,3410.0,3365.0,3375.0,2529.622802734375,1197600
2007-06-04,3415.0,3450.0,3415.0,3430.0,2570.84619140625,1163400
2007-06-05,3475.0,3480.0,3465.0,3475.0,2604.574462890625,1208600
2007-06-06,3460.0,3475.0,3430.0,3475.0,2604.574462890625,774800
2007-06-07,3435.0,3505.0,3425.0,3495.0,2619.56494140625,1406000
2007-06-08,3385.0,3405.0,3380.0,3405.0,2552.1083984375,2254000
2007-06-11,3420.0,3425.0,3365.0,3385.0,2537.117919921875,1116600
2007-06-12,3390.0,3390.0,3315.0,3355.0,2514.632080078125,866400
2007-06-13,3350.0,3430.0,3335.0,3405.0,2552.1083984375,1297800
2007-06-14,3505.0,3545.0,3490.0,3515.0,2634.55517578125,2219600
2007-06-15,3535.0,3540.0,3520.0,3530.0,2645.7978515625,1254200
2007-06-18,3565.0,3570.0,3560.0,3560.0,2668.283203125,669600
2007-06-19,3575.0,3590.0,3560.0,3590.0,2690.769287109375,958400
2007-06-20,3550.0,3565.0,3515.0,3530.0,2645.7978515625,1730600
2007-06-21,3495.0,3555.0,3490.0,3540.0,2653.29296875,1181400
2007-06-22,3505.0,3515.0,3475.0,3500.0,2623.3125,1332800
2007-06-25,3450.0,3465.0,3440.0,3445.0,2582.0888671875,1145000
2007-06-26,3455.0,3490.0,3440.0,3480.0,2608.322509765625,1132600
2007-06-27,3485.0,3485.0,3415.0,3435.0,2574.59375,839400
2007-06-28,3490.0,3490.0,3450.0,3460.0,2593.332275390625,747400
2007-06-29,3470.0,3520.0,3470.0,3515.0,2634.55517578125,1063200
2007-07-02,3510.0,3520.0,3480.0,3510.0,2630.8076171875,855600
2007-07-03,3495.0,3510.0,3480.0,3495.0,2619.56494140625,1009000
2007-07-04,3485.0,3515.0,3485.0,3495.0,2619.56494140625,803200
2007-07-05,3485.0,3515.0,3485.0,3495.0,2619.56494140625,724600
2007-07-06,3495.0,3535.0,3490.0,3515.0,2634.55517578125,935400
2007-07-09,3565.0,3580.0,3545.0,3560.0,2668.283203125,1041600
2007-07-10,3580.0,3585.0,3555.0,3580.0,2683.274658203125,829200
2007-07-11,3545.0,3560.0,3520.0,3530.0,2645.7978515625,919000
2007-07-12,3560.0,3635.0,3550.0,3565.0,2672.03125,2080600
2007-07-13,3585.0,3610.0,3565.0,3570.0,2675.778564453125,920400
2007-07-17,3585.0,3585.0,3530.0,3570.0,2675.778564453125,839800
2007-07-18,3550.0,3575.0,3550.0,3555.0,2664.53564453125,798400
2007-07-19,3530.0,3555.0,3490.0,3530.0,2645.7978515625,728600
2007-07-20,3530.0,3555.0,3520.0,3545.0,2657.040283203125,828600
2007-07-23,3475.0,3485.0,3465.0,3475.0,2604.574462890625,668600
2007-07-24,3430.0,3430.0,3355.0,3405.0,2552.1083984375,1388000
2007-07-25,3360.0,3420.0,3360.0,3410.0,2555.856201171875,1345600
2007-07-26,3420.0,3430.0,3345.0,3350.0,2510.884521484375,1199000
2007-07-27,3250.0,3310.0,3235.0,3290.0,2465.91357421875,1543600
2007-07-30,3240.0,3360.0,3230.0,3355.0,2514.632080078125,1028600
2007-07-31,3395.0,3405.0,3380.0,3405.0,2552.1083984375,1319000
2007-08-01,3335.0,3340.0,3285.0,3295.0,2469.661376953125,1666200
2007-08-02,3300.0,3315.0,3165.0,3240.0,2428.4375,1551200
2007-08-03,3250.0,3330.0,3250.0,3275.0,2454.670654296875,1255000
2007-08-06,3175.0,3185.0,3130.0,3180.0,2383.466796875,2326400
2007-08-07,3195.0,3205.0,3100.0,3125.0,2342.2431640625,1457800
2007-08-08,3115.0,3140.0,3015.0,3100.0,2323.504638671875,3552600
2007-08-09,3085.0,3135.0,3025.0,3050.0,2286.029296875,3705000
2007-08-10,3000.0,3040.0,2945.0,3010.0,2256.04833984375,3254200
2007-08-13,3120.0,3145.0,3070.0,3085.0,2312.2626953125,2133000
2007-08-14,3140.0,3200.0,3130.0,3175.0,2379.71923828125,2125800
2007-08-15,3135.0,3150.0,3105.0,3115.0,2334.747802734375,2043800
2007-08-16,2910.0,3060.0,2885.0,3025.0,2267.29150390625,2986600
2007-08-17,2950.0,2970.0,2750.0,2795.0,2094.90283203125,2458000
2007-08-20,2845.0,2890.0,2760.0,2795.0,2094.90283203125,1848000
2007-08-21,2825.0,2955.0,2810.0,2885.0,2162.359375,1892200
2007-08-22,2855.0,2940.0,2850.0,2890.0,2166.106689453125,1469200
2007-08-23,2980.0,2990.0,2945.0,2970.0,2226.06787109375,876200
2007-08-24,2995.0,2995.0,2890.0,2940.0,2203.582275390625,1457000
2007-08-27,2995.0,3000.0,2960.0,2975.0,2229.8154296875,852600
2007-08-28,2920.0,2970.0,2915.0,2960.0,2218.572998046875,793200
2007-08-29,2830.0,2895.0,2820.0,2885.0,2162.359375,895200
2007-08-30,2850.0,2875.0,2815.0,2840.0,2128.630615234375,1799200
2007-08-31,2850.0,2915.0,2820.0,2915.0,2184.844970703125,1827800
2007-09-03,2900.0,2925.0,2890.0,2910.0,2181.0966796875,462400
2007-09-04,2875.0,2945.0,2875.0,2930.0,2196.08740234375,685800
2007-09-05,2980.0,3025.0,2940.0,2945.0,2207.33056640625,1787200
2007-09-06,2895.0,2930.0,2825.0,2930.0,2196.08740234375,1802200
2007-09-07,2855.0,2880.0,2805.0,2830.0,2121.13525390625,1925000
2007-09-10,2710.0,2750.0,2700.0,2735.0,2049.931640625,1666400
2007-09-11,2690.0,2710.0,2635.0,2690.0,2016.2030029296875,1593200
2007-09-12,2720.0,2755.0,2685.0,2700.0,2023.697998046875,848600
2007-09-13,2740.0,2750.0,2715.0,2715.0,2034.941162109375,879800
2007-09-14,2710.0,2715.0,2680.0,2705.0,2027.4462890625,2344000
2007-09-18,2625.0,2640.0,2600.0,2625.0,1967.4842529296875,1275400
2007-09-19,2740.0,2755.0,2730.0,2735.0,2049.931640625,1019600
2007-09-20,2805.0,2815.0,2785.0,2795.0,2094.90283203125,1204200
2007-09-21,2790.0,2800.0,2735.0,2785.0,2087.407470703125,1127200
2007-09-25,2760.0,2810.0,2735.0,2770.0,2087.406982421875,840800
2007-09-26,2755.0,2800.0,2745.0,2780.0,2094.94287109375,813200
2007-09-27,2810.0,2850.0,2800.0,2835.0,2136.389404296875,1224800
2007-09-28,2885.0,2915.0,2865.0,2905.0,2189.139892578125,1137800
2007-10-01,2960.0,2975.0,2935.0,2965.0,2234.354736328125,939400
2007-10-02,3025.0,3035.0,2990.0,2990.0,2253.194091796875,1101800
2007-10-03,3010.0,3130.0,2990.0,3125.0,2354.9267578125,1866800
2007-10-04,3135.0,3170.0,3060.0,3100.0,2336.0869140625,1954800
2007-10-05,3145.0,3170.0,3135.0,3140.0,2366.230224609375,1249000
2007-10-09,3230.0,3250.0,3220.0,3235.0,2437.820556640625,1593200
2007-10-10,3270.0,3295.0,3240.0,3250.0,2449.1240234375,1405000
2007-10-11,3275.0,3320.0,3250.0,3315.0,2498.106201171875,1568200
2007-10-12,3325.0,3325.0,3285.0,3285.0,2475.499267578125,1658400
2007-10-15,3290.0,3310.0,3260.0,3285.0,2475.499267578125,1020600
2007-10-16,3295.0,3295.0,3285.0,3285.0,2475.499267578125,953200
2007-10-17,3276.951904296875,3276.951904296875,3240.0,3240.0,2441.587646484375,1827600
2007-10-18,3200.0,3310.0,3200.0,3300.0,2486.802490234375,1856400
2007-10-19,3220.0,3220.0,3215.0,3215.0,2422.74951171875,2398600
2007-10-22,3065.0,3205.0,3060.0,3200.0,2411.445068359375,1693400
2007-10-23,3200.0,3300.0,3200.0,3300.0,2486.802490234375,1712200
2007-10-24,3295.0,3295.0,3175.0,3175.0,2392.60595703125,1743600
2007-10-25,3175.0,3175.0,3110.0,3110.0,2343.623046875,2068000
2007-10-26,3119.4853515625,3175.0,3119.4853515625,3175.0,2392.60595703125,1040800
2007-10-29,3275.0,3310.0,3250.0,3270.0,2464.1953125,993600
2007-10-30,3345.0,3345.0,3345.0,3345.0,2520.713623046875,1933400
2007-10-31,3360.0,3435.0,3350.0,3435.0,2588.53564453125,1270400
2007-11-01,3435.0,3520.0,3435.0,3520.0,2652.58935546875,1632000
2007-11-02,3431.56494140625,3431.56494140625,3430.0,3430.0,2584.767822265625,2238600
2007-11-05,3265.0,3265.0,3210.0,3210.0,2418.98095703125,2841800
2007-11-06,3210.0,3210.0,3150.0,3150.0,2373.7666015625,2400000
2007-11-07,3145.0,3145.0,3140.0,3140.0,2366.230224609375,1749000
2007-11-08,3140.0,3140.0,2995.0,2995.0,2256.9619140625,1693400
2007-11-09,2995.0,2995.0,2995.0,2995.0,2256.9619140625,1797000
2007-11-12,2995.0,2995.0,2850.0,2850.0,2147.693603515625,1905000
2007-11-13,2850.0,2850.0,2805.0,2805.0,2113.7822265625,1607600
2007-11-14,2805.0,2805.0,2805.0,2805.0,2113.7822265625,1899200
2007-11-15,2805.0,2805.0,2755.0,2755.0,2076.103515625,1993000
2007-11-16,2755.0,2770.0,2755.0,2770.0,2087.406982421875,1345800
2007-11-19,2770.0,2770.0,2760.0,2760.0,2079.871826171875,1809400
2007-11-20,2760.0,2760.0,2710.0,2710.0,2042.1925048828125,1764000
2007-11-21,2700.0,2700.0,2665.0,2665.0,2008.28173828125,1757400
2007-11-22,2665.0,2665.0,2660.0,2660.0,2004.51416015625,1354600
2007-11-26,2675.0,2735.0,2655.0,2690.0,2027.120849609375,1382600
2007-11-27,2690.0,2725.0,2690.0,2725.0,2053.49609375,1356400
2007-11-28,2725.0,2755.0,2725.0,2755.0,2076.103515625,1047400
2007-11-29,2755.0,2865.0,2755.0,2865.0,2158.9970703125,1722000
2007-11-30,2960.0,2985.0,2960.0,2985.0,2249.42578125,3211600
2007-12-03,3005.0,3005.0,2970.0,2970.0,2238.12255859375,1394800
2007-12-04,2970.0,2970.0,2885.0,2885.0,2174.068359375,1291200
2007-12-05,2895.0,2895.0,2860.0,2860.0,2155.2294921875,1071600
2007-12-06,2869.5810546875,2920.0,2869.5810546875,2920.0,2200.443115234375,828800
2007-12-07,2960.0,2965.0,2960.0,2965.0,2234.354736328125,906600
2007-12-10,2975.0,2975.0,2920.0,2920.0,2200.443115234375,760600
2007-12-11,2960.0,2960.0,2955.0,2955.0,2226.818603515625,531800
2007-12-12,2965.0,2965.0,2935.0,2935.0,2211.74755859375,714400
2007-12-13,2935.0,2935.0,2845.0,2845.0,2143.925048828125,699800
2007-12-14,2865.0,2875.0,2865.0,2865.0,2158.9970703125,1406800
2007-12-17,2860.0,2860.0,2770.0,2770.0,2087.406982421875,769000
2007-12-18,2720.0,2795.0,2710.0,2780.0,2094.94287109375,1018800
2007-12-19,2765.0,2765.0,2730.0,2730.0,2057.263916015625,971400
2007-12-20,2730.0,2730.0,2700.0,2700.0,2034.6566162109375,832200
2007-12-21,2715.0,2725.0,2715.0,2725.0,2053.49609375,767200
2007-12-25,2765.0,2780.0,2765.0,2780.0,2094.94287109375,475600
2007-12-26,2800.0,2810.0,2800.0,2810.0,2117.55078125,305200
2007-12-27,2775.0,2775.0,2745.0,2745.0,2068.567626953125,475200
2007-12-28,2795.0,2840.0,2780.0,2790.0,2102.478271484375,999600
2008-01-04,2590.0,2595.0,2525.0,2575.0,1940.4595947265625,1290200
2008-01-07,2545.0,2560.0,2545.0,2560.0,1929.1563720703125,1169800
2008-01-08,2560.0,2560.0,2530.0,2530.0,1906.548828125,850200
2008-01-09,2530.0,2530.0,2520.0,2520.0,1899.01318359375,885600
2008-01-10,2520.0,2520.0,2480.0,2480.0,1868.870361328125,565000
2008-01-11,2480.0,2480.0,2425.0,2425.0,1827.4232177734375,872000
2008-01-15,2338.741943359375,2338.741943359375,2325.0,2325.0,1752.0655517578125,1400400
2008-01-16,2200.0,2250.0,2140.0,2150.0,1620.1898193359375,1683000
2008-01-17,2150.0,2180.0,2150.0,2180.0,1642.7972412109375,2220000
2008-01-18,2150.0,2250.0,2140.0,2250.0,1695.54736328125,1255600
2008-01-21,2150.0,2185.0,2135.0,2135.0,1608.88623046875,904800
2008-01-22,2020.0,2055.0,2005.0,2005.0,1510.921142578125,1712400
2008-01-23,2020.0,2070.0,2020.0,2070.0,1559.9034423828125,1478600
2008-01-24,2070.0,2085.0,2070.0,2085.0,1571.20703125,1281800
2008-01-25,2085.0,2260.0,2085.0,2260.0,1703.0830078125,1753200
2008-01-28,2235.0,2235.0,2145.0,2145.0,1616.4217529296875,1208600
2008-01-29,2145.0,2160.0,2145.0,2160.0,1627.7255859375,1390600
2008-01-30,2160.0,2185.0,2160.0,2185.0,1646.56494140625,920000
2008-01-31,2174.1845703125,2245.0,2174.1845703125,2245.0,1691.779052734375,1192800
2008-02-01,2245.0,2300.0,2245.0,2300.0,1733.226318359375,1572200
2008-02-04,2300.0,2410.0,2300.0,2410.0,1816.1195068359375,1181200
2008-02-05,2400.0,2400.0,2365.0,2365.0,1782.2086181640625,1738600
2008-02-06,2365.0,2365.0,2195.0,2195.0,1654.1007080078125,1875800
2008-02-07,2195.0,2195.0,2110.0,2110.0,1590.0465087890625,1909400
2008-02-08,2110.0,2110.0,1980.0,1980.0,1492.0816650390625,2535600
