Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,1453.0,1454.0,1427.0,1452.0,902.1998291015625,15653800
2006-05-15,1412.0,1434.0,1406.0,1428.0,887.2874755859375,16903700
2006-05-16,1430.0,1454.0,1406.0,1410.0,876.103271484375,16159600
2006-05-17,1430.0,1431.0,1390.0,1415.0,879.2098388671875,12853600
2006-05-18,1375.0,1397.0,1375.0,1392.0,864.9188842773438,17204900
2006-05-19,1405.0,1406.0,1382.0,1386.0,861.1907348632812,10370900
2006-05-22,1396.0,1413.0,1382.0,1382.0,858.705322265625,13837500
2006-05-23,1359.0,1372.0,1339.0,1352.0,840.0651245117188,17931800
2006-05-24,1365.0,1371.0,1336.0,1370.0,851.2493896484375,16083700
2006-05-25,1370.0,1373.0,1330.0,1343.0,834.4728393554688,15262600
2006-05-26,1363.0,1378.0,1358.0,1362.0,846.2782592773438,11865600
2006-05-29,1390.0,1397.0,1378.0,1382.0,858.705322265625,10293600
2006-05-30,1379.0,1385.0,1366.0,1369.0,850.6281127929688,6756400
2006-05-31,1350.0,1362.0,1345.0,1350.0,838.8221435546875,12644600
2006-06-01,1390.0,1392.0,1348.0,1370.0,851.2493896484375,11584000
2006-06-02,1352.0,1388.0,1347.0,1372.0,852.4918212890625,14165700
2006-06-05,1372.0,1372.0,1336.0,1348.0,837.5795288085938,11282600
2006-06-06,1321.0,1339.0,1321.0,1322.0,821.4244384765625,11662400
2006-06-07,1311.0,1320.0,1301.0,1303.0,809.6185913085938,11576900
2006-06-08,1291.0,1292.0,1243.0,1270.0,789.1143798828125,26692100
2006-06-09,1270.0,1276.0,1230.0,1259.0,782.279541015625,20427600
2006-06-12,1272.0,1292.0,1262.0,1267.0,787.25,20626600
2006-06-13,1247.0,1260.0,1225.0,1232.0,765.5030517578125,15231500
2006-06-14,1205.0,1231.0,1204.0,1217.0,756.1828002929688,23015700
2006-06-15,1241.0,1241.0,1223.0,1227.0,762.396240234375,13329400
2006-06-16,1250.0,1255.0,1231.0,1242.0,771.71630859375,18280700
2006-06-19,1233.0,1265.0,1219.0,1242.0,771.71630859375,15792400
2006-06-20,1242.0,1259.0,1227.0,1242.0,771.71630859375,11541500
2006-06-21,1255.0,1256.0,1228.0,1244.0,772.9590454101562,13142700
2006-06-22,1237.0,1266.0,1235.0,1262.0,784.1433715820312,13631900
2006-06-23,1242.0,1245.0,1215.0,1233.0,766.1243286132812,18199800
2006-06-26,1213.0,1226.0,1213.0,1216.0,755.5613403320312,13613800
2006-06-27,1217.0,1219.0,1204.0,1211.0,752.4544677734375,13492700
2006-06-28,1191.0,1194.0,1167.0,1183.0,735.0568237304688,21605700
2006-06-29,1182.0,1202.0,1181.0,1190.0,739.4061889648438,18677100
2006-06-30,1230.0,1268.0,1224.0,1250.0,776.6871948242188,34878500
2006-07-03,1260.0,1275.0,1250.0,1257.0,781.0364990234375,19148200
2006-07-04,1269.0,1275.0,1261.0,1263.0,784.7648315429688,10994400
2006-07-05,1264.0,1264.0,1224.0,1239.0,769.8524780273438,13019200
2006-07-06,1240.0,1240.0,1227.0,1236.0,767.9882202148438,12811300
2006-07-07,1233.0,1240.0,1228.0,1239.0,769.8524780273438,8881500
2006-07-10,1230.0,1240.0,1221.0,1238.0,769.2310791015625,14551800
2006-07-11,1239.0,1240.0,1225.0,1240.0,770.473876953125,10980100
2006-07-12,1226.0,1237.0,1206.0,1223.0,759.9109497070312,10833200
2006-07-13,1203.0,1215.0,1194.0,1204.0,748.1051025390625,11911700
2006-07-14,1192.0,1200.0,1185.0,1188.0,738.1636962890625,13767500
2006-07-17,1188.0,1188.0,1188.0,1188.0,738.1636962890625,0
2006-07-18,1185.0,1192.0,1160.0,1164.0,723.2511596679688,16001500
2006-07-19,1157.0,1172.0,1157.0,1162.0,722.008544921875,12663300
2006-07-20,1183.0,1183.0,1150.0,1168.0,725.7365112304688,20203800
2006-07-21,1168.0,1168.0,1137.0,1155.0,717.6589965820312,16798800
2006-07-24,1133.0,1176.0,1133.0,1152.0,715.7950439453125,14553000
2006-07-25,1180.0,1192.0,1171.0,1180.0,733.1926879882812,16576000
2006-07-26,1220.0,1235.0,1213.0,1221.0,758.66796875,26522100
2006-07-27,1239.0,1261.0,1232.0,1250.0,776.6871948242188,20249700
2006-07-28,1251.0,1252.0,1234.0,1244.0,772.9590454101562,10675900
2006-07-31,1252.0,1257.0,1236.0,1236.0,767.9882202148438,8712100
2006-08-01,1238.0,1239.0,1223.0,1236.0,767.9882202148438,8410900
2006-08-02,1208.0,1228.0,1208.0,1227.0,762.396240234375,9513600
2006-08-03,1223.0,1232.0,1220.0,1229.0,763.638671875,7733700
2006-08-04,1241.0,1247.0,1225.0,1229.0,763.638671875,6487800
2006-08-07,1239.0,1241.0,1203.0,1206.0,749.347900390625,9222800
2006-08-08,1215.0,1221.0,1209.0,1219.0,757.4253540039062,6321700
2006-08-09,1211.0,1217.0,1188.0,1213.0,753.697265625,11741000
2006-08-10,1233.0,1235.0,1213.0,1219.0,757.4253540039062,9146900
2006-08-11,1205.0,1215.0,1196.0,1205.0,748.7264404296875,11021400
2006-08-14,1212.0,1224.0,1206.0,1218.0,756.8038330078125,8107400
2006-08-15,1230.0,1243.0,1225.0,1237.0,768.609619140625,8998200
2006-08-16,1256.0,1273.0,1253.0,1269.0,788.4928588867188,14433000
2006-08-17,1307.0,1314.0,1299.0,1299.0,807.1334228515625,20006100
2006-08-18,1305.0,1311.0,1296.0,1307.0,812.1043090820312,9455900
2006-08-21,1301.0,1305.0,1284.0,1297.0,805.8907470703125,9084100
2006-08-22,1301.0,1314.0,1298.0,1305.0,810.8615112304688,7823800
2006-08-23,1306.0,1316.0,1305.0,1307.0,812.1043090820312,7716900
2006-08-24,1293.0,1301.0,1278.0,1290.0,801.5413208007812,7451100
2006-08-25,1296.0,1301.0,1284.0,1287.0,799.6771850585938,7516000
2006-08-28,1309.0,1309.0,1291.0,1297.0,805.8907470703125,14140700
2006-08-29,1291.0,1311.0,1291.0,1304.0,810.239990234375,9005000
2006-08-30,1309.0,1312.0,1292.0,1303.0,809.6185913085938,7391400
2006-08-31,1314.0,1342.0,1310.0,1334.0,828.8807373046875,22892600
2006-09-01,1321.0,1336.0,1320.0,1327.0,824.5311279296875,9710400
2006-09-04,1347.0,1358.0,1341.0,1348.0,837.5795288085938,12663300
2006-09-05,1346.0,1349.0,1329.0,1337.0,830.7448120117188,8382200
2006-09-06,1330.0,1349.0,1328.0,1341.0,833.2301635742188,8338000
2006-09-07,1330.0,1333.0,1313.0,1317.0,818.3175659179688,10837400
2006-09-08,1300.0,1313.0,1296.0,1304.0,810.239990234375,15317000
2006-09-11,1318.0,1318.0,1298.0,1299.0,807.1334228515625,11273100
2006-09-12,1298.0,1303.0,1284.0,1284.0,797.8131103515625,10750300
2006-09-13,1309.0,1313.0,1288.0,1291.0,802.1626586914062,13235900
2006-09-14,1329.0,1338.0,1308.0,1331.0,827.0165405273438,23052900
2006-09-15,1332.0,1335.0,1321.0,1328.0,825.1525268554688,12390200
2006-09-18,1328.0,1328.0,1328.0,1328.0,825.1525268554688,0
2006-09-19,1308.0,1324.0,1307.0,1319.0,819.560302734375,11821400
2006-09-20,1298.0,1324.0,1289.0,1311.0,814.5897216796875,16855700
2006-09-21,1316.0,1333.0,1310.0,1322.0,821.4244384765625,11650500
2006-09-22,1313.0,1322.0,1304.0,1314.0,816.45361328125,9993700
2006-09-25,1329.0,1336.0,1298.0,1320.0,820.1817016601562,13357400
2006-09-26,1315.0,1318.0,1292.0,1292.0,813.2576904296875,8862900
2006-09-27,1312.0,1320.0,1307.0,1318.0,829.6234741210938,9272700
2006-09-28,1338.0,1338.0,1317.0,1334.0,839.69482421875,12302100
2006-09-29,1326.0,1334.0,1320.0,1323.0,832.7708740234375,7843000
2006-10-02,1328.0,1338.0,1324.0,1333.0,839.0654296875,12037000
2006-10-03,1334.0,1335.0,1318.0,1332.0,838.43603515625,6777800
2006-10-04,1316.0,1329.0,1315.0,1323.0,832.7708740234375,10558400
2006-10-05,1343.0,1385.0,1341.0,1369.0,861.7258911132812,26211400
2006-10-06,1360.0,1379.0,1354.0,1370.0,862.3555297851562,14706800
2006-10-09,1370.0,1370.0,1370.0,1370.0,862.3555297851562,0
2006-10-10,1347.0,1392.0,1345.0,1373.0,864.243896484375,20245600
2006-10-11,1386.0,1405.0,1384.0,1396.0,878.7210083007812,23074800
2006-10-12,1396.0,1404.0,1386.0,1400.0,881.2389526367188,12187900
2006-10-13,1430.0,1435.0,1411.0,1411.0,888.1629028320312,15685400
2006-10-16,1418.0,1418.0,1383.0,1396.0,878.7210083007812,11574300
2006-10-17,1388.0,1389.0,1353.0,1370.0,862.3555297851562,18125500
2006-10-18,1365.0,1369.0,1349.0,1367.0,860.466796875,14737700
2006-10-19,1350.0,1358.0,1328.0,1346.0,847.248046875,16552600
2006-10-20,1345.0,1370.0,1343.0,1358.0,854.8017578125,10400500
2006-10-23,1359.0,1366.0,1341.0,1363.0,857.9490966796875,7768100
2006-10-24,1380.0,1381.0,1366.0,1366.0,859.83740234375,8621800
2006-10-25,1371.0,1389.0,1367.0,1377.0,866.7615966796875,10069000
2006-10-26,1386.0,1395.0,1377.0,1389.0,874.3148803710938,11138700
2006-10-27,1429.0,1431.0,1410.0,1424.0,896.3458251953125,27316200
2006-10-30,1407.0,1412.0,1393.0,1397.0,879.3505859375,15502300
2006-10-31,1406.0,1409.0,1395.0,1401.0,881.868408203125,10654600
2006-11-01,1425.0,1450.0,1407.0,1448.0,911.4529418945312,23688500
2006-11-02,1448.0,1460.0,1430.0,1446.0,910.1939697265625,16809600
2006-11-03,1446.0,1446.0,1446.0,1446.0,910.1939697265625,0
2006-11-06,1410.0,1450.0,1410.0,1437.0,904.5287475585938,10579500
2006-11-07,1456.0,1459.0,1443.0,1447.0,910.8233642578125,10197200
2006-11-08,1457.0,1476.0,1454.0,1465.0,922.1538696289062,19382500
2006-11-09,1465.0,1481.0,1462.0,1474.0,927.8187866210938,11858700
2006-11-10,1468.0,1480.0,1456.0,1464.0,921.5242919921875,16564800
2006-11-13,1451.0,1455.0,1421.0,1441.0,907.046875,13689700
2006-11-14,1456.0,1460.0,1446.0,1446.0,910.1939697265625,10150800
2006-11-15,1457.0,1458.0,1427.0,1430.0,900.1224975585938,11757400
2006-11-16,1439.0,1445.0,1414.0,1422.0,895.0867309570312,12162600
2006-11-17,1435.0,1452.0,1433.0,1440.0,906.4174194335938,14056600
2006-11-20,1432.0,1439.0,1421.0,1422.0,895.0867309570312,13720800
2006-11-21,1409.0,1427.0,1405.0,1419.0,893.19873046875,13554900
2006-11-22,1430.0,1431.0,1402.0,1420.0,893.8283081054688,8519300
2006-11-23,1420.0,1420.0,1420.0,1420.0,893.8283081054688,0
2006-11-24,1401.0,1408.0,1380.0,1395.0,878.091796875,13340300
2006-11-27,1385.0,1397.0,1375.0,1390.0,874.9443359375,11270200
2006-11-28,1370.0,1393.0,1365.0,1390.0,874.9443359375,10413200
2006-11-29,1377.0,1408.0,1377.0,1399.0,880.6095581054688,12555800
2006-11-30,1429.0,1429.0,1393.0,1412.0,888.79248046875,12205500
2006-12-01,1432.0,1432.0,1406.0,1413.0,889.4218139648438,13369900
2006-12-04,1373.0,1401.0,1370.0,1393.0,876.832763671875,15378100
2006-12-05,1393.0,1400.0,1354.0,1365.0,859.2080078125,20380000
2006-12-06,1377.0,1381.0,1366.0,1377.0,866.7615966796875,11164700
2006-12-07,1374.0,1385.0,1371.0,1379.0,868.0204467773438,9401600
2006-12-08,1357.0,1363.0,1348.0,1357.0,854.17236328125,19511100
2006-12-11,1357.0,1371.0,1352.0,1364.0,858.578369140625,13229500
2006-12-12,1380.0,1384.0,1370.0,1371.0,862.9846801757812,13261800
2006-12-13,1382.0,1401.0,1381.0,1390.0,874.9443359375,12108800
2006-12-14,1385.0,1398.0,1382.0,1398.0,879.9801025390625,9636900
2006-12-15,1412.0,1416.0,1404.0,1410.0,887.5335693359375,10297100
2006-12-18,1415.0,1418.0,1404.0,1411.0,888.1629028320312,8004400
2006-12-19,1406.0,1410.0,1395.0,1395.0,878.091796875,10558000
2006-12-20,1415.0,1430.0,1411.0,1427.0,898.2344360351562,13057900
2006-12-21,1426.0,1449.0,1425.0,1429.0,899.4931640625,11696800
2006-12-22,1409.0,1424.0,1407.0,1419.0,893.19873046875,12099600
2006-12-25,1419.0,1420.0,1405.0,1412.0,888.79248046875,5877000
2006-12-26,1405.0,1411.0,1388.0,1400.0,881.2389526367188,6395400
2006-12-27,1414.0,1424.0,1404.0,1408.0,886.2748413085938,7841900
2006-12-28,1423.0,1426.0,1412.0,1421.0,894.457763671875,10325700
2006-12-29,1430.0,1440.0,1427.0,1433.0,902.0111083984375,3788000
2007-01-04,1450.0,1468.0,1443.0,1454.0,915.2296142578125,12739000
2007-01-05,1462.0,1472.0,1440.0,1443.0,908.3057250976562,16288900
2007-01-09,1423.0,1451.0,1423.0,1446.0,910.1939697265625,8794400
2007-01-10,1454.0,1454.0,1411.0,1429.0,899.4931640625,14582600
2007-01-11,1430.0,1442.0,1423.0,1431.0,900.7520751953125,11846000
2007-01-12,1440.0,1452.0,1434.0,1441.0,907.046875,13242700
2007-01-15,1457.0,1464.0,1450.0,1461.0,919.6358642578125,11746200
2007-01-16,1461.0,1462.0,1434.0,1440.0,906.4174194335938,9993400
2007-01-17,1453.0,1453.0,1427.0,1447.0,910.8233642578125,10684200
2007-01-18,1451.0,1469.0,1445.0,1466.0,922.783203125,11215900
2007-01-19,1461.0,1482.0,1460.0,1474.0,927.8187866210938,13452300
2007-01-22,1500.0,1510.0,1494.0,1507.0,948.5906982421875,17963000
2007-01-23,1512.0,1541.0,1509.0,1534.0,965.5863647460938,24173500
2007-01-24,1537.0,1551.0,1529.0,1541.0,969.992431640625,16239000
2007-01-25,1530.0,1535.0,1506.0,1517.0,954.8853149414062,18587300
2007-01-26,1527.0,1533.0,1509.0,1519.0,956.1442260742188,12151500
2007-01-29,1510.0,1556.0,1504.0,1540.0,969.36279296875,13842100
2007-01-30,1535.0,1557.0,1533.0,1537.0,967.4743041992188,11869000
2007-01-31,1530.0,1530.0,1502.0,1508.0,949.2203369140625,14839000
2007-02-01,1511.0,1536.0,1494.0,1536.0,966.844970703125,12294000
2007-02-02,1540.0,1542.0,1504.0,1509.0,949.8499145507812,11958400
2007-02-05,1399.0,1412.0,1363.0,1383.0,870.5383911132812,61505300
2007-02-06,1403.0,1404.0,1362.0,1387.0,873.0560913085938,32605600
2007-02-07,1387.0,1388.0,1364.0,1375.0,865.502685546875,25924900
2007-02-08,1388.0,1391.0,1354.0,1359.0,855.4312133789062,23325000
2007-02-09,1353.0,1364.0,1350.0,1359.0,855.4312133789062,23090900
2007-02-13,1354.0,1373.0,1350.0,1369.0,861.7258911132812,13994400
2007-02-14,1375.0,1412.0,1373.0,1397.0,879.3505859375,18587100
2007-02-15,1416.0,1423.0,1397.0,1405.0,884.3861694335938,22772100
2007-02-16,1419.0,1419.0,1392.0,1398.0,879.9801025390625,16600300
2007-02-19,1401.0,1401.0,1381.0,1398.0,879.9801025390625,9176900
2007-02-20,1399.0,1407.0,1387.0,1402.0,882.4977416992188,8578200
2007-02-21,1390.0,1406.0,1388.0,1396.0,878.7210083007812,11545400
2007-02-22,1393.0,1395.0,1380.0,1385.0,871.797119140625,15436700
2007-02-23,1380.0,1383.0,1376.0,1381.0,869.2794189453125,16525900
2007-02-26,1388.0,1404.0,1387.0,1395.0,878.091796875,14911900
2007-02-27,1395.0,1412.0,1394.0,1406.0,885.0157470703125,13421000
2007-02-28,1335.0,1378.0,1335.0,1372.0,863.6140747070312,25103600
2007-03-01,1361.0,1368.0,1340.0,1353.0,851.6546020507812,28302300
2007-03-02,1333.0,1338.0,1323.0,1335.0,840.3243408203125,21030600
2007-03-05,1307.0,1314.0,1274.0,1288.0,810.7399291992188,26036600
2007-03-06,1300.0,1327.0,1297.0,1311.0,825.2174072265625,20539400
2007-03-07,1320.0,1333.0,1311.0,1313.0,826.4761352539062,15193400
2007-03-08,1320.0,1347.0,1320.0,1342.0,844.7303466796875,14693100
2007-03-09,1357.0,1361.0,1335.0,1346.0,847.248046875,18269600
2007-03-12,1361.0,1361.0,1332.0,1340.0,843.4716186523438,9955000
2007-03-13,1325.0,1334.0,1320.0,1322.0,832.1414794921875,11440400
2007-03-14,1310.0,1312.0,1296.0,1302.0,819.5523071289062,15992700
2007-03-15,1283.0,1314.0,1275.0,1296.0,815.775390625,15425700
2007-03-16,1287.0,1306.0,1281.0,1285.0,808.8513793945312,15589300
2007-03-19,1289.0,1309.0,1286.0,1304.0,820.81103515625,11696000
2007-03-20,1326.0,1340.0,1317.0,1319.0,830.2529296875,11573600
2007-03-22,1319.0,1328.0,1315.0,1318.0,829.6234741210938,12664900
2007-03-23,1334.0,1338.0,1329.0,1334.0,839.69482421875,13416100
2007-03-26,1334.0,1338.0,1321.0,1329.0,836.5473022460938,10834800
2007-03-27,1302.0,1310.0,1291.0,1297.0,826.983154296875,13225500
2007-03-28,1290.0,1294.0,1269.0,1274.0,812.3184814453125,15933900
2007-03-29,1265.0,1278.0,1256.0,1275.0,812.955810546875,14701100
2007-03-30,1290.0,1290.0,1260.0,1263.0,805.3045043945312,12844700
2007-04-02,1283.0,1290.0,1259.0,1259.0,802.754150390625,14581800
2007-04-03,1264.0,1276.0,1263.0,1265.0,806.5797729492188,12891900
2007-04-04,1287.0,1296.0,1280.0,1289.0,821.8824462890625,17405200
2007-04-05,1298.0,1301.0,1278.0,1284.0,818.6945190429688,11427100
2007-04-06,1295.0,1302.0,1271.0,1275.0,812.955810546875,9401200
2007-04-09,1287.0,1300.0,1281.0,1292.0,823.7953491210938,8884500
2007-04-10,1293.0,1294.0,1270.0,1279.0,815.50634765625,15007600
2007-04-11,1284.0,1288.0,1262.0,1271.0,810.4054565429688,13354000
2007-04-12,1270.0,1270.0,1245.0,1252.0,798.290771484375,17317800
2007-04-13,1254.0,1255.0,1216.0,1228.0,782.9881591796875,20886500
2007-04-16,1235.0,1237.0,1220.0,1227.0,782.350341796875,17806600
2007-04-17,1225.0,1225.0,1200.0,1212.0,772.7864379882812,24318400
2007-04-18,1226.0,1227.0,1213.0,1213.0,773.424072265625,16694800
2007-04-19,1214.0,1214.0,1191.0,1204.0,767.6854858398438,18604000
2007-04-20,1213.0,1226.0,1210.0,1214.0,774.0615844726562,16595700
2007-04-23,1227.0,1239.0,1215.0,1220.0,777.88720703125,15676100
2007-04-24,1223.0,1240.0,1223.0,1228.0,782.9881591796875,20696800
2007-04-25,1212.0,1222.0,1191.0,1193.0,760.6718139648438,19892300
2007-04-26,1212.0,1227.0,1209.0,1216.0,775.336669921875,20165800
2007-04-27,1230.0,1243.0,1213.0,1215.0,774.6994018554688,25181100
2007-05-01,1225.0,1226.0,1212.0,1220.0,777.88720703125,10512300
2007-05-02,1205.0,1211.0,1202.0,1205.0,768.3230590820312,12234100
2007-05-07,1221.0,1229.0,1220.0,1222.0,779.1624755859375,14329600
2007-05-08,1227.0,1233.0,1221.0,1228.0,782.9881591796875,14265500
2007-05-09,1245.0,1258.0,1243.0,1252.0,798.290771484375,20778000
2007-05-10,1224.0,1230.0,1217.0,1226.0,781.712890625,22083300
2007-05-11,1234.0,1248.0,1232.0,1236.0,788.0890502929688,20492100
2007-05-14,1290.0,1296.0,1285.0,1291.0,823.1576538085938,36662700
2007-05-15,1310.0,1311.0,1299.0,1300.0,828.8963623046875,31830700
2007-05-16,1305.0,1315.0,1302.0,1306.0,832.7218627929688,23844800
2007-05-17,1318.0,1319.0,1303.0,1306.0,832.7218627929688,14910600
2007-05-18,1310.0,1316.0,1300.0,1300.0,828.8963623046875,8670500
2007-05-21,1323.0,1336.0,1315.0,1326.0,845.4740600585938,18661700
2007-05-22,1322.0,1341.0,1320.0,1332.0,849.2996826171875,17730900
2007-05-23,1346.0,1356.0,1339.0,1340.0,854.4008178710938,20965400
2007-05-24,1345.0,1360.0,1341.0,1358.0,865.877685546875,14588600
2007-05-25,1333.0,1338.0,1330.0,1334.0,850.5750732421875,17058900
2007-05-28,1342.0,1350.0,1340.0,1345.0,857.5887451171875,11258100
2007-05-29,1357.0,1358.0,1354.0,1355.0,863.9649047851562,7802900
2007-05-30,1357.0,1359.0,1349.0,1356.0,864.602294921875,10586200
2007-05-31,1349.0,1356.0,1349.0,1354.0,863.3275146484375,12247100
2007-06-01,1326.0,1332.0,1317.0,1331.0,848.6622924804688,25528000
2007-06-04,1349.0,1354.0,1346.0,1346.0,858.226318359375,22181200
2007-06-05,1347.0,1355.0,1345.0,1348.0,859.5016479492188,13459000
2007-06-06,1371.0,1374.0,1365.0,1367.0,871.6162109375,14963100
2007-06-07,1327.0,1338.0,1327.0,1337.0,852.4879150390625,20581000
2007-06-08,1301.0,1302.0,1291.0,1299.0,828.2584838867188,26547700
2007-06-11,1322.0,1327.0,1316.0,1325.0,844.836669921875,10623900
2007-06-12,1308.0,1315.0,1306.0,1315.0,838.46044921875,11869600
2007-06-13,1312.0,1327.0,1308.0,1317.0,839.7355346679688,9465700
2007-06-14,1331.0,1341.0,1331.0,1335.0,851.2127075195312,12349500
2007-06-15,1343.0,1347.0,1341.0,1341.0,855.0383911132812,9222800
2007-06-18,1362.0,1367.0,1357.0,1361.0,867.7904663085938,12218600
2007-06-19,1348.0,1350.0,1336.0,1340.0,854.4008178710938,10820000
2007-06-20,1362.0,1363.0,1351.0,1351.0,861.4146118164062,18514400
2007-06-21,1330.0,1335.0,1329.0,1330.0,848.0245971679688,13682100
2007-06-22,1312.0,1319.0,1311.0,1319.0,841.0108642578125,16326400
2007-06-25,1334.0,1341.0,1332.0,1332.0,849.2996826171875,16597100
2007-06-26,1316.0,1322.0,1311.0,1320.0,841.648681640625,11052900
2007-06-27,1297.0,1299.0,1282.0,1283.0,818.056640625,17130700
2007-06-28,1308.0,1311.0,1300.0,1301.0,829.5337524414062,21210500
2007-06-29,1308.0,1325.0,1308.0,1321.0,842.2859497070312,18933200
2007-07-02,1323.0,1338.0,1316.0,1334.0,850.5750732421875,15058300
2007-07-03,1334.0,1350.0,1333.0,1341.0,855.0383911132812,12168600
2007-07-04,1346.0,1358.0,1331.0,1335.0,851.2127075195312,14909400
2007-07-05,1347.0,1347.0,1336.0,1343.0,856.3134765625,11260700
2007-07-06,1342.0,1346.0,1323.0,1328.0,846.7493896484375,13278700
2007-07-09,1327.0,1337.0,1325.0,1327.0,846.1118774414062,8366400
2007-07-10,1338.0,1338.0,1321.0,1330.0,848.0245971679688,6856900
2007-07-11,1321.0,1323.0,1300.0,1305.0,832.0844116210938,14223100
2007-07-12,1302.0,1342.0,1298.0,1324.0,844.1989135742188,16818300
2007-07-13,1327.0,1340.0,1327.0,1335.0,851.2127075195312,13330200
2007-07-17,1314.0,1320.0,1308.0,1320.0,841.648681640625,19901900
2007-07-18,1309.0,1316.0,1308.0,1313.0,837.1851806640625,13599900
2007-07-19,1317.0,1323.0,1315.0,1319.0,841.0108642578125,10461100
2007-07-20,1319.0,1322.0,1315.0,1319.0,841.0108642578125,7954800
2007-07-23,1300.0,1306.0,1296.0,1304.0,831.4466552734375,10473600
2007-07-24,1312.0,1322.0,1311.0,1311.0,835.909912109375,8368700
2007-07-25,1312.0,1324.0,1311.0,1318.0,840.373291015625,14356000
2007-07-26,1292.0,1300.0,1287.0,1292.0,823.7953491210938,19143400
2007-07-27,1265.0,1272.0,1256.0,1262.0,804.6668090820312,21383200
2007-07-30,1242.0,1280.0,1241.0,1271.0,810.4054565429688,16615100
2007-07-31,1266.0,1272.0,1264.0,1272.0,811.0431518554688,14677900
2007-08-01,1270.0,1270.0,1244.0,1254.0,799.5660400390625,14198300
2007-08-02,1255.0,1257.0,1222.0,1242.0,791.9146728515625,17287400
2007-08-03,1241.0,1252.0,1239.0,1252.0,798.290771484375,20458700
2007-08-06,1212.0,1247.0,1210.0,1239.0,790.0020141601562,13120000
2007-08-07,1219.0,1227.0,1217.0,1225.0,781.0753173828125,13499200
2007-08-08,1234.0,1241.0,1212.0,1229.0,783.6258544921875,16608000
2007-08-09,1256.0,1259.0,1241.0,1251.0,797.6531372070312,25920900
2007-08-10,1207.0,1209.0,1195.0,1205.0,768.3230590820312,21414500
2007-08-13,1222.0,1223.0,1211.0,1211.0,772.1488647460938,12622500
2007-08-14,1196.0,1207.0,1193.0,1207.0,769.5983276367188,12436600
2007-08-15,1152.0,1153.0,1138.0,1149.0,732.6166381835938,25418900
2007-08-16,1083.0,1121.0,1077.0,1119.0,713.4883422851562,26203200
2007-08-17,1063.0,1086.0,1048.0,1058.0,674.5940551757812,18849600
2007-08-20,1142.0,1143.0,1091.0,1097.0,699.4608154296875,20785600
2007-08-21,1137.0,1141.0,1117.0,1124.0,716.6763305664062,19349400
2007-08-22,1106.0,1115.0,1099.0,1107.0,705.8369750976562,12963400
2007-08-23,1121.0,1136.0,1109.0,1134.0,723.052490234375,17136000
2007-08-24,1135.0,1139.0,1118.0,1121.0,714.7636108398438,9218800
2007-08-27,1132.0,1133.0,1123.0,1126.0,717.95166015625,9216400
2007-08-28,1127.0,1127.0,1102.0,1107.0,705.8369750976562,16794000
2007-08-29,1072.0,1090.0,1071.0,1089.0,694.3599853515625,12878800
2007-08-30,1082.0,1089.0,1075.0,1081.0,689.2590942382812,17705200
2007-08-31,1094.0,1114.0,1085.0,1114.0,710.3004150390625,15962100
2007-09-03,1115.0,1120.0,1106.0,1112.0,709.0249633789062,12232900
2007-09-04,1116.0,1117.0,1105.0,1105.0,704.5616455078125,8076700
2007-09-05,1137.0,1143.0,1100.0,1100.0,701.3736572265625,18118700
2007-09-06,1095.0,1113.0,1087.0,1106.0,705.1992797851562,15767600
2007-09-07,1088.0,1114.0,1088.0,1094.0,697.548095703125,11868900
2007-09-10,1064.0,1096.0,1062.0,1075.0,685.4334716796875,14879300
2007-09-11,1071.0,1090.0,1059.0,1072.0,683.5204467773438,14175100
2007-09-12,1092.0,1113.0,1083.0,1095.0,698.1856079101562,13703000
2007-09-13,1110.0,1114.0,1100.0,1100.0,701.3736572265625,13544200
2007-09-14,1111.0,1130.0,1108.0,1121.0,714.7636108398438,19472700
2007-09-18,1115.0,1119.0,1104.0,1108.0,706.4746704101562,13017600
2007-09-19,1147.0,1150.0,1139.0,1150.0,733.2542724609375,14326100
2007-09-20,1163.0,1172.0,1160.0,1165.0,742.8184204101562,14143700
2007-09-21,1156.0,1159.0,1136.0,1154.0,735.8048095703125,13137800
2007-09-25,1132.0,1135.0,1115.0,1133.0,735.1558227539062,12750900
2007-09-26,1111.0,1131.0,1111.0,1120.0,726.7208251953125,9979100
2007-09-27,1158.0,1158.0,1137.0,1142.0,740.99560546875,11178500
2007-09-28,1154.0,1158.0,1147.0,1151.0,746.8353881835938,10976400
2007-10-01,1140.0,1156.0,1137.0,1153.0,748.1331176757812,8486300
2007-10-02,1183.0,1195.0,1173.0,1188.0,770.8430786132812,16387900
2007-10-03,1186.0,1205.0,1186.0,1200.0,778.6295166015625,10728500
2007-10-04,1201.0,1211.0,1193.0,1198.0,777.331787109375,10249100
2007-10-05,1191.0,1197.0,1189.0,1196.0,776.0341186523438,9142900
2007-10-09,1203.0,1207.0,1190.0,1194.0,774.7362670898438,12289000
2007-10-10,1200.0,1201.0,1180.0,1188.0,770.8430786132812,12037000
2007-10-11,1189.0,1199.0,1176.0,1193.0,774.0873413085938,11440300
2007-10-12,1193.0,1203.0,1193.0,1203.0,780.5760498046875,12863600
2007-10-15,1186.0,1201.0,1174.0,1185.0,768.8965454101562,11865800
2007-10-16,1152.0,1152.0,1149.0,1149.0,745.5376586914062,16145100
2007-10-17,1151.81494140625,1151.81494140625,1124.0,1124.0,729.3162231445312,16081900
