Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,1239.0,1241.0,1203.0,1206.0,749.3477783203125,9222800
2006-08-08,1215.0,1221.0,1209.0,1219.0,757.4253540039062,6321700
2006-08-09,1211.0,1217.0,1188.0,1213.0,753.6973266601562,11741000
2006-08-10,1233.0,1235.0,1213.0,1219.0,757.4253540039062,9146900
2006-08-11,1205.0,1215.0,1196.0,1205.0,748.7264404296875,11021400
2006-08-14,1212.0,1224.0,1206.0,1218.0,756.8040161132812,8107400
2006-08-15,1230.0,1243.0,1225.0,1237.0,768.6097412109375,8998200
2006-08-16,1256.0,1273.0,1253.0,1269.0,788.4929809570312,14433000
2006-08-17,1307.0,1314.0,1299.0,1299.0,807.1334228515625,20006100
2006-08-18,1305.0,1311.0,1296.0,1307.0,812.1039428710938,9455900
2006-08-21,1301.0,1305.0,1284.0,1297.0,805.8908081054688,9084100
2006-08-22,1301.0,1314.0,1298.0,1305.0,810.8616333007812,7823800
2006-08-23,1306.0,1316.0,1305.0,1307.0,812.1039428710938,7716900
2006-08-24,1293.0,1301.0,1278.0,1290.0,801.5411987304688,7451100
2006-08-25,1296.0,1301.0,1284.0,1287.0,799.6771240234375,7516000
2006-08-28,1309.0,1309.0,1291.0,1297.0,805.8908081054688,14140700
2006-08-29,1291.0,1311.0,1291.0,1304.0,810.2401733398438,9005000
2006-08-30,1309.0,1312.0,1292.0,1303.0,809.6188354492188,7391400
2006-08-31,1314.0,1342.0,1310.0,1334.0,828.8804931640625,22892600
2006-09-01,1321.0,1336.0,1320.0,1327.0,824.5311889648438,9710400
2006-09-04,1347.0,1358.0,1341.0,1348.0,837.5794677734375,12663300
2006-09-05,1346.0,1349.0,1329.0,1337.0,830.74462890625,8382200
2006-09-06,1330.0,1349.0,1328.0,1341.0,833.2298583984375,8338000
2006-09-07,1330.0,1333.0,1313.0,1317.0,818.3177490234375,10837400
2006-09-08,1300.0,1313.0,1296.0,1304.0,810.2401733398438,15317000
2006-09-11,1318.0,1318.0,1298.0,1299.0,807.1334228515625,11273100
2006-09-12,1298.0,1303.0,1284.0,1284.0,797.8131103515625,10750300
2006-09-13,1309.0,1313.0,1288.0,1291.0,802.16259765625,13235900
2006-09-14,1329.0,1338.0,1308.0,1331.0,827.0166625976562,23052900
2006-09-15,1332.0,1335.0,1321.0,1328.0,825.1524658203125,12390200
2006-09-18,1328.0,1328.0,1328.0,1328.0,825.1524658203125,0
2006-09-19,1308.0,1324.0,1307.0,1319.0,819.560302734375,11821400
2006-09-20,1298.0,1324.0,1289.0,1311.0,814.589599609375,16855700
2006-09-21,1316.0,1333.0,1310.0,1322.0,821.4243774414062,11650500
2006-09-22,1313.0,1322.0,1304.0,1314.0,816.4535522460938,9993700
2006-09-25,1329.0,1336.0,1298.0,1320.0,820.181640625,13357400
2006-09-26,1315.0,1318.0,1292.0,1292.0,813.2579345703125,8862900
2006-09-27,1312.0,1320.0,1307.0,1318.0,829.62353515625,9272700
2006-09-28,1338.0,1338.0,1317.0,1334.0,839.6949462890625,12302100
2006-09-29,1326.0,1334.0,1320.0,1323.0,832.770751953125,7843000
2006-10-02,1328.0,1338.0,1324.0,1333.0,839.0655517578125,12037000
2006-10-03,1334.0,1335.0,1318.0,1332.0,838.435791015625,6777800
2006-10-04,1316.0,1329.0,1315.0,1323.0,832.770751953125,10558400
2006-10-05,1343.0,1385.0,1341.0,1369.0,861.725830078125,26211400
2006-10-06,1360.0,1379.0,1354.0,1370.0,862.3554077148438,14706800
2006-10-09,1370.0,1370.0,1370.0,1370.0,862.3554077148438,0
2006-10-10,1347.0,1392.0,1345.0,1373.0,864.2437744140625,20245600
2006-10-11,1386.0,1405.0,1384.0,1396.0,878.7211303710938,23074800
2006-10-12,1396.0,1404.0,1386.0,1400.0,881.2390747070312,12187900
2006-10-13,1430.0,1435.0,1411.0,1411.0,888.1630249023438,15685400
2006-10-16,1418.0,1418.0,1383.0,1396.0,878.7211303710938,11574300
2006-10-17,1388.0,1389.0,1353.0,1370.0,862.3554077148438,18125500
2006-10-18,1365.0,1369.0,1349.0,1367.0,860.4669189453125,14737700
2006-10-19,1350.0,1358.0,1328.0,1346.0,847.2483520507812,16552600
2006-10-20,1345.0,1370.0,1343.0,1358.0,854.8018188476562,10400500
2006-10-23,1359.0,1366.0,1341.0,1363.0,857.9490966796875,7768100
2006-10-24,1380.0,1381.0,1366.0,1366.0,859.83740234375,8621800
2006-10-25,1371.0,1389.0,1367.0,1377.0,866.761474609375,10069000
2006-10-26,1386.0,1395.0,1377.0,1389.0,874.3150024414062,11138700
2006-10-27,1429.0,1431.0,1410.0,1424.0,896.3457641601562,27316200
2006-10-30,1407.0,1412.0,1393.0,1397.0,879.3507080078125,15502300
2006-10-31,1406.0,1409.0,1395.0,1401.0,881.8682250976562,10654600
2006-11-01,1425.0,1450.0,1407.0,1448.0,911.4528198242188,23688500
2006-11-02,1448.0,1460.0,1430.0,1446.0,910.19384765625,16809600
2006-11-03,1446.0,1446.0,1446.0,1446.0,910.19384765625,0
2006-11-06,1410.0,1450.0,1410.0,1437.0,904.5289306640625,10579500
2006-11-07,1456.0,1459.0,1443.0,1447.0,910.823486328125,10197200
2006-11-08,1457.0,1476.0,1454.0,1465.0,922.1533813476562,19382500
2006-11-09,1465.0,1481.0,1462.0,1474.0,927.8185424804688,11858700
2006-11-10,1468.0,1480.0,1456.0,1464.0,921.5241088867188,16564800
2006-11-13,1451.0,1455.0,1421.0,1441.0,907.0468139648438,13689700
2006-11-14,1456.0,1460.0,1446.0,1446.0,910.19384765625,10150800
2006-11-15,1457.0,1458.0,1427.0,1430.0,900.1227416992188,11757400
2006-11-16,1439.0,1445.0,1414.0,1422.0,895.0869140625,12162600
2006-11-17,1435.0,1452.0,1433.0,1440.0,906.4171142578125,14056600
2006-11-20,1432.0,1439.0,1421.0,1422.0,895.0869140625,13720800
2006-11-21,1409.0,1427.0,1405.0,1419.0,893.19873046875,13554900
2006-11-22,1430.0,1431.0,1402.0,1420.0,893.8280029296875,8519300
2006-11-23,1420.0,1420.0,1420.0,1420.0,893.8280029296875,0
2006-11-24,1401.0,1408.0,1380.0,1395.0,878.0916748046875,13340300
2006-11-27,1385.0,1397.0,1375.0,1390.0,874.944580078125,11270200
2006-11-28,1370.0,1393.0,1365.0,1390.0,874.944580078125,10413200
2006-11-29,1377.0,1408.0,1377.0,1399.0,880.6096801757812,12555800
2006-11-30,1429.0,1429.0,1393.0,1412.0,888.7922973632812,12205500
2006-12-01,1432.0,1432.0,1406.0,1413.0,889.4218139648438,13369900
2006-12-04,1373.0,1401.0,1370.0,1393.0,876.8328247070312,15378100
2006-12-05,1393.0,1400.0,1354.0,1365.0,859.2080688476562,20380000
2006-12-06,1377.0,1381.0,1366.0,1377.0,866.761474609375,11164700
2006-12-07,1374.0,1385.0,1371.0,1379.0,868.0204467773438,9401600
2006-12-08,1357.0,1363.0,1348.0,1357.0,854.17236328125,19511100
2006-12-11,1357.0,1371.0,1352.0,1364.0,858.5784912109375,13229500
2006-12-12,1380.0,1384.0,1370.0,1371.0,862.9846801757812,13261800
2006-12-13,1382.0,1401.0,1381.0,1390.0,874.944580078125,12108800
2006-12-14,1385.0,1398.0,1382.0,1398.0,879.9800415039062,9636900
2006-12-15,1412.0,1416.0,1404.0,1410.0,887.5335693359375,10297100
2006-12-18,1415.0,1418.0,1404.0,1411.0,888.1630249023438,8004400
2006-12-19,1406.0,1410.0,1395.0,1395.0,878.0916748046875,10558000
2006-12-20,1415.0,1430.0,1411.0,1427.0,898.234375,13057900
2006-12-21,1426.0,1449.0,1425.0,1429.0,899.4931640625,11696800
2006-12-22,1409.0,1424.0,1407.0,1419.0,893.19873046875,12099600
2006-12-25,1419.0,1420.0,1405.0,1412.0,888.7922973632812,5877000
2006-12-26,1405.0,1411.0,1388.0,1400.0,881.2390747070312,6395400
2006-12-27,1414.0,1424.0,1404.0,1408.0,886.2747192382812,7841900
2006-12-28,1423.0,1426.0,1412.0,1421.0,894.4575805664062,10325700
2006-12-29,1430.0,1440.0,1427.0,1433.0,902.0108032226562,3788000
2007-01-04,1450.0,1468.0,1443.0,1454.0,915.2296752929688,12739000
2007-01-05,1462.0,1472.0,1440.0,1443.0,908.3054809570312,16288900
2007-01-09,1423.0,1451.0,1423.0,1446.0,910.19384765625,8794400
2007-01-10,1454.0,1454.0,1411.0,1429.0,899.4931640625,14582600
2007-01-11,1430.0,1442.0,1423.0,1431.0,900.7520751953125,11846000
2007-01-12,1440.0,1452.0,1434.0,1441.0,907.0468139648438,13242700
2007-01-15,1457.0,1464.0,1450.0,1461.0,919.6357421875,11746200
2007-01-16,1461.0,1462.0,1434.0,1440.0,906.4171142578125,9993400
2007-01-17,1453.0,1453.0,1427.0,1447.0,910.823486328125,10684200
2007-01-18,1451.0,1469.0,1445.0,1466.0,922.7833862304688,11215900
2007-01-19,1461.0,1482.0,1460.0,1474.0,927.8185424804688,13452300
2007-01-22,1500.0,1510.0,1494.0,1507.0,948.5908203125,17963000
2007-01-23,1512.0,1541.0,1509.0,1534.0,965.5860595703125,24173500
2007-01-24,1537.0,1551.0,1529.0,1541.0,969.9923095703125,16239000
2007-01-25,1530.0,1535.0,1506.0,1517.0,954.8854370117188,18587300
2007-01-26,1527.0,1533.0,1509.0,1519.0,956.144287109375,12151500
2007-01-29,1510.0,1556.0,1504.0,1540.0,969.36279296875,13842100
2007-01-30,1535.0,1557.0,1533.0,1537.0,967.4744262695312,11869000
2007-01-31,1530.0,1530.0,1502.0,1508.0,949.2201538085938,14839000
2007-02-01,1511.0,1536.0,1494.0,1536.0,966.844970703125,12294000
2007-02-02,1540.0,1542.0,1504.0,1509.0,949.849853515625,11958400
2007-02-05,1399.0,1412.0,1363.0,1383.0,870.5382080078125,61505300
2007-02-06,1403.0,1404.0,1362.0,1387.0,873.055908203125,32605600
2007-02-07,1387.0,1388.0,1364.0,1375.0,865.5025024414062,25924900
2007-02-08,1388.0,1391.0,1354.0,1359.0,855.4312133789062,23325000
2007-02-09,1353.0,1364.0,1350.0,1359.0,855.4312133789062,23090900
2007-02-13,1354.0,1373.0,1350.0,1369.0,861.725830078125,13994400
2007-02-14,1375.0,1412.0,1373.0,1397.0,879.3507080078125,18587100
2007-02-15,1416.0,1423.0,1397.0,1405.0,884.38623046875,22772100
2007-02-16,1419.0,1419.0,1392.0,1398.0,879.9800415039062,16600300
2007-02-19,1401.0,1401.0,1381.0,1398.0,879.9800415039062,9176900
2007-02-20,1399.0,1407.0,1387.0,1402.0,882.4981689453125,8578200
2007-02-21,1390.0,1406.0,1388.0,1396.0,878.7211303710938,11545400
2007-02-22,1393.0,1395.0,1380.0,1385.0,871.797119140625,15436700
2007-02-23,1380.0,1383.0,1376.0,1381.0,869.2794189453125,16525900
2007-02-26,1388.0,1404.0,1387.0,1395.0,878.0916748046875,14911900
2007-02-27,1395.0,1412.0,1394.0,1406.0,885.015625,13421000
2007-02-28,1335.0,1378.0,1335.0,1372.0,863.6143798828125,25103600
2007-03-01,1361.0,1368.0,1340.0,1353.0,851.6544799804688,28302300
2007-03-02,1333.0,1338.0,1323.0,1335.0,840.32421875,21030600
2007-03-05,1307.0,1314.0,1274.0,1288.0,810.7398071289062,26036600
2007-03-06,1300.0,1327.0,1297.0,1311.0,825.2172241210938,20539400
2007-03-07,1320.0,1333.0,1311.0,1313.0,826.4763793945312,15193400
2007-03-08,1320.0,1347.0,1320.0,1342.0,844.73046875,14693100
2007-03-09,1357.0,1361.0,1335.0,1346.0,847.2483520507812,18269600
2007-03-12,1361.0,1361.0,1332.0,1340.0,843.4717407226562,9955000
2007-03-13,1325.0,1334.0,1320.0,1322.0,832.1414794921875,11440400
2007-03-14,1310.0,1312.0,1296.0,1302.0,819.5523681640625,15992700
2007-03-15,1283.0,1314.0,1275.0,1296.0,815.7754516601562,15425700
2007-03-16,1287.0,1306.0,1281.0,1285.0,808.8516235351562,15589300
2007-03-19,1289.0,1309.0,1286.0,1304.0,820.8110961914062,11696000
2007-03-20,1326.0,1340.0,1317.0,1319.0,830.2529907226562,11573600
2007-03-22,1319.0,1328.0,1315.0,1318.0,829.62353515625,12664900
2007-03-23,1334.0,1338.0,1329.0,1334.0,839.6949462890625,13416100
2007-03-26,1334.0,1338.0,1321.0,1329.0,836.5472412109375,10834800
2007-03-27,1302.0,1310.0,1291.0,1297.0,826.9834594726562,13225500
2007-03-28,1290.0,1294.0,1269.0,1274.0,812.3184814453125,15933900
2007-03-29,1265.0,1278.0,1256.0,1275.0,812.9559936523438,14701100
2007-03-30,1290.0,1290.0,1260.0,1263.0,805.3045654296875,12844700
2007-04-02,1283.0,1290.0,1259.0,1259.0,802.7540893554688,14581800
2007-04-03,1264.0,1276.0,1263.0,1265.0,806.579833984375,12891900
2007-04-04,1287.0,1296.0,1280.0,1289.0,821.882568359375,17405200
2007-04-05,1298.0,1301.0,1278.0,1284.0,818.6943969726562,11427100
2007-04-06,1295.0,1302.0,1271.0,1275.0,812.9559936523438,9401200
2007-04-09,1287.0,1300.0,1281.0,1292.0,823.7954711914062,8884500
2007-04-10,1293.0,1294.0,1270.0,1279.0,815.50634765625,15007600
2007-04-11,1284.0,1288.0,1262.0,1271.0,810.4052734375,13354000
2007-04-12,1270.0,1270.0,1245.0,1252.0,798.2905883789062,17317800
2007-04-13,1254.0,1255.0,1216.0,1228.0,782.98828125,20886500
2007-04-16,1235.0,1237.0,1220.0,1227.0,782.3505249023438,17806600
2007-04-17,1225.0,1225.0,1200.0,1212.0,772.7862548828125,24318400
2007-04-18,1226.0,1227.0,1213.0,1213.0,773.4240112304688,16694800
2007-04-19,1214.0,1214.0,1191.0,1204.0,767.685302734375,18604000
2007-04-20,1213.0,1226.0,1210.0,1214.0,774.0614624023438,16595700
2007-04-23,1227.0,1239.0,1215.0,1220.0,777.8872680664062,15676100
2007-04-24,1223.0,1240.0,1223.0,1228.0,782.98828125,20696800
2007-04-25,1212.0,1222.0,1191.0,1193.0,760.6715698242188,19892300
2007-04-26,1212.0,1227.0,1209.0,1216.0,775.3368530273438,20165800
2007-04-27,1230.0,1243.0,1213.0,1215.0,774.69921875,25181100
2007-05-01,1225.0,1226.0,1212.0,1220.0,777.8872680664062,10512300
2007-05-02,1205.0,1211.0,1202.0,1205.0,768.3230590820312,12234100
2007-05-07,1221.0,1229.0,1220.0,1222.0,779.1624145507812,14329600
2007-05-08,1227.0,1233.0,1221.0,1228.0,782.98828125,14265500
2007-05-09,1245.0,1258.0,1243.0,1252.0,798.2905883789062,20778000
2007-05-10,1224.0,1230.0,1217.0,1226.0,781.7129516601562,22083300
2007-05-11,1234.0,1248.0,1232.0,1236.0,788.0889892578125,20492100
2007-05-14,1290.0,1296.0,1285.0,1291.0,823.1578979492188,36662700
2007-05-15,1310.0,1311.0,1299.0,1300.0,828.8961791992188,31830700
2007-05-16,1305.0,1315.0,1302.0,1306.0,832.721923828125,23844800
2007-05-17,1318.0,1319.0,1303.0,1306.0,832.721923828125,14910600
2007-05-18,1310.0,1316.0,1300.0,1300.0,828.8961791992188,8670500
2007-05-21,1323.0,1336.0,1315.0,1326.0,845.47412109375,18661700
2007-05-22,1322.0,1341.0,1320.0,1332.0,849.2996826171875,17730900
2007-05-23,1346.0,1356.0,1339.0,1340.0,854.40087890625,20965400
2007-05-24,1345.0,1360.0,1341.0,1358.0,865.8777465820312,14588600
2007-05-25,1333.0,1338.0,1330.0,1334.0,850.5750732421875,17058900
2007-05-28,1342.0,1350.0,1340.0,1345.0,857.588623046875,11258100
2007-05-29,1357.0,1358.0,1354.0,1355.0,863.9649047851562,7802900
2007-05-30,1357.0,1359.0,1349.0,1356.0,864.6024780273438,10586200
2007-05-31,1349.0,1356.0,1349.0,1354.0,863.327392578125,12247100
2007-06-01,1326.0,1332.0,1317.0,1331.0,848.6620483398438,25528000
2007-06-04,1349.0,1354.0,1346.0,1346.0,858.2261962890625,22181200
2007-06-05,1347.0,1355.0,1345.0,1348.0,859.5015869140625,13459000
2007-06-06,1371.0,1374.0,1365.0,1367.0,871.6163330078125,14963100
2007-06-07,1327.0,1338.0,1327.0,1337.0,852.4879150390625,20581000
2007-06-08,1301.0,1302.0,1291.0,1299.0,828.258544921875,26547700
2007-06-11,1322.0,1327.0,1316.0,1325.0,844.8365478515625,10623900
2007-06-12,1308.0,1315.0,1306.0,1315.0,838.4603881835938,11869600
2007-06-13,1312.0,1327.0,1308.0,1317.0,839.735595703125,9465700
2007-06-14,1331.0,1341.0,1331.0,1335.0,851.2127075195312,12349500
2007-06-15,1343.0,1347.0,1341.0,1341.0,855.0382690429688,9222800
2007-06-18,1362.0,1367.0,1357.0,1361.0,867.7905883789062,12218600
2007-06-19,1348.0,1350.0,1336.0,1340.0,854.40087890625,10820000
2007-06-20,1362.0,1363.0,1351.0,1351.0,861.4143676757812,18514400
2007-06-21,1330.0,1335.0,1329.0,1330.0,848.0245971679688,13682100
2007-06-22,1312.0,1319.0,1311.0,1319.0,841.0106811523438,16326400
2007-06-25,1334.0,1341.0,1332.0,1332.0,849.2996826171875,16597100
2007-06-26,1316.0,1322.0,1311.0,1320.0,841.6484375,11052900
2007-06-27,1297.0,1299.0,1282.0,1283.0,818.0568237304688,17130700
2007-06-28,1308.0,1311.0,1300.0,1301.0,829.533935546875,21210500
2007-06-29,1308.0,1325.0,1308.0,1321.0,842.2860107421875,18933200
2007-07-02,1323.0,1338.0,1316.0,1334.0,850.5750732421875,15058300
2007-07-03,1334.0,1350.0,1333.0,1341.0,855.0382690429688,12168600
2007-07-04,1346.0,1358.0,1331.0,1335.0,851.2127075195312,14909400
2007-07-05,1347.0,1347.0,1336.0,1343.0,856.3136596679688,11260700
2007-07-06,1342.0,1346.0,1323.0,1328.0,846.7492065429688,13278700
2007-07-09,1327.0,1337.0,1325.0,1327.0,846.1117553710938,8366400
2007-07-10,1338.0,1338.0,1321.0,1330.0,848.0245971679688,6856900
2007-07-11,1321.0,1323.0,1300.0,1305.0,832.0841064453125,14223100
2007-07-12,1302.0,1342.0,1298.0,1324.0,844.1991577148438,16818300
2007-07-13,1327.0,1340.0,1327.0,1335.0,851.2127075195312,13330200
2007-07-17,1314.0,1320.0,1308.0,1320.0,841.6484375,19901900
2007-07-18,1309.0,1316.0,1308.0,1313.0,837.1849975585938,13599900
2007-07-19,1317.0,1323.0,1315.0,1319.0,841.0106811523438,10461100
2007-07-20,1319.0,1322.0,1315.0,1319.0,841.0106811523438,7954800
2007-07-23,1300.0,1306.0,1296.0,1304.0,831.4467163085938,10473600
2007-07-24,1312.0,1322.0,1311.0,1311.0,835.909912109375,8368700
2007-07-25,1312.0,1324.0,1311.0,1318.0,840.3732299804688,14356000
2007-07-26,1292.0,1300.0,1287.0,1292.0,823.7954711914062,19143400
2007-07-27,1265.0,1272.0,1256.0,1262.0,804.666748046875,21383200
2007-07-30,1242.0,1280.0,1241.0,1271.0,810.4052734375,16615100
2007-07-31,1266.0,1272.0,1264.0,1272.0,811.0430908203125,14677900
2007-08-01,1270.0,1270.0,1244.0,1254.0,799.5662231445312,14198300
2007-08-02,1255.0,1257.0,1222.0,1242.0,791.9146728515625,17287400
2007-08-03,1241.0,1252.0,1239.0,1252.0,798.2905883789062,20458700
2007-08-06,1212.0,1247.0,1210.0,1239.0,790.0018920898438,13120000
2007-08-07,1219.0,1227.0,1217.0,1225.0,781.0753173828125,13499200
2007-08-08,1234.0,1241.0,1212.0,1229.0,783.6258544921875,16608000
2007-08-09,1256.0,1259.0,1241.0,1251.0,797.6531982421875,25920900
2007-08-10,1207.0,1209.0,1195.0,1205.0,768.3230590820312,21414500
2007-08-13,1222.0,1223.0,1211.0,1211.0,772.1488647460938,12622500
2007-08-14,1196.0,1207.0,1193.0,1207.0,769.5982055664062,12436600
2007-08-15,1152.0,1153.0,1138.0,1149.0,732.6167602539062,25418900
2007-08-16,1083.0,1121.0,1077.0,1119.0,713.48828125,26203200
2007-08-17,1063.0,1086.0,1048.0,1058.0,674.5938720703125,18849600
2007-08-20,1142.0,1143.0,1091.0,1097.0,699.4608764648438,20785600
2007-08-21,1137.0,1141.0,1117.0,1124.0,716.6763305664062,19349400
2007-08-22,1106.0,1115.0,1099.0,1107.0,705.8370971679688,12963400
2007-08-23,1121.0,1136.0,1109.0,1134.0,723.0526733398438,17136000
2007-08-24,1135.0,1139.0,1118.0,1121.0,714.7636108398438,9218800
2007-08-27,1132.0,1133.0,1123.0,1126.0,717.9515991210938,9216400
2007-08-28,1127.0,1127.0,1102.0,1107.0,705.8370971679688,16794000
2007-08-29,1072.0,1090.0,1071.0,1089.0,694.360107421875,12878800
2007-08-30,1082.0,1089.0,1075.0,1081.0,689.2591552734375,17705200
2007-08-31,1094.0,1114.0,1085.0,1114.0,710.30029296875,15962100
2007-09-03,1115.0,1120.0,1106.0,1112.0,709.0249633789062,12232900
2007-09-04,1116.0,1117.0,1105.0,1105.0,704.5618286132812,8076700
2007-09-05,1137.0,1143.0,1100.0,1100.0,701.3736572265625,18118700
2007-09-06,1095.0,1113.0,1087.0,1106.0,705.1994018554688,15767600
2007-09-07,1088.0,1114.0,1088.0,1094.0,697.5479736328125,11868900
2007-09-10,1064.0,1096.0,1062.0,1075.0,685.433349609375,14879300
2007-09-11,1071.0,1090.0,1059.0,1072.0,683.5205078125,14175100
2007-09-12,1092.0,1113.0,1083.0,1095.0,698.185546875,13703000
2007-09-13,1110.0,1114.0,1100.0,1100.0,701.3736572265625,13544200
2007-09-14,1111.0,1130.0,1108.0,1121.0,714.7636108398438,19472700
2007-09-18,1115.0,1119.0,1104.0,1108.0,706.4745483398438,13017600
2007-09-19,1147.0,1150.0,1139.0,1150.0,733.25439453125,14326100
2007-09-20,1163.0,1172.0,1160.0,1165.0,742.8185424804688,14143700
2007-09-21,1156.0,1159.0,1136.0,1154.0,735.8048095703125,13137800
2007-09-25,1132.0,1135.0,1115.0,1133.0,735.156005859375,12750900
2007-09-26,1111.0,1131.0,1111.0,1120.0,726.7207641601562,9979100
2007-09-27,1158.0,1158.0,1137.0,1142.0,740.9957275390625,11178500
2007-09-28,1154.0,1158.0,1147.0,1151.0,746.83544921875,10976400
2007-10-01,1140.0,1156.0,1137.0,1153.0,748.1332397460938,8486300
2007-10-02,1183.0,1195.0,1173.0,1188.0,770.843017578125,16387900
2007-10-03,1186.0,1205.0,1186.0,1200.0,778.62939453125,10728500
2007-10-04,1201.0,1211.0,1193.0,1198.0,777.3316650390625,10249100
2007-10-05,1191.0,1197.0,1189.0,1196.0,776.0338134765625,9142900
2007-10-09,1203.0,1207.0,1190.0,1194.0,774.736328125,12289000
2007-10-10,1200.0,1201.0,1180.0,1188.0,770.843017578125,12037000
2007-10-11,1189.0,1199.0,1176.0,1193.0,774.0872802734375,11440300
2007-10-12,1193.0,1203.0,1193.0,1203.0,780.5761108398438,12863600
2007-10-15,1186.0,1201.0,1174.0,1185.0,768.8966674804688,11865800
2007-10-16,1152.0,1152.0,1149.0,1149.0,745.5377807617188,16145100
2007-10-17,1151.81494140625,1151.81494140625,1124.0,1124.0,729.316162109375,16081900
2007-10-18,1144.0,1144.0,1123.0,1123.0,728.6674194335938,16004100
2007-10-19,1112.0,1114.0,1112.0,1114.0,722.8276977539062,13738300
2007-10-22,1074.0,1099.0,1070.0,1095.0,710.4993286132812,12953900
2007-10-23,1095.0,1102.0,1095.0,1102.0,715.0413208007812,11600300
2007-10-24,1104.0,1104.0,1094.0,1094.0,709.8504028320312,15334700
2007-10-25,1094.0,1094.0,1089.0,1089.0,706.6061401367188,11330200
2007-10-26,1089.0,1124.0,1089.0,1124.0,729.316162109375,18694900
2007-10-29,1230.0,1316.0,1220.0,1283.0,832.4845581054688,76948100
2007-10-30,1274.0,1290.0,1274.0,1290.0,837.0267944335938,34221100
2007-10-31,1285.0,1336.0,1279.0,1326.0,860.3855590820312,31995400
2007-11-01,1326.0,1381.0,1326.0,1381.0,896.0726928710938,39246500
2007-11-02,1377.0,1377.0,1301.0,1301.0,844.1641235351562,28851300
2007-11-05,1292.0,1333.0,1291.0,1321.0,857.1412963867188,18418900
2007-11-06,1321.0,1321.0,1294.0,1294.0,839.6219482421875,16556300
2007-11-07,1294.0,1294.0,1260.0,1260.0,817.5608520507812,24341200
2007-11-08,1263.0,1263.0,1228.0,1228.0,796.7974853515625,14808100
2007-11-09,1227.0,1227.0,1181.0,1181.0,766.301025390625,24665300
2007-11-12,1181.0,1181.0,1141.0,1141.0,740.3468017578125,23688500
2007-11-13,1141.0,1148.0,1141.0,1148.0,744.8887939453125,15779500
2007-11-14,1148.0,1176.0,1148.0,1176.0,763.0568237304688,17635000
2007-11-15,1176.0,1176.0,1172.0,1172.0,760.46142578125,17302500
2007-11-16,1148.0,1148.0,1148.0,1148.0,744.8887939453125,11840200
2007-11-19,1148.0,1148.0,1144.0,1144.0,742.293212890625,13653100
2007-11-20,1144.0,1144.0,1133.0,1133.0,735.156005859375,20586100
2007-11-21,1134.0,1134.0,1113.0,1113.0,722.1787109375,16166800
2007-11-22,1113.0,1113.0,1110.0,1110.0,720.2322387695312,17234400
2007-11-26,1159.0,1184.0,1152.0,1170.0,759.1636962890625,22575800
2007-11-27,1170.0,1199.0,1170.0,1199.0,777.9805908203125,21658100
2007-11-28,1199.0,1225.0,1199.0,1225.0,794.8508911132812,21688200
2007-11-29,1225.0,1246.0,1225.0,1246.0,808.476806640625,14735500
2007-11-30,1246.0,1265.0,1246.0,1265.0,820.80517578125,16301300
2007-12-03,1261.0,1261.0,1256.0,1256.0,814.9654541015625,10889700
2007-12-04,1256.0,1256.0,1245.0,1245.0,807.8279418945312,8717100
2007-12-05,1245.0,1245.0,1239.0,1239.0,803.9349365234375,12112400
2007-12-06,1243.150634765625,1249.0,1243.150634765625,1249.0,810.423583984375,14153100
2007-12-07,1253.0,1263.0,1253.0,1263.0,819.5074462890625,12751200
2007-12-10,1267.0,1267.0,1260.0,1260.0,817.5608520507812,6870400
2007-12-11,1272.0,1272.0,1263.0,1263.0,819.5074462890625,10678000
2007-12-12,1227.0,1234.0,1227.0,1234.0,800.6903686523438,14059400
2007-12-13,1234.0,1234.0,1203.0,1203.0,780.5761108398438,16590500
2007-12-14,1192.0,1192.0,1190.0,1190.0,772.1409301757812,17618800
2007-12-17,1193.0,1193.0,1182.0,1182.0,766.9498291015625,8355600
2007-12-18,1158.0,1170.0,1151.0,1162.0,753.9730834960938,16029800
2007-12-19,1162.0,1162.0,1152.0,1152.0,747.4842529296875,10809300
2007-12-20,1152.0,1161.0,1152.0,1161.0,753.3239135742188,8315000
2007-12-21,1187.0,1187.0,1184.0,1184.0,768.2476806640625,10802100
2007-12-25,1181.0,1214.0,1181.0,1214.0,787.7133178710938,7196900
2007-12-26,1236.0,1236.0,1229.0,1233.0,800.0418090820312,7577500
2007-12-27,1224.0,1224.0,1222.0,1222.0,792.9042358398438,6361000
2007-12-28,1224.0,1230.0,1211.0,1230.0,798.0950317382812,5874400
2008-01-04,1149.0,1149.0,1116.0,1117.0,724.7742919921875,19744800
2008-01-07,1104.0,1104.0,1098.0,1098.0,712.4459228515625,24064800
2008-01-08,1098.0,1108.0,1098.0,1108.0,718.934326171875,14764400
2008-01-09,1108.0,1131.0,1108.0,1131.0,733.8582153320312,17894600
2008-01-10,1131.0,1131.0,1096.0,1096.0,711.1481323242188,16767000
2008-01-11,1100.0,1100.0,1091.0,1091.0,707.9039306640625,15200200
2008-01-15,1068.0,1068.0,1060.0,1060.0,687.789306640625,19721000
2008-01-16,1000.0,1025.0,999.0,1008.0,654.0487060546875,22058100
2008-01-17,1008.0,1040.0,1008.0,1040.0,674.8121337890625,19901300
2008-01-18,998.0,1016.0,997.0,1016.0,659.2396240234375,23896800
2008-01-21,997.0,1004.0,985.0,985.0,639.1250610351562,16548800
