Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,1596.0,1604.0,1580.0,1584.0,1010.8764038085938,35732500
2007-01-17,1584.0,1592.0,1564.0,1588.0,1013.4291381835938,44288500
2007-01-18,1588.0,1604.0,1584.0,1596.0,1018.5346069335938,49337000
2007-01-19,1600.0,1606.0,1588.0,1596.0,1018.5346069335938,37873000
2007-01-22,1602.0,1604.0,1590.0,1598.0,1019.81103515625,20167500
2007-01-23,1596.0,1602.0,1592.0,1600.0,1021.08740234375,26726500
2007-01-24,1610.0,1634.0,1610.0,1630.0,1040.232666015625,55285500
2007-01-25,1642.0,1644.0,1600.0,1602.0,1022.3637084960938,49687500
2007-01-26,1598.0,1612.0,1582.0,1596.0,1018.5346069335938,56965000
2007-01-29,1600.0,1610.0,1586.0,1600.0,1021.08740234375,26293000
2007-01-30,1608.0,1614.0,1598.0,1608.0,1026.1927490234375,28888500
2007-01-31,1604.0,1604.0,1576.0,1590.0,1014.7054443359375,42265500
2007-02-01,1590.0,1604.0,1578.0,1598.0,1019.81103515625,26661000
2007-02-02,1602.0,1606.0,1586.0,1590.0,1014.7054443359375,23452500
2007-02-05,1594.0,1594.0,1558.0,1564.0,998.1128540039062,48486500
2007-02-06,1580.0,1596.0,1574.0,1592.0,1015.9819946289062,32520500
2007-02-07,1602.0,1610.0,1590.0,1598.0,1019.81103515625,35032500
2007-02-08,1608.0,1610.0,1592.0,1600.0,1021.08740234375,31147000
2007-02-09,1596.0,1620.0,1588.0,1618.0,1032.5748291015625,45810000
2007-02-13,1616.0,1632.0,1608.0,1632.0,1041.5091552734375,39381500
2007-02-14,1626.0,1644.0,1624.0,1634.0,1042.785400390625,38360500
2007-02-15,1644.0,1646.0,1636.0,1640.0,1046.6141357421875,30103000
2007-02-16,1632.0,1638.0,1624.0,1638.0,1045.338134765625,24512000
2007-02-19,1630.0,1636.0,1622.0,1630.0,1040.232666015625,17935500
2007-02-20,1630.0,1636.0,1618.0,1636.0,1044.0616455078125,25795500
2007-02-21,1634.0,1642.0,1624.0,1636.0,1044.0616455078125,28575500
2007-02-22,1642.0,1656.0,1640.0,1644.0,1049.1668701171875,39234000
2007-02-23,1642.0,1650.0,1634.0,1646.0,1050.443359375,25855000
2007-02-26,1648.0,1666.0,1646.0,1658.0,1058.101806640625,28729500
2007-02-27,1668.0,1670.0,1656.0,1668.0,1064.4833984375,36605500
2007-02-28,1568.0,1610.0,1568.0,1604.0,1023.6399536132812,94255500
2007-03-01,1598.0,1598.0,1572.0,1572.0,1003.21826171875,69710000
2007-03-02,1552.0,1554.0,1538.0,1542.0,984.07275390625,59128500
2007-03-05,1502.0,1518.0,1488.0,1492.0,952.163818359375,73284000
2007-03-06,1506.0,1546.0,1500.0,1544.0,985.3492431640625,80539500
2007-03-07,1576.0,1576.0,1546.0,1548.0,987.902099609375,57132500
2007-03-08,1534.0,1570.0,1534.0,1568.0,1000.665283203125,42986500
2007-03-09,1576.0,1590.0,1566.0,1572.0,1003.21826171875,61021500
2007-03-12,1588.0,1590.0,1570.0,1576.0,1005.7710571289062,33335000
2007-03-13,1570.0,1572.0,1556.0,1558.0,994.2837524414062,26521000
2007-03-14,1518.0,1524.0,1502.0,1508.0,962.3746948242188,51847000
2007-03-15,1522.0,1544.0,1516.0,1532.0,977.69140625,37947000
2007-03-16,1518.0,1542.0,1508.0,1522.0,971.3091430664062,37065500
2007-03-19,1520.0,1540.0,1510.0,1534.0,978.967529296875,29261500
2007-03-20,1552.0,1562.0,1544.0,1548.0,987.902099609375,36445000
2007-03-22,1566.0,1572.0,1554.0,1560.0,995.5599975585938,31109000
2007-03-23,1570.0,1574.0,1564.0,1568.0,1000.665283203125,30375000
2007-03-26,1560.0,1566.0,1550.0,1564.0,998.1128540039062,28733500
2007-03-27,1548.0,1560.0,1532.0,1546.0,995.5372924804688,32831500
2007-03-28,1542.0,1544.0,1512.0,1524.0,981.370361328125,39765000
2007-03-29,1504.0,1534.0,1502.0,1524.0,981.370361328125,33125000
2007-03-30,1528.0,1540.0,1510.0,1510.0,972.3551025390625,34415000
2007-04-02,1524.0,1528.0,1482.0,1486.0,956.900390625,47361000
2007-04-03,1488.0,1490.0,1466.0,1484.0,955.6124877929688,61080000
2007-04-04,1504.0,1514.0,1496.0,1508.0,971.0672607421875,50146000
2007-04-05,1510.0,1512.0,1482.0,1488.0,958.1885375976562,47670000
2007-04-06,1494.0,1500.0,1476.0,1480.0,953.036865234375,35609000
2007-04-09,1494.0,1510.0,1490.0,1508.0,971.0672607421875,39465000
2007-04-10,1500.0,1500.0,1484.0,1496.0,963.3399658203125,36021000
2007-04-11,1506.0,1510.0,1492.0,1494.0,962.0519409179688,40733000
2007-04-12,1494.0,1494.0,1470.0,1474.0,949.173095703125,49685500
2007-04-13,1472.0,1474.0,1416.0,1430.0,920.8395385742188,147840500
2007-04-16,1444.0,1448.0,1428.0,1444.0,929.85498046875,73931000
2007-04-17,1462.0,1466.0,1444.0,1450.0,933.7183837890625,68201500
2007-04-18,1452.0,1474.0,1446.0,1466.0,944.0217895507812,41523000
2007-04-19,1462.0,1464.0,1442.0,1458.0,938.8700561523438,46391500
2007-04-20,1474.0,1480.0,1466.0,1476.0,950.4610595703125,39184500
2007-04-23,1488.0,1500.0,1478.0,1482.0,954.32470703125,58275000
2007-04-24,1470.0,1480.0,1464.0,1474.0,949.173095703125,33935500
2007-04-25,1470.0,1470.0,1438.0,1446.0,931.142578125,47751500
2007-04-26,1438.0,1458.0,1438.0,1448.0,932.4303588867188,52558500
2007-04-27,1452.0,1482.0,1452.0,1464.0,942.733642578125,49584000
2007-05-01,1474.0,1474.0,1450.0,1454.0,936.2941284179688,32772500
2007-05-02,1448.0,1454.0,1432.0,1446.0,931.142578125,35709500
2007-05-07,1456.0,1464.0,1454.0,1454.0,936.2941284179688,42033500
2007-05-08,1440.0,1448.0,1440.0,1448.0,932.4303588867188,38109000
2007-05-09,1436.0,1440.0,1434.0,1440.0,927.2789916992188,54985000
2007-05-10,1414.0,1422.0,1414.0,1414.0,910.5364379882812,94625000
2007-05-11,1426.0,1438.0,1426.0,1430.0,920.8395385742188,91304000
2007-05-14,1474.0,1476.0,1462.0,1464.0,942.733642578125,76817000
2007-05-15,1476.0,1484.0,1462.0,1466.0,944.0217895507812,80687000
2007-05-16,1476.0,1478.0,1468.0,1472.0,947.8851928710938,40104000
2007-05-17,1476.0,1476.0,1460.0,1464.0,942.733642578125,39306000
2007-05-18,1474.0,1474.0,1464.0,1468.0,945.3095092773438,37735500
2007-05-21,1470.0,1472.0,1460.0,1464.0,942.733642578125,32227000
2007-05-22,1454.0,1456.0,1440.0,1448.0,932.4303588867188,44979000
2007-05-23,1460.0,1474.0,1454.0,1460.0,940.1580810546875,47849500
2007-05-24,1474.0,1482.0,1472.0,1478.0,951.7489013671875,48964000
2007-05-25,1458.0,1464.0,1446.0,1456.0,937.5820922851562,42031500
2007-05-28,1464.0,1466.0,1456.0,1460.0,940.1580810546875,20446000
2007-05-29,1472.0,1474.0,1468.0,1470.0,946.5972900390625,20405000
2007-05-30,1456.0,1460.0,1450.0,1456.0,937.5820922851562,30299000
2007-05-31,1464.0,1472.0,1458.0,1460.0,940.1580810546875,42327500
2007-06-01,1494.0,1500.0,1490.0,1492.0,960.763916015625,76834500
2007-06-04,1512.0,1520.0,1506.0,1510.0,972.3551025390625,59783500
2007-06-05,1518.0,1526.0,1514.0,1524.0,981.370361328125,46613000
2007-06-06,1516.0,1526.0,1514.0,1520.0,978.7945556640625,41777000
2007-06-07,1514.0,1526.0,1514.0,1524.0,981.370361328125,35555500
2007-06-08,1498.0,1498.0,1484.0,1494.0,962.0519409179688,76126000
2007-06-11,1510.0,1512.0,1504.0,1508.0,971.0672607421875,30553000
2007-06-12,1498.0,1502.0,1494.0,1500.0,965.915771484375,30461500
2007-06-13,1484.0,1506.0,1482.0,1502.0,967.20361328125,41872000
2007-06-14,1520.0,1522.0,1512.0,1514.0,974.9308471679688,39383500
2007-06-15,1536.0,1540.0,1532.0,1538.0,990.3855590820312,46421500
2007-06-18,1554.0,1554.0,1542.0,1546.0,995.5372924804688,44407500
2007-06-19,1548.0,1554.0,1546.0,1546.0,995.5372924804688,25490500
2007-06-20,1560.0,1560.0,1548.0,1548.0,996.82470703125,26968500
2007-06-21,1550.0,1556.0,1544.0,1544.0,994.2490844726562,26993500
2007-06-22,1530.0,1540.0,1520.0,1540.0,991.67333984375,37382000
2007-06-25,1528.0,1538.0,1526.0,1532.0,986.5220336914062,35536500
2007-06-26,1528.0,1536.0,1522.0,1536.0,989.09765625,29177000
2007-06-27,1522.0,1524.0,1510.0,1510.0,972.3551025390625,40732000
2007-06-28,1530.0,1530.0,1522.0,1524.0,981.370361328125,48140000
2007-06-29,1536.0,1560.0,1532.0,1560.0,1004.5525512695312,64376500
2007-07-02,1560.0,1566.0,1548.0,1560.0,1004.5525512695312,34451500
2007-07-03,1564.0,1572.0,1554.0,1566.0,1008.4156494140625,47961000
2007-07-04,1568.0,1576.0,1564.0,1570.0,1010.9915771484375,38471500
2007-07-05,1568.0,1574.0,1564.0,1568.0,1009.7037963867188,27832500
2007-07-06,1568.0,1568.0,1546.0,1556.0,1001.9761962890625,32222000
2007-07-09,1560.0,1570.0,1558.0,1566.0,1008.4156494140625,23140000
2007-07-10,1560.0,1560.0,1546.0,1558.0,1003.2644653320312,28915000
2007-07-11,1532.0,1544.0,1530.0,1532.0,986.5220336914062,44760000
2007-07-12,1532.0,1536.0,1522.0,1526.0,982.6580200195312,41072500
2007-07-13,1536.0,1540.0,1526.0,1536.0,989.09765625,47648000
2007-07-17,1510.0,1514.0,1506.0,1512.0,973.6427612304688,51268000
2007-07-18,1488.0,1494.0,1488.0,1492.0,960.763916015625,56693500
2007-07-19,1500.0,1510.0,1500.0,1508.0,971.0672607421875,37629000
2007-07-20,1514.0,1518.0,1508.0,1512.0,973.6427612304688,22220000
2007-07-23,1492.0,1498.0,1490.0,1494.0,962.0519409179688,27136000
2007-07-24,1498.0,1502.0,1494.0,1502.0,967.20361328125,28276000
2007-07-25,1474.0,1490.0,1474.0,1482.0,954.32470703125,37133000
2007-07-26,1484.0,1494.0,1472.0,1476.0,950.4610595703125,36343500
2007-07-27,1464.0,1468.0,1446.0,1452.0,935.0065307617188,52725000
2007-07-30,1432.0,1454.0,1422.0,1454.0,936.2941284179688,56331000
2007-07-31,1450.0,1452.0,1436.0,1440.0,927.2789916992188,36498500
2007-08-01,1440.0,1450.0,1420.0,1420.0,914.39990234375,40782000
2007-08-02,1410.0,1418.0,1390.0,1414.0,910.5364379882812,56933500
2007-08-03,1422.0,1424.0,1414.0,1416.0,911.8243408203125,31256000
2007-08-06,1420.0,1444.0,1412.0,1436.0,924.7033081054688,76709500
2007-08-07,1450.0,1460.0,1440.0,1450.0,933.7183837890625,62031000
2007-08-08,1450.0,1466.0,1446.0,1462.0,941.44580078125,39717500
2007-08-09,1480.0,1482.0,1452.0,1454.0,936.2941284179688,50552500
2007-08-10,1414.0,1430.0,1412.0,1418.0,913.112060546875,61165000
2007-08-13,1424.0,1424.0,1410.0,1414.0,910.5364379882812,42439000
2007-08-14,1416.0,1418.0,1406.0,1412.0,909.2484741210938,30320500
2007-08-15,1382.0,1384.0,1366.0,1370.0,882.202880859375,63322000
2007-08-16,1310.0,1340.0,1308.0,1334.0,859.02099609375,82870500
2007-08-17,1274.0,1282.0,1226.0,1238.0,797.2025756835938,108114000
2007-08-20,1298.0,1316.0,1290.0,1290.0,830.6875610351562,72097000
2007-08-21,1326.0,1332.0,1310.0,1316.0,847.429931640625,49391000
2007-08-22,1308.0,1312.0,1296.0,1310.0,843.5663452148438,35334000
2007-08-23,1340.0,1342.0,1324.0,1336.0,860.3089599609375,41302000
2007-08-24,1338.0,1340.0,1324.0,1332.0,857.7332153320312,26394500
2007-08-27,1352.0,1352.0,1334.0,1340.0,862.884765625,29199500
2007-08-28,1326.0,1336.0,1318.0,1332.0,857.7332153320312,21524500
2007-08-29,1284.0,1306.0,1280.0,1306.0,840.9904174804688,50815500
2007-08-30,1316.0,1320.0,1298.0,1304.0,839.7026977539062,33754500
2007-08-31,1320.0,1352.0,1314.0,1352.0,870.6119995117188,40520500
2007-09-03,1352.0,1354.0,1338.0,1348.0,868.0363159179688,24182000
2007-09-04,1344.0,1350.0,1338.0,1348.0,868.0363159179688,21056500
2007-09-05,1358.0,1358.0,1330.0,1334.0,859.02099609375,34583000
2007-09-06,1316.0,1336.0,1310.0,1326.0,853.8694458007812,37832500
2007-09-07,1312.0,1326.0,1306.0,1320.0,850.005615234375,35766000
2007-09-10,1274.0,1304.0,1270.0,1288.0,829.3995361328125,50415000
2007-09-11,1282.0,1300.0,1272.0,1286.0,828.11181640625,33516500
2007-09-12,1300.0,1304.0,1278.0,1290.0,830.6875610351562,44459000
2007-09-13,1286.0,1290.0,1276.0,1276.0,821.67236328125,29644500
2007-09-14,1284.0,1308.0,1282.0,1306.0,840.9904174804688,62442500
2007-09-18,1280.0,1288.0,1272.0,1278.0,822.960205078125,34406000
2007-09-19,1332.0,1340.0,1326.0,1340.0,862.884765625,38156000
2007-09-20,1340.0,1342.0,1320.0,1338.0,861.5969848632812,32331000
2007-09-21,1318.0,1322.0,1306.0,1312.0,844.8541259765625,43185000
2007-09-25,1324.0,1334.0,1316.0,1328.0,863.71533203125,47560500
2007-09-26,1320.0,1332.0,1316.0,1322.0,859.8132934570312,27479500
2007-09-27,1342.0,1348.0,1334.0,1338.0,870.2196044921875,41108000
2007-09-28,1340.0,1356.0,1336.0,1356.0,881.9260864257812,34291000
2007-10-01,1358.0,1364.0,1342.0,1362.0,885.8284301757812,28821500
2007-10-02,1380.0,1382.0,1368.0,1374.0,893.63330078125,32491500
2007-10-03,1364.0,1374.0,1360.0,1374.0,893.63330078125,29860500
2007-10-04,1364.0,1374.0,1358.0,1364.0,887.1294555664062,32538000
2007-10-05,1366.0,1374.0,1362.0,1366.0,888.43017578125,30359000
2007-10-09,1358.0,1360.0,1344.0,1352.0,879.3248901367188,31646500
2007-10-10,1352.0,1354.0,1324.0,1334.0,867.6178588867188,37707000
2007-10-11,1336.0,1344.0,1322.0,1338.0,870.2196044921875,42045500
2007-10-12,1338.0,1338.0,1312.0,1312.0,853.3092041015625,52473500
2007-10-15,1316.0,1316.0,1282.0,1290.0,839.0009155273438,49078500
2007-10-16,1290.0,1290.0,1282.0,1282.0,833.7977294921875,48179000
2007-10-17,1262.4000244140625,1262.4000244140625,1256.0,1256.0,816.8876953125,75981000
2007-10-18,1264.0,1282.0,1264.0,1270.0,825.9928588867188,48839000
2007-10-19,1255.800048828125,1255.800048828125,1250.0,1250.0,812.9850463867188,41390500
2007-10-22,1210.0,1228.0,1202.0,1224.0,796.0752563476562,42225500
2007-10-23,1224.199951171875,1236.0,1224.199951171875,1236.0,803.8797607421875,38439500
2007-10-24,1235.0,1235.0,1208.0,1208.0,785.6688232421875,53510500
2007-10-25,1190.0,1190.0,1190.0,1190.0,773.9618530273438,66153000
2007-10-26,1190.0,1248.0,1190.0,1248.0,811.6842651367188,55549000
2007-10-29,1288.0,1308.0,1284.0,1286.0,836.3993530273438,66319000
2007-10-30,1277.800048828125,1282.0,1277.800048828125,1282.0,833.7977294921875,44220000
2007-10-31,1278.0,1314.0,1278.0,1314.0,854.6101684570312,42393500
2007-11-01,1309.4000244140625,1350.0,1309.4000244140625,1350.0,878.0241088867188,72717500
2007-11-02,1346.0,1346.0,1296.0,1296.0,842.9030151367188,63064000
2007-11-05,1298.0,1304.0,1282.0,1286.0,836.3993530273438,36129500
2007-11-06,1286.0,1286.0,1278.0,1278.0,831.1961059570312,28513500
2007-11-07,1285.980712890625,1288.0,1285.980712890625,1288.0,837.699951171875,36799000
2007-11-08,1288.0,1288.0,1234.0,1234.0,802.5791015625,77560500
2007-11-09,1233.0,1233.0,1230.0,1230.0,799.9775390625,83386000
2007-11-12,1230.0,1230.0,1196.0,1196.0,777.8642578125,82830000
2007-11-13,1196.0,1204.0,1196.0,1204.0,783.0673217773438,66772500
2007-11-14,1204.0,1248.0,1204.0,1248.0,811.6842651367188,54668000
2007-11-15,1248.0,1248.0,1244.0,1244.0,809.0831298828125,53534500
2007-11-16,1244.0,1244.0,1222.0,1222.0,794.774169921875,43959500
2007-11-19,1222.0,1224.0,1222.0,1224.0,796.0752563476562,37548000
2007-11-20,1224.0,1224.0,1222.0,1222.0,794.774169921875,56698000
2007-11-21,1223.0,1223.0,1188.0,1188.0,772.6611938476562,57036500
2007-11-22,1188.0,1188.0,1174.0,1174.0,763.5556030273438,61119000
2007-11-26,1178.0,1218.0,1178.0,1198.0,779.1651611328125,51682000
2007-11-27,1198.0,1220.0,1198.0,1220.0,793.4735717773438,55634000
2007-11-28,1220.0,1220.0,1200.0,1200.0,780.4658203125,52517000
2007-11-29,1200.0,1238.0,1200.0,1238.0,805.1807250976562,51962500
2007-11-30,1245.0,1248.0,1245.0,1248.0,811.6842651367188,46524500
2007-12-03,1244.0,1244.0,1238.0,1238.0,805.1807250976562,33696500
2007-12-04,1238.0,1238.0,1226.0,1226.0,797.3759765625,32849500
2007-12-05,1222.0,1228.0,1222.0,1228.0,798.6766967773438,45924000
2007-12-06,1229.800048828125,1248.0,1229.800048828125,1248.0,811.6842651367188,46895500
2007-12-07,1248.199951171875,1268.0,1248.199951171875,1268.0,824.692138671875,56963000
2007-12-10,1272.199951171875,1272.199951171875,1268.0,1268.0,824.692138671875,32620500
2007-12-11,1264.4000244140625,1272.0,1264.4000244140625,1272.0,827.2939453125,32198500
2007-12-12,1244.800048828125,1264.0,1244.800048828125,1264.0,822.0905151367188,36533000
2007-12-13,1264.0,1264.0,1240.0,1240.0,806.4814453125,36398500
2007-12-14,1234.0,1234.0,1218.0,1218.0,792.1728515625,62823500
2007-12-17,1221.4000244140625,1221.4000244140625,1208.0,1208.0,785.6688232421875,44256000
2007-12-18,1192.0,1206.0,1192.0,1206.0,784.3681030273438,45504000
2007-12-19,1206.0,1206.0,1192.0,1192.0,775.2626953125,28952000
2007-12-20,1186.0,1186.0,1186.0,1186.0,771.3602294921875,31594000
2007-12-21,1198.0,1204.0,1198.0,1204.0,783.0673217773438,42165000
2007-12-25,1200.4000244140625,1220.0,1200.4000244140625,1220.0,793.4735717773438,31118000
2007-12-26,1240.0,1244.0,1236.0,1236.0,803.8797607421875,40699500
2007-12-27,1235.800048828125,1235.800048828125,1232.0,1232.0,801.2784423828125,24093000
2007-12-28,1216.0,1220.0,1206.0,1208.0,785.6688232421875,23387000
2008-01-04,1176.0,1178.0,1148.0,1156.0,751.8486328125,44598500
2008-01-07,1143.0,1143.0,1142.0,1142.0,742.7433471679688,47597500
2008-01-08,1142.0,1142.0,1142.0,1142.0,742.7433471679688,47879500
2008-01-09,1142.0,1162.0,1142.0,1162.0,755.7508544921875,50074500
2008-01-10,1162.0,1162.0,1132.0,1132.0,736.239501953125,48421000
2008-01-11,1132.5999755859375,1132.5999755859375,1126.0,1126.0,732.3369140625,51441000
2008-01-15,1110.310546875,1110.310546875,1106.0,1106.0,719.329345703125,62883500
2008-01-16,1066.0,1082.0,1056.0,1062.0,690.7122192382812,72596500
2008-01-17,1062.0,1094.0,1062.0,1094.0,711.5247192382812,65150500
2008-01-18,1062.0,1088.0,1062.0,1088.0,707.622314453125,76958500
2008-01-21,1054.0,1068.0,1052.0,1052.0,684.2083740234375,58475000
2008-01-22,998.0,1006.0,976.0,976.0,634.7789306640625,98007000
2008-01-23,1003.0,1020.0,1003.0,1020.0,663.3961181640625,84078000
2008-01-24,1020.2000122070312,1048.0,1020.2000122070312,1048.0,681.6066284179688,71412500
2008-01-25,1048.0,1114.0,1048.0,1114.0,724.532470703125,71640500
2008-01-28,1102.5999755859375,1102.5999755859375,1068.0,1068.0,694.614501953125,76893500
2008-01-29,1068.0,1100.0,1068.0,1100.0,715.4271850585938,60245500
2008-01-30,1093.675048828125,1104.0,1093.675048828125,1104.0,718.0286865234375,54062500
2008-01-31,1153.336669921875,1164.0,1153.336669921875,1164.0,757.0518798828125,111018000
2008-02-01,1164.199951171875,1164.199951171875,1156.0,1156.0,751.8486328125,85646500
2008-02-04,1156.4000244140625,1180.0,1156.4000244140625,1180.0,767.4580078125,54100000
2008-02-05,1178.800048828125,1178.800048828125,1156.0,1156.0,751.8486328125,52666500
2008-02-06,1156.0,1160.0,1156.0,1160.0,754.4503784179688,113576000
2008-02-07,1155.199951171875,1180.0,1155.199951171875,1180.0,767.4580078125,102709500
2008-02-08,1189.831298828125,1189.831298828125,1176.0,1176.0,764.8563842773438,85335000
2008-02-12,1176.0,1194.0,1176.0,1194.0,776.5633544921875,71696500
2008-02-13,1182.0,1182.0,1174.0,1174.0,763.5556030273438,73578500
2008-02-14,1196.0,1200.0,1196.0,1200.0,780.4658203125,69403500
2008-02-15,1197.9508056640625,1206.0,1188.0,1206.0,784.3681030273438,57379500
2008-02-18,1206.5999755859375,1240.0,1206.5999755859375,1240.0,806.4814453125,71320500
2008-02-19,1234.4820556640625,1262.0,1234.4820556640625,1262.0,820.7898559570312,82452500
2008-02-20,1256.4000244140625,1256.4000244140625,1218.0,1218.0,792.1728515625,114702000
2008-02-21,1215.586669921875,1216.0,1215.586669921875,1216.0,790.8718872070312,75578500
2008-02-22,1216.0,1216.0,1192.0,1192.0,775.2626953125,63776000
2008-02-25,1192.0,1198.0,1192.0,1198.0,779.1651611328125,64946000
2008-02-26,1220.0,1220.0,1194.0,1194.0,776.5633544921875,49362500
2008-02-27,1194.0,1212.0,1194.0,1212.0,788.2703247070312,42967500
2008-02-28,1212.199951171875,1212.199951171875,1182.0,1182.0,768.7587890625,51527500
2008-02-29,1151.199951171875,1151.199951171875,1150.0,1150.0,747.9464111328125,65353000
2008-03-03,1103.199951171875,1112.0,1103.199951171875,1112.0,723.2315063476562,75310000
2008-03-04,1112.0,1112.0,1100.0,1100.0,715.4271850585938,75165000
2008-03-05,1093.800048828125,1093.800048828125,1092.0,1092.0,710.2238159179688,68912000
2008-03-06,1101.199951171875,1102.0,1101.199951171875,1102.0,716.7277221679688,50830000
2008-03-07,1066.0,1068.0,1062.800048828125,1066.0,693.3139038085938,55460500
2008-03-10,1066.0,1066.0,1040.0,1040.0,676.40380859375,69042500
2008-03-11,1040.0,1062.0,1040.0,1062.0,690.7122192382812,79394000
2008-03-12,1062.0,1082.0,1062.0,1082.0,703.7200317382812,57109000
2008-03-13,1082.0,1082.0,1050.0,1050.0,682.9075927734375,60459000
2008-03-14,1050.0,1050.0,1018.0,1018.0,662.09521484375,124129000
2008-03-17,966.0,966.0,966.0,966.0,628.2749633789062,93362500
2008-03-18,963.0,978.0,963.0,978.0,636.0794067382812,74374500
2008-03-19,978.0,1016.0,978.0,1016.0,660.7942504882812,94407000
2008-03-21,1016.0,1044.0,1016.0,1044.0,679.0053100585938,56460500
2008-03-24,1044.0,1054.0,1044.0,1054.0,685.509033203125,49043500
2008-03-25,1068.0,1068.0,1068.0,1068.0,694.614501953125,66523500
2008-03-26,1054.0,1054.0,1052.0,1052.0,693.9549560546875,48787500
2008-03-27,1056.0,1056.0,1022.0,1022.0,674.1653442382812,60531500
2008-03-28,1022.0,1048.0,1022.0,1048.0,691.3162231445312,43801000
2008-03-31,1048.0,1048.0,994.0,994.0,655.6949462890625,90244000
2008-04-01,994.0,1004.0,994.0,1004.0,662.2914428710938,69283500
2008-04-02,1004.0,1048.0,1004.0,1048.0,691.3162231445312,52533500
2008-04-03,1050.4000244140625,1050.4000244140625,1032.0,1032.0,680.7617797851562,76566000
2008-04-04,1008.4000244140625,1008.4000244140625,998.0,998.0,658.3336181640625,69340500
2008-04-07,998.0,998.0,998.0,998.0,658.3336181640625,122817000
2008-04-08,998.2000122070312,998.2000122070312,988.0,988.0,651.7371826171875,67213000
2008-04-09,990.5999755859375,990.5999755859375,980.0,980.0,646.4598999023438,47472000
2008-04-10,976.4000244140625,976.4000244140625,966.0,966.0,637.2247314453125,59277000
2008-04-11,966.5999755859375,990.0,966.5999755859375,990.0,653.0564575195312,58266000
2008-04-14,960.0,964.0,960.0,964.0,635.905517578125,47434000
2008-04-15,965.4000244140625,974.0,965.4000244140625,974.0,642.502197265625,35091000
2008-04-16,980.4000244140625,980.4000244140625,976.0,976.0,643.8213500976562,35181000
2008-04-17,1002.4383544921875,1002.4383544921875,1002.0,1002.0,660.9723510742188,72870500
2008-04-18,1005.0,1022.0,1005.0,1022.0,674.1653442382812,49182500
2008-04-21,1074.0,1074.0,1074.0,1074.0,708.4673461914062,69895000
2008-04-22,1075.0,1075.0,1046.0,1046.0,689.9968872070312,50620500
2008-04-23,1038.9599609375,1038.9599609375,1028.0,1028.0,678.1233520507812,44732500
2008-04-24,1036.0,1036.0,1026.0,1026.0,676.8040771484375,40296000
2008-04-25,1058.0,1058.0,1058.0,1058.0,697.9129028320312,44865000
2008-04-28,1064.1240234375,1064.1240234375,1062.0,1062.0,700.5513916015625,84289000
2008-04-30,1063.5999755859375,1063.5999755859375,1054.0,1054.0,695.2741088867188,53799500
2008-05-01,1058.5999755859375,1058.5999755859375,1056.0,1056.0,696.5935668945312,30487500
2008-05-02,1086.0,1086.0,1086.0,1086.0,716.3831787109375,54182500
2008-05-07,1113.1336669921875,1116.0,1113.1336669921875,1116.0,736.1727294921875,48436000
2008-05-08,1116.0,1116.0,1096.0,1096.0,722.9795532226562,55469000
2008-05-09,1096.0,1096.0,1060.0,1060.0,699.232177734375,83179000
2008-05-12,1060.0,1060.0,1050.0,1050.0,692.6355590820312,54054500
2008-05-13,1054.5966796875,1058.0,1054.5966796875,1058.0,697.9129028320312,37817000
2008-05-14,1058.0,1058.0,1056.0,1056.0,696.5935668945312,48742500
2008-05-15,1079.0780029296875,1079.0780029296875,1076.0,1076.0,709.7866821289062,61977500
2008-05-16,1079.0,1079.0,1070.0,1070.0,705.8287353515625,46472000
2008-05-19,1070.0,1096.0,1070.0,1096.0,722.9795532226562,70373500
2008-05-20,1090.199951171875,1090.199951171875,1084.0,1084.0,715.0639038085938,35433000
2008-05-21,1046.0,1048.0,1046.0,1048.0,691.3162231445312,52494000
2008-05-22,1048.0,1048.0,1036.0,1036.0,683.4002685546875,64719000
2008-05-23,1050.0,1050.0,1028.0,1028.0,678.1233520507812,43280500
2008-05-26,1029.0,1029.0,1002.0,1002.0,660.9723510742188,47413500
2008-05-27,1002.0,1020.0,1002.0,1020.0,672.84619140625,32303000
2008-05-28,1021.0,1021.0,1004.0,1004.0,662.2914428710938,51253500
2008-05-29,1004.0,1038.0,1004.0,1038.0,684.7196655273438,65850500
2008-05-30,1037.5999755859375,1074.0,1037.5999755859375,1074.0,708.4673461914062,72436500
2008-06-02,1074.0,1094.0,1074.0,1094.0,721.660400390625,61040000
2008-06-03,1094.0,1094.0,1080.0,1080.0,712.4249877929688,56804500
2008-06-04,1080.0,1114.0,1080.0,1114.0,734.8533935546875,70057000
2008-06-05,1114.0,1118.0,1114.0,1118.0,737.491943359375,63731000
2008-06-06,1118.0,1118.0,1118.0,1118.0,737.491943359375,40626000
2008-06-09,1084.0,1086.0,1084.0,1086.0,716.3831787109375,43923000
2008-06-10,1086.0,1086.0,1084.0,1084.0,715.0639038085938,46556000
2008-06-11,1084.0,1110.0,1084.0,1110.0,732.2147216796875,59847500
2008-06-12,1120.5999755859375,1120.5999755859375,1080.0,1080.0,712.4249877929688,58558500
2008-06-13,1081.199951171875,1098.0,1081.199951171875,1098.0,724.2989501953125,103104500
2008-06-16,1098.4000244140625,1130.0,1098.4000244140625,1130.0,745.40771484375,53769000
2008-06-17,1129.5999755859375,1129.5999755859375,1120.0,1120.0,738.8112182617188,36895500
2008-06-18,1120.0,1134.0,1120.0,1134.0,748.0465087890625,41842500
