Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,1363.0,1378.0,1362.0,1377.800048828125,1123.4273681640625,50020000
2017-10-09,1377.800048828125,1377.800048828125,1377.800048828125,1377.800048828125,1123.4273681640625,0
2017-10-10,1380.0,1400.0,1377.5999755859375,1400.0,1141.5286865234375,60668000
2017-10-11,1393.0,1395.4000244140625,1384.0,1386.4000244140625,1130.4393310546875,33350500
2017-10-12,1399.5999755859375,1399.800048828125,1382.800048828125,1385.0,1129.298095703125,25979500
2017-10-13,1384.800048828125,1389.199951171875,1371.5999755859375,1379.4000244140625,1124.731689453125,35792000
2017-10-16,1378.5999755859375,1388.800048828125,1376.199951171875,1376.199951171875,1122.1226806640625,29232500
2017-10-17,1386.4000244140625,1387.800048828125,1379.4000244140625,1387.0,1130.9288330078125,23381000
2017-10-18,1387.0,1397.800048828125,1385.800048828125,1397.199951171875,1139.2454833984375,27052000
2017-10-19,1400.0,1400.0,1393.0,1396.0,1138.2672119140625,25860500
2017-10-20,1394.0,1399.800048828125,1392.0,1399.800048828125,1141.3656005859375,35258500
2017-10-23,1409.0,1410.800048828125,1394.5999755859375,1396.199951171875,1138.4300537109375,33980500
2017-10-24,1391.199951171875,1405.800048828125,1388.0,1405.5999755859375,1146.094970703125,30451000
2017-10-25,1406.5999755859375,1408.800048828125,1393.4000244140625,1397.5999755859375,1139.5716552734375,26468000
2017-10-26,1399.0,1406.5999755859375,1397.5999755859375,1406.4000244140625,1146.7470703125,23143000
2017-10-27,1410.0,1417.199951171875,1408.5999755859375,1414.5999755859375,1153.433349609375,32020500
2017-10-30,1410.0,1415.800048828125,1409.0,1415.4000244140625,1154.08544921875,33762500
2017-10-31,1406.0,1406.0,1395.0,1398.0,1139.8980712890625,25999500
2017-11-01,1404.0,1413.5999755859375,1399.4000244140625,1407.5999755859375,1147.7254638671875,28221500
2017-11-02,1415.4000244140625,1432.4000244140625,1412.0,1431.0,1166.8052978515625,42466000
2017-11-03,1431.0,1431.0,1431.0,1431.0,1166.8052978515625,0
2017-11-06,1437.800048828125,1441.5999755859375,1426.5999755859375,1433.800048828125,1169.0882568359375,34084500
2017-11-07,1433.800048828125,1436.800048828125,1417.0,1436.5999755859375,1171.37158203125,31647000
2017-11-08,1450.0,1462.4000244140625,1439.4000244140625,1450.800048828125,1182.949951171875,56690500
2017-11-09,1455.800048828125,1460.800048828125,1413.0,1433.199951171875,1168.59912109375,55183000
2017-11-10,1417.800048828125,1430.5999755859375,1415.4000244140625,1421.5999755859375,1159.1407470703125,31169000
2017-11-13,1426.199951171875,1440.800048828125,1425.0,1426.4000244140625,1163.0546875,30074500
2017-11-14,1430.0,1432.800048828125,1416.199951171875,1426.4000244140625,1163.0546875,24730500
2017-11-15,1412.199951171875,1416.199951171875,1390.0,1392.0,1135.0054931640625,39669500
2017-11-16,1390.0,1401.800048828125,1383.4000244140625,1392.4000244140625,1135.33154296875,28877000
2017-11-17,1399.0,1402.199951171875,1381.5999755859375,1383.4000244140625,1127.9935302734375,41192000
2017-11-20,1381.0,1394.199951171875,1380.4000244140625,1386.199951171875,1130.2763671875,19141500
2017-11-21,1399.0,1417.199951171875,1397.800048828125,1405.5999755859375,1146.094970703125,28951500
2017-11-22,1419.4000244140625,1428.5999755859375,1412.800048828125,1415.800048828125,1154.4114990234375,26375000
2017-11-23,1415.800048828125,1415.800048828125,1415.800048828125,1415.800048828125,1154.4114990234375,0
2017-11-24,1405.199951171875,1408.4000244140625,1396.800048828125,1404.5999755859375,1145.2794189453125,22908500
2017-11-27,1410.0,1417.800048828125,1405.199951171875,1405.199951171875,1145.7684326171875,20021500
2017-11-28,1418.800048828125,1421.5999755859375,1405.0,1407.5999755859375,1147.7254638671875,25268500
2017-11-29,1414.800048828125,1418.800048828125,1402.5999755859375,1410.4000244140625,1150.008544921875,21018500
2017-11-30,1418.0,1422.800048828125,1404.199951171875,1408.800048828125,1148.7041015625,36399500
2017-12-01,1416.199951171875,1424.0,1403.4000244140625,1410.199951171875,1149.845458984375,27305500
2017-12-04,1418.0,1418.800048828125,1400.199951171875,1401.5999755859375,1142.8331298828125,20203000
2017-12-05,1396.5999755859375,1404.199951171875,1391.5999755859375,1399.4000244140625,1141.03955078125,23915000
2017-12-06,1399.199951171875,1399.199951171875,1374.4000244140625,1375.5999755859375,1121.6334228515625,36276500
2017-12-07,1388.0,1393.199951171875,1382.5999755859375,1386.4000244140625,1130.4393310546875,26318000
2017-12-08,1367.199951171875,1403.4000244140625,1367.0,1403.4000244140625,1144.30078125,41260500
2017-12-11,1406.0,1411.5999755859375,1398.4000244140625,1409.4000244140625,1149.1932373046875,18758000
2017-12-12,1406.0,1411.0,1402.0,1408.199951171875,1148.21484375,20758500
2017-12-13,1413.199951171875,1421.800048828125,1409.5999755859375,1416.0,1154.5748291015625,22837000
2017-12-14,1419.0,1421.4000244140625,1410.199951171875,1419.199951171875,1157.1839599609375,20807000
2017-12-15,1403.199951171875,1406.199951171875,1390.4000244140625,1393.199951171875,1135.984130859375,43593000
2017-12-18,1408.4000244140625,1434.4000244140625,1407.4000244140625,1432.4000244140625,1167.94677734375,48555000
2017-12-19,1433.0,1443.5999755859375,1433.0,1438.800048828125,1173.165283203125,33072000
2017-12-20,1444.4000244140625,1453.0,1441.0,1450.0,1182.2974853515625,34574000
2017-12-21,1454.0,1460.0,1451.5999755859375,1457.5999755859375,1188.4945068359375,34307000
2017-12-22,1457.4000244140625,1458.0,1447.5999755859375,1456.4000244140625,1187.5159912109375,27096500
2017-12-25,1450.199951171875,1456.5999755859375,1448.199951171875,1456.4000244140625,1187.5159912109375,10378000
2017-12-26,1454.0,1457.5999755859375,1450.199951171875,1450.5999755859375,1182.7864990234375,11458000
2017-12-27,1448.199951171875,1455.4000244140625,1447.199951171875,1454.800048828125,1186.21142578125,11699500
2017-12-28,1454.4000244140625,1455.4000244140625,1442.0,1444.199951171875,1177.5682373046875,12110500
2017-12-29,1446.199951171875,1448.5999755859375,1440.5999755859375,1442.5999755859375,1176.263671875,13090000
2018-01-01,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1176.263671875,0
2018-01-02,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1176.263671875,0
2018-01-03,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,1176.263671875,0
2018-01-04,1460.0,1482.5999755859375,1458.5999755859375,1482.5999755859375,1208.8787841796875,46777000
2018-01-05,1490.0,1511.0,1489.5999755859375,1510.4000244140625,1231.54638671875,43082000
2018-01-08,1510.4000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,1231.54638671875,0
2018-01-09,1514.4000244140625,1516.4000244140625,1497.199951171875,1508.199951171875,1229.75244140625,35319000
2018-01-10,1511.0,1544.199951171875,1509.800048828125,1541.199951171875,1256.6600341796875,45184000
2018-01-11,1514.4000244140625,1526.199951171875,1510.199951171875,1525.800048828125,1244.103271484375,44285000
2018-01-12,1519.800048828125,1525.0,1512.199951171875,1515.5999755859375,1235.7862548828125,38262000
2018-01-15,1523.800048828125,1537.5999755859375,1522.0,1530.5999755859375,1248.0166015625,25179000
2018-01-16,1533.0,1547.4000244140625,1528.800048828125,1546.5999755859375,1261.062744140625,28018500
2018-01-17,1540.0,1556.800048828125,1537.5999755859375,1556.4000244140625,1269.0537109375,32878000
2018-01-18,1560.0,1561.199951171875,1534.0,1539.5999755859375,1255.355224609375,43234500
2018-01-19,1547.0,1549.199951171875,1534.199951171875,1547.800048828125,1262.0416259765625,31186500
2018-01-22,1540.0,1541.199951171875,1532.5999755859375,1535.800048828125,1252.257080078125,30904500
2018-01-23,1540.0,1551.0,1539.0,1548.0,1262.2044677734375,30156500
2018-01-24,1538.0,1544.5999755859375,1533.199951171875,1534.5999755859375,1251.278564453125,29467500
2018-01-25,1516.0,1524.199951171875,1509.800048828125,1518.800048828125,1238.3953857421875,25230000
2018-01-26,1524.800048828125,1531.199951171875,1521.0,1521.5999755859375,1240.6785888671875,26860500
2018-01-29,1512.0,1537.4000244140625,1509.4000244140625,1528.5999755859375,1246.3863525390625,25853000
2018-01-30,1534.800048828125,1544.4000244140625,1519.800048828125,1525.800048828125,1244.103271484375,38564500
2018-01-31,1519.800048828125,1526.5999755859375,1491.0,1496.0,1219.8048095703125,41199000
2018-02-01,1504.0,1525.4000244140625,1500.0,1523.5999755859375,1242.3092041015625,31913000
2018-02-02,1512.4000244140625,1530.4000244140625,1505.199951171875,1525.199951171875,1243.6138916015625,34020500
2018-02-05,1505.199951171875,1515.0,1500.199951171875,1500.199951171875,1223.2294921875,41509000
2018-02-06,1445.0,1462.0,1425.0,1457.199951171875,1188.1683349609375,61944000
2018-02-07,1520.0,1540.800048828125,1470.0,1474.4000244140625,1202.1929931640625,64932500
2018-02-08,1491.0,1519.199951171875,1490.199951171875,1510.199951171875,1231.3834228515625,41445000
2018-02-09,1466.5999755859375,1495.5999755859375,1462.0,1493.0,1217.35888671875,47134000
2018-02-12,1493.0,1493.0,1493.0,1493.0,1217.35888671875,0
2018-02-13,1496.0,1498.0,1450.0,1455.199951171875,1186.5374755859375,50528000
2018-02-14,1456.4000244140625,1457.199951171875,1416.0,1424.4000244140625,1161.423828125,53467500
2018-02-15,1438.800048828125,1447.4000244140625,1424.199951171875,1428.4000244140625,1164.685302734375,33631000
2018-02-16,1438.5999755859375,1464.0,1432.0,1441.5999755859375,1175.4482421875,35566500
2018-02-19,1450.800048828125,1476.0,1450.0,1475.800048828125,1203.3343505859375,26508500
2018-02-20,1469.0,1469.199951171875,1455.199951171875,1458.199951171875,1188.9833984375,29566000
2018-02-21,1469.4000244140625,1472.0,1454.0,1460.0,1190.451416015625,27302000
2018-02-22,1450.0,1454.199951171875,1443.4000244140625,1447.0,1179.851318359375,24881500
2018-02-23,1453.800048828125,1458.800048828125,1447.199951171875,1456.5999755859375,1187.6790771484375,15781000
2018-02-26,1463.4000244140625,1471.800048828125,1460.0,1464.5999755859375,1194.2022705078125,16508500
2018-02-27,1473.800048828125,1482.199951171875,1470.0,1475.800048828125,1203.3343505859375,19750500
2018-02-28,1469.5999755859375,1475.800048828125,1447.0,1447.0,1179.851318359375,28546500
2018-03-01,1439.4000244140625,1439.5999755859375,1415.199951171875,1416.800048828125,1155.2269287109375,36037000
2018-03-02,1392.0,1395.4000244140625,1377.199951171875,1383.199951171875,1127.830078125,40076000
2018-03-05,1377.4000244140625,1380.800048828125,1358.5999755859375,1362.800048828125,1111.1966552734375,35513000
2018-03-06,1386.0,1398.5999755859375,1376.199951171875,1376.4000244140625,1122.28564453125,26160500
2018-03-07,1361.199951171875,1382.199951171875,1353.4000244140625,1359.4000244140625,1108.42431640625,32829000
2018-03-08,1371.800048828125,1372.4000244140625,1358.199951171875,1363.0,1111.35986328125,20050000
2018-03-09,1380.0,1390.5999755859375,1354.4000244140625,1358.199951171875,1107.4456787109375,40574000
2018-03-12,1386.0,1393.800048828125,1380.4000244140625,1391.5999755859375,1134.679443359375,26016000
2018-03-13,1380.199951171875,1394.4000244140625,1373.800048828125,1393.800048828125,1136.4732666015625,22812500
2018-03-14,1384.0,1395.4000244140625,1383.4000244140625,1387.800048828125,1131.5810546875,20636000
2018-03-15,1380.4000244140625,1392.0,1379.4000244140625,1386.199951171875,1130.2763671875,20031000
2018-03-16,1390.0,1390.0,1376.5999755859375,1376.800048828125,1122.61181640625,30398000
2018-03-19,1374.0,1384.4000244140625,1363.4000244140625,1365.4000244140625,1113.3165283203125,18028000
2018-03-20,1360.0,1371.4000244140625,1353.0,1370.5999755859375,1117.556640625,21447500
2018-03-21,1370.5999755859375,1370.5999755859375,1370.5999755859375,1370.5999755859375,1117.556640625,0
2018-03-22,1361.800048828125,1378.800048828125,1361.0,1369.199951171875,1116.4150390625,23487000
2018-03-23,1340.0,1342.199951171875,1317.199951171875,1320.5999755859375,1076.78759765625,43647000
2018-03-26,1315.199951171875,1328.5999755859375,1306.199951171875,1328.4000244140625,1083.1474609375,31805000
2018-03-27,1344.4000244140625,1378.5999755859375,1341.199951171875,1378.199951171875,1123.7535400390625,39451000
2018-03-28,1345.4000244140625,1372.4000244140625,1336.800048828125,1372.4000244140625,1138.8563232421875,35682500
2018-03-29,1387.800048828125,1389.0,1352.5999755859375,1368.4000244140625,1135.5369873046875,31025500
2018-03-30,1375.199951171875,1378.4000244140625,1358.199951171875,1365.0,1132.715576171875,23722500
2018-04-02,1366.5999755859375,1374.0,1355.800048828125,1355.800048828125,1125.0811767578125,14830000
2018-04-03,1341.0,1350.199951171875,1337.4000244140625,1346.0,1116.9488525390625,24130000
2018-04-04,1350.0,1354.0,1340.800048828125,1347.800048828125,1118.4425048828125,26515500
2018-04-05,1357.0,1361.800048828125,1347.4000244140625,1350.0,1120.268310546875,28923500
2018-04-06,1353.0,1363.4000244140625,1345.0,1345.5999755859375,1116.616943359375,24289500
2018-04-09,1344.0,1352.4000244140625,1338.5999755859375,1348.199951171875,1118.7744140625,18993000
2018-04-10,1349.199951171875,1381.5999755859375,1341.800048828125,1367.5999755859375,1134.8729248046875,34756000
2018-04-11,1378.0,1382.800048828125,1369.0,1369.0,1136.0350341796875,18045500
2018-04-12,1366.800048828125,1377.199951171875,1348.0,1374.5999755859375,1140.68212890625,21950000
2018-04-13,1386.199951171875,1392.4000244140625,1380.5999755859375,1382.0,1146.8228759765625,22769000
2018-04-16,1383.4000244140625,1388.199951171875,1377.0,1387.199951171875,1151.1378173828125,15329500
2018-04-17,1379.199951171875,1387.800048828125,1376.4000244140625,1378.4000244140625,1143.835205078125,16486000
2018-04-18,1382.4000244140625,1395.0,1379.199951171875,1387.4000244140625,1151.3037109375,19467000
2018-04-19,1396.0,1401.5999755859375,1384.5999755859375,1384.5999755859375,1148.980224609375,19694500
2018-04-20,1386.199951171875,1396.800048828125,1383.0,1391.4000244140625,1154.6229248046875,16551500
2018-04-23,1399.0,1401.5999755859375,1392.0,1394.0,1156.7806396484375,13039500
2018-04-24,1407.800048828125,1423.0,1407.0,1422.0,1180.0157470703125,23157000
2018-04-25,1418.0,1434.0,1410.800048828125,1433.5999755859375,1189.6417236328125,22878500
2018-04-26,1439.0,1448.5999755859375,1431.199951171875,1433.800048828125,1189.807861328125,22534000
2018-04-27,1444.0,1448.199951171875,1431.5999755859375,1436.199951171875,1191.799560546875,22959500
2018-04-30,1436.199951171875,1436.199951171875,1436.199951171875,1436.199951171875,1191.799560546875,0
2018-05-01,1436.199951171875,1443.5999755859375,1431.199951171875,1439.0,1194.1229248046875,16817500
2018-05-02,1440.199951171875,1441.0,1427.5999755859375,1433.0,1189.1439208984375,15715000
2018-05-03,1433.0,1433.0,1433.0,1433.0,1189.1439208984375,0
2018-05-04,1433.0,1433.0,1433.0,1433.0,1189.1439208984375,0
2018-05-07,1439.4000244140625,1441.800048828125,1429.0,1440.199951171875,1195.11865234375,15661500
2018-05-08,1437.800048828125,1441.800048828125,1424.0,1431.0,1187.4842529296875,21078500
2018-05-09,1424.0,1485.199951171875,1416.199951171875,1484.800048828125,1232.1290283203125,84222000
2018-05-10,1498.0,1521.800048828125,1497.199951171875,1518.4000244140625,1260.01123046875,73421500
2018-05-11,1518.4000244140625,1537.199951171875,1504.0,1508.5999755859375,1251.87890625,39735500
2018-05-14,1498.4000244140625,1516.199951171875,1487.0,1512.0,1254.7001953125,28398500
2018-05-15,1517.800048828125,1520.0,1496.0,1502.800048828125,1247.066162109375,29105000
2018-05-16,1500.0,1521.5999755859375,1498.800048828125,1510.199951171875,1253.206787109375,29192500
2018-05-17,1519.4000244140625,1523.800048828125,1511.0,1511.0,1253.8704833984375,21717500
2018-05-18,1517.800048828125,1520.0,1508.4000244140625,1514.199951171875,1256.5260009765625,19967500
2018-05-21,1520.0,1525.199951171875,1511.0,1512.4000244140625,1255.032470703125,25185500
2018-05-22,1512.5999755859375,1515.5999755859375,1501.5999755859375,1505.4000244140625,1249.2235107421875,20115500
2018-05-23,1511.0,1514.199951171875,1485.4000244140625,1487.0,1233.95458984375,33126000
2018-05-24,1474.199951171875,1475.800048828125,1438.0,1441.5999755859375,1196.2803955078125,42813500
2018-05-25,1431.5999755859375,1439.5999755859375,1421.199951171875,1423.0,1180.845458984375,30408500
2018-05-28,1423.0,1427.5999755859375,1403.0,1410.4000244140625,1170.3900146484375,25675500
2018-05-29,1404.199951171875,1409.5999755859375,1395.199951171875,1395.199951171875,1157.7763671875,26250000
2018-05-30,1371.199951171875,1377.199951171875,1365.0,1368.199951171875,1135.370849609375,44285000
2018-05-31,1384.0,1398.800048828125,1382.5999755859375,1384.199951171875,1148.6480712890625,172384500
2018-06-01,1390.0,1433.199951171875,1388.199951171875,1424.4000244140625,1182.00732421875,64640000
2018-06-04,1439.800048828125,1482.0,1438.4000244140625,1480.199951171875,1228.311767578125,51576500
2018-06-05,1480.199951171875,1481.5999755859375,1464.4000244140625,1469.0,1219.017822265625,37607500
2018-06-06,1474.199951171875,1495.5999755859375,1474.199951171875,1494.800048828125,1240.42724609375,38828000
2018-06-07,1506.0,1523.0,1501.0,1505.4000244140625,1249.2235107421875,55564500
2018-06-08,1494.5999755859375,1508.800048828125,1492.0,1496.0,1241.423095703125,45003000
2018-06-11,1495.4000244140625,1503.199951171875,1486.199951171875,1498.4000244140625,1243.414794921875,27385500
2018-06-12,1505.199951171875,1505.800048828125,1479.0,1479.4000244140625,1227.648193359375,33900500
2018-06-13,1491.800048828125,1504.800048828125,1490.5999755859375,1499.199951171875,1244.0784912109375,30313500
2018-06-14,1488.5999755859375,1500.5999755859375,1484.0,1485.800048828125,1232.9591064453125,29978000
2018-06-15,1502.0,1513.5999755859375,1501.0,1512.4000244140625,1255.032470703125,50175000
2018-06-18,1505.0,1521.199951171875,1501.0,1506.0,1249.7215576171875,36938000
2018-06-19,1500.0,1517.5999755859375,1492.199951171875,1494.0,1239.7633056640625,40530500
2018-06-20,1499.4000244140625,1503.5999755859375,1478.199951171875,1489.5999755859375,1236.1121826171875,37908500
2018-06-21,1489.199951171875,1495.5999755859375,1479.0,1479.199951171875,1227.4820556640625,28742000
2018-06-22,1454.199951171875,1459.5999755859375,1431.199951171875,1439.800048828125,1194.786865234375,52081000
2018-06-25,1446.0,1448.0,1418.199951171875,1418.199951171875,1176.8624267578125,27649000
2018-06-26,1410.0,1422.0,1398.5999755859375,1416.199951171875,1175.2027587890625,26940500
2018-06-27,1424.0,1424.800048828125,1400.800048828125,1407.800048828125,1168.232177734375,26623500
2018-06-28,1419.5999755859375,1425.5999755859375,1412.4000244140625,1423.199951171875,1181.011474609375,30246500
2018-06-29,1426.0,1439.4000244140625,1412.5999755859375,1434.0,1189.973876953125,35920000
2018-07-02,1430.0,1442.0,1411.4000244140625,1413.5999755859375,1173.0450439453125,39250000
2018-07-03,1420.5999755859375,1430.800048828125,1404.5999755859375,1415.0,1174.2069091796875,33919500
2018-07-04,1411.800048828125,1429.0,1407.4000244140625,1419.5999755859375,1178.024169921875,26205500
2018-07-05,1424.5999755859375,1432.800048828125,1411.0,1417.199951171875,1176.0323486328125,30735500
2018-07-06,1429.0,1445.199951171875,1426.0,1432.4000244140625,1188.64599609375,35646000
2018-07-09,1439.199951171875,1448.5999755859375,1434.800048828125,1442.0,1196.6124267578125,27082500
2018-07-10,1444.199951171875,1451.0,1430.199951171875,1430.199951171875,1186.8204345703125,37311000
2018-07-11,1422.5999755859375,1436.5999755859375,1411.4000244140625,1426.4000244140625,1183.667236328125,28335000
2018-07-12,1431.4000244140625,1453.199951171875,1430.0,1446.800048828125,1200.595458984375,31204000
2018-07-13,1454.800048828125,1459.800048828125,1444.0,1455.5999755859375,1207.89794921875,31340000
2018-07-16,1455.5999755859375,1455.5999755859375,1455.5999755859375,1455.5999755859375,1207.89794921875,0
2018-07-17,1454.5999755859375,1490.4000244140625,1453.4000244140625,1474.5999755859375,1223.6646728515625,31220500
2018-07-18,1495.199951171875,1505.199951171875,1489.0,1494.5999755859375,1240.26123046875,27689500
2018-07-19,1490.800048828125,1500.5999755859375,1483.800048828125,1491.4000244140625,1237.6058349609375,28221000
2018-07-20,1490.0,1502.0,1481.199951171875,1488.0,1234.78466796875,29016500
2018-07-23,1466.4000244140625,1477.0,1461.5999755859375,1462.199951171875,1213.3751220703125,27105500
2018-07-24,1474.800048828125,1481.0,1469.199951171875,1473.0,1222.3369140625,21163000
2018-07-25,1472.800048828125,1477.5999755859375,1463.800048828125,1464.5999755859375,1215.366455078125,23414000
2018-07-26,1490.0,1494.0,1476.800048828125,1476.800048828125,1225.490234375,30893500
2018-07-27,1480.0,1493.0,1477.0,1491.199951171875,1237.4395751953125,21811000
2018-07-30,1486.5999755859375,1499.800048828125,1486.4000244140625,1498.5999755859375,1243.58056640625,19365500
2018-07-31,1499.0,1504.5999755859375,1461.0,1461.0,1212.3790283203125,44877000
2018-08-01,1484.4000244140625,1485.5999755859375,1472.5999755859375,1479.800048828125,1227.9798583984375,29005000
2018-08-02,1475.800048828125,1476.5999755859375,1450.199951171875,1456.4000244140625,1208.5621337890625,30951500
2018-08-03,1462.0,1482.0,1440.0,1444.0,1198.27197265625,45401500
2018-08-06,1451.5999755859375,1454.199951171875,1421.4000244140625,1426.5999755859375,1183.8328857421875,28647500
2018-08-07,1433.5999755859375,1433.5999755859375,1410.5999755859375,1429.199951171875,1185.9903564453125,26261000
2018-08-08,1429.0,1430.5999755859375,1412.0,1412.199951171875,1171.8834228515625,21474500
2018-08-09,1410.199951171875,1410.800048828125,1395.800048828125,1398.0,1160.099853515625,25047500
2018-08-10,1399.800048828125,1405.0,1390.0,1390.199951171875,1153.6273193359375,24817500
2018-08-13,1380.0,1383.4000244140625,1361.0,1361.0,1129.396240234375,29111500
2018-08-14,1373.0,1377.0,1362.5999755859375,1372.800048828125,1139.188232421875,21484000
2018-08-15,1376.0,1381.800048828125,1358.5999755859375,1363.0,1131.0560302734375,22888500
2018-08-16,1354.0,1358.199951171875,1340.0,1355.0,1124.4173583984375,29313000
2018-08-17,1372.800048828125,1373.199951171875,1354.199951171875,1360.5999755859375,1129.064453125,23329500
2018-08-20,1354.0,1357.199951171875,1345.4000244140625,1352.0,1121.927734375,19690500
2018-08-21,1350.0,1351.5999755859375,1339.199951171875,1344.800048828125,1115.9530029296875,23101500
2018-08-22,1353.800048828125,1379.5999755859375,1347.0,1375.800048828125,1141.677734375,28407000
2018-08-23,1372.199951171875,1373.800048828125,1358.199951171875,1360.4000244140625,1128.8983154296875,21501500
2018-08-24,1362.800048828125,1368.4000244140625,1356.199951171875,1366.0,1133.54541015625,18566000
2018-08-27,1379.0,1396.5999755859375,1376.4000244140625,1393.199951171875,1156.1168212890625,25219500
2018-08-28,1420.0,1425.0,1405.199951171875,1405.199951171875,1166.0745849609375,30879500
2018-08-29,1397.4000244140625,1418.199951171875,1396.199951171875,1414.0,1173.3770751953125,21746000
2018-08-30,1426.0,1426.0,1400.4000244140625,1400.5999755859375,1162.25732421875,29134500
2018-08-31,1394.5999755859375,1396.800048828125,1384.4000244140625,1386.0,1150.14208984375,29653000
2018-09-03,1370.199951171875,1377.0,1361.0,1363.199951171875,1131.221923828125,24064000
2018-09-04,1361.5999755859375,1362.199951171875,1351.5999755859375,1354.5999755859375,1124.0850830078125,21329000
2018-09-05,1352.5999755859375,1358.199951171875,1342.199951171875,1344.199951171875,1115.4552001953125,30120000
2018-09-06,1336.199951171875,1340.4000244140625,1329.199951171875,1333.4000244140625,1106.4931640625,27257500
2018-09-07,1322.0,1325.199951171875,1310.4000244140625,1319.199951171875,1094.7091064453125,33198500
2018-09-10,1313.0,1328.800048828125,1311.199951171875,1318.800048828125,1094.37744140625,23676500
2018-09-11,1322.4000244140625,1345.5999755859375,1319.4000244140625,1340.0,1111.9698486328125,28523500
2018-09-12,1336.4000244140625,1342.0,1324.4000244140625,1332.199951171875,1105.497314453125,26586500
2018-09-13,1341.0,1361.0,1338.800048828125,1356.5999755859375,1125.7451171875,31553000
2018-09-14,1369.0,1371.800048828125,1359.5999755859375,1369.5999755859375,1136.5328369140625,38250500
2018-09-17,1369.5999755859375,1369.5999755859375,1369.5999755859375,1369.5999755859375,1136.5328369140625,0
2018-09-18,1367.4000244140625,1393.5999755859375,1362.199951171875,1392.0,1155.1207275390625,35137000
2018-09-19,1403.4000244140625,1415.0,1398.199951171875,1403.800048828125,1164.9129638671875,35520500
2018-09-20,1413.0,1413.199951171875,1390.800048828125,1395.800048828125,1158.2742919921875,35806000
2018-09-21,1410.199951171875,1410.800048828125,1399.4000244140625,1400.0,1161.7596435546875,52230500
2018-09-24,1400.0,1400.0,1400.0,1400.0,1161.7596435546875,0
2018-09-25,1400.800048828125,1425.199951171875,1400.199951171875,1424.4000244140625,1182.00732421875,43309000
2018-09-26,1411.0,1412.0,1389.4000244140625,1406.0,1183.3538818359375,39999500
2018-09-27,1422.0,1426.800048828125,1400.4000244140625,1401.5999755859375,1179.650634765625,40195500
2018-09-28,1416.5999755859375,1422.800048828125,1404.0,1419.0,1194.29541015625,40413500
2018-10-01,1410.800048828125,1416.800048828125,1404.4000244140625,1412.0,1188.40380859375,26935000
2018-10-02,1427.199951171875,1451.4000244140625,1424.5999755859375,1435.0,1207.7615966796875,50614500
2018-10-03,1432.0,1432.199951171875,1392.800048828125,1392.800048828125,1172.2442626953125,39467000
2018-10-04,1408.0,1423.0,1398.199951171875,1401.0,1179.145751953125,42514000
2018-10-05,1390.0,1416.4000244140625,1387.0,1400.4000244140625,1178.640869140625,34912500
2018-10-08,1400.4000244140625,1400.4000244140625,1400.4000244140625,1400.4000244140625,1178.640869140625,0
2018-10-09,1376.800048828125,1377.5999755859375,1351.5999755859375,1357.199951171875,1142.2818603515625,51106500
2018-10-10,1363.0,1365.199951171875,1344.800048828125,1352.0,1137.905029296875,35890500
2018-10-11,1307.5999755859375,1321.4000244140625,1304.199951171875,1319.4000244140625,1110.4674072265625,48282000
2018-10-12,1324.4000244140625,1329.0,1313.4000244140625,1321.5999755859375,1112.319091796875,41954500
2018-10-15,1314.199951171875,1318.199951171875,1290.0,1290.0,1085.72314453125,42244500
2018-10-16,1292.0,1305.4000244140625,1291.199951171875,1304.4000244140625,1097.8427734375,31786500
2018-10-17,1326.0,1326.800048828125,1313.0,1322.4000244140625,1112.9925537109375,30562000
2018-10-18,1329.0,1334.800048828125,1322.4000244140625,1328.199951171875,1117.8740234375,31060000
2018-10-19,1316.199951171875,1318.5999755859375,1308.5999755859375,1315.4000244140625,1107.100830078125,25157500
2018-10-22,1307.0,1317.800048828125,1295.5999755859375,1309.800048828125,1102.3878173828125,28342000
2018-10-23,1321.5999755859375,1335.5999755859375,1305.800048828125,1308.800048828125,1101.5460205078125,41703000
2018-10-24,1321.0,1324.5999755859375,1304.4000244140625,1315.5999755859375,1107.26904296875,32427500
2018-10-25,1290.0,1295.5999755859375,1279.199951171875,1280.4000244140625,1077.643310546875,40808500
2018-10-26,1292.199951171875,1313.0,1281.0,1306.800048828125,1099.86279296875,51503500
2018-10-29,1304.800048828125,1309.0,1285.199951171875,1285.199951171875,1081.6829833984375,36240000
2018-10-30,1289.800048828125,1311.800048828125,1287.4000244140625,1297.0,1091.614501953125,96631000
2018-10-31,1300.199951171875,1324.5999755859375,1294.5999755859375,1323.0,1113.497314453125,39510000
2018-11-01,1325.5999755859375,1328.0,1309.800048828125,1315.199951171875,1106.932373046875,29424500
2018-11-02,1317.0,1319.199951171875,1285.5999755859375,1311.4000244140625,1103.7342529296875,49483000
2018-11-05,1302.0,1305.800048828125,1289.199951171875,1298.800048828125,1093.1295166015625,28998000
2018-11-06,1306.4000244140625,1345.5999755859375,1302.800048828125,1326.0,1116.0225830078125,47376000
2018-11-07,1336.800048828125,1359.4000244140625,1320.0,1327.800048828125,1117.537353515625,53009500
